<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMU,20180504,18.08,18.32,17.58,17.73,1681600
IMMU,20180503,18.73,19.34,17.889999,18.049999,1862400
IMMU,20180502,19.1,19.639999,18.75,18.809998999999998,2141100
IMMU,20180501,18.110001,19.040001,18.110001,19.040001,2135300
IMMU,20180430,17.030001000000002,18.799999,16.92,18.209999,4805200
IMMU,20180427,17.1,17.129998999999998,16.450001,16.879998999999998,876200
IMMU,20180426,16.33,17.299999,16.290001,17.02,2165100
IMMU,20180425,16.030001000000002,16.440001000000002,15.57,16.219998999999998,1684900
IMMU,20180424,16.280001000000002,16.530001000000002,15.93,16.08,1527000
IMMU,20180423,16.620001000000002,16.66,15.89,16.139999,1357400
IMMU,20180420,16.639999,16.790001,16.34,16.5,1143300
IMMU,20180419,16.790001,17.690001000000002,16.379998999999998,16.700001,2181000
IMMU,20180418,16.950001,16.99,16.51,16.879998999999998,1427400
IMMU,20180417,16.360001,16.92,16.290001,16.84,1325300
IMMU,20180416,16.33,16.639999,15.82,16.299999,1230200
IMMU,20180413,16.93,17.0,16.1,16.24,1478000
IMMU,20180412,15.98,17.09,15.98,16.92,2880200
IMMU,20180411,15.08,16.209999,14.75,15.82,1741600
IMMU,20180410,14.61,15.38,14.61,15.28,1862300
IMMU,20180409,14.1,14.91,14.1,14.46,1551200
IMMU,20180406,14.55,14.66,13.82,13.94,1608200
IMMU,20180405,15.55,15.58,14.61,14.63,1567600
IMMU,20180404,14.23,15.41,14.0,15.3,1719100
IMMU,20180403,14.35,14.91,14.25,14.59,1553000
IMMU,20180402,14.51,14.72,13.89,14.29,1688000
IMMU,20180329,14.59,14.93,14.27,14.61,1755000
IMMU,20180328,15.08,15.1,14.28,14.47,2449000
IMMU,20180327,15.91,16.049999,15.04,15.13,2617400
IMMU,20180326,15.12,15.91,14.9,15.9,2438700
IMMU,20180323,15.18,15.35,14.6,14.92,1659700
IMMU,20180322,15.19,15.56,14.89,15.12,1937300
IMMU,20180321,15.9,15.98,15.35,15.37,1390800
IMMU,20180320,15.61,15.97,15.41,15.94,2368100
IMMU,20180319,15.62,15.9,15.31,15.51,2397200
IMMU,20180316,15.8,16.190001000000002,15.62,15.62,3804600
IMMU,20180315,16.299999,16.4,15.8,15.96,1904400
IMMU,20180314,16.9,17.0,15.83,16.200001,2768900
IMMU,20180313,17.219998999999998,17.58,16.77,16.940001000000002,2077100
IMMU,20180312,17.4,17.540001,16.809998999999998,17.290001,1775400
IMMU,20180309,17.469998999999998,17.549999,17.030001000000002,17.299999,1462400
IMMU,20180308,17.93,17.99,17.200001,17.389999,1267700
IMMU,20180307,17.41,18.08,17.26,17.76,2717300
IMMU,20180306,17.389999,17.540001,16.98,17.530001000000002,2071000
IMMU,20180305,16.950001,17.559998999999998,16.620001000000002,17.389999,1601300
IMMU,20180302,16.07,17.0,15.82,16.959999,1736200
IMMU,20180301,16.92,16.969998999999998,16.08,16.219998999999998,1578700
IMMU,20180228,16.84,17.34,16.75,16.91,1405000
IMMU,20180227,17.370001000000002,17.42,16.780001000000002,16.9,1579400
IMMU,20180226,17.02,17.41,16.870001000000002,17.290001,2334900
IMMU,20180223,16.469998999999998,17.25,16.24,17.01,2483300
IMMU,20180222,16.559998999999998,16.860001,16.15,16.370001000000002,1134300
IMMU,20180221,16.32,17.059998999999998,16.23,16.379998999999998,1037800
IMMU,20180220,16.27,16.93,16.110001,16.219998999999998,1645500
IMMU,20180216,16.08,16.709999,16.0,16.469998999999998,1694000
IMMU,20180215,16.1,16.4,15.59,16.09,1841900
