Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,3.410000,3.440000,3.380000,3.400000,3.400000,379100
2012-01-04,3.370000,3.400000,3.330000,3.330000,3.330000,192900
2012-01-05,3.310000,3.380000,3.310000,3.350000,3.350000,260000
2012-01-06,3.390000,3.410000,3.320000,3.370000,3.370000,315300
2012-01-09,3.370000,3.390000,3.260000,3.310000,3.310000,288000
2012-01-10,3.350000,3.420000,3.300000,3.380000,3.380000,255000
2012-01-11,3.350000,3.450000,3.300000,3.440000,3.440000,228300
2012-01-12,3.440000,3.480000,3.350000,3.460000,3.460000,217900
2012-01-13,3.410000,3.470000,3.370000,3.450000,3.450000,155100
2012-01-17,3.450000,3.490000,3.360000,3.370000,3.370000,270200
2012-01-18,3.440000,3.600000,3.390000,3.600000,3.600000,526100
2012-01-19,3.620000,3.620000,3.530000,3.580000,3.580000,118400
2012-01-20,3.570000,3.610000,3.410000,3.500000,3.500000,318900
2012-01-23,3.480000,3.500000,3.320000,3.350000,3.350000,312600
2012-01-24,3.330000,3.450000,3.300000,3.430000,3.430000,281000
2012-01-25,3.450000,3.480000,3.380000,3.480000,3.480000,249600
2012-01-26,3.490000,3.490000,3.410000,3.450000,3.450000,211400
2012-01-27,3.430000,3.500000,3.420000,3.470000,3.470000,223300
2012-01-30,3.450000,3.460000,3.390000,3.420000,3.420000,204800
2012-01-31,3.450000,3.530000,3.410000,3.520000,3.520000,269100
2012-02-01,3.560000,3.720000,3.540000,3.710000,3.710000,657000
2012-02-02,3.700000,3.830000,3.550000,3.770000,3.770000,547300
2012-02-03,3.840000,3.900000,3.790000,3.840000,3.840000,486700
2012-02-06,3.840000,3.880000,3.800000,3.820000,3.820000,250000
2012-02-07,3.780000,3.850000,3.750000,3.830000,3.830000,297100
2012-02-08,3.900000,3.900000,3.620000,3.740000,3.740000,487000
2012-02-09,3.780000,3.780000,3.690000,3.700000,3.700000,229200
2012-02-10,3.670000,3.720000,3.610000,3.680000,3.680000,268600
2012-02-13,3.700000,3.870000,3.690000,3.700000,3.700000,541400
2012-02-14,3.680000,3.710000,3.610000,3.630000,3.630000,219600
2012-02-15,3.650000,3.740000,3.630000,3.640000,3.640000,198000
2012-02-16,3.640000,3.780000,3.640000,3.770000,3.770000,161500
2012-02-17,3.800000,3.820000,3.700000,3.800000,3.800000,230600
2012-02-21,3.820000,3.820000,3.600000,3.600000,3.600000,308000
2012-02-22,3.590000,3.650000,3.530000,3.550000,3.550000,410600
2012-02-23,3.570000,3.660000,3.550000,3.660000,3.660000,225200
2012-02-24,3.660000,3.660000,3.630000,3.630000,3.630000,179200
2012-02-27,3.600000,3.630000,3.560000,3.610000,3.610000,200300
2012-02-28,3.610000,3.660000,3.580000,3.580000,3.580000,188000
2012-02-29,3.590000,3.650000,3.560000,3.560000,3.560000,247700
2012-03-01,3.580000,3.590000,3.500000,3.500000,3.500000,220100
2012-03-02,3.520000,3.550000,3.450000,3.460000,3.460000,277700
2012-03-05,3.410000,3.500000,3.400000,3.410000,3.410000,258500
2012-03-06,3.370000,3.410000,3.270000,3.280000,3.280000,321900
2012-03-07,3.310000,3.380000,3.300000,3.370000,3.370000,228000
2012-03-08,3.400000,3.440000,3.380000,3.420000,3.420000,136500
2012-03-09,3.420000,3.550000,3.420000,3.540000,3.540000,216600
2012-03-12,3.510000,3.550000,3.490000,3.500000,3.500000,109600
2012-03-13,3.540000,3.540000,3.410000,3.480000,3.480000,272100
2012-03-14,3.470000,3.470000,3.370000,3.390000,3.390000,183000
2012-03-15,3.400000,3.450000,3.350000,3.430000,3.430000,218800
2012-03-16,3.440000,3.490000,3.430000,3.460000,3.460000,264200
2012-03-19,3.470000,3.500000,3.450000,3.490000,3.490000,226200
2012-03-20,3.480000,3.520000,3.440000,3.450000,3.450000,149700
2012-03-21,3.460000,3.520000,3.410000,3.500000,3.500000,288300
2012-03-22,3.460000,3.530000,3.440000,3.500000,3.500000,315700
2012-03-23,3.490000,3.600000,3.470000,3.600000,3.600000,269000
2012-03-26,3.620000,3.740000,3.610000,3.720000,3.720000,454600
2012-03-27,3.720000,3.770000,3.650000,3.720000,3.720000,224200
2012-03-28,3.720000,3.740000,3.630000,3.660000,3.660000,140400
2012-03-29,3.630000,3.710000,3.610000,3.640000,3.640000,170800
2012-03-30,3.680000,3.680000,3.630000,3.630000,3.630000,272900
2012-04-02,3.640000,3.670000,3.600000,3.610000,3.610000,339100
2012-04-03,3.610000,3.650000,3.600000,3.610000,3.610000,208500
2012-04-04,3.580000,3.590000,3.450000,3.460000,3.460000,232300
2012-04-05,3.440000,3.510000,3.410000,3.420000,3.420000,134700
2012-04-09,3.380000,3.420000,3.340000,3.350000,3.350000,304500
2012-04-10,3.340000,3.440000,3.210000,3.250000,3.250000,444100
2012-04-11,3.300000,3.400000,3.290000,3.380000,3.380000,205700
2012-04-12,3.380000,3.410000,3.330000,3.370000,3.370000,165900
2012-04-13,3.370000,3.420000,3.330000,3.330000,3.330000,226500
2012-04-16,3.340000,3.340000,3.250000,3.300000,3.300000,143300
2012-04-17,3.320000,3.350000,3.280000,3.300000,3.300000,225100
2012-04-18,3.260000,3.280000,3.170000,3.180000,3.180000,249500
2012-04-19,3.200000,3.510000,3.200000,3.500000,3.500000,533900
2012-04-20,3.550000,3.680000,3.460000,3.680000,3.680000,541400
2012-04-23,3.630000,3.670000,3.570000,3.660000,3.660000,267500
2012-04-24,3.640000,3.870000,3.640000,3.860000,3.860000,893100
2012-04-25,3.890000,4.000000,3.850000,3.910000,3.910000,847700
2012-04-26,3.900000,3.910000,3.800000,3.870000,3.870000,280800
2012-04-27,3.880000,3.900000,3.660000,3.700000,3.700000,427800
2012-04-30,3.680000,3.700000,3.580000,3.590000,3.590000,195000
2012-05-01,3.620000,3.690000,3.580000,3.590000,3.590000,315400
2012-05-02,3.550000,3.620000,3.530000,3.550000,3.550000,165100
2012-05-03,3.540000,3.560000,3.450000,3.500000,3.500000,225300
2012-05-04,3.480000,3.510000,3.430000,3.470000,3.470000,272600
2012-05-07,3.460000,3.610000,3.420000,3.560000,3.560000,182000
2012-05-08,3.520000,3.620000,3.480000,3.610000,3.610000,191500
2012-05-09,3.560000,3.590000,3.450000,3.460000,3.460000,362000
2012-05-10,3.480000,3.580000,3.460000,3.540000,3.540000,157000
2012-05-11,3.500000,3.570000,3.480000,3.530000,3.530000,153500
2012-05-14,3.490000,3.640000,3.490000,3.610000,3.610000,213300
2012-05-15,3.610000,3.660000,3.560000,3.600000,3.600000,226000
2012-05-16,3.600000,3.610000,3.510000,3.530000,3.530000,176600
