Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.660000,38.090000,37.080002,37.259998,31.805426,367100
2012-01-04,37.000000,37.150002,36.360001,36.650002,31.284725,614500
2012-01-05,36.330002,37.049999,35.840000,36.470001,31.131086,461000
2012-01-06,36.500000,36.970001,35.709999,36.180000,30.883532,488100
2012-01-09,36.419998,36.549999,35.919998,36.250000,30.943287,442200
2012-01-10,36.529999,36.810001,36.080002,36.250000,30.943287,465900
2012-01-11,36.009998,36.459999,36.009998,36.360001,31.037180,244000
2012-01-12,36.220001,36.630001,35.939999,36.150002,30.857925,369400
2012-01-13,35.820000,36.520000,35.509998,35.900002,30.644522,470900
2012-01-17,36.110001,36.259998,35.799999,35.950001,30.687204,471100
2012-01-18,36.029999,36.770000,35.740002,36.730000,31.353018,461100
2012-01-19,36.799999,36.970001,36.380001,36.599998,31.242056,370600
2012-01-20,36.509998,36.590000,36.060001,36.490002,31.148161,255600
2012-01-23,36.610001,37.570000,36.549999,36.970001,31.557892,707400
2012-01-24,36.619999,37.599998,36.320000,37.509998,32.018833,635900
2012-01-25,37.480000,38.000000,36.939999,37.959999,32.402950,463400
2012-01-26,38.000000,38.320000,37.150002,37.380001,31.907869,604900
2012-01-27,37.189999,37.540001,36.759998,37.380001,31.907869,385100
2012-01-30,37.020000,37.869999,37.009998,37.189999,31.745670,705400
2012-01-31,35.799999,35.880001,33.139999,33.820000,28.869024,2508900
2012-02-01,33.799999,34.529999,33.259998,34.250000,29.236073,940200
2012-02-02,34.330002,34.720001,33.720001,33.830002,28.877554,635100
2012-02-03,34.430000,34.610001,34.130001,34.299999,29.278751,760000
2012-02-06,34.029999,34.950001,34.029999,34.700001,29.620188,492500
2012-02-07,34.560001,34.869999,34.110001,34.820000,29.722633,383100
2012-02-08,34.750000,35.250000,34.279999,34.849998,29.748236,536300
2012-02-09,34.820000,34.959999,34.240002,34.619999,29.551914,353200
2012-02-10,34.330002,35.139999,33.779999,34.810001,29.714090,618500
