Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.060000,6.100000,6.000000,6.020000,5.503054,187300
2012-01-04,5.980000,6.100000,5.980000,6.070000,5.548761,121100
2012-01-05,6.030000,6.150000,6.000000,6.100000,5.576184,141200
2012-01-06,6.070000,6.150000,6.040000,6.070000,5.548761,120500
2012-01-09,6.100000,6.150000,6.040000,6.140000,5.612750,137900
2012-01-10,6.150000,6.200000,6.110000,6.200000,5.667597,127800
2012-01-11,6.170000,6.230000,6.120000,6.210000,5.676738,163400
2012-01-12,6.180000,6.260000,6.150000,6.250000,5.713304,110100
2012-01-13,6.170000,6.250000,6.140000,6.250000,5.713304,131000
2012-01-17,6.250000,6.250000,6.080000,6.150000,5.621891,96600
2012-01-18,6.150000,6.370000,6.100000,6.330000,5.786435,107500
2012-01-19,6.350000,6.350000,6.210000,6.210000,5.676738,69800
2012-01-20,6.150000,6.390000,6.140000,6.390000,5.841281,185800
2012-01-23,6.400000,6.460000,6.200000,6.300000,5.759010,145200
2012-01-24,6.240000,6.290000,6.110000,6.240000,5.704162,80600
2012-01-25,6.250000,6.310000,6.180000,6.310000,5.768152,103700
2012-01-26,6.350000,6.350000,6.290000,6.340000,5.795576,64100
2012-01-27,6.340000,6.350000,6.260000,6.310000,5.768152,57800
2012-01-30,6.290000,6.290000,5.400000,5.750000,5.256239,391300
2012-01-31,5.900000,5.900000,5.560000,5.750000,5.256239,295000
2012-02-01,5.770000,5.770000,5.570000,5.630000,5.146544,167900
2012-02-02,5.600000,5.640000,5.370000,5.610000,5.128262,596500
2012-02-03,5.900000,6.300000,5.900000,6.080000,5.557902,5099300
2012-02-06,6.020000,6.330000,5.950000,6.240000,5.704162,913600
2012-02-07,6.200000,6.270000,6.110000,6.210000,5.676738,312000
2012-02-08,6.180000,6.250000,6.100000,6.230000,5.695021,265300
2012-02-09,6.200000,6.400000,6.130000,6.360000,5.813858,421100
2012-02-10,6.260000,6.400000,6.180000,6.380000,5.832140,321400
2012-02-13,6.400000,6.740000,6.390000,6.550000,5.987542,403800
2012-02-14,6.560000,6.620000,6.170000,6.570000,6.005826,182900
2012-02-15,6.610000,6.810000,6.460000,6.610000,6.042390,172300
2012-02-16,6.540000,6.540000,6.200000,6.360000,5.813858,380500
2012-02-17,6.500000,7.200000,6.340000,7.040000,6.435465,1026800
2012-02-21,7.670000,7.890000,7.300000,7.440000,6.801116,910700
2012-02-22,7.490000,7.690000,7.200000,7.290000,6.663998,268500
2012-02-23,7.310000,7.350000,7.160000,7.180000,6.563443,184500
2012-02-24,7.290000,7.390000,7.040000,7.100000,6.490313,293800
2012-02-27,7.200000,7.200000,7.100000,7.140000,6.526878,294900
2012-02-28,7.190000,7.240000,7.060000,7.090000,6.481172,272300
2012-02-29,7.170000,7.190000,6.980000,7.080000,6.472030,253000
2012-03-01,7.110000,7.110000,6.810000,6.920000,6.325770,573700
2012-03-02,6.940000,7.080000,6.850000,7.030000,6.426325,173800
2012-03-05,7.130000,7.140000,6.870000,6.880000,6.289206,312900
2012-03-06,6.870000,6.890000,6.600000,6.660000,6.088096,316900
2012-03-07,6.750000,7.030000,6.700000,7.030000,6.426325,193000
2012-03-08,7.100000,7.100000,6.950000,7.030000,6.426325,250200
2012-03-09,7.100000,7.640000,7.000000,7.590000,6.938235,925400
2012-03-12,7.690000,7.690000,7.280000,7.390000,6.755410,390300
2012-03-13,7.440000,7.500000,7.300000,7.410000,6.773694,285800
2012-03-14,7.480000,7.500000,7.300000,7.370000,6.737127,406200
2012-03-15,7.400000,7.500000,7.300000,7.370000,6.737127,223500
2012-03-16,7.390000,7.410000,7.200000,7.340000,6.709704,314500
2012-03-19,7.570000,7.650000,7.360000,7.550000,6.901671,632600
2012-03-20,7.590000,8.050000,7.500000,8.000000,7.313029,757900
2012-03-21,8.090000,8.150000,7.990000,8.140000,7.441008,386100
2012-03-22,8.150000,8.310000,7.970000,8.280000,7.568985,274300
2012-03-23,8.340000,8.500000,8.150000,8.500000,7.770092,322400
2012-03-26,8.930000,8.950000,8.420000,8.540000,7.806658,773600
2012-03-27,8.590000,8.840000,8.450000,8.510000,7.779234,403300
