Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.060000,6.100000,6.000000,6.020000,5.488495,187300
2012-01-04,5.980000,6.100000,5.980000,6.070000,5.534081,121100
2012-01-05,6.030000,6.150000,6.000000,6.100000,5.561432,141200
2012-01-06,6.070000,6.150000,6.040000,6.070000,5.534081,120500
2012-01-09,6.100000,6.150000,6.040000,6.140000,5.597901,137900
2012-01-10,6.150000,6.200000,6.110000,6.200000,5.652604,127800
2012-01-11,6.170000,6.230000,6.120000,6.210000,5.661720,163400
2012-01-12,6.180000,6.260000,6.150000,6.250000,5.698189,110100
2012-01-13,6.170000,6.250000,6.140000,6.250000,5.698189,131000
2012-01-17,6.250000,6.250000,6.080000,6.150000,5.607019,96600
2012-01-18,6.150000,6.370000,6.100000,6.330000,5.771127,107500
2012-01-19,6.350000,6.350000,6.210000,6.210000,5.661720,69800
2012-01-20,6.150000,6.390000,6.140000,6.390000,5.825828,185800
2012-01-23,6.400000,6.460000,6.200000,6.300000,5.743775,145200
2012-01-24,6.240000,6.290000,6.110000,6.240000,5.689071,80600
2012-01-25,6.250000,6.310000,6.180000,6.310000,5.752892,103700
2012-01-26,6.350000,6.350000,6.290000,6.340000,5.780244,64100
2012-01-27,6.340000,6.350000,6.260000,6.310000,5.752892,57800
2012-01-30,6.290000,6.290000,5.400000,5.750000,5.242333,391300
2012-01-31,5.900000,5.900000,5.560000,5.750000,5.242333,295000
2012-02-01,5.770000,5.770000,5.570000,5.630000,5.132929,167900
2012-02-02,5.600000,5.640000,5.370000,5.610000,5.114695,596500
2012-02-03,5.900000,6.300000,5.900000,6.080000,5.543199,5099300
2012-02-06,6.020000,6.330000,5.950000,6.240000,5.689071,913600
2012-02-07,6.200000,6.270000,6.110000,6.210000,5.661720,312000
2012-02-08,6.180000,6.250000,6.100000,6.230000,5.679955,265300
2012-02-09,6.200000,6.400000,6.130000,6.360000,5.798477,421100
2012-02-10,6.260000,6.400000,6.180000,6.380000,5.816711,321400
2012-02-13,6.400000,6.740000,6.390000,6.550000,5.971702,403800
2012-02-14,6.560000,6.620000,6.170000,6.570000,5.989938,182900
2012-02-15,6.610000,6.810000,6.460000,6.610000,6.026405,172300
2012-02-16,6.540000,6.540000,6.200000,6.360000,5.798477,380500
2012-02-17,6.500000,7.200000,6.340000,7.040000,6.418440,1026800
2012-02-21,7.670000,7.890000,7.300000,7.440000,6.783123,910700
2012-02-22,7.490000,7.690000,7.200000,7.290000,6.646368,268500
2012-02-23,7.310000,7.350000,7.160000,7.180000,6.546079,184500
2012-02-24,7.290000,7.390000,7.040000,7.100000,6.473143,293800
2012-02-27,7.200000,7.200000,7.100000,7.140000,6.509612,294900
2012-02-28,7.190000,7.240000,7.060000,7.090000,6.464026,272300
2012-02-29,7.170000,7.190000,6.980000,7.080000,6.454908,253000
2012-03-01,7.110000,7.110000,6.810000,6.920000,6.309035,573700
2012-03-02,6.940000,7.080000,6.850000,7.030000,6.409324,173800
2012-03-05,7.130000,7.140000,6.870000,6.880000,6.272567,312900
2012-03-06,6.870000,6.890000,6.600000,6.660000,6.071990,316900
2012-03-07,6.750000,7.030000,6.700000,7.030000,6.409324,193000
2012-03-08,7.100000,7.100000,6.950000,7.030000,6.409324,250200
2012-03-09,7.100000,7.640000,7.000000,7.590000,6.919880,925400
2012-03-12,7.690000,7.690000,7.280000,7.390000,6.737539,390300
2012-03-13,7.440000,7.500000,7.300000,7.410000,6.755774,285800
2012-03-14,7.480000,7.500000,7.300000,7.370000,6.719304,406200
2012-03-15,7.400000,7.500000,7.300000,7.370000,6.719304,223500
2012-03-16,7.390000,7.410000,7.200000,7.340000,6.691954,314500
2012-03-19,7.570000,7.650000,7.360000,7.550000,6.883413,632600
2012-03-20,7.590000,8.050000,7.500000,8.000000,7.293683,757900
2012-03-21,8.090000,8.150000,7.990000,8.140000,7.421323,386100
2012-03-22,8.150000,8.310000,7.970000,8.280000,7.548961,274300
2012-03-23,8.340000,8.500000,8.150000,8.500000,7.749537,322400
2012-03-26,8.930000,8.950000,8.420000,8.540000,7.786005,773600
2012-03-27,8.590000,8.840000,8.450000,8.510000,7.758654,403300
2012-03-28,8.490000,8.530000,8.140000,8.160000,7.439555,449400
2012-03-29,8.110000,8.210000,7.990000,8.210000,7.485141,278700
2012-03-30,8.230000,8.420000,8.230000,8.370000,7.631016,471000
2012-04-02,8.510000,8.510000,8.310000,8.480000,7.731303,288300
2012-04-03,8.500000,8.730000,8.320000,8.720000,7.950113,320800
2012-04-04,8.740000,8.740000,8.270000,8.360000,7.621898,489800
2012-04-05,8.430000,8.500000,8.200000,8.500000,7.749537,338300
2012-04-09,8.280000,8.530000,8.100000,8.360000,7.621898,340200
2012-04-10,8.430000,8.450000,8.200000,8.440000,7.694834,316300
2012-04-11,8.270000,8.460000,8.130000,8.460000,7.713068,313700
2012-04-12,8.440000,8.630000,8.310000,8.590000,7.831593,226200
2012-04-13,8.670000,8.670000,8.420000,8.600000,7.840710,152200
2012-04-16,8.600000,8.600000,8.310000,8.490000,7.740418,215800
2012-04-17,8.410000,8.540000,8.320000,8.490000,7.740418,234000
2012-04-18,8.520000,8.600000,8.320000,8.340000,7.603663,217300
2012-04-19,8.370000,8.450000,8.300000,8.380000,7.640131,186500
2012-04-20,8.380000,8.480000,8.330000,8.340000,7.603663,184100
2012-04-23,8.410000,8.420000,8.000000,8.090000,7.375736,355300
2012-04-24,8.070000,8.180000,7.900000,8.000000,7.293683,232200
2012-04-25,8.010000,8.210000,7.980000,8.120000,7.403088,219200
2012-04-26,8.170000,8.200000,7.950000,8.040000,7.330151,274100
2012-04-27,8.140000,8.590000,8.060000,8.530000,7.776888,288500
2012-04-30,8.600000,8.720000,8.400000,8.550000,7.795122,338600
2012-05-01,8.550000,8.720000,8.500000,8.540000,7.786005,258000
2012-05-02,8.730000,8.730000,8.040000,8.070000,7.357502,380100
2012-05-03,8.070000,8.090000,7.950000,8.020000,7.311917,441200
2012-05-04,8.040000,8.050000,7.880000,7.980000,7.275447,212800
2012-05-07,8.010000,8.070000,7.900000,7.970000,7.266331,183000
2012-05-08,7.960000,8.020000,7.800000,7.960000,7.257214,205900
2012-05-09,7.900000,8.100000,7.810000,8.030000,7.321033,209000
2012-05-10,8.040000,8.110000,7.930000,7.970000,7.266331,107000
2012-05-11,7.930000,8.030000,7.870000,7.980000,7.275447,78600
2012-05-14,7.960000,7.960000,7.460000,7.500000,6.837828,321600
2012-05-15,7.460000,7.700000,7.390000,7.450000,6.792242,196000
2012-05-16,7.500000,7.630000,7.250000,7.400000,6.746656,773000
2012-05-17,7.350000,7.700000,7.000000,7.160000,6.527845,554600
2012-05-18,7.200000,7.200000,6.940000,7.090000,6.464026,327700
2012-05-21,7.060000,7.130000,7.000000,7.040000,6.418440,389900
2012-05-22,7.080000,7.130000,6.960000,7.050000,6.427557,461500
2012-05-23,6.980000,7.010000,6.780000,6.810000,6.208747,424000
2012-05-24,6.800000,6.930000,6.480000,6.720000,6.126693,470100
2012-05-25,6.670000,6.800000,6.670000,6.750000,6.154044,229200
2012-05-29,6.850000,6.950000,6.450000,6.530000,5.953468,786500
2012-05-30,6.500000,6.570000,6.290000,6.550000,5.971702,636800
2012-05-31,6.510000,6.760000,6.330000,6.680000,6.090224,3156700
2012-06-01,6.560000,6.620000,6.410000,6.560000,5.980819,321300
2012-06-04,6.510000,6.550000,6.260000,6.420000,5.853180,495000
2012-06-05,6.380000,6.640000,6.310000,6.620000,6.035522,405100
2012-06-06,6.670000,6.950000,6.550000,6.930000,6.318152,483700
2012-06-07,6.850000,7.050000,6.810000,7.010000,6.391088,399500
2012-06-08,7.020000,7.180000,6.890000,7.150000,6.518728,458600
2012-06-11,7.240000,7.250000,6.580000,6.600000,6.017288,479700
2012-06-12,6.590000,6.770000,6.470000,6.680000,6.090224,523600
2012-06-13,6.650000,6.680000,6.520000,6.620000,6.035522,271300
2012-06-14,6.430000,6.780000,6.430000,6.680000,6.090224,648200
2012-06-15,6.660000,6.940000,6.600000,6.740000,6.144927,428000
2012-06-18,6.740000,6.740000,6.470000,6.570000,5.989938,568500
2012-06-19,6.530000,6.920000,6.530000,6.870000,6.263450,870700
2012-06-20,6.870000,7.080000,6.630000,6.910000,6.299918,738600
2012-06-21,6.930000,7.000000,6.740000,6.770000,6.172279,525700
2012-06-22,6.830000,6.830000,6.550000,6.690000,6.099342,8289900
2012-06-25,6.670000,6.670000,6.380000,6.550000,5.971702,427100
2012-06-26,6.600000,6.600000,6.430000,6.540000,5.962585,306000
2012-06-27,6.510000,6.610000,6.480000,6.610000,6.026405,236200
2012-06-28,6.550000,6.550000,6.320000,6.440000,5.871414,267300
2012-06-29,6.650000,6.730000,6.520000,6.570000,5.989938,461400
2012-07-02,6.640000,6.810000,6.590000,6.810000,6.208747,282300
2012-07-03,6.890000,7.000000,6.800000,6.920000,6.309035,159100
2012-07-05,6.880000,7.110000,6.880000,7.080000,6.454908,241700
