<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WETF,20180504,10.82,11.18,10.77,11.06,1442300
WETF,20180503,10.81,11.01,10.68,10.93,2315700
WETF,20180502,10.41,10.89,10.37,10.85,2788900
WETF,20180501,10.47,10.47,10.16,10.45,2179600
WETF,20180430,10.81,11.19,10.57,10.57,2436200
WETF,20180427,9.93,10.48,9.88,10.35,2312200
WETF,20180426,9.91,9.91,9.62,9.82,2421800
WETF,20180425,9.74,9.93,9.71,9.87,1173000
WETF,20180424,9.75,9.91,9.61,9.76,1525100
WETF,20180423,9.51,9.82,9.49,9.68,2169800
WETF,20180420,9.69,9.69,9.32,9.45,1459500
WETF,20180419,9.64,9.79,9.57,9.7,1082700
WETF,20180418,9.43,9.71,9.39,9.67,1498100
WETF,20180417,9.16,9.44,9.08,9.26,1025100
WETF,20180416,9.07,9.28,9.0,9.11,1168600
WETF,20180413,9.2,9.2,8.86,8.91,652200
WETF,20180412,9.06,9.2,8.96,9.11,1115400
WETF,20180411,8.88,9.04,8.81,9.0,1606200
WETF,20180410,8.91,9.06,8.81,9.0,975200
WETF,20180409,8.84,9.02,8.68,8.8,840100
WETF,20180406,8.88,9.02,8.68,8.8,916000
WETF,20180405,9.12,9.14,8.85,9.04,1066400
WETF,20180404,8.62,9.02,8.62,8.95,1391600
WETF,20180403,8.78,8.85,8.67,8.72,1133500
WETF,20180402,9.22,9.33,8.64,8.74,1084900
WETF,20180329,9.18,9.31,9.1,9.17,1151000
WETF,20180328,9.09,9.17,8.84,9.09,1437300
WETF,20180327,9.36,9.36,8.99,9.05,1605600
WETF,20180326,9.11,9.42,9.06,9.39,1275500
WETF,20180323,9.19,9.25,8.92,8.94,1149000
WETF,20180322,9.73,9.83,9.14,9.16,1622000
WETF,20180321,9.7,10.03,9.68,9.87,918400
WETF,20180320,9.64,9.69,9.5,9.68,1270300
WETF,20180319,9.6,9.7,9.35,9.59,1018500
WETF,20180316,9.5,9.75,9.45,9.69,2201200
WETF,20180315,9.64,9.73,9.48,9.5,858500
WETF,20180314,9.65,9.75,9.51,9.52,1132300
WETF,20180313,10.0,10.13,9.63,9.63,1022700
WETF,20180312,10.0,10.13,9.85,9.91,1357700
WETF,20180309,9.85,10.07,9.83,10.02,1307900
WETF,20180308,9.94,9.99,9.7,9.76,1538500
WETF,20180307,9.79,9.99,9.78,9.93,1371700
WETF,20180306,9.83,10.09,9.75,9.94,1399500
