Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.595000,15.781667,15.188334,15.416667,15.416667,4778400
2012-01-04,15.355000,15.496667,15.235000,15.431666,15.431666,2420400
2012-01-05,15.523334,15.695000,15.323334,15.643333,15.643333,4204800
2012-01-06,15.733334,16.080000,15.675000,15.896667,15.896667,4485000
2012-01-09,15.900000,16.080000,15.765000,15.986667,15.986667,2110200
2012-01-10,16.055000,16.113333,15.798333,15.875000,15.875000,2543400
2012-01-11,15.775000,15.850000,15.393333,15.400000,15.400000,2517000
2012-01-12,15.521667,15.856667,15.358334,15.838333,15.838333,3016800
2012-01-13,15.891666,16.190001,15.701667,16.165001,16.165001,4797600
2012-01-17,16.701666,16.924999,16.541666,16.760000,16.760000,10490400
2012-01-18,16.900000,16.945000,16.533333,16.651667,16.651667,4212600
2012-01-19,16.666666,17.110001,16.666666,16.826666,16.826666,6083400
2012-01-20,16.870001,17.458334,16.843334,17.420000,17.420000,6859800
2012-01-23,17.465000,17.528334,17.180000,17.500000,17.500000,4674000
2012-01-24,17.378334,17.805000,17.333334,17.723333,17.723333,4730400
2012-01-25,17.658333,18.105000,17.548334,18.081667,18.081667,4440600
2012-01-26,18.055000,18.116667,17.666666,17.745001,17.745001,3793800
2012-01-27,17.776667,18.066668,17.750000,17.921667,17.921667,3999600
2012-01-30,17.561666,17.905001,17.205000,17.584999,17.584999,5313600
2012-01-31,17.518333,17.653334,17.405001,17.418333,17.418333,4801200
2012-02-01,17.591667,17.613333,17.275000,17.465000,17.465000,5460000
2012-02-02,17.663334,17.825001,17.528334,17.639999,17.639999,5973600
2012-02-03,17.760000,17.799999,17.523333,17.618334,17.618334,5025000
2012-02-06,17.580000,17.768333,17.506666,17.565001,17.565001,2934600
2012-02-07,17.516666,17.771667,17.423334,17.681667,17.681667,2706000
2012-02-08,17.661667,18.376667,17.661667,17.833334,17.833334,7500600
2012-02-09,17.875000,18.088333,17.833334,18.051666,18.051666,2910600
2012-02-10,17.791666,18.101667,17.791666,18.048334,18.048334,2663400
2012-02-13,18.275000,18.313334,18.059999,18.211666,18.211666,2435400
2012-02-14,18.299999,18.383333,18.146667,18.378334,18.378334,2389200
2012-02-15,18.381666,18.530001,17.719999,17.751667,17.751667,8815200
2012-02-16,17.896667,18.013334,17.480000,17.663334,17.663334,4394400
2012-02-17,17.586666,18.010000,17.586666,17.733334,17.733334,3045600
2012-02-21,17.780001,17.889999,17.639999,17.883333,17.883333,2997000
2012-02-22,17.733334,18.443333,17.733334,18.353333,18.353333,5598900
2012-02-23,18.549999,18.866667,18.126667,18.290001,18.290001,7023300
2012-02-24,18.113333,18.986666,17.750000,18.793333,18.793333,8293500
2012-02-27,18.730000,19.309999,18.530001,19.090000,19.090000,5322600
2012-02-28,19.280001,19.280001,18.906666,18.996666,18.996666,4245000
2012-02-29,19.059999,19.193333,18.950001,19.059999,19.059999,5226000
2012-03-01,19.083334,19.230000,18.953333,19.150000,19.150000,4875000
2012-03-02,19.196667,19.530001,19.100000,19.530001,19.530001,4377900
2012-03-05,19.540001,19.610001,19.166666,19.223333,19.223333,4935900
2012-03-06,19.190001,19.473333,18.776667,18.823334,18.823334,4557900
2012-03-07,18.826666,19.013334,18.750000,18.906666,18.906666,2260200
2012-03-08,18.973333,19.270000,18.910000,19.230000,19.230000,3428100
2012-03-09,19.350000,19.966667,19.336666,19.856667,19.856667,4331700
2012-03-12,19.976667,19.976667,19.723333,19.863333,19.863333,2872200
2012-03-13,19.996666,20.196667,19.850000,20.190001,20.190001,3140100
2012-03-14,20.173334,20.230000,19.713333,19.746666,19.746666,3004500
2012-03-15,19.813334,19.906666,19.716667,19.903334,19.903334,2313900
2012-03-16,19.870001,20.053333,19.703333,19.846666,19.846666,3466500
2012-03-19,19.866667,20.023333,19.650000,19.900000,19.900000,1787700
