<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MNST,20180504,52.119999,53.310001,52.080002,52.759997999999996,5239200
MNST,20180503,52.709998999999996,53.139998999999996,51.759997999999996,52.310001,4377000
MNST,20180502,55.0,55.080002,52.619999,52.720001,4799200
MNST,20180501,54.880001,55.259997999999996,54.130001,55.200001,1952100
MNST,20180430,56.259997999999996,56.630001,54.830002,55.0,3135500
MNST,20180427,55.07,56.439999,54.950001,56.189999,2265600
MNST,20180426,54.380001,55.580002,54.009997999999996,55.099998,3426000
MNST,20180425,55.639998999999996,55.73,54.299999,54.41,4295000
MNST,20180424,57.220001,57.220001,55.360001000000004,55.73,2853800
MNST,20180423,56.73,57.459998999999996,56.490002000000004,56.869999,2440300
MNST,20180420,56.939999,57.16,56.169998,56.5,3806300
MNST,20180419,57.099998,58.0,56.860001000000004,57.310001,5414500
MNST,20180418,57.68,57.779999,57.209998999999996,57.470001,1726100
MNST,20180417,57.130001,57.779999,56.639998999999996,57.68,2922400
MNST,20180416,57.189999,57.349998,56.669998,56.98,1294500
MNST,20180413,56.810001,57.16,56.310001,56.68,1481400
MNST,20180412,56.259997999999996,56.830002,56.099998,56.529999,1763800
MNST,20180411,55.779999,56.490002000000004,55.509997999999996,56.220001,2039500
MNST,20180410,56.66,56.82,55.740002000000004,56.32,2230300
MNST,20180409,56.48,57.0,56.009997999999996,56.23,2061400
MNST,20180406,56.790001000000004,57.240002000000004,55.43,55.93,3123400
MNST,20180405,57.150002,57.799999,56.830002,57.41,1931800
MNST,20180404,55.290001000000004,57.029999,55.0,56.77,2985800
MNST,20180403,56.009997999999996,56.049999,55.27,55.73,3458700
MNST,20180402,56.889998999999996,57.02,55.09,55.619999,2793500
MNST,20180329,56.630001,57.59,56.43,57.209998999999996,1861000
MNST,20180328,56.369999,56.98,56.049999,56.240002000000004,1624000
MNST,20180327,57.25,57.509997999999996,55.91,56.25,1837400
MNST,20180326,56.810001,57.130001,55.919998,56.869999,2518400
MNST,20180323,56.77,57.09,55.860001000000004,55.860001000000004,3188700
MNST,20180322,57.740002000000004,58.029999,56.709998999999996,56.779999,3494800
MNST,20180321,58.529999,58.869999,57.77,58.080002,3071900
MNST,20180320,58.580002,58.919998,58.23,58.68,2568200
MNST,20180319,58.419998,58.66,57.709998999999996,58.27,5438400
MNST,20180316,58.200001,58.91,57.689999,58.639998999999996,3930400
MNST,20180315,58.709998999999996,59.34,57.880001,58.189999,2298800
MNST,20180314,58.869999,58.990002000000004,57.73,58.73,3498300
MNST,20180313,58.77,59.369999,58.470001,58.689999,3335800
MNST,20180312,57.990002000000004,59.349998,57.990002000000004,58.43,4081900
MNST,20180309,57.099998,58.060001,56.540001000000004,58.060001,3931000
MNST,20180308,55.59,56.98,55.369999,56.830002,2938000
MNST,20180307,55.360001000000004,55.880001,54.919998,55.549999,3047800
MNST,20180306,55.900002,55.900002,54.439999,55.669998,3812000
MNST,20180305,55.009997999999996,56.639998999999996,54.48,55.740002000000004,6449400
MNST,20180302,53.700001,54.240002000000004,52.73,54.16,6638200
MNST,20180301,57.450001,57.939999,54.0,54.220001,14689400
MNST,20180228,64.75,64.849998,63.299999,63.369999,4358500
MNST,20180227,65.900002,66.25,64.160004,64.16999799999999,2805000
MNST,20180226,66.120003,66.349998,65.16999799999999,65.809998,1714100
MNST,20180223,65.400002,65.949997,64.68,65.879997,1947600
MNST,20180222,65.099998,65.769997,64.720001,64.93,2207400
MNST,20180221,64.75,66.260002,64.66999799999999,65.019997,2239500
MNST,20180220,64.980003,65.58000200000001,64.32,64.599998,1832800
MNST,20180216,65.970001,66.43,65.110001,65.480003,1567300
MNST,20180215,64.089996,65.650002,63.799999,65.610001,1711500
MNST,20180214,62.84,64.0,62.41,63.900002,1733700
MNST,20180213,63.610001000000004,63.77,62.869999,63.389998999999996,2018300
MNST,20180212,63.150002,64.480003,63.0,64.08000200000001,2051500
MNST,20180209,62.279999,63.419998,61.18,62.889998999999996,2679800
MNST,20180208,64.389999,64.620003,61.939999,61.990002000000004,2955100
MNST,20180207,63.73,65.110001,63.580002,64.550003,2931100
MNST,20180206,63.099998,64.32,61.150002,64.209999,3448600
MNST,20180205,66.58000200000001,66.860001,63.849998,63.849998,3339200
MNST,20180202,67.660004,67.860001,66.58000200000001,66.629997,3118300
MNST,20180201,67.970001,68.440002,67.059998,67.93,1910100
MNST,20180131,67.639999,68.58000200000001,67.550003,68.230003,2504600
MNST,20180130,68.25,69.010002,67.790001,67.900002,2429000
MNST,20180129,69.599998,70.220001,67.559998,68.290001,3091800
MNST,20180126,67.839996,69.0,67.690002,68.910004,1758400
MNST,20180125,68.550003,68.66999799999999,67.650002,67.800003,2672500
MNST,20180124,68.68,68.769997,68.139999,68.279999,2138900
MNST,20180123,67.730003,68.629997,67.379997,68.449997,2499500
MNST,20180122,66.839996,67.800003,66.75,67.769997,1824000
MNST,20180119,66.629997,67.339996,66.529999,66.860001,2501600
MNST,20180118,67.010002,67.220001,65.690002,66.470001,1762500
MNST,20180117,65.339996,67.239998,65.050003,67.07,3906100
MNST,20180116,64.08000200000001,64.760002,63.610001000000004,64.559998,2857000
MNST,20180112,64.139999,64.32,63.68,63.77,1842700
MNST,20180111,63.720001,64.110001,63.439999,63.959998999999996,1974000
MNST,20180110,65.68,66.160004,63.290001000000004,63.59,2713600
MNST,20180109,64.309998,65.589996,63.98,65.480003,3473300
MNST,20180108,63.060001,64.08000200000001,62.790001000000004,64.029999,1479200
MNST,20180105,63.490002000000004,63.849998,63.189999,63.490002000000004,1754700
MNST,20180104,63.380001,64.059998,63.119999,63.360001000000004,1889500
MNST,20180103,62.68,63.32,62.240002000000004,63.119999,2787700
MNST,20180102,63.400002,63.619999,62.59,62.709998999999996,2525000
MNST,20171229,62.740002000000004,63.700001,62.709998999999996,63.290001000000004,1608800
MNST,20171228,64.5,64.559998,62.880001,62.919998,1441300
MNST,20171227,63.889998999999996,64.32,63.720001,64.230003,1555800
MNST,20171226,63.080002,64.099998,62.959998999999996,63.84,811200
MNST,20171222,63.900002,64.050003,63.509997999999996,63.77,1230400
MNST,20171221,64.370003,64.510002,63.560001,63.810001,1688700
MNST,20171220,64.540001,64.68,63.549999,64.019997,1335700
MNST,20171219,64.059998,64.510002,63.82,64.209999,1267300
MNST,20171218,64.440002,64.790001,63.91,64.029999,1380600
MNST,20171215,63.419998,64.25,62.5,64.010002,4116200
MNST,20171214,63.619999,64.220001,62.93,63.130001,1724500
MNST,20171213,63.16,63.619999,63.0,63.509997999999996,1675700
MNST,20171212,62.950001,63.5,62.470001,62.91,1568200
MNST,20171211,62.889998999999996,63.09,62.220001,62.939999,1597000
MNST,20171208,62.619999,63.23,62.380001,63.220001,1794600
MNST,20171207,63.080002,63.189999,62.220001,62.299999,2356200
MNST,20171206,63.049999,63.299999,62.610001000000004,63.27,2081300
MNST,20171205,63.169998,63.540001000000004,62.799999,63.049999,1985500
MNST,20171204,62.939999,63.41,62.490002000000004,63.349998,2231500
MNST,20171201,62.150002,62.939999,61.849998,62.919998,2192200
MNST,20171130,61.82,62.75,61.599998,62.669998,2716000
MNST,20171129,62.099998,62.209998999999996,61.459998999999996,61.889998999999996,1461000
MNST,20171128,62.349998,62.68,61.549999,62.09,2865100
MNST,20171127,61.759997999999996,61.98,61.389998999999996,61.77,1263400
MNST,20171124,61.060001,61.82,61.060001,61.75,573600
MNST,20171122,61.41,61.68,60.869999,61.27,1150000
MNST,20171121,61.34,61.799999,61.040001000000004,61.27,2550100
MNST,20171120,60.529999,61.830002,60.150002,61.16,2451200
MNST,20171117,61.98,62.639998999999996,61.740002000000004,62.169998,1801700
MNST,20171116,61.650002,62.57,61.360001000000004,62.0,2729700
MNST,20171115,62.540001000000004,62.66,61.459998999999996,61.599998,3375500
MNST,20171114,61.73,62.799999,61.200001,62.630001,2966000
MNST,20171113,60.970001,62.419998,60.84,62.200001,2927200
