Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.020000,28.650000,27.690001,27.750000,27.750000,2721700
2012-01-04,27.730000,28.670000,27.580000,28.410000,28.410000,2862500
2012-01-05,27.840000,28.120001,27.500000,27.980000,27.980000,2419900
2012-01-06,28.030001,28.090000,27.600000,27.670000,27.670000,1913100
2012-01-09,27.719999,28.930000,27.709999,28.780001,28.780001,4325900
2012-01-10,29.230000,30.250000,29.070000,29.410000,29.410000,6294700
2012-01-11,24.500000,24.660000,23.420000,23.930000,23.930000,31929400
2012-01-12,24.270000,24.650000,23.969999,24.549999,24.549999,9344200
2012-01-13,24.400000,25.240000,24.219999,25.129999,25.129999,6670100
2012-01-17,25.340000,25.430000,24.770000,24.809999,24.809999,3546100
2012-01-18,24.930000,25.180000,24.680000,25.100000,25.100000,3482000
2012-01-19,25.240000,26.400000,25.170000,25.910000,25.910000,5108200
2012-01-20,25.940001,26.030001,25.250000,25.400000,25.400000,2952900
2012-01-23,25.469999,25.820000,25.250000,25.709999,25.709999,2998300
2012-01-24,25.600000,26.620001,25.570000,26.620001,26.620001,3337400
2012-01-25,26.660000,27.700001,26.440001,27.540001,27.540001,5811200
2012-01-26,27.290001,27.510000,26.639999,26.830000,26.830000,3199700
2012-01-27,26.879999,27.240000,26.670000,26.990000,26.990000,2187100
2012-01-30,26.760000,26.850000,26.389999,26.510000,26.510000,1900300
2012-01-31,26.750000,26.870001,26.080000,26.500000,26.500000,2721700
2012-02-01,26.620001,26.889999,26.340000,26.389999,26.389999,2703400
2012-02-02,26.330000,26.740000,26.230000,26.440001,26.440001,1773200
2012-02-03,27.680000,28.280001,27.620001,27.690001,27.690001,7557500
2012-02-06,27.450001,27.790001,27.030001,27.480000,27.480000,1646400
2012-02-07,26.570000,27.200001,26.570000,26.900000,26.900000,2964800
2012-02-08,27.000000,27.350000,26.799999,27.139999,27.139999,3476900
2012-02-09,27.940001,28.000000,26.770000,27.410000,27.410000,7320200
2012-02-10,27.040001,27.350000,26.570000,27.000000,27.000000,2128700
2012-02-13,27.209999,27.309999,26.790001,27.020000,27.020000,1201800
2012-02-14,26.940001,27.250000,26.799999,27.180000,27.180000,1164400
2012-02-15,27.160000,27.559999,27.049999,27.280001,27.280001,1245900
2012-02-16,27.379999,27.600000,27.020000,27.469999,27.469999,1260200
2012-02-17,27.590000,29.150000,27.540001,28.480000,28.480000,5120600
2012-02-21,28.639999,29.120001,28.389999,28.490000,28.490000,1939500
2012-02-22,29.230000,30.000000,29.049999,29.330000,29.330000,3973800
2012-02-23,29.209999,29.459999,28.900000,29.139999,29.139999,2219500
2012-02-24,29.110001,29.820000,29.049999,29.620001,29.620001,1969400
2012-02-27,29.540001,29.809999,29.219999,29.660000,29.660000,1305100
2012-02-28,29.690001,29.750000,28.860001,29.190001,29.190001,2822800
2012-02-29,29.209999,29.230000,28.360001,28.389999,28.389999,3399900
2012-03-01,28.600000,28.959999,28.290001,28.400000,28.400000,3468700
2012-03-02,28.480000,28.790001,28.080000,28.110001,28.110001,3220000
2012-03-05,28.209999,28.799999,28.100000,28.520000,28.520000,2417600
2012-03-06,28.200001,28.340000,27.900000,27.930000,27.930000,2246600
2012-03-07,28.150000,28.290001,27.870001,28.240000,28.240000,1895700
2012-03-08,28.340000,28.959999,28.320000,28.680000,28.680000,2471400
2012-03-09,28.820000,29.680000,28.500000,29.500000,29.500000,2980200
2012-03-12,29.500000,30.100000,29.280001,29.510000,29.510000,4975900
2012-03-13,28.110001,28.650000,27.520000,27.950001,27.950001,15973200
2012-03-14,27.959999,28.530001,27.750000,28.209999,28.209999,4804200
2012-03-15,28.219999,28.450001,27.799999,27.980000,27.980000,5827300
2012-03-16,27.990000,28.299999,27.590000,27.980000,27.980000,3765200
2012-03-19,27.870001,28.090000,27.520000,27.809999,27.809999,2823800
2012-03-20,27.719999,28.650000,27.680000,28.510000,28.510000,3469300
2012-03-21,28.420000,28.690001,28.309999,28.510000,28.510000,2018900
2012-03-22,28.049999,29.150000,27.980000,29.049999,29.049999,6391700
2012-03-23,29.080000,29.430000,28.389999,29.370001,29.370001,3827000
2012-03-26,29.639999,29.889999,29.370001,29.490000,29.490000,3774600
2012-03-27,29.740000,30.010000,29.500000,29.719999,29.719999,3106800
