Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1.010000,1.020000,0.990000,0.990000,0.808024,485100
2012-01-04,0.990000,1.010000,0.990000,0.990000,0.808024,361300
2012-01-05,1.000000,1.070000,1.000000,1.050000,0.856995,1298300
2012-01-06,1.070000,1.100000,1.050000,1.070000,0.873319,817700
2012-01-09,1.080000,1.100000,1.070000,1.090000,0.889642,549900
2012-01-10,1.100000,1.200000,1.100000,1.180000,0.963099,881800
2012-01-11,1.180000,1.240000,1.180000,1.230000,1.003909,978000
2012-01-12,1.240000,1.260000,1.230000,1.240000,1.012070,1602500
2012-01-13,1.250000,1.290000,1.250000,1.280000,1.044718,545600
2012-01-17,1.300000,1.340000,1.300000,1.320000,1.077365,849500
2012-01-18,1.350000,1.400000,1.330000,1.400000,1.142660,1361600
2012-01-19,1.440000,1.490000,1.430000,1.460000,1.191631,808800
2012-01-20,1.430000,1.480000,1.360000,1.390000,1.134498,601700
2012-01-23,1.400000,1.400000,1.280000,1.300000,1.061041,875600
2012-01-24,1.250000,1.300000,1.230000,1.240000,1.012070,409700
2012-01-25,1.250000,1.370000,1.250000,1.310000,1.069203,480700
2012-01-26,1.310000,1.450000,1.310000,1.390000,1.134498,660000
2012-01-27,1.390000,1.460000,1.370000,1.410000,1.150822,517300
2012-01-30,1.430000,1.460000,1.410000,1.420000,1.158984,326200
2012-01-31,1.440000,1.440000,1.370000,1.390000,1.134498,297900
2012-02-01,1.380000,1.450000,1.360000,1.440000,1.175307,430100
2012-02-02,1.440000,1.470000,1.440000,1.470000,1.199793,382600
2012-02-03,1.430000,1.530000,1.410000,1.520000,1.240602,782400
2012-02-06,1.520000,1.600000,1.510000,1.580000,1.289573,773600
2012-02-07,1.590000,1.730000,1.590000,1.730000,1.412001,1442300
2012-02-08,1.730000,1.800000,1.720000,1.780000,1.452811,760100
2012-02-09,1.790000,1.840000,1.610000,1.650000,1.346706,1341700
2012-02-10,1.650000,1.680000,1.600000,1.610000,1.314059,394300
2012-02-13,1.630000,1.660000,1.590000,1.610000,1.314059,911200
2012-02-14,1.730000,1.780000,1.650000,1.660000,1.354868,1341200
2012-02-15,1.650000,1.690000,1.610000,1.650000,1.346706,445700
2012-02-16,1.670000,1.670000,1.610000,1.630000,1.330383,457300
2012-02-17,1.600000,1.630000,1.580000,1.580000,1.289573,483700
2012-02-21,1.590000,1.590000,1.530000,1.550000,1.265088,710400
2012-02-22,1.550000,1.580000,1.510000,1.530000,1.248764,544600
2012-02-23,1.530000,1.530000,1.460000,1.500000,1.224279,576700
2012-02-24,1.530000,1.530000,1.480000,1.480000,1.207955,704800
2012-02-27,1.480000,1.530000,1.460000,1.530000,1.248764,369500
2012-02-28,1.550000,1.570000,1.540000,1.540000,1.256926,785500
2012-02-29,1.550000,1.640000,1.550000,1.600000,1.305897,678300
2012-03-01,1.620000,1.640000,1.600000,1.610000,1.314059,537300
2012-03-02,1.630000,1.750000,1.610000,1.740000,1.420163,549500
2012-03-05,1.750000,1.760000,1.710000,1.710000,1.395678,325900
2012-03-06,1.630000,1.680000,1.600000,1.640000,1.338545,386000
2012-03-07,1.650000,1.710000,1.640000,1.690000,1.379354,173900
2012-03-08,1.700000,1.710000,1.680000,1.680000,1.371192,124100
2012-03-09,1.680000,1.700000,1.680000,1.680000,1.371192,88400
2012-03-12,1.680000,1.690000,1.670000,1.680000,1.371192,218600
2012-03-13,1.680000,1.700000,1.670000,1.680000,1.371192,171400
2012-03-14,1.680000,1.740000,1.680000,1.720000,1.403839,239000
2012-03-15,1.690000,1.760000,1.680000,1.740000,1.420163,450500
2012-03-16,1.770000,2.020000,1.750000,2.000000,1.632371,1526800
2012-03-19,2.000000,2.000000,1.900000,1.960000,1.599724,529200
2012-03-20,1.900000,1.960000,1.860000,1.950000,1.591562,357600
2012-03-21,1.950000,2.070000,1.930000,2.040000,1.665019,672700
2012-03-22,2.050000,2.140000,1.980000,2.070000,1.689504,694500
2012-03-23,2.090000,2.190000,2.050000,2.170000,1.771123,565300
2012-03-26,2.170000,2.300000,2.170000,2.300000,1.877227,938100
2012-03-27,2.290000,2.340000,1.950000,2.050000,1.673181,1013200
2012-03-28,2.050000,2.140000,2.050000,2.120000,1.730314,290600
2012-03-29,2.110000,2.110000,1.970000,2.000000,1.632371,570300
2012-03-30,1.980000,2.060000,1.980000,2.060000,1.681342,178100
2012-04-02,2.060000,2.100000,2.010000,2.010000,1.640533,227500
2012-04-03,2.000000,2.000000,1.970000,1.980000,1.616048,224800
2012-04-04,1.970000,2.020000,1.890000,1.920000,1.567077,287400
2012-04-05,2.060000,2.450000,2.060000,2.310000,1.885389,1836900
2012-04-09,2.260000,2.260000,2.200000,2.220000,1.811932,343400
2012-04-10,2.230000,2.240000,2.130000,2.150000,1.754799,244900
2012-04-11,2.160000,2.250000,2.160000,2.220000,1.811932,222300
2012-04-12,2.250000,2.300000,2.220000,2.240000,1.828256,213400
2012-04-13,2.230000,2.240000,2.160000,2.170000,1.771123,194400
2012-04-16,2.210000,2.230000,2.100000,2.120000,1.730314,227100
