<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
HIMX,20180504,7.02,7.29,6.95,7.22,1432800
HIMX,20180503,7.1,7.18,6.83,7.01,1741200
HIMX,20180502,7.15,7.33,7.08,7.17,2244300
HIMX,20180501,6.82,7.05,6.8,7.0,1341900
HIMX,20180430,6.8,6.93,6.74,6.82,1214600
HIMX,20180427,7.0,7.1,6.76,6.79,1692800
HIMX,20180426,6.79,7.14,6.69,6.87,2300500
HIMX,20180425,6.93,7.05,6.5,6.77,2734800
HIMX,20180424,7.25,7.41,7.0,7.04,1817900
HIMX,20180423,7.29,7.51,7.15,7.25,2739800
HIMX,20180420,7.25,7.46,7.23,7.3,2103000
HIMX,20180419,7.1,7.33,7.01,7.27,2126500
HIMX,20180418,7.47,7.47,7.16,7.18,1668100
HIMX,20180417,7.3,7.61,7.28,7.45,2930000
HIMX,20180416,7.2,7.33,7.05,7.24,2050200
HIMX,20180413,7.25,7.34,7.05,7.16,2109700
HIMX,20180412,7.24,7.47,6.91,7.33,4982300
HIMX,20180411,6.93,7.48,6.89,7.2,5090700
HIMX,20180410,6.83,6.89,6.53,6.81,2819800
HIMX,20180409,6.38,6.9,6.38,6.7,4987300
HIMX,20180406,6.31,6.43,6.22,6.38,1646300
HIMX,20180405,6.4,6.53,6.32,6.39,2006900
HIMX,20180404,6.19,6.36,6.13,6.34,2286100
HIMX,20180403,6.5,6.53,6.27,6.33,1810500
HIMX,20180402,6.17,6.59,6.12,6.44,3340300
HIMX,20180329,6.12,6.21,5.97,6.16,3853700
HIMX,20180328,6.5,6.53,6.02,6.12,5943800
HIMX,20180327,6.93,6.93,6.5,6.53,3803800
HIMX,20180326,6.71,6.93,6.71,6.86,2276500
HIMX,20180323,6.8,6.96,6.61,6.65,3938500
HIMX,20180322,6.92,7.0,6.75,6.79,2711400
HIMX,20180321,6.92,7.07,6.91,6.99,1969000
HIMX,20180320,7.0,7.09,6.9,6.99,3396100
HIMX,20180319,7.28,7.3,6.9,7.0,5099700
HIMX,20180316,7.3,7.41,7.2,7.32,2504800
HIMX,20180315,7.46,7.6,7.13,7.26,3180000
HIMX,20180314,7.25,7.55,7.09,7.39,3776000
HIMX,20180313,7.71,7.76,7.07,7.23,9139800
HIMX,20180312,7.85,8.0,7.61,7.68,3381100
HIMX,20180309,7.51,7.91,7.5,7.75,5302800
HIMX,20180308,8.28,8.29,7.68,7.72,4691000
HIMX,20180307,8.07,8.27,8.07,8.2,2503200
HIMX,20180306,8.26,8.38,8.12,8.25,2751000
HIMX,20180305,8.27,8.39,8.05,8.25,3047200
HIMX,20180302,7.94,8.34,7.81,8.3,2323600
HIMX,20180301,8.29,8.43,8.0,8.03,3087300
HIMX,20180228,8.7,8.78,8.13,8.17,3761700
HIMX,20180227,8.6,8.88,8.59,8.67,3020400
HIMX,20180226,8.38,8.78,8.38,8.5,3377100
HIMX,20180223,7.86,8.68,7.85,8.34,5856200
HIMX,20180222,8.02,8.03,7.75,7.87,3620700
HIMX,20180221,8.13,8.2,7.97,8.03,1732100
HIMX,20180220,7.92,8.18,7.81,8.13,3279600
HIMX,20180216,8.11,8.14,7.88,7.94,2985400
HIMX,20180215,8.14,8.27,7.8,8.23,3637500
HIMX,20180214,8.0,8.32,7.92,8.13,3437900
HIMX,20180213,7.7,8.2,7.5,8.2,6646200
HIMX,20180212,8.18,8.36,7.85,8.29,4521700
HIMX,20180209,7.9,8.08,7.53,8.01,3504500
HIMX,20180208,8.1,8.13,7.59,7.75,4392200
HIMX,20180207,8.07,8.16,7.96,8.05,3753100
HIMX,20180206,7.46,8.19,7.4,7.99,5364400
HIMX,20180205,8.38,8.49,7.58,7.76,7647600
HIMX,20180202,8.34,8.79,8.34,8.6,4227800
HIMX,20180201,8.52,8.59,8.25,8.37,3183400
HIMX,20180131,8.64,8.78,8.42,8.53,3108000
HIMX,20180130,8.22,8.64,8.02,8.53,5275200
HIMX,20180129,8.3,8.53,8.2,8.27,4163600
HIMX,20180126,8.37,8.4,8.01,8.27,6361700
HIMX,20180125,8.28,8.62,8.1,8.36,8998700
HIMX,20180124,9.16,9.2,8.05,8.08,16865900
