<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AAXN,20180504,42.240002000000004,45.5,42.240002000000004,44.549999,2641500
AAXN,20180503,41.990002000000004,41.990002000000004,41.099998,41.439999,1270300
AAXN,20180502,41.77,42.799999,41.77,41.990002000000004,1237000
AAXN,20180501,41.950001,42.139998999999996,41.16,41.509997999999996,571300
AAXN,20180430,41.790001000000004,42.439999,41.599998,41.98,428300
AAXN,20180427,42.900002,43.240002000000004,41.369999,41.610001000000004,802300
AAXN,20180426,44.299999,44.75,42.599998,42.740002000000004,921900
AAXN,20180425,42.639998999999996,43.07,42.110001000000004,43.0,590900
AAXN,20180424,43.029999,43.73,41.700001,42.799999,658400
AAXN,20180423,43.060001,43.43,42.450001,42.740002000000004,944200
AAXN,20180420,42.919998,43.27,42.630001,42.700001,544000
AAXN,20180419,42.700001,43.43,42.150002,42.990002000000004,903600
AAXN,20180418,43.259997999999996,43.669998,42.720001,42.740002000000004,722000
AAXN,20180417,43.060001,43.84,42.970001,43.009997999999996,962300
AAXN,20180416,43.330002,43.709998999999996,42.799999,42.970001,553200
AAXN,20180413,43.77,43.77,42.650002,42.790001000000004,796400
AAXN,20180412,43.099998,44.060001,43.0,43.099998,1530500
AAXN,20180411,42.009997999999996,43.189999,42.0,42.779999,629100
AAXN,20180410,41.619999,42.299999,41.380001,42.09,731900
AAXN,20180409,42.240002000000004,42.34,40.84,41.310001,1236800
AAXN,20180406,42.470001,42.950001,41.549999,41.84,967200
AAXN,20180405,42.380001,43.16,42.099998,42.860001000000004,814400
AAXN,20180404,41.91,42.650002,40.560001,41.98,1465900
AAXN,20180403,39.779999,42.450001,39.5,42.400002,1769000
AAXN,20180402,39.349998,39.610001000000004,38.830002,39.48,467400
AAXN,20180329,38.189999,39.889998999999996,38.150002,39.310001,742900
AAXN,20180328,38.779999,38.799999,37.619999,37.919998,553600
AAXN,20180327,38.669998,39.310001,38.32,38.630001,542200
AAXN,20180326,38.259997999999996,38.77,37.52,38.720001,431400
AAXN,20180323,38.57,39.16,37.889998999999996,37.900002,769000
AAXN,20180322,38.560001,39.299999,38.310001,38.549999,890900
AAXN,20180321,38.450001,38.98,38.130001,38.799999,716900
AAXN,20180320,37.5,38.66,37.459998999999996,38.360001000000004,832900
AAXN,20180319,37.810001,37.950001,37.110001000000004,37.400002,832800
AAXN,20180316,37.950001,38.389998999999996,37.540001000000004,37.970001,2018200
AAXN,20180315,38.919998,39.02,38.330002,38.619999,867700
AAXN,20180314,39.490002000000004,39.59,38.950001,39.009997999999996,701300
AAXN,20180313,39.560001,39.880001,38.950001,39.349998,685000
AAXN,20180312,40.34,40.490002000000004,39.150002,39.419998,1089400
AAXN,20180309,40.009997999999996,40.16,39.110001000000004,39.860001000000004,1196000
AAXN,20180308,39.720001,40.099998,39.389998999999996,39.790001000000004,748300
AAXN,20180307,38.970001,40.240002000000004,38.700001,39.77,1274300
AAXN,20180306,37.5,39.700001,37.419998,39.09,1541800
AAXN,20180305,38.740002000000004,39.75,36.91,38.279999,2106000
AAXN,20180302,36.369999,38.869999,35.950001,38.75,3286600
AAXN,20180301,34.900002,39.740002000000004,34.849998,37.689999,6184400
AAXN,20180228,32.009997999999996,36.299999,31.059998999999998,34.830002,7916500
AAXN,20180227,28.1,28.110001,27.190001000000002,27.25,855900
AAXN,20180226,28.66,28.780001000000002,28.110001,28.16,618700
AAXN,20180223,28.379998999999998,28.6,28.07,28.58,316600
AAXN,20180222,28.15,28.469998999999998,28.1,28.190001000000002,379600
AAXN,20180221,28.16,28.709999,28.059998999999998,28.1,458700
AAXN,20180220,28.66,28.940001000000002,28.059998999999998,28.07,622700
AAXN,20180216,28.4,29.0,28.4,28.74,744000
AAXN,20180215,28.0,28.49,27.879998999999998,28.4,687600
AAXN,20180214,26.639999,27.969998999999998,26.639999,27.92,605900
