Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.240000,5.340000,5.230000,5.300000,5.300000,590300
2012-01-04,5.270000,5.330000,5.150000,5.150000,5.150000,241200
2012-01-05,5.130000,5.190000,4.950000,5.150000,5.150000,573200
2012-01-06,5.150000,5.200000,5.070000,5.120000,5.120000,234000
2012-01-09,5.140000,5.170000,5.100000,5.150000,5.150000,245700
2012-01-10,5.210000,5.270000,5.120000,5.210000,5.210000,355500
2012-01-11,5.170000,5.200000,5.080000,5.160000,5.160000,271500
2012-01-12,5.160000,5.230000,5.110000,5.220000,5.220000,150800
2012-01-13,5.160000,5.180000,5.080000,5.160000,5.160000,274500
2012-01-17,5.130000,5.320000,5.070000,5.080000,5.080000,454900
2012-01-18,5.130000,5.290000,5.130000,5.260000,5.260000,315600
2012-01-19,5.270000,5.310000,5.070000,5.110000,5.110000,298400
2012-01-20,5.100000,5.110000,4.890000,4.920000,4.920000,485600
2012-01-23,4.920000,4.980000,4.860000,4.910000,4.910000,213300
2012-01-24,4.890000,4.890000,4.800000,4.860000,4.860000,338900
2012-01-25,4.840000,4.840000,4.800000,4.830000,4.830000,391400
2012-01-26,4.840000,4.840000,4.640000,4.700000,4.700000,713500
2012-01-27,4.660000,4.730000,4.600000,4.700000,4.700000,421400
2012-01-30,4.670000,4.790000,4.650000,4.670000,4.670000,348500
2012-01-31,4.700000,4.770000,4.640000,4.760000,4.760000,229500
2012-02-01,4.780000,4.960000,4.760000,4.950000,4.950000,431400
2012-02-02,4.970000,5.050000,4.860000,4.910000,4.910000,355100
2012-02-03,4.970000,5.010000,4.870000,4.980000,4.980000,421500
2012-02-06,4.940000,4.970000,4.800000,4.910000,4.910000,189500
2012-02-07,4.890000,4.950000,4.800000,4.810000,4.810000,180100
2012-02-08,4.850000,4.900000,4.760000,4.890000,4.890000,165500
2012-02-09,4.910000,4.940000,4.860000,4.920000,4.920000,140300
2012-02-10,4.860000,4.920000,4.800000,4.800000,4.800000,151100
2012-02-13,4.840000,4.870000,4.710000,4.760000,4.760000,241900
2012-02-14,4.750000,4.770000,4.540000,4.570000,4.570000,412000
2012-02-15,4.570000,4.580000,4.440000,4.450000,4.450000,472600
2012-02-16,4.450000,4.450000,4.230000,4.260000,4.260000,733800
2012-02-17,4.270000,4.500000,4.220000,4.490000,4.490000,611900
2012-02-21,4.540000,4.600000,4.420000,4.440000,4.440000,312300
2012-02-22,4.480000,4.560000,4.420000,4.500000,4.500000,502400
2012-02-23,4.400000,4.490000,4.050000,4.210000,4.210000,1170500
2012-02-24,4.160000,4.320000,4.140000,4.170000,4.170000,579600
2012-02-27,4.150000,4.160000,3.990000,4.050000,4.050000,705600
2012-02-28,4.050000,4.210000,4.050000,4.170000,4.170000,437100
2012-02-29,4.200000,4.220000,4.030000,4.030000,4.030000,824300
2012-03-01,4.170000,4.350000,4.120000,4.220000,4.220000,1115300
2012-03-02,4.220000,4.270000,4.050000,4.050000,4.050000,618800
2012-03-05,4.070000,4.090000,4.010000,4.040000,4.040000,330500
2012-03-06,4.040000,4.070000,3.980000,3.990000,3.990000,376500
2012-03-07,4.020000,4.040000,3.980000,3.990000,3.990000,309100
2012-03-08,4.030000,4.050000,3.990000,4.010000,4.010000,178600
2012-03-09,4.070000,4.120000,4.030000,4.050000,4.050000,440400
2012-03-12,4.040000,4.100000,4.020000,4.060000,4.060000,272400
2012-03-13,4.090000,4.140000,4.050000,4.120000,4.120000,298800
2012-03-14,4.110000,4.140000,4.010000,4.040000,4.040000,345900
2012-03-15,4.030000,4.080000,4.000000,4.070000,4.070000,195100
2012-03-16,4.080000,4.100000,4.000000,4.050000,4.050000,368800
2012-03-19,4.040000,4.090000,4.020000,4.050000,4.050000,284600
2012-03-20,4.010000,4.080000,3.980000,3.980000,3.980000,334600
2012-03-21,4.070000,4.250000,4.030000,4.190000,4.190000,1030500
2012-03-22,4.220000,4.590000,4.190000,4.560000,4.560000,1929400
2012-03-23,4.560000,4.560000,4.280000,4.340000,4.340000,684800
2012-03-26,4.380000,4.500000,4.350000,4.410000,4.410000,432600
2012-03-27,4.430000,4.650000,4.420000,4.600000,4.600000,851700
2012-03-28,4.600000,4.650000,4.340000,4.400000,4.400000,629700
2012-03-29,4.360000,4.440000,4.280000,4.340000,4.340000,320400
2012-03-30,4.380000,4.470000,4.340000,4.340000,4.340000,305100
2012-04-02,4.350000,4.410000,4.290000,4.340000,4.340000,250000
