<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FLEX,20180504,13.95,14.19,13.87,14.11,4963600
FLEX,20180503,13.71,14.08,13.67,13.99,7333500
FLEX,20180502,13.68,13.86,13.52,13.7,8817300
FLEX,20180501,12.99,13.74,12.99,13.69,10705900
FLEX,20180430,13.02,13.79,12.96,13.0,20266400
FLEX,20180427,13.44,14.98,12.93,13.03,35786300
FLEX,20180426,16.700001,16.84,16.549999,16.639999,9540100
FLEX,20180425,16.719998999999998,16.790001,16.540001,16.59,3862000
FLEX,20180424,17.280001000000002,17.33,16.65,16.76,5465800
FLEX,20180423,17.190001000000002,17.190001000000002,16.82,17.030001000000002,4173100
FLEX,20180420,17.299999,17.389999,17.07,17.219998999999998,4280100
FLEX,20180419,17.290001,17.440001000000002,17.09,17.17,2250700
FLEX,20180418,17.26,17.5,17.200001,17.459999,4063500
FLEX,20180417,17.24,17.34,17.1,17.23,4626500
FLEX,20180416,17.030001000000002,17.07,16.790001,17.030001000000002,3716500
FLEX,20180413,16.799999,17.02,16.75,16.870001000000002,3862600
FLEX,20180412,16.59,16.77,16.549999,16.74,2058800
FLEX,20180411,16.34,16.58,16.309998999999998,16.459999,2504500
FLEX,20180410,16.33,16.51,16.280001000000002,16.450001,2595000
FLEX,20180409,16.139999,16.360001,16.040001,16.040001,2075600
FLEX,20180406,16.219998999999998,16.4,15.9,15.99,1696300
FLEX,20180405,16.48,16.57,16.33,16.389999,2845300
FLEX,20180404,16.209999,16.469998999999998,16.07,16.42,3594200
FLEX,20180403,16.0,16.43,16.0,16.41,5854700
FLEX,20180402,16.16,16.309998999999998,15.89,15.99,4329900
FLEX,20180329,16.41,16.49,16.26,16.33,7071700
FLEX,20180328,16.639999,16.65,16.190001000000002,16.309998999999998,3131600
FLEX,20180327,17.309998999999998,17.309998999999998,16.6,16.66,4011400
FLEX,20180326,16.91,16.99,16.48,16.98,5606800
FLEX,20180323,17.360001,17.42,16.66,16.66,3714300
FLEX,20180322,17.83,17.83,17.379998999999998,17.4,4642700
FLEX,20180321,17.84,18.16,17.719998999999998,17.940001000000002,6710000
FLEX,20180320,17.9,17.93,17.65,17.83,5381100
FLEX,20180319,18.17,18.25,17.709999,17.870001000000002,4332900
FLEX,20180316,18.190001000000002,18.4,18.17,18.33,2766600
