Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.780000,5.910000,5.780000,5.830000,5.830000,6257600
2012-01-04,5.820000,5.930000,5.730000,5.820000,5.820000,6340200
2012-01-05,5.790000,5.890000,5.740000,5.810000,5.810000,7185700
2012-01-06,5.820000,5.870000,5.750000,5.750000,5.750000,7013100
2012-01-09,5.760000,5.950000,5.760000,5.820000,5.820000,6277800
2012-01-10,5.940000,6.060000,5.910000,5.970000,5.970000,12031400
2012-01-11,5.980000,6.210000,5.970000,6.200000,6.200000,8056000
2012-01-12,6.250000,6.300000,6.100000,6.260000,6.260000,3062800
2012-01-13,6.210000,6.310000,6.170000,6.220000,6.220000,3091700
2012-01-17,6.250000,6.330000,6.170000,6.210000,6.210000,4389800
2012-01-18,6.240000,6.440000,6.190000,6.430000,6.430000,5663600
2012-01-19,6.420000,6.740000,6.330000,6.720000,6.720000,10471300
2012-01-20,6.610000,6.840000,6.520000,6.720000,6.720000,8898200
2012-01-23,6.640000,6.800000,6.640000,6.730000,6.730000,4210900
2012-01-24,6.680000,6.830000,6.610000,6.800000,6.800000,4940100
2012-01-25,6.780000,6.820000,6.600000,6.760000,6.760000,4509500
2012-01-26,6.770000,6.910000,6.750000,6.830000,6.830000,4477800
2012-01-27,6.820000,6.890000,6.750000,6.750000,6.750000,4735700
2012-01-30,6.690000,6.810000,6.670000,6.760000,6.760000,4770200
2012-01-31,6.820000,6.900000,6.750000,6.870000,6.870000,4208200
2012-02-01,6.920000,7.120000,6.880000,7.090000,7.090000,6356900
2012-02-02,7.070000,7.080000,6.940000,6.990000,6.990000,4152600
2012-02-03,7.030000,7.220000,7.030000,7.140000,7.140000,5231300
2012-02-06,7.140000,7.190000,7.070000,7.120000,7.120000,3357300
2012-02-07,7.100000,7.120000,6.930000,6.970000,6.970000,5043700
2012-02-08,6.950000,7.020000,6.890000,6.940000,6.940000,5956000
2012-02-09,6.980000,7.130000,6.930000,7.120000,7.120000,7310000
2012-02-10,7.000000,7.080000,6.940000,6.970000,6.970000,3746400
2012-02-13,7.000000,7.040000,6.920000,6.980000,6.980000,4956800
2012-02-14,6.940000,6.990000,6.870000,6.980000,6.980000,6244100
2012-02-15,6.990000,7.040000,6.890000,6.920000,6.920000,4559100
2012-02-16,6.960000,7.020000,6.920000,6.990000,6.990000,6524200
2012-02-17,6.990000,7.030000,6.880000,6.930000,6.930000,4701000
2012-02-21,6.900000,7.040000,6.890000,7.000000,7.000000,5085700
2012-02-22,6.970000,7.030000,6.910000,6.960000,6.960000,3733800
2012-02-23,6.950000,7.240000,6.930000,7.210000,7.210000,5830600
2012-02-24,7.250000,7.370000,7.160000,7.170000,7.170000,4044500
2012-02-27,7.120000,7.170000,7.010000,7.030000,7.030000,3393700
2012-02-28,7.030000,7.110000,7.000000,7.100000,7.100000,6022000
2012-02-29,7.090000,7.140000,7.000000,7.050000,7.050000,6863800
2012-03-01,7.070000,7.310000,7.020000,7.170000,7.170000,6832700
2012-03-02,7.150000,7.490000,7.140000,7.280000,7.280000,11720200
2012-03-05,7.230000,7.250000,6.960000,6.990000,6.990000,8013600
2012-03-06,6.910000,6.940000,6.760000,6.820000,6.820000,10847500
2012-03-07,6.820000,6.900000,6.750000,6.880000,6.880000,6692300
2012-03-08,6.880000,7.110000,6.850000,7.060000,7.060000,4901600
2012-03-09,7.100000,7.230000,7.090000,7.170000,7.170000,2791700
2012-03-12,7.170000,7.190000,7.060000,7.150000,7.150000,2086300
2012-03-13,7.190000,7.340000,7.150000,7.340000,7.340000,3175100
2012-03-14,7.260000,7.400000,7.250000,7.340000,7.340000,3049000
2012-03-15,7.320000,7.450000,7.310000,7.420000,7.420000,2446000
2012-03-16,7.390000,7.430000,7.320000,7.390000,7.390000,4235900
2012-03-19,7.370000,7.450000,7.320000,7.350000,7.350000,2214800
2012-03-20,7.350000,7.350000,7.210000,7.230000,7.230000,2313700
2012-03-21,7.220000,7.280000,7.130000,7.170000,7.170000,2870300
2012-03-22,7.140000,7.200000,7.030000,7.090000,7.090000,2831300
2012-03-23,7.130000,7.130000,7.010000,7.040000,7.040000,3110000
2012-03-26,7.110000,7.260000,7.100000,7.230000,7.230000,8362700
2012-03-27,7.190000,7.280000,7.120000,7.220000,7.220000,6642400
2012-03-28,7.230000,7.370000,7.170000,7.350000,7.350000,5638500
2012-03-29,7.280000,7.300000,7.140000,7.280000,7.280000,4165100
2012-03-30,7.300000,7.350000,7.200000,7.220000,7.220000,2796300
2012-04-02,7.200000,7.330000,7.140000,7.300000,7.300000,3677500
2012-04-03,7.210000,7.400000,7.160000,7.300000,7.300000,4336900
2012-04-04,7.230000,7.240000,7.030000,7.090000,7.090000,2716300
2012-04-05,7.050000,7.090000,7.000000,7.070000,7.070000,1908800
2012-04-09,7.120000,7.190000,6.950000,7.060000,7.060000,5212900
