Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.350000,9.550000,9.230000,9.510000,9.510000,233700
2012-01-04,9.490000,9.550000,9.300000,9.320000,9.320000,145800
2012-01-05,9.410000,9.690000,9.180000,9.570000,9.570000,250100
2012-01-06,9.600000,9.960000,9.420000,9.860000,9.860000,246000
2012-01-09,9.890000,9.890000,9.430000,9.440000,9.440000,152300
2012-01-10,9.570000,9.880000,9.530000,9.770000,9.770000,273600
2012-01-11,9.690000,9.830000,9.620000,9.790000,9.790000,107800
2012-01-12,9.790000,9.970000,9.170000,9.940000,9.940000,159500
2012-01-13,9.760000,9.870000,9.640000,9.800000,9.800000,93000
2012-01-17,9.920000,9.980000,9.780000,9.880000,9.880000,214300
2012-01-18,9.890000,10.950000,9.760000,10.840000,10.840000,1109100
2012-01-19,10.880000,11.570000,10.800000,11.150000,11.150000,843000
2012-01-20,11.160000,11.500000,11.060000,11.240000,11.240000,575900
2012-01-23,11.170000,11.570000,11.160000,11.290000,11.290000,334300
2012-01-24,11.200000,11.270000,10.920000,10.940000,10.940000,474200
2012-01-25,10.930000,11.170000,10.690000,11.150000,11.150000,390600
2012-01-26,11.200000,11.200000,10.880000,11.060000,11.060000,144300
2012-01-27,10.980000,11.250000,10.980000,11.210000,11.210000,150500
2012-01-30,11.080000,11.580000,11.070000,11.080000,11.080000,524600
2012-01-31,11.140000,11.230000,10.790000,11.120000,11.120000,256000
2012-02-01,11.210000,11.450000,11.140000,11.420000,11.420000,331000
2012-02-02,11.460000,11.500000,11.180000,11.230000,11.230000,222800
2012-02-03,11.420000,11.500000,11.240000,11.350000,11.350000,246800
2012-02-06,11.250000,11.780000,11.100000,11.560000,11.560000,449600
2012-02-07,11.560000,11.600000,11.130000,11.220000,11.220000,209000
2012-02-08,11.250000,11.250000,10.780000,11.000000,11.000000,443800
2012-02-09,10.250000,11.150000,10.000000,10.800000,10.800000,925200
2012-02-10,10.490000,10.660000,10.270000,10.420000,10.420000,401100
2012-02-13,10.540000,10.720000,10.340000,10.600000,10.600000,410800
2012-02-14,10.520000,10.710000,10.500000,10.690000,10.690000,178500
2012-02-15,10.740000,10.740000,10.400000,10.460000,10.460000,155700
2012-02-16,10.460000,10.840000,10.400000,10.760000,10.760000,127500
2012-02-17,10.780000,10.820000,10.330000,10.460000,10.460000,188000
2012-02-21,10.440000,10.510000,10.130000,10.240000,10.240000,149900
2012-02-22,10.190000,10.280000,10.020000,10.100000,10.100000,153300
2012-02-23,10.090000,10.520000,10.090000,10.510000,10.510000,333200
2012-02-24,10.530000,10.940000,10.360000,10.840000,10.840000,200200
2012-02-27,10.700000,10.700000,10.310000,10.370000,10.370000,291700
2012-02-28,10.350000,10.410000,10.110000,10.230000,10.230000,127600
2012-02-29,10.260000,10.310000,10.010000,10.030000,10.030000,141800
2012-03-01,10.080000,10.350000,10.010000,10.040000,10.040000,134100
2012-03-02,10.050000,10.170000,9.700000,9.710000,9.710000,333000
2012-03-05,9.680000,9.970000,9.660000,9.830000,9.830000,231200
2012-03-06,9.670000,9.680000,9.440000,9.450000,9.450000,234000
2012-03-07,9.480000,9.680000,9.300000,9.330000,9.330000,241400
2012-03-08,9.400000,9.530000,9.280000,9.450000,9.450000,178800
2012-03-09,9.470000,9.730000,9.380000,9.480000,9.480000,204800
2012-03-12,9.480000,9.580000,9.360000,9.420000,9.420000,130100
2012-03-13,9.520000,9.690000,9.360000,9.680000,9.680000,157200
2012-03-14,9.650000,9.840000,9.600000,9.690000,9.690000,100100
2012-03-15,9.700000,10.130000,9.600000,10.130000,10.130000,378200
2012-03-16,10.160000,10.350000,10.020000,10.330000,10.330000,390300
2012-03-19,10.310000,10.710000,10.170000,10.560000,10.560000,159400
2012-03-20,10.460000,10.770000,10.410000,10.600000,10.600000,501800
2012-03-21,10.940000,11.140000,10.750000,11.000000,11.000000,612100
2012-03-22,10.960000,10.960000,10.660000,10.830000,10.830000,248900
2012-03-23,10.850000,10.850000,10.610000,10.710000,10.710000,312800
2012-03-26,10.880000,11.050000,10.820000,11.050000,11.050000,172000
2012-03-27,11.210000,11.600000,11.210000,11.430000,11.430000,459500
2012-03-28,11.380000,11.500000,11.180000,11.390000,11.390000,276800
2012-03-29,11.300000,11.500000,11.300000,11.470000,11.470000,214400
2012-03-30,11.530000,11.580000,11.440000,11.490000,11.490000,395900
2012-04-02,11.430000,11.510000,11.330000,11.510000,11.510000,256700
2012-04-03,11.440000,11.510000,11.420000,11.470000,11.470000,220800
2012-04-04,11.300000,11.440000,11.150000,11.290000,11.290000,220200
2012-04-05,11.240000,11.290000,11.080000,11.180000,11.180000,186800
2012-04-09,10.960000,11.110000,10.800000,10.880000,10.880000,257400
2012-04-10,11.040000,11.120000,10.530000,10.560000,10.560000,402900
2012-04-11,10.690000,10.700000,10.470000,10.600000,10.600000,226000
2012-04-12,10.580000,10.690000,10.540000,10.590000,10.590000,187600
2012-04-13,10.520000,10.590000,10.310000,10.410000,10.410000,145500
2012-04-16,10.440000,10.470000,10.190000,10.370000,10.370000,74200
2012-04-17,10.480000,10.600000,10.380000,10.510000,10.510000,150100
2012-04-18,10.440000,10.480000,10.300000,10.370000,10.370000,84300
2012-04-19,10.400000,10.630000,10.310000,10.570000,10.570000,248600
2012-04-20,10.680000,10.980000,10.500000,10.930000,10.930000,345100
2012-04-23,10.750000,11.040000,10.700000,10.850000,10.850000,330300
2012-04-24,10.880000,11.040000,10.730000,11.020000,11.020000,135300
2012-04-25,11.190000,11.450000,11.120000,11.440000,11.440000,268700
2012-04-26,11.400000,11.470000,11.350000,11.360000,11.360000,140300
2012-04-27,11.360000,11.480000,11.190000,11.450000,11.450000,318700
2012-04-30,11.480000,11.500000,11.340000,11.470000,11.470000,212000
2012-05-01,11.450000,11.480000,10.950000,11.170000,11.170000,396600
2012-05-02,11.270000,11.280000,10.960000,11.070000,11.070000,309100
2012-05-03,10.960000,11.060000,10.460000,10.510000,10.510000,322500
2012-05-04,10.450000,10.570000,10.060000,10.060000,10.060000,239300
2012-05-07,10.040000,10.430000,9.620000,10.370000,10.370000,254000
2012-05-08,10.270000,10.650000,10.070000,10.640000,10.640000,218800
2012-05-09,10.430000,10.850000,10.350000,10.820000,10.820000,403500
2012-05-10,10.910000,11.200000,10.820000,11.170000,11.170000,288000
2012-05-11,11.060000,11.170000,9.550000,9.850000,9.850000,1738100
2012-05-14,9.730000,9.810000,8.900000,9.100000,9.100000,1444800
2012-05-15,9.100000,9.100000,9.100000,9.100000,9.100000,0
2012-05-16,12.000000,12.280000,10.320000,10.950000,10.950000,7598000
2012-05-17,11.020000,11.070000,10.000000,10.430000,10.430000,831400
