Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.200000,5.220000,5.070000,5.120000,4.931259,6105900
2012-01-04,5.090000,5.180000,4.970000,5.030000,4.844577,5268700
2012-01-05,5.150000,5.480000,5.070000,5.470000,5.268357,8216100
2012-01-06,5.440000,5.670000,5.400000,5.600000,5.393565,8323000
2012-01-09,5.560000,5.800000,5.550000,5.720000,5.509140,8029900
2012-01-10,5.810000,5.810000,5.610000,5.720000,5.509140,6086500
2012-01-11,5.690000,5.940000,5.670000,5.910000,5.692136,6434400
2012-01-12,5.900000,6.100000,5.730000,6.050000,5.826977,16413400
2012-01-13,5.960000,6.200000,5.910000,5.970000,5.749926,6242000
2012-01-17,6.010000,6.020000,5.850000,5.880000,5.663243,3941400
2012-01-18,5.860000,6.220000,5.810000,6.040000,5.817345,4910900
2012-01-19,6.060000,6.300000,6.030000,6.260000,6.029236,4455600
2012-01-20,6.240000,6.570000,6.200000,6.370000,6.135180,9818500
2012-01-23,6.430000,6.490000,6.200000,6.260000,6.029236,4500300
2012-01-24,6.210000,6.530000,6.110000,6.410000,6.173706,5945700
2012-01-25,7.000000,7.940000,6.890000,7.520000,7.242787,31771200
2012-01-26,7.780000,8.270000,7.650000,7.850000,7.560622,17160200
2012-01-27,7.800000,8.270000,7.760000,8.180000,7.878457,10372800
2012-01-30,8.520000,8.790000,8.310000,8.520000,8.205923,12675100
2012-01-31,8.460000,8.500000,8.100000,8.440000,8.128873,8566500
2012-02-01,8.470000,8.950000,8.350000,8.900000,8.571918,10240100
2012-02-02,8.970000,9.250000,8.840000,9.120000,8.783806,9256500
2012-02-03,9.350000,9.910000,9.320000,9.640000,9.284636,14608000
2012-02-06,9.610000,9.620000,9.050000,9.150000,8.812699,8942800
2012-02-07,9.160000,9.370000,8.940000,9.240000,8.899382,5481200
2012-02-08,9.240000,9.260000,8.780000,9.100000,8.764544,6540500
2012-02-09,9.150000,9.150000,8.600000,8.960000,8.629706,11884400
2012-02-10,8.840000,9.080000,8.750000,8.850000,8.523759,8493600
2012-02-13,8.980000,9.230000,8.980000,9.180000,8.841594,7812300
2012-02-14,9.080000,9.250000,8.890000,9.000000,8.668229,7077500
2012-02-15,9.050000,9.190000,8.850000,8.890000,8.562283,5205200
2012-02-16,8.850000,9.160000,8.680000,9.100000,8.764544,6667600
2012-02-17,9.120000,9.220000,8.850000,8.900000,8.571918,4650500
2012-02-21,8.870000,8.890000,7.770000,7.890000,7.599147,15334800
2012-02-22,7.900000,8.080000,7.690000,7.700000,7.416151,5383700
2012-02-23,7.730000,7.770000,7.220000,7.260000,6.992371,12913600
2012-02-24,7.220000,7.400000,6.970000,6.990000,6.732325,8365000
2012-02-27,7.070000,7.140000,6.900000,7.000000,6.741956,8458200
2012-02-28,7.030000,7.460000,7.000000,7.410000,7.136842,12759000
2012-02-29,7.310000,7.620000,7.270000,7.410000,7.136842,10447500
2012-03-01,7.450000,7.600000,7.280000,7.410000,7.136842,7718600
2012-03-02,7.450000,7.830000,7.390000,7.630000,7.348732,7752700
2012-03-05,7.390000,7.390000,6.960000,6.990000,6.732325,15562100
2012-03-06,6.920000,7.250000,6.850000,6.880000,6.626380,7993300
2012-03-07,6.960000,7.080000,6.850000,6.910000,6.655274,5773500
2012-03-08,6.880000,7.060000,6.830000,6.960000,6.703431,5180700
