<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AAL,20180504,41.75,43.450001,41.75,42.860001000000004,5540900
AAL,20180503,42.25,42.490002000000004,41.540001000000004,42.110001000000004,4700500
AAL,20180502,43.23,43.41,42.189999,42.240002000000004,6314400
AAL,20180501,42.860001000000004,43.459998999999996,42.560001,43.360001000000004,5341200
AAL,20180430,43.5,43.810001,42.759997999999996,42.93,6472900
AAL,20180427,42.549999,43.48,42.330002,43.400002,6955200
AAL,20180426,43.490002000000004,43.799999,40.650002,42.369999,20517300
AAL,20180425,45.669998,45.93,43.889998999999996,45.25,7847600
AAL,20180424,46.720001,47.169998,45.110001000000004,45.689999,3954300
AAL,20180423,46.849998,47.189999,46.119999,46.68,4221700
AAL,20180420,46.91,47.240002000000004,46.439999,46.779999,5344700
AAL,20180419,47.529999,47.77,46.41,46.880001,5759300
AAL,20180418,46.5,48.380001,46.049999,47.759997999999996,9170700
AAL,20180417,46.75,47.029999,45.619999,45.75,6961100
AAL,20180416,46.130001,46.939999,45.810001,46.400002,4516300
AAL,20180413,46.75,47.049999,45.75,45.869999,5226300
AAL,20180412,46.029999,46.799999,45.509997999999996,46.57,7040400
AAL,20180411,47.150002,47.459998999999996,45.369999,45.400002,10151100
AAL,20180410,50.52,50.57,47.209998999999996,47.459998999999996,12805000
AAL,20180409,50.5,50.860001000000004,49.740002000000004,49.82,4330100
AAL,20180406,51.709998999999996,51.959998999999996,49.810001,50.290001000000004,4302600
AAL,20180405,52.5,53.080002,51.830002,52.139998999999996,3060900
AAL,20180404,50.599998,52.099998,50.509997999999996,52.040001000000004,3955000
AAL,20180403,50.23,51.549999,49.57,51.470001,3863300
AAL,20180402,51.77,51.950001,48.959998999999996,49.779999,4185800
AAL,20180329,51.299999,52.43,51.029999,51.959998999999996,3074100
AAL,20180328,50.900002,51.259997999999996,50.049999,50.849998,4177500
AAL,20180327,52.299999,52.349998,50.549999,50.900002,2940700
AAL,20180326,51.939999,52.040001000000004,50.639998999999996,51.860001000000004,3210500
AAL,20180323,52.630001,53.099998,50.990002000000004,51.009997999999996,3966000
AAL,20180322,53.580002,54.18,52.290001000000004,52.310001,4871300
