Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.000000,37.439999,36.689999,36.779999,33.363918,4300200
2012-01-04,35.709999,36.009998,35.119999,35.639999,32.329807,7319600
2012-01-05,35.259998,35.480000,34.410000,34.669998,31.449898,9831700
2012-01-06,34.959999,35.529999,34.560001,35.330002,32.048595,11554000
2012-01-09,35.509998,35.660000,34.959999,35.040001,31.785542,4949600
2012-01-10,35.410000,35.830002,35.029999,35.130001,31.867174,5417100
2012-01-11,35.049999,35.250000,34.740002,34.750000,31.522463,6126100
2012-01-12,34.939999,35.040001,34.299999,34.430000,31.232187,5963400
2012-01-13,34.189999,34.290001,33.500000,33.980000,30.823984,7189300
2012-01-17,34.200001,34.220001,33.639999,33.730000,30.597198,8130900
2012-01-18,33.860001,34.750000,33.810001,34.650002,31.431757,7177100
2012-01-19,35.110001,37.669998,35.110001,37.509998,34.026123,18668200
2012-01-20,37.490002,37.660000,36.610001,36.849998,33.427422,10130200
2012-01-23,36.939999,37.590000,36.619999,37.240002,33.781204,5666500
2012-01-24,37.209999,38.000000,36.810001,37.660000,34.162197,8730000
2012-01-25,37.189999,37.869999,37.110001,37.799999,34.289192,6121000
2012-01-26,37.889999,38.299999,37.380001,37.560001,34.071480,6276200
2012-01-27,37.430000,37.830002,37.220001,37.279999,33.817486,4956000
2012-01-30,36.639999,37.529999,36.200001,37.430000,33.953537,4845200
2012-01-31,37.790001,37.849998,37.099998,37.740002,34.234753,4908900
2012-02-01,38.020000,39.730000,37.700001,39.400002,35.740585,10359600
2012-02-02,39.500000,39.680000,39.070000,39.430000,35.767796,7470900
2012-02-03,39.750000,41.150002,39.610001,40.349998,36.602348,8273600
2012-02-06,40.259998,40.380001,39.669998,39.930000,36.221355,4686900
2012-02-07,39.980000,40.080002,39.250000,39.410000,35.749657,9920100
2012-02-08,39.500000,40.000000,39.340000,39.779999,36.085281,5125400
2012-02-09,39.869999,41.279999,39.849998,41.110001,37.291759,6232100
2012-02-10,40.759998,41.000000,39.049999,39.689999,36.003639,10044900
2012-02-13,39.570000,39.689999,38.779999,38.980000,35.359592,11830400
2012-02-14,38.650002,39.180000,38.299999,39.119999,35.486588,8062200
2012-02-15,39.500000,40.250000,39.400002,39.880001,36.176003,15069200
2012-02-16,42.490002,43.099998,41.709999,42.740002,38.770359,24995700
2012-02-17,42.799999,43.169998,41.799999,42.200001,38.280529,13794400
2012-02-21,42.189999,43.360001,42.110001,43.000000,39.006214,8706200
2012-02-22,42.900002,43.500000,42.500000,42.630001,38.670593,5269300
2012-02-23,42.630001,43.439999,42.500000,43.279999,39.260208,4651500
2012-02-24,43.490002,43.959999,42.990002,43.080002,39.078785,4647900
2012-02-27,42.639999,43.639999,42.630001,43.259998,39.242081,4804700
2012-02-28,43.310001,44.139999,43.180000,43.580002,39.532349,5450700
2012-02-29,43.599998,44.000000,42.810001,43.000000,39.006214,4242600
2012-03-01,43.130001,43.419998,42.599998,43.310001,39.287430,4238500
2012-03-02,43.189999,43.830002,43.049999,43.549999,39.505131,5011700
2012-03-05,43.480000,43.500000,42.189999,42.320000,38.389374,4766200
2012-03-06,41.790001,41.889999,40.529999,40.950001,37.146614,7031800
2012-03-07,41.119999,41.790001,40.759998,41.580002,37.718109,4841800
2012-03-08,41.759998,42.080002,41.459999,41.840000,37.953960,3857400
2012-03-09,42.099998,43.180000,42.080002,42.939999,38.951782,5836800
2012-03-12,42.840000,42.939999,42.160000,42.529999,38.579868,3311000
2012-03-13,42.790001,43.590000,42.669998,43.509998,39.468853,5235900
2012-03-14,43.599998,43.759998,42.459999,42.869999,38.888298,4556300
2012-03-15,42.910000,43.490002,42.570000,43.330002,39.305569,3367500
2012-03-16,43.209999,43.599998,42.669998,43.389999,39.360001,8612800
2012-03-19,43.130001,44.639999,43.130001,44.060001,39.967766,6322300
2012-03-20,43.700001,45.900002,43.610001,45.310001,41.101669,14044100
2012-03-21,45.380001,46.340000,45.000000,46.020000,41.745720,8562900
2012-03-22,45.570000,45.900002,44.970001,45.189999,40.992817,7534800
2012-03-23,45.250000,45.750000,44.740002,45.619999,41.382870,5329100
2012-03-26,45.970001,46.450001,45.529999,46.330002,42.026928,5238900
2012-03-27,46.389999,46.520000,46.000000,46.060001,41.782009,5044400
2012-03-28,45.959999,46.349998,45.099998,45.290001,41.083519,4053100
2012-03-29,45.139999,45.250000,44.150002,44.669998,40.521107,6683000
2012-03-30,45.000000,45.000000,44.299999,44.770000,40.611824,6185700
2012-04-02,44.810001,45.230000,44.560001,45.049999,40.865822,3750900
2012-04-03,45.639999,46.799999,45.000000,45.470001,41.246811,9062000
2012-04-04,45.049999,45.220001,44.320000,44.709999,40.557388,6200700
2012-04-05,44.369999,44.740002,43.680000,43.720001,39.659344,7552400
2012-04-09,42.970001,43.290001,42.750000,42.770000,38.797573,5780400
2012-04-10,42.639999,43.130001,41.980000,42.020000,38.117241,6394100
2012-04-11,41.450001,41.750000,40.709999,40.869999,37.074047,11695000
2012-04-12,40.930000,41.250000,40.750000,40.939999,37.137547,6661500
2012-04-13,41.000000,41.130001,40.060001,40.130001,36.402779,6662500
2012-04-16,40.320000,40.830002,39.720001,39.790001,36.094353,4798200
2012-04-17,39.990002,40.669998,39.980000,40.439999,36.683990,4070800
2012-04-18,39.990002,40.380001,39.820000,40.110001,36.384644,3439900
2012-04-19,39.669998,40.259998,39.250000,39.669998,35.985500,5628000
2012-04-20,39.939999,39.939999,38.529999,38.740002,35.141876,4851400
2012-04-23,38.439999,38.869999,38.119999,38.680000,35.087460,4676400
2012-04-24,38.599998,38.810001,38.349998,38.680000,35.087460,3979700
2012-04-25,39.009998,39.349998,38.650002,39.259998,35.613575,5307200
2012-04-26,39.290001,39.450001,39.080002,39.410000,35.749657,6028600
2012-04-27,39.430000,39.500000,38.990002,39.029999,35.404953,5018700
2012-04-30,38.990002,39.080002,38.590000,38.830002,35.223515,3933100
2012-05-01,38.790001,41.049999,38.790001,40.680000,36.901691,10741600
2012-05-02,40.240002,40.299999,39.209999,39.290001,35.640797,10515400
2012-05-03,39.400002,39.500000,38.230000,38.480000,34.906025,7183100
2012-05-04,38.250000,38.599998,37.849998,38.419998,34.851601,6308200
2012-05-07,38.340000,38.790001,37.959999,37.990002,34.461540,5025200
2012-05-08,37.799999,38.029999,37.090000,37.810001,34.298260,6155800
2012-05-09,37.299999,38.049999,37.119999,37.779999,34.271046,3932500
2012-05-10,37.380001,37.680000,35.400002,35.700001,32.384235,16178400
2012-05-11,35.520000,36.509998,35.520000,36.080002,32.728951,6085700
2012-05-14,35.680000,36.139999,35.500000,35.790001,32.465866,5173200
2012-05-15,35.770000,35.980000,35.060001,35.169998,31.903456,4623600
2012-05-16,35.349998,35.939999,34.599998,34.639999,31.422689,4608500
2012-05-17,34.639999,35.009998,34.270000,34.270000,31.087049,5066500
2012-05-18,34.310001,34.330002,32.950001,33.060001,29.989433,9694200
2012-05-21,33.209999,34.009998,32.279999,33.520000,30.406704,9724300
2012-05-22,33.630001,34.000000,32.990002,33.259998,30.170853,9828600
2012-05-23,33.029999,33.110001,31.940001,32.860001,29.808002,33098200
2012-05-24,28.480000,29.580000,27.790001,28.820000,26.143238,54215800
2012-05-25,28.629999,28.980000,28.410000,28.610001,25.952742,9390100
2012-05-29,28.820000,29.889999,28.770000,29.709999,26.950571,11572800
2012-05-30,29.240000,29.680000,29.080000,29.600000,26.850794,9061200
2012-05-31,29.510000,29.990000,29.139999,29.760000,26.995932,10509400
2012-06-01,29.090000,29.700001,29.020000,29.440001,26.705650,10066200
2012-06-04,29.719999,30.379999,29.299999,29.900000,27.122927,10506600
2012-06-05,29.969999,31.299999,29.969999,31.139999,28.247757,13614300
2012-06-06,31.180000,32.299999,31.160000,32.070000,29.091377,10348000
2012-06-07,32.400002,32.400002,31.230000,31.309999,28.401968,7405400
2012-06-08,30.480000,30.820000,30.219999,30.330000,27.512987,10394900
2012-06-11,31.000000,31.100000,29.639999,29.650000,26.896147,8659300
2012-06-12,29.860001,30.290001,29.440001,30.260000,27.449493,7550700
2012-06-13,30.020000,30.549999,29.910000,30.180000,27.376925,10210000
2012-06-14,30.200001,30.260000,29.570000,30.090000,27.295280,8984700
2012-06-15,30.230000,30.870001,29.959999,30.730000,27.875839,7788400
2012-06-18,30.620001,30.920000,30.290001,30.780001,27.921194,5416000
2012-06-19,30.870001,31.059999,30.639999,30.900000,28.030048,4488700
2012-06-20,31.049999,31.330000,30.680000,30.969999,28.093546,5132800
2012-06-21,30.940001,31.129999,29.500000,29.549999,26.805439,7497900
2012-06-22,29.549999,30.240000,29.500000,30.160000,27.358776,12292000
2012-06-25,29.770000,30.170000,29.620001,30.020000,27.231783,6137200
2012-06-26,30.129999,31.330000,29.610001,29.660000,26.905220,11329100
2012-06-27,29.690001,30.639999,29.500000,30.590000,27.748840,7750100
2012-06-28,30.200001,30.570000,29.549999,29.889999,27.113853,6140200
2012-06-29,30.500000,31.830000,30.290001,31.820000,28.864607,7745400
2012-07-02,31.719999,31.790001,30.730000,30.950001,28.075403,6099100
2012-07-03,31.000000,31.160000,30.900000,31.100000,28.211473,2544400
2012-07-05,31.010000,31.290001,30.930000,31.120001,28.229618,3807000
2012-07-06,30.650000,30.870001,29.450001,29.760000,26.995932,6493900
2012-07-09,29.719999,29.799999,29.030001,29.139999,26.433514,5287200
2012-07-10,29.480000,29.590000,28.639999,28.830000,26.152304,5337200
2012-07-11,28.900000,29.600000,28.440001,28.760000,26.088812,4902400
2012-07-12,28.570000,28.639999,28.120001,28.370001,25.735033,6113400
2012-07-13,28.420000,28.809999,28.379999,28.600000,25.943668,5463900
2012-07-16,28.430000,28.870001,28.360001,28.620001,25.961813,4738100
2012-07-17,28.850000,28.850000,28.150000,28.540001,25.889244,4539500
2012-07-18,28.850000,30.820000,28.830000,30.260000,27.449493,9722500
2012-07-19,30.299999,31.360001,30.150000,31.120001,28.229618,7700300
