Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.670000,20.879999,20.230000,20.469999,20.469999,503800
2012-01-04,20.309999,20.850000,20.209999,20.280001,20.280001,177600
2012-01-05,20.160000,20.420000,19.809999,20.170000,20.170000,469600
2012-01-06,20.100000,20.309999,20.020000,20.200001,20.200001,314800
2012-01-09,21.000000,21.680000,20.850000,21.230000,21.230000,729500
2012-01-10,20.790001,20.879999,19.900000,19.920000,19.920000,1591800
2012-01-11,19.910000,20.070000,19.760000,19.940001,19.940001,1000900
2012-01-12,19.930000,20.040001,19.629999,19.889999,19.889999,387300
2012-01-13,19.600000,20.440001,19.600000,20.170000,20.170000,392400
2012-01-17,19.760000,20.590000,19.650000,19.719999,19.719999,372300
2012-01-18,19.629999,20.049999,19.600000,20.040001,20.040001,630800
2012-01-19,20.030001,20.400000,19.990000,20.260000,20.260000,260800
2012-01-20,20.280001,20.549999,19.830000,20.000000,20.000000,392200
2012-01-23,19.900000,19.900000,19.410000,19.590000,19.590000,367800
2012-01-24,19.459999,19.790001,19.150000,19.219999,19.219999,266900
2012-01-25,19.250000,19.250000,18.650000,18.820000,18.820000,587600
2012-01-26,18.860001,19.139999,18.400000,18.639999,18.639999,813200
2012-01-27,18.620001,19.110001,18.620001,19.049999,19.049999,316000
2012-01-30,18.860001,19.250000,18.840000,19.090000,19.090000,316400
2012-01-31,19.270000,19.410000,18.770000,18.879999,18.879999,423200
2012-02-01,19.950001,20.930000,19.450001,20.600000,20.600000,1377100
2012-02-02,20.629999,22.330000,20.620001,22.139999,22.139999,2379900
2012-02-03,22.490000,23.230000,22.110001,22.309999,22.309999,783500
2012-02-06,22.120001,22.400000,22.030001,22.360001,22.360001,545500
2012-02-07,22.379999,22.379999,21.690001,21.809999,21.809999,845500
2012-02-08,21.790001,22.469999,21.580000,21.980000,21.980000,757500
2012-02-09,20.930000,22.110001,20.299999,21.750000,21.750000,2642200
2012-02-10,21.540001,22.000000,21.410000,21.930000,21.930000,582900
2012-02-13,22.200001,23.049999,22.030001,22.990000,22.990000,752900
2012-02-14,22.900000,23.709999,22.730000,23.549999,23.549999,986100
2012-02-15,23.580000,23.969999,23.320000,23.540001,23.540001,707700
2012-02-16,23.480000,24.370001,23.340000,24.250000,24.250000,883700
2012-02-17,24.260000,24.290001,22.840000,23.120001,23.120001,514900
2012-02-21,23.120001,23.290001,22.450001,22.670000,22.670000,505500
2012-02-22,22.590000,22.770000,22.270000,22.639999,22.639999,496900
2012-02-23,22.760000,23.480000,22.580000,23.400000,23.400000,433900
2012-02-24,23.309999,23.830000,23.080000,23.490000,23.490000,508100
2012-02-27,23.320000,23.490000,22.690001,23.299999,23.299999,715200
2012-02-28,24.590000,24.740000,23.340000,23.620001,23.620001,968400
2012-02-29,23.750000,23.750000,22.969999,23.350000,23.350000,1069100
2012-03-01,23.360001,23.690001,23.000000,23.510000,23.510000,857500
2012-03-02,23.260000,23.320000,22.879999,23.030001,23.030001,1032400
2012-03-05,22.900000,23.139999,22.240000,23.030001,23.030001,878700
2012-03-06,22.709999,22.809999,22.260000,22.709999,22.709999,655200
2012-03-07,22.750000,23.480000,22.719999,23.410000,23.410000,675300
2012-03-08,23.430000,23.830000,23.150000,23.480000,23.480000,1592600
2012-03-09,23.480000,23.480000,23.150000,23.400000,23.400000,802400
2012-03-12,23.379999,23.389999,23.020000,23.129999,23.129999,274500
2012-03-13,23.230000,23.260000,22.850000,23.209999,23.209999,277900
2012-03-14,23.139999,23.440001,22.870001,23.100000,23.100000,332000
2012-03-15,23.110001,23.850000,23.030001,23.719999,23.719999,694400
2012-03-16,23.700001,23.709999,23.290001,23.340000,23.340000,586800
2012-03-19,23.379999,23.809999,23.200001,23.770000,23.770000,429600
2012-03-20,23.549999,23.620001,22.889999,22.900000,22.900000,358800
2012-03-21,23.010000,23.559999,22.600000,23.480000,23.480000,527300
2012-03-22,23.290001,23.740000,23.280001,23.520000,23.520000,362300
2012-03-23,23.520000,23.850000,23.350000,23.850000,23.850000,290800
2012-03-26,23.920000,24.459999,23.850000,24.370001,24.370001,310100
2012-03-27,24.360001,24.490000,24.090000,24.230000,24.230000,294200
2012-03-28,24.219999,24.490000,23.600000,24.150000,24.150000,374600
2012-03-29,23.930000,24.170000,23.530001,24.020000,24.020000,247600
2012-03-30,24.180000,25.000000,24.059999,24.580000,24.580000,822900
2012-04-02,24.510000,25.030001,24.400000,25.010000,25.010000,568800
2012-04-03,25.010000,25.180000,24.750000,24.920000,24.920000,432000
2012-04-04,24.610001,24.860001,24.360001,24.620001,24.620001,272600
2012-04-05,24.440001,24.930000,24.400000,24.570000,24.570000,203800
2012-04-09,24.059999,24.290001,23.770000,23.969999,23.969999,262500
2012-04-10,23.870001,24.129999,23.400000,23.570000,23.570000,368200
2012-04-11,23.870001,24.260000,23.730000,24.090000,24.090000,236900
2012-04-12,24.000000,24.400000,23.809999,24.090000,24.090000,366200
2012-04-13,24.010000,24.160000,23.290001,23.600000,23.600000,351400
2012-04-16,23.650000,23.889999,23.309999,23.709999,23.709999,202000
2012-04-17,24.030001,25.080000,23.790001,25.059999,25.059999,533000
