Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.590000,10.980000,10.390000,10.460000,8.037110,308900
2012-01-04,10.410000,10.410000,10.150000,10.170000,7.814284,130700
2012-01-05,10.170000,10.510000,10.080000,10.340000,7.944906,142100
2012-01-06,10.350000,10.540000,10.030000,10.450000,8.029428,127400
2012-01-09,10.500000,10.550000,10.370000,10.550000,8.106266,142000
2012-01-10,10.680000,10.800000,10.480000,10.510000,8.075529,162600
2012-01-11,10.510000,10.640000,10.410000,10.550000,8.106266,165300
2012-01-12,10.560000,10.720000,10.460000,10.590000,8.137001,130400
2012-01-13,10.500000,10.850000,10.500000,10.820000,8.313721,259200
2012-01-17,10.890000,10.980000,10.790000,10.960000,8.421293,153800
2012-01-18,10.950000,11.000000,10.830000,11.000000,8.452029,186500
2012-01-19,11.050000,11.100000,10.960000,11.080000,8.513499,198400
2012-01-20,11.110000,11.360000,11.030000,11.270000,8.659489,279100
2012-01-23,13.000000,13.670000,12.300000,12.510000,9.612262,2009400
2012-01-24,12.300000,13.110000,12.250000,12.620000,9.696783,811300
2012-01-25,12.690000,12.720000,12.190000,12.220000,9.389436,389800
2012-01-26,12.280000,12.320000,12.000000,12.100000,9.297234,304000
2012-01-27,12.050000,12.150000,12.000000,12.080000,9.281864,182600
2012-01-30,12.210000,12.580000,12.170000,12.540000,9.635314,339600
2012-01-31,12.580000,12.630000,12.450000,12.480000,9.589211,417900
2012-02-01,12.530000,12.580000,12.270000,12.520000,9.619946,336900
2012-02-02,12.480000,12.790000,12.320000,12.720000,9.773620,360800
2012-02-03,12.830000,12.870000,12.610000,12.620000,9.696783,415300
2012-02-06,12.620000,12.670000,12.330000,12.360000,9.497007,170100
2012-02-07,12.330000,12.440000,12.250000,12.340000,9.481637,268900
2012-02-08,12.230000,12.250000,12.100000,12.110000,9.419414,177000
2012-02-09,12.190000,12.280000,12.000000,12.120000,9.427191,112200
2012-02-10,12.040000,12.180000,11.990000,12.080000,9.396079,110000
2012-02-13,12.250000,12.350000,12.000000,12.130000,9.434972,175500
2012-02-14,11.970000,12.090000,11.910000,11.970000,9.310520,275300
2012-02-15,12.070000,12.230000,11.580000,11.670000,9.077172,184700
2012-02-16,11.730000,11.730000,11.270000,11.690000,9.092728,261900
2012-02-17,11.750000,12.000000,11.740000,12.000000,9.333853,223300
2012-02-21,12.080000,12.130000,12.010000,12.070000,9.388302,224100
2012-02-22,12.040000,12.300000,12.010000,12.240000,9.520532,232000
2012-02-23,12.300000,12.660000,12.140000,12.630000,9.823880,272900
2012-02-24,12.620000,12.680000,12.360000,12.440000,9.676096,219100
2012-02-27,12.400000,12.470000,12.270000,12.340000,9.598314,141800
2012-02-28,12.370000,12.530000,12.320000,12.490000,9.714987,152200
2012-02-29,12.540000,12.710000,12.170000,12.180000,9.473863,254500
2012-03-01,12.260000,12.310000,11.990000,11.990000,9.326076,123300
2012-03-02,11.880000,12.050000,11.590000,11.660000,9.069394,359500
2012-03-05,11.600000,11.810000,11.410000,11.780000,9.162732,202200
2012-03-06,11.630000,11.750000,11.490000,11.600000,9.022724,138500
2012-03-07,11.660000,11.730000,11.460000,11.730000,9.123840,93900
2012-03-08,11.790000,11.830000,11.570000,11.790000,9.170513,141500
2012-03-09,11.780000,12.310000,11.680000,11.950000,9.294964,459500
2012-03-12,11.960000,12.020000,11.500000,11.560000,8.991613,299300
2012-03-13,11.670000,11.970000,11.540000,11.960000,9.302741,182100
2012-03-14,11.960000,12.000000,11.680000,11.780000,9.162732,89700
2012-03-15,11.820000,11.970000,11.570000,11.950000,9.294964,110800
2012-03-16,11.970000,11.970000,11.650000,11.720000,9.116063,257200
2012-03-19,11.730000,11.920000,11.650000,11.850000,9.217180,110800
2012-03-20,11.810000,11.950000,11.600000,11.770000,9.154955,137800
