<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NKTR,20180504,82.089996,82.089996,75.33000200000001,77.199997,3908600
NKTR,20180503,84.959999,85.25,80.25,82.75,1830300
NKTR,20180502,83.41999799999999,86.879997,83.300003,85.309998,2118100
NKTR,20180501,83.18,84.379997,82.260002,84.120003,1343700
NKTR,20180430,83.0,86.440002,82.129997,83.660004,1614500
NKTR,20180427,83.910004,84.449997,81.889999,83.660004,1132900
NKTR,20180426,83.190002,85.260002,81.199997,84.190002,1778500
NKTR,20180425,84.370003,86.589996,79.349998,82.589996,2606600
NKTR,20180424,86.139999,87.0,83.059998,84.510002,2016700
NKTR,20180423,86.800003,86.879997,82.110001,85.449997,2860100
NKTR,20180420,89.82,90.660004,85.470001,86.209999,3089900
NKTR,20180419,92.550003,92.550003,89.91999799999999,90.150002,1724800
NKTR,20180418,93.300003,93.360001,90.129997,92.540001,1801000
NKTR,20180417,95.010002,95.5,90.769997,93.709999,2294800
NKTR,20180416,101.620003,101.910004,81.260002,93.470001,7181800
NKTR,20180413,104.730003,104.879997,100.129997,100.5,1082700
NKTR,20180412,103.300003,104.07,101.889999,103.739998,1117800
NKTR,20180411,102.110001,103.93,101.010002,102.769997,1682700
NKTR,20180410,105.620003,106.0,99.540001,102.739998,2268400
NKTR,20180409,95.0,105.16999799999999,94.699997,104.449997,2858200
NKTR,20180406,94.0,95.0,89.800003,93.870003,4925200
NKTR,20180405,102.720001,103.32,100.059998,101.440002,1577700
NKTR,20180404,97.16999799999999,102.25,96.66999799999999,101.849998,1201100
NKTR,20180403,99.900002,100.5,96.480003,99.360001,1817300
NKTR,20180402,106.970001,108.230003,97.260002,98.769997,2797500
NKTR,20180329,105.339996,107.910004,104.309998,106.260002,1782000
NKTR,20180328,104.879997,106.660004,103.239998,105.010002,1417000
NKTR,20180327,106.57,107.25,103.57,104.510002,1583800
NKTR,20180326,104.959999,107.339996,103.599998,107.029999,2418100
NKTR,20180323,103.889999,105.599998,102.790001,103.0,1700600
NKTR,20180322,105.709999,108.07,103.370003,104.010002,1839300
NKTR,20180321,107.41999799999999,109.089996,106.440002,106.910004,1745200
NKTR,20180320,105.25,109.019997,104.779999,107.199997,3416500
NKTR,20180319,103.08000200000001,107.33000200000001,102.870003,105.010002,3183000
NKTR,20180316,102.370003,105.029999,101.650002,103.0,34820700
NKTR,20180315,104.269997,105.089996,99.809998,102.010002,2954200
NKTR,20180314,103.989998,109.220001,102.010002,104.510002,3495700
NKTR,20180313,103.83000200000001,103.959999,99.160004,103.160004,2406900
NKTR,20180312,109.41999799999999,111.360001,101.809998,103.07,3092400
NKTR,20180309,107.16999799999999,109.32,105.75,108.339996,1857700
NKTR,20180308,102.400002,108.5,100.610001,108.440002,2095900
NKTR,20180307,96.110001,101.339996,96.019997,101.300003,2522600
NKTR,20180306,99.410004,101.139999,97.349998,98.089996,3160300
NKTR,20180305,102.5,105.739998,100.519997,102.08000200000001,2073700
NKTR,20180302,88.5,104.93,87.0,102.870003,6588600
NKTR,20180301,86.980003,86.989998,82.099998,84.550003,2415100
NKTR,20180228,89.860001,90.470001,86.43,86.559998,1328400
NKTR,20180227,90.82,91.949997,89.849998,90.050003,1061700
NKTR,20180226,89.589996,90.910004,89.550003,90.559998,1941000
NKTR,20180223,88.699997,89.970001,87.129997,89.599998,1286700
NKTR,20180222,86.589996,90.959999,86.589996,88.209999,2382700
NKTR,20180221,83.260002,89.489998,83.260002,86.449997,2032300
NKTR,20180220,83.550003,87.449997,82.900002,83.449997,2382700
NKTR,20180216,81.769997,84.029999,81.33000200000001,83.43,2343300
NKTR,20180215,86.190002,86.339996,81.099998,82.139999,2643900
NKTR,20180214,72.989998,86.870003,70.449997,84.0,8584900
NKTR,20180213,78.010002,78.489998,75.260002,75.660004,1618800
NKTR,20180212,74.970001,79.389999,73.519997,78.699997,2274500
NKTR,20180209,75.300003,76.260002,69.5,74.639999,2298600
NKTR,20180208,78.010002,78.309998,73.690002,74.650002,2339100
NKTR,20180207,80.0,80.870003,70.010002,76.57,3479800
NKTR,20180206,80.459999,83.279999,73.010002,78.730003,3848000
NKTR,20180205,87.650002,89.980003,81.25,82.440002,3158200
NKTR,20180202,87.5,99.019997,83.599998,88.0,6835600
NKTR,20180201,82.980003,90.089996,82.540001,88.739998,3385500
NKTR,20180131,83.5,84.449997,82.540001,83.610001,1329500
NKTR,20180130,80.739998,84.690002,79.010002,82.449997,1654500
NKTR,20180129,79.25,82.739998,79.25,82.389999,2081100
NKTR,20180126,79.230003,81.410004,77.379997,79.029999,2496700
NKTR,20180125,76.199997,79.370003,75.059998,78.93,1782000
NKTR,20180124,78.0,78.769997,75.879997,76.529999,2326400
NKTR,20180123,76.43,77.91999799999999,74.459999,77.790001,2273000
NKTR,20180122,72.410004,79.75,72.18,76.779999,3236600
NKTR,20180119,69.75,72.18,69.620003,71.589996,3699300
NKTR,20180118,69.25,70.910004,68.150002,70.160004,1553000
NKTR,20180117,69.989998,70.980003,68.519997,69.400002,2594200
NKTR,20180116,73.25,75.33000200000001,68.879997,69.739998,3684100
NKTR,20180112,70.449997,72.5,69.860001,72.0,1904300
NKTR,20180111,68.510002,70.519997,68.050003,69.879997,2454700
NKTR,20180110,67.629997,73.949997,65.33000200000001,68.900002,6310200
NKTR,20180109,58.200001,69.41999799999999,58.200001,68.029999,5986600
NKTR,20180108,57.150002,57.700001,54.630001,57.400002,1337100
NKTR,20180105,58.34,58.91,57.209998999999996,57.759997999999996,1519600
NKTR,20180104,57.860001000000004,58.880001,56.810001,58.34,1420500
NKTR,20180103,57.75,59.459998999999996,57.400002,57.860001000000004,1519300
NKTR,20180102,59.57,59.689999,56.32,57.650002,2001700
NKTR,20171229,60.799999,60.98,59.650002,59.720001,1482400
NKTR,20171228,59.349998,61.880001,59.040001000000004,60.5,1445100
NKTR,20171227,60.200001,60.529999,58.93,59.040001000000004,1435900
NKTR,20171226,58.029999,60.360001000000004,57.93,60.0,1374900
NKTR,20171222,57.869999,61.299999,57.709998999999996,57.990002000000004,2422500
NKTR,20171221,57.849998,58.209998999999996,57.029999,57.419998,810400
NKTR,20171220,57.16,58.130001,56.470001,57.880001,976900
NKTR,20171219,56.889998999999996,57.889998999999996,56.389998999999996,57.049999,1651000
NKTR,20171218,57.599998,58.470001,56.07,56.900002,1495600
NKTR,20171215,55.130001,57.419998,55.119999,56.900002,3711600
NKTR,20171214,56.540001000000004,57.830002,54.68,55.049999,1552600
NKTR,20171213,54.549999,56.869999,54.009997999999996,56.630001,1873200
NKTR,20171212,55.669998,56.25,54.25,54.869999,1675500
