Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.710000,5.880000,5.710000,5.760000,5.760000,1674900
2012-01-04,5.710000,5.800000,5.650000,5.680000,5.680000,508600
2012-01-05,5.620000,5.830000,5.560000,5.760000,5.760000,730400
2012-01-06,5.730000,5.790000,5.650000,5.730000,5.730000,945300
2012-01-09,5.740000,5.950000,5.640000,5.760000,5.760000,862000
2012-01-10,5.800000,6.230000,5.790000,6.160000,6.160000,2064500
2012-01-11,6.140000,6.310000,6.010000,6.240000,6.240000,1283100
2012-01-12,6.310000,6.320000,6.190000,6.290000,6.290000,1493800
2012-01-13,6.170000,6.770000,6.150000,6.720000,6.720000,4384800
2012-01-17,6.430000,6.520000,6.280000,6.330000,6.330000,1865800
2012-01-18,6.350000,6.430000,6.270000,6.390000,6.390000,1527200
2012-01-19,6.430000,6.540000,6.290000,6.300000,6.300000,891200
2012-01-20,6.150000,6.150000,5.830000,6.040000,6.040000,2647600
2012-01-23,6.030000,6.160000,5.900000,6.000000,6.000000,1007000
2012-01-24,5.970000,6.070000,5.800000,6.060000,6.060000,951900
2012-01-25,6.060000,6.220000,5.940000,6.180000,6.180000,1143300
2012-01-26,6.230000,6.240000,6.020000,6.070000,6.070000,864700
2012-01-27,6.050000,6.180000,6.000000,6.140000,6.140000,973300
2012-01-30,6.080000,6.410000,6.010000,6.380000,6.380000,1280200
2012-01-31,6.440000,6.480000,6.210000,6.250000,6.250000,940200
2012-02-01,6.310000,6.890000,6.260000,6.780000,6.780000,2370500
2012-02-02,6.780000,6.990000,6.650000,6.920000,6.920000,1760000
2012-02-03,7.010000,7.270000,6.990000,7.170000,7.170000,2064500
2012-02-06,7.150000,7.400000,7.070000,7.360000,7.360000,1237000
2012-02-07,7.390000,7.410000,7.190000,7.270000,7.270000,1018200
2012-02-08,7.280000,7.350000,7.080000,7.210000,7.210000,1363500
2012-02-09,7.190000,7.350000,6.970000,6.980000,6.980000,853900
2012-02-10,6.900000,6.930000,6.760000,6.840000,6.840000,719500
2012-02-13,6.930000,7.110000,6.900000,7.080000,7.080000,1016400
2012-02-14,7.060000,7.080000,6.880000,6.920000,6.920000,651500
2012-02-15,6.970000,7.030000,6.790000,6.830000,6.830000,659500
2012-02-16,6.820000,7.100000,6.790000,7.030000,7.030000,623900
2012-02-17,7.080000,7.080000,6.920000,7.040000,7.040000,499800
2012-02-21,7.050000,7.100000,6.730000,6.740000,6.740000,999100
2012-02-22,6.740000,6.760000,6.530000,6.650000,6.650000,640300
2012-02-23,6.650000,6.940000,6.550000,6.870000,6.870000,833100
2012-02-24,6.880000,7.030000,6.850000,6.980000,6.980000,946700
2012-02-27,7.010000,7.010000,6.750000,6.840000,6.840000,759400
2012-02-28,6.840000,6.920000,6.720000,6.750000,6.750000,1089200
2012-02-29,7.360000,7.800000,7.170000,7.170000,7.170000,6210400
2012-03-01,7.400000,7.460000,7.150000,7.390000,7.390000,2889000
2012-03-02,7.380000,7.900000,7.310000,7.670000,7.670000,2821500
2012-03-05,7.640000,7.800000,7.580000,7.680000,7.680000,1455500
2012-03-06,7.570000,7.710000,7.420000,7.490000,7.490000,1940400
2012-03-07,7.530000,7.590000,7.370000,7.460000,7.460000,836100
2012-03-08,7.510000,7.660000,7.390000,7.520000,7.520000,737100
2012-03-09,7.550000,7.750000,7.460000,7.560000,7.560000,924200
2012-03-12,7.580000,7.670000,7.450000,7.530000,7.530000,529200
2012-03-13,7.580000,7.720000,7.510000,7.630000,7.630000,1036200
2012-03-14,7.600000,7.660000,7.530000,7.590000,7.590000,602500
2012-03-15,7.610000,7.640000,7.510000,7.620000,7.620000,1059400
2012-03-16,7.640000,7.690000,7.430000,7.550000,7.550000,1890200
2012-03-19,7.540000,7.750000,7.490000,7.670000,7.670000,1137300
2012-03-20,7.640000,7.670000,7.470000,7.550000,7.550000,1313600
2012-03-21,7.570000,7.650000,7.500000,7.590000,7.590000,652100
2012-03-22,7.530000,7.620000,7.450000,7.600000,7.600000,764100
2012-03-23,7.600000,7.660000,7.490000,7.620000,7.620000,489800
2012-03-26,7.730000,8.120000,7.730000,7.870000,7.870000,2387800
2012-03-27,7.890000,8.390000,7.840000,8.210000,8.210000,2629000
2012-03-28,8.230000,8.500000,8.080000,8.150000,8.150000,2286700
2012-03-29,8.100000,8.250000,8.050000,8.220000,8.220000,1600500
2012-03-30,8.290000,8.290000,7.800000,7.920000,7.920000,2566200
2012-04-02,7.860000,7.910000,7.680000,7.780000,7.780000,1571700
2012-04-03,7.790000,7.850000,7.730000,7.790000,7.790000,1342800
2012-04-04,7.700000,7.770000,7.600000,7.750000,7.750000,1029200
2012-04-05,7.770000,7.840000,7.630000,7.650000,7.650000,975000
2012-04-09,7.550000,7.600000,7.460000,7.470000,7.470000,965600
2012-04-10,7.500000,7.600000,7.190000,7.310000,7.310000,2093100
2012-04-11,7.360000,7.450000,7.200000,7.380000,7.380000,925200
2012-04-12,7.400000,7.500000,7.320000,7.380000,7.380000,1150900
2012-04-13,7.350000,7.360000,7.200000,7.240000,7.240000,755400
2012-04-16,7.300000,7.360000,7.150000,7.210000,7.210000,671100
2012-04-17,7.250000,7.460000,7.230000,7.240000,7.240000,1744200
2012-04-18,7.230000,7.290000,7.120000,7.270000,7.270000,774800
2012-04-19,7.300000,7.490000,7.300000,7.360000,7.360000,851800
2012-04-20,7.510000,7.630000,7.340000,7.510000,7.510000,1320100
2012-04-23,7.430000,7.450000,7.210000,7.310000,7.310000,1149300
2012-04-24,7.340000,7.570000,7.280000,7.490000,7.490000,697800
2012-04-25,7.570000,7.750000,7.550000,7.710000,7.710000,790600
2012-04-26,7.720000,7.880000,7.640000,7.820000,7.820000,636200
2012-04-27,7.830000,7.900000,7.700000,7.870000,7.870000,815700
2012-04-30,7.840000,7.890000,7.590000,7.630000,7.630000,944700
2012-05-01,7.650000,7.840000,7.510000,7.600000,7.600000,810800
2012-05-02,7.580000,7.730000,7.550000,7.610000,7.610000,1129400
2012-05-03,7.780000,7.790000,7.020000,7.130000,7.130000,2353400
2012-05-04,7.110000,7.110000,6.800000,6.900000,6.900000,1514200
2012-05-07,6.900000,7.160000,6.890000,7.060000,7.060000,900100
2012-05-08,7.030000,7.240000,6.940000,7.180000,7.180000,924900
2012-05-09,7.120000,7.180000,7.030000,7.100000,7.100000,569500
2012-05-10,7.150000,7.210000,7.030000,7.140000,7.140000,535000
2012-05-11,7.070000,7.290000,7.030000,7.220000,7.220000,788600
2012-05-14,7.130000,7.320000,7.130000,7.220000,7.220000,576100
2012-05-15,7.210000,7.300000,7.110000,7.170000,7.170000,589200
2012-05-16,7.170000,7.240000,7.040000,7.060000,7.060000,638200
2012-05-17,7.040000,7.130000,6.740000,6.750000,6.750000,1084200
2012-05-18,6.750000,6.790000,6.370000,6.410000,6.410000,1608800
2012-05-21,6.450000,6.710000,6.420000,6.700000,6.700000,792100
2012-05-22,6.690000,6.820000,6.570000,6.610000,6.610000,629000
2012-05-23,6.620000,7.010000,6.610000,6.970000,6.970000,1300000
2012-05-24,6.980000,7.010000,6.780000,7.000000,7.000000,925800
2012-05-25,7.020000,7.020000,6.850000,6.960000,6.960000,615000
2012-05-29,7.040000,7.140000,6.950000,7.050000,7.050000,469400
2012-05-30,6.990000,7.070000,6.860000,6.870000,6.870000,449900
2012-05-31,7.000000,7.050000,6.660000,6.700000,6.700000,866800
2012-06-01,6.550000,6.620000,6.460000,6.530000,6.530000,660500
2012-06-04,6.550000,6.650000,6.400000,6.570000,6.570000,712700
2012-06-05,6.550000,6.770000,6.540000,6.700000,6.700000,632400
2012-06-06,6.750000,6.990000,6.750000,6.820000,6.820000,487900
2012-06-07,6.950000,7.090000,6.920000,6.980000,6.980000,776800
2012-06-08,6.940000,7.380000,6.920000,7.350000,7.350000,571000
2012-06-11,7.440000,7.440000,7.130000,7.260000,7.260000,1013700
2012-06-12,7.300000,7.680000,7.160000,7.670000,7.670000,1178100
2012-06-13,7.620000,7.840000,7.520000,7.670000,7.670000,861500
2012-06-14,7.690000,8.160000,7.640000,8.140000,8.140000,1516900
2012-06-15,8.100000,8.260000,7.950000,8.010000,8.010000,1720000
2012-06-18,7.970000,8.170000,7.570000,7.680000,7.680000,2040600
2012-06-19,7.670000,8.070000,7.670000,8.030000,8.030000,1445400
2012-06-20,8.030000,8.060000,7.710000,7.870000,7.870000,956400
2012-06-21,7.860000,7.940000,7.730000,7.810000,7.810000,931200
2012-06-22,7.870000,8.110000,7.840000,8.090000,8.090000,1121100
2012-06-25,7.950000,8.040000,7.810000,7.940000,7.940000,708100
2012-06-26,7.930000,8.000000,7.810000,7.900000,7.900000,537600
2012-06-27,7.930000,8.090000,7.890000,8.010000,8.010000,624100
2012-06-28,7.970000,8.150000,7.810000,7.990000,7.990000,921900
2012-06-29,8.160000,8.200000,8.020000,8.070000,8.070000,784700
2012-07-02,8.090000,8.220000,8.020000,8.190000,8.190000,1077200
2012-07-03,8.160000,8.250000,8.140000,8.210000,8.210000,508700
2012-07-05,8.180000,8.370000,8.160000,8.230000,8.230000,669300
2012-07-06,8.150000,8.250000,8.110000,8.140000,8.140000,370500
2012-07-09,8.100000,8.380000,8.030000,8.340000,8.340000,919800
2012-07-10,8.270000,8.460000,8.030000,8.140000,8.140000,949000
2012-07-11,8.130000,8.250000,8.050000,8.230000,8.230000,692400
2012-07-12,8.160000,8.230000,7.930000,8.090000,8.090000,867900
2012-07-13,8.120000,8.630000,8.120000,8.490000,8.490000,1531000
2012-07-16,8.510000,9.750000,8.430000,9.680000,9.680000,3385900
2012-07-17,9.550000,9.800000,9.340000,9.720000,9.720000,2054300
2012-07-18,9.730000,9.940000,9.540000,9.600000,9.600000,897800
2012-07-19,9.640000,9.700000,9.260000,9.520000,9.520000,1420300
2012-07-20,9.400000,9.520000,9.250000,9.280000,9.280000,974700
2012-07-23,9.130000,9.220000,9.050000,9.160000,9.160000,1104400
2012-07-24,9.220000,9.300000,8.780000,8.800000,8.800000,1314800
2012-07-25,8.880000,9.000000,8.790000,8.860000,8.860000,1049000
2012-07-26,8.980000,9.030000,8.800000,8.840000,8.840000,622900
2012-07-27,8.900000,9.360000,8.750000,9.190000,9.190000,1068500
2012-07-30,9.180000,9.180000,8.670000,8.790000,8.790000,886200
2012-07-31,8.790000,8.860000,8.480000,8.520000,8.520000,1112100
2012-08-01,8.590000,8.620000,8.150000,8.150000,8.150000,1007500
2012-08-02,8.110000,8.110000,7.860000,8.080000,8.080000,742000
2012-08-03,8.230000,8.400000,8.040000,8.210000,8.210000,632100
2012-08-06,8.190000,8.540000,8.050000,8.490000,8.490000,1028400
2012-08-07,8.480000,8.510000,8.240000,8.330000,8.330000,526000
2012-08-08,8.250000,8.360000,8.090000,8.190000,8.190000,565100
2012-08-09,8.160000,8.320000,8.010000,8.300000,8.300000,658100
2012-08-10,8.300000,8.550000,8.110000,8.240000,8.240000,959600
2012-08-13,8.210000,8.250000,8.010000,8.180000,8.180000,518000
2012-08-14,8.220000,8.350000,8.090000,8.150000,8.150000,566700
2012-08-15,8.130000,8.280000,8.130000,8.220000,8.220000,506200
2012-08-16,8.220000,8.290000,8.080000,8.140000,8.140000,469800
2012-08-17,8.140000,8.190000,7.950000,7.990000,7.990000,1546500
2012-08-20,7.970000,8.180000,7.910000,8.170000,8.170000,627700
2012-08-21,8.210000,8.410000,8.170000,8.230000,8.230000,475700
2012-08-22,8.230000,8.540000,8.230000,8.520000,8.520000,850200
2012-08-23,8.480000,8.520000,8.280000,8.420000,8.420000,426200
2012-08-24,8.400000,8.730000,8.390000,8.640000,8.640000,905700
2012-08-27,8.650000,8.650000,8.310000,8.490000,8.490000,747900
2012-08-28,8.520000,8.620000,8.420000,8.460000,8.460000,755000
2012-08-29,8.500000,8.650000,8.460000,8.550000,8.550000,524000
2012-08-30,8.540000,8.670000,8.460000,8.640000,8.640000,646500
2012-08-31,8.700000,8.750000,8.480000,8.580000,8.580000,618900
2012-09-04,8.610000,8.940000,8.520000,8.840000,8.840000,985000
2012-09-05,8.820000,8.840000,8.510000,8.520000,8.520000,1075400
2012-09-06,8.590000,8.820000,8.400000,8.490000,8.490000,1671800
2012-09-07,8.560000,8.630000,8.460000,8.500000,8.500000,1104600
2012-09-10,8.510000,8.610000,8.460000,8.510000,8.510000,364400
2012-09-11,8.510000,8.570000,8.210000,8.260000,8.260000,526700
2012-09-12,8.050000,8.500000,8.020000,8.500000,8.500000,934600
2012-09-13,8.500000,8.940000,8.460000,8.890000,8.890000,921300
2012-09-14,8.900000,9.300000,8.900000,9.240000,9.240000,2792900
2012-09-17,9.300000,9.430000,9.110000,9.330000,9.330000,645300
2012-09-18,9.390000,9.590000,9.320000,9.470000,9.470000,1618700
2012-09-19,9.470000,9.710000,9.400000,9.620000,9.620000,1158600
2012-09-20,9.610000,10.200000,9.570000,10.100000,10.100000,2101500
2012-09-21,10.250000,10.540000,10.200000,10.330000,10.330000,3328300
2012-09-24,10.340000,10.430000,10.230000,10.390000,10.390000,704500
2012-09-25,10.450000,10.600000,10.310000,10.460000,10.460000,1235500
2012-09-26,10.520000,10.600000,10.400000,10.530000,10.530000,1229400
2012-09-27,10.600000,10.900000,10.520000,10.780000,10.780000,1347500
2012-09-28,10.800000,10.900000,10.600000,10.680000,10.680000,902600
2012-10-01,10.730000,10.870000,10.530000,10.680000,10.680000,965400
2012-10-02,10.770000,10.850000,10.460000,10.510000,10.510000,1327200
2012-10-03,10.550000,10.980000,10.520000,10.720000,10.720000,1659900
2012-10-04,10.740000,10.830000,10.570000,10.750000,10.750000,697800
2012-10-05,10.600000,10.970000,10.600000,10.770000,10.770000,501700
2012-10-08,10.700000,10.910000,10.610000,10.750000,10.750000,807900
2012-10-09,10.750000,10.850000,10.410000,10.430000,10.430000,664900
2012-10-10,10.470000,10.600000,10.310000,10.540000,10.540000,603600
2012-10-11,10.600000,10.740000,10.400000,10.710000,10.710000,683200
2012-10-12,10.750000,10.830000,10.610000,10.640000,10.640000,494000
2012-10-15,10.690000,10.880000,10.560000,10.830000,10.830000,524000
2012-10-16,10.890000,10.910000,10.650000,10.740000,10.740000,1151600
2012-10-17,10.800000,10.800000,10.660000,10.720000,10.720000,725100
2012-10-18,10.720000,10.810000,10.340000,10.420000,10.420000,715800
2012-10-19,10.360000,10.400000,9.750000,9.790000,9.790000,1522000
2012-10-22,9.780000,9.970000,9.590000,9.630000,9.630000,930200
2012-10-23,9.550000,9.670000,9.320000,9.590000,9.590000,944900
