Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,40.299999,44.889999,35.279999,36.000000,36.000000,16876000
2013-09-23,35.250000,38.480000,35.250000,37.450001,37.450001,2404100
2013-09-24,37.549999,38.400002,36.240002,37.009998,37.009998,1219500
2013-09-25,37.500000,40.000000,37.250000,38.799999,38.799999,994700
2013-09-26,39.450001,41.779999,39.000000,41.630001,41.630001,1097200
2013-09-27,41.680000,43.000000,40.020000,41.110001,41.110001,1273700
2013-09-30,41.080002,42.720001,40.180000,41.529999,41.529999,925900
2013-10-01,42.330002,42.900002,39.570000,40.380001,40.380001,616600
2013-10-02,39.509998,40.900002,39.500000,40.700001,40.700001,321600
2013-10-03,41.529999,41.529999,40.000000,40.470001,40.470001,209800
2013-10-04,41.000000,43.840000,40.450001,42.689999,42.689999,952400
2013-10-07,43.930000,43.930000,41.590000,42.660000,42.660000,477000
2013-10-08,42.500000,42.650002,39.680000,39.889999,39.889999,661200
2013-10-09,40.099998,40.750000,38.610001,38.810001,38.810001,537900
2013-10-10,40.400002,41.889999,40.000000,41.490002,41.490002,425900
2013-10-11,42.389999,42.500000,40.900002,42.070000,42.070000,374100
2013-10-14,42.070000,42.490002,41.250000,41.549999,41.549999,183300
2013-10-15,41.990002,42.000000,39.869999,40.770000,40.770000,762200
2013-10-16,40.689999,41.250000,39.209999,39.869999,39.869999,477800
2013-10-17,40.009998,42.250000,40.009998,42.200001,42.200001,348400
2013-10-18,42.599998,44.549999,41.049999,42.369999,42.369999,682300
2013-10-21,42.189999,42.250000,40.750000,41.000000,41.000000,295800
2013-10-22,40.590000,41.110001,39.759998,39.849998,39.849998,499300
2013-10-23,39.849998,39.990002,38.400002,39.750000,39.750000,276300
2013-10-24,40.099998,42.700001,39.810001,42.509998,42.509998,429700
2013-10-25,43.080002,43.139999,40.500000,41.220001,41.220001,239300
2013-10-28,41.150002,41.150002,39.520000,39.990002,39.990002,216800
2013-10-29,40.000000,40.820000,39.959999,40.220001,40.220001,220000
2013-10-30,40.000000,40.000000,38.169998,38.689999,38.689999,300200
2013-10-31,38.689999,38.700001,36.150002,37.900002,37.900002,770000
2013-11-01,38.369999,39.000000,37.209999,38.430000,38.430000,394400
2013-11-04,38.150002,38.380001,37.470001,37.830002,37.830002,316000
2013-11-05,38.290001,38.290001,36.320000,37.360001,37.360001,439300
2013-11-06,38.180000,39.970001,37.279999,39.889999,39.889999,697700
2013-11-07,39.799999,39.910000,37.520000,38.029999,38.029999,1175100
2013-11-08,41.500000,41.500000,35.500000,37.730000,37.730000,2358900
2013-11-11,37.689999,38.049999,36.750000,37.330002,37.330002,739700
2013-11-12,37.720001,37.770000,36.470001,36.730000,36.730000,401300
2013-11-13,37.290001,38.820000,36.680000,38.660000,38.660000,291700
2013-11-14,39.080002,39.080002,37.599998,38.669998,38.669998,210600
2013-11-15,39.169998,39.250000,38.279999,38.860001,38.860001,136500
2013-11-18,39.000000,39.000000,36.970001,37.270000,37.270000,275200
2013-11-19,37.189999,37.500000,35.930000,36.009998,36.009998,343000
2013-11-20,36.200001,37.000000,33.299999,33.599998,33.599998,531400
2013-11-21,33.610001,35.110001,33.599998,34.220001,34.220001,371800
2013-11-22,34.410000,35.000000,34.099998,34.900002,34.900002,272700
2013-11-25,35.270000,35.270000,33.599998,33.709999,33.709999,418000
2013-11-26,34.990002,37.799999,33.900002,37.369999,37.369999,1184600
2013-11-27,37.700001,38.740002,36.009998,38.240002,38.240002,490000
2013-11-29,38.740002,38.950001,38.169998,38.369999,38.369999,108000
2013-12-02,37.900002,38.400002,36.919998,37.090000,37.090000,240800
2013-12-03,36.630001,37.250000,36.570000,37.009998,37.009998,212500
2013-12-04,36.630001,37.139999,36.540001,36.709999,36.709999,289400
2013-12-05,36.520000,38.270000,36.509998,36.750000,36.750000,320900
2013-12-06,37.330002,37.330002,36.540001,36.590000,36.590000,194800
2013-12-09,37.259998,37.259998,36.150002,36.930000,36.930000,306700
2013-12-10,36.759998,37.709999,36.610001,37.599998,37.599998,319600
2013-12-11,36.830002,38.950001,36.830002,37.759998,37.759998,460900
2013-12-12,37.250000,37.930000,36.610001,37.459999,37.459999,319800
2013-12-13,38.209999,39.419998,37.849998,38.330002,38.330002,454200
2013-12-16,38.500000,39.250000,37.490002,38.939999,38.939999,462100
2013-12-17,38.299999,39.099998,38.099998,38.869999,38.869999,474200
2013-12-18,38.970001,39.490002,38.250000,39.360001,39.360001,511200
2013-12-19,39.299999,40.490002,38.779999,40.180000,40.180000,562500
2013-12-20,39.840000,40.160000,38.790001,39.560001,39.560001,2090600
2013-12-23,39.650002,40.430000,39.340000,39.790001,39.790001,248200
2013-12-24,39.790001,40.349998,39.639999,40.099998,40.099998,83400
2013-12-26,40.430000,43.849998,40.230000,43.430000,43.430000,1078800
2013-12-27,43.000000,43.490002,42.299999,43.130001,43.130001,477500
2013-12-30,43.230000,44.169998,42.610001,43.689999,43.689999,376300
