<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FEYE,20180504,16.6,17.360001,16.6,17.200001,6567600
FEYE,20180503,18.1,18.469999,16.709999,16.75,10932100
FEYE,20180502,18.450001,18.700001,18.200001,18.549999,7251100
FEYE,20180501,18.049999,18.43,17.66,18.379999,5342000
FEYE,20180430,17.92,18.129999,17.709999,18.049999,3032400
FEYE,20180427,18.4,18.5,17.83,17.85,2218300
FEYE,20180426,18.309999,18.52,18.200001,18.33,1636600
FEYE,20180425,18.370001,18.499001,17.799999,18.190001,2220900
FEYE,20180424,18.73,18.870001,18.219999,18.370001,3684800
FEYE,20180423,18.370001,18.75,18.34,18.6,2394900
FEYE,20180420,18.75,18.9,18.215,18.27,3387700
FEYE,20180419,18.82,18.98,18.68,18.84,2135800
FEYE,20180418,18.92,19.120001,18.83,18.83,2354700
FEYE,20180417,19.030001,19.18,18.700001,18.82,4243700
FEYE,20180416,19.0,19.360001,18.66,18.969999,4510100
FEYE,20180413,18.9,19.08,18.4,18.709999,4517500
FEYE,20180412,18.15,18.790001,18.0,18.75,5752700
FEYE,20180411,17.07,18.305,17.058001,18.1,4914900
FEYE,20180410,17.32,17.4,16.995001000000002,17.139999,2941900
FEYE,20180409,17.42,17.514999,17.09,17.110001,1449800
FEYE,20180406,17.57,17.809998999999994,17.15,17.33,2582700
FEYE,20180405,17.440001000000002,17.74,17.280001000000002,17.68,2793000
FEYE,20180404,16.5,17.5,16.43,17.370001000000002,2813700
FEYE,20180403,16.9,17.049999,16.709999,16.969998999999998,2221400
FEYE,20180402,16.77,16.957001,16.379998999999998,16.790001,2561000
FEYE,20180329,16.889999,17.08,16.59,16.93,3364600
FEYE,20180328,16.870001000000002,17.18,16.65,16.83,3939000
FEYE,20180327,17.440001000000002,17.5,16.4,16.59,2818300
FEYE,20180326,17.25,17.52,17.049999,17.309998999999998,2541500
FEYE,20180323,17.02,17.360001,16.790001,16.92,3620100
FEYE,20180322,17.6,17.709999,17.049999,17.059998999999998,3201200
FEYE,20180321,17.52,17.99,17.42,17.780001000000006,2137300
FEYE,20180320,17.6,17.75,17.33,17.58,2602900
FEYE,20180319,17.59,17.85,17.17,17.549999,4201100
FEYE,20180316,18.76,18.84,17.75,17.76,9914900
FEYE,20180315,17.469998999999998,18.719999,17.25,18.120001,9962900
FEYE,20180314,17.620001000000006,17.799999,17.35,17.450001,2471300
FEYE,20180313,17.9,18.030001,17.341998999999998,17.620001000000006,3075000
FEYE,20180312,18.0,18.01,17.629998999999994,17.809998999999994,2454700
FEYE,20180309,17.870001000000006,17.99,17.690001000000006,17.98,3282400
FEYE,20180308,18.129999,18.290001,17.74,17.76,3528100
FEYE,20180307,17.549999,18.25,17.459999,18.139999,5012700
FEYE,20180306,17.870001000000006,17.969998999999994,17.68,17.74,4283000
FEYE,20180305,17.17,17.818001000000006,17.1,17.629998999999994,6169700
FEYE,20180302,16.74,17.290001,16.629998999999998,17.25,4271700
FEYE,20180301,16.700001,16.91,16.389999,16.6,3354900
FEYE,20180228,16.809998999999998,17.01,16.555,16.59,3213800
FEYE,20180227,17.0,17.18,16.700001,16.719998999999998,4415600
FEYE,20180226,16.530001000000002,16.950001,16.370001000000002,16.82,3097100
FEYE,20180223,16.42,16.629998999999998,16.268,16.459999,2105500
FEYE,20180222,16.530001000000002,16.665001,16.264999,16.34,3411900
FEYE,20180221,16.4,17.02,16.389999,16.5,4831600
FEYE,20180220,16.290001,16.51,16.16,16.389999,3770600
FEYE,20180216,16.5,16.5,16.030001000000002,16.34,5812600
FEYE,20180215,16.6,16.76,16.27,16.610001,4632600
FEYE,20180214,16.49,16.9,16.299999,16.58,5170900
FEYE,20180213,15.8,16.59,15.76,16.530001000000002,6523000
FEYE,20180212,15.61,16.01,15.46,15.88,8205100
FEYE,20180209,16.040001,16.290001,13.97,15.44,21188900
FEYE,20180208,14.32,14.55,13.98,14.12,7715000
FEYE,20180207,14.34,14.540999999999999,14.03,14.17,3162700
FEYE,20180206,13.62,14.359000000000002,13.6,14.33,4802300
FEYE,20180205,14.49,15.0,13.94,13.97,4525200
FEYE,20180202,14.98,15.0,14.52,14.68,3247200
FEYE,20180201,14.95,15.27,14.812000000000001,15.06,2003000
FEYE,20180131,15.13,15.35,15.03,15.08,2187100
FEYE,20180130,15.31,15.32,14.81,15.1,2952000
FEYE,20180129,15.76,15.78,15.42,15.43,1808900
FEYE,20180126,15.5,15.825,15.43,15.78,2476400
FEYE,20180125,15.37,15.44,15.22,15.42,1605400
FEYE,20180124,15.47,15.6,15.24,15.28,2655500
FEYE,20180123,15.08,15.395,15.0,15.31,3387000
FEYE,20180122,14.95,15.005,14.625,14.97,3276600
FEYE,20180119,15.09,15.3,14.925,15.0,2925800
FEYE,20180118,14.8,15.12,14.78,15.1,3279500
FEYE,20180117,15.09,15.14,14.82,14.82,2737000
FEYE,20180116,15.8,15.98,14.96,15.03,5154000
