Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.780000,8.240000,7.700000,8.210000,8.210000,82500
2012-01-04,8.210000,8.210000,7.970000,8.050000,8.050000,43400
2012-01-05,8.010000,8.010000,7.670000,7.940000,7.940000,31100
2012-01-06,7.920000,7.960000,7.760000,7.860000,7.860000,34900
2012-01-09,7.700000,8.140000,7.680000,8.120000,8.120000,41200
2012-01-10,8.200000,8.480000,7.930000,8.110000,8.110000,58200
2012-01-11,8.100000,8.230000,7.960000,8.170000,8.170000,21000
2012-01-12,8.170000,9.120000,8.170000,9.100000,9.100000,99100
2012-01-13,8.970000,9.460000,8.760000,8.950000,8.950000,63100
2012-01-17,9.000000,9.150000,8.830000,8.870000,8.870000,73700
2012-01-18,8.910000,8.980000,8.860000,8.980000,8.980000,44900
2012-01-19,8.980000,9.880000,8.950000,9.630000,9.630000,70900
2012-01-20,9.630000,9.940000,9.540000,9.830000,9.830000,69800
2012-01-23,9.840000,9.980000,9.590000,9.900000,9.900000,34700
2012-01-24,9.820000,9.950000,9.240000,9.830000,9.830000,28900
2012-01-25,9.790000,10.030000,9.760000,9.920000,9.920000,43500
2012-01-26,10.160000,10.160000,9.820000,9.920000,9.920000,39800
2012-01-27,9.930000,10.100000,9.930000,10.070000,10.070000,49400
2012-01-30,10.050000,10.160000,9.970000,10.010000,10.010000,66900
2012-01-31,10.060000,10.440000,9.940000,9.980000,9.980000,62000
2012-02-01,10.040000,10.220000,10.040000,10.170000,10.170000,58600
2012-02-02,10.240000,10.320000,10.200000,10.290000,10.290000,50500
2012-02-03,10.420000,10.970000,10.250000,10.850000,10.850000,129600
2012-02-06,10.840000,10.950000,10.300000,10.550000,10.550000,52600
2012-02-07,10.580000,10.690000,10.300000,10.560000,10.560000,87000
2012-02-08,10.630000,10.630000,10.300000,10.450000,10.450000,92200
2012-02-09,9.250000,10.650000,7.880000,10.440000,10.440000,176000
2012-02-10,10.220000,10.650000,10.000000,10.290000,10.290000,56100
2012-02-13,10.420000,10.960000,10.410000,10.820000,10.820000,62500
2012-02-14,10.900000,11.530000,10.840000,11.400000,11.400000,121400
2012-02-15,11.430000,11.800000,11.400000,11.660000,11.660000,100100
2012-02-16,11.840000,12.120000,11.080000,12.030000,12.030000,110300
2012-02-17,12.110000,12.250000,11.960000,12.070000,12.070000,51100
2012-02-21,12.100000,12.170000,11.710000,11.720000,11.720000,40900
2012-02-22,11.580000,11.680000,11.170000,11.310000,11.310000,83900
2012-02-23,11.310000,11.820000,11.250000,11.810000,11.810000,46400
2012-02-24,11.860000,11.870000,11.380000,11.420000,11.420000,52500
2012-02-27,11.380000,11.820000,11.150000,11.660000,11.660000,67900
2012-02-28,11.670000,11.940000,11.460000,11.700000,11.700000,47300
2012-02-29,11.730000,11.870000,11.070000,11.070000,11.070000,109000
2012-03-01,11.090000,11.550000,11.090000,11.300000,11.300000,36000
2012-03-02,11.350000,11.490000,11.000000,11.060000,11.060000,49900
2012-03-05,11.150000,11.490000,10.950000,11.070000,11.070000,44800
2012-03-06,11.020000,11.020000,10.440000,10.830000,10.830000,64900
2012-03-07,10.380000,11.150000,10.380000,11.080000,11.080000,46900
2012-03-08,11.180000,11.580000,10.910000,11.280000,11.280000,58600
2012-03-09,11.270000,11.430000,10.870000,11.210000,11.210000,64000
2012-03-12,11.090000,11.540000,11.020000,11.160000,11.160000,40500
2012-03-13,11.200000,11.200000,10.880000,11.110000,11.110000,55900
2012-03-14,11.040000,11.240000,10.820000,11.010000,11.010000,19200
2012-03-15,11.010000,11.160000,10.860000,11.050000,11.050000,26600
2012-03-16,11.070000,11.370000,10.710000,10.830000,10.830000,41900
2012-03-19,10.770000,12.130000,10.770000,11.870000,11.870000,80200
2012-03-20,11.760000,12.020000,11.680000,11.790000,11.790000,29500
2012-03-21,11.740000,11.880000,11.650000,11.690000,11.690000,21400
2012-03-22,11.540000,11.550000,11.320000,11.480000,11.480000,20800
2012-03-23,11.660000,11.920000,11.660000,11.830000,11.830000,13100
2012-03-26,11.950000,12.010000,11.820000,11.960000,11.960000,18400
2012-03-27,12.020000,12.170000,11.900000,11.900000,11.900000,27300
2012-03-28,11.960000,12.000000,11.310000,11.400000,11.400000,99600
2012-03-29,11.360000,11.360000,10.990000,11.140000,11.140000,332600
2012-03-30,11.260000,11.260000,10.880000,10.890000,10.890000,33900
2012-04-02,10.870000,10.920000,10.580000,10.750000,10.750000,112100
2012-04-03,10.750000,10.760000,10.070000,10.220000,10.220000,69400
2012-04-04,10.110000,10.250000,9.640000,9.870000,9.870000,136300
2012-04-05,9.780000,9.780000,9.500000,9.700000,9.700000,45800
2012-04-09,9.500000,9.620000,9.400000,9.560000,9.560000,41200
2012-04-10,9.520000,9.590000,9.160000,9.310000,9.310000,55400
2012-04-11,9.420000,9.530000,9.340000,9.420000,9.420000,23800
2012-04-12,9.390000,9.500000,9.200000,9.290000,9.290000,35700
2012-04-13,9.250000,9.250000,9.080000,9.090000,9.090000,17700
2012-04-16,9.100000,9.290000,9.000000,9.010000,9.010000,32400
2012-04-17,9.120000,9.270000,9.050000,9.160000,9.160000,31000
2012-04-18,9.140000,9.160000,8.800000,8.920000,8.920000,60400
2012-04-19,8.930000,9.120000,8.830000,8.960000,8.960000,36600
2012-04-20,9.080000,9.080000,8.910000,8.960000,8.960000,21200
2012-04-23,8.900000,9.190000,8.770000,8.860000,8.860000,52400
2012-04-24,8.830000,9.010000,8.790000,9.010000,9.010000,19600
2012-04-25,9.160000,9.160000,8.930000,8.980000,8.980000,30800
2012-04-26,8.990000,9.140000,8.960000,9.070000,9.070000,19400
2012-04-27,9.130000,9.320000,9.040000,9.160000,9.160000,26400
2012-04-30,9.080000,9.380000,9.070000,9.100000,9.100000,85000
2012-05-01,9.150000,9.350000,9.060000,9.060000,9.060000,55000
2012-05-02,9.020000,9.170000,8.790000,8.810000,8.810000,43200
2012-05-03,8.800000,8.910000,8.730000,8.870000,8.870000,19000
2012-05-04,8.850000,8.850000,8.530000,8.550000,8.550000,20400
2012-05-07,8.540000,8.750000,8.540000,8.610000,8.610000,16000
2012-05-08,8.580000,8.720000,8.500000,8.630000,8.630000,13200
2012-05-09,8.520000,8.520000,7.150000,7.380000,7.380000,160000
2012-05-10,7.440000,7.440000,6.730000,6.840000,6.840000,95000
2012-05-11,6.800000,7.020000,6.730000,6.960000,6.960000,96900
2012-05-14,6.860000,7.050000,6.780000,6.990000,6.990000,29300
2012-05-15,7.020000,7.710000,7.020000,7.570000,7.570000,95000
