<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FARM,20180504,27.299999,28.0,27.15,27.75,27100
FARM,20180503,27.4,27.700001,27.1,27.35,41200
FARM,20180502,28.0,28.1,27.4,27.5,107300
FARM,20180501,28.35,28.35,27.6,28.1,37900
FARM,20180430,28.6,28.6,28.299999,28.35,47100
FARM,20180427,28.75,28.799999,28.200001,28.6,21500
FARM,20180426,28.549999,28.9,28.299999,28.75,51000
FARM,20180425,28.799999,29.049999,28.450001,28.549999,40700
FARM,20180424,29.049999,29.1,28.65,28.85,38100
FARM,20180423,28.950001,29.08,28.65,28.950001,44800
FARM,20180420,28.75,29.0,28.6,28.85,56400
FARM,20180419,28.950001,29.049999,28.799999,29.0,28700
FARM,20180418,29.200001,29.299999,29.049999,29.049999,31900
FARM,20180417,29.299999,29.35,29.049999,29.200001,41200
FARM,20180416,28.85,29.5,28.65,29.200001,57300
FARM,20180413,29.049999,29.15,28.549999,28.700001,56100
FARM,20180412,29.049999,29.4,28.9,28.950001,111900
FARM,20180411,28.9,29.200001,28.75,28.75,50200
FARM,20180410,29.0,29.26,28.5,28.950001,88900
FARM,20180409,29.5,30.1,28.6,28.65,155700
FARM,20180406,29.799999,30.5,29.549999,29.9,72900
FARM,20180405,29.85,30.15,29.4,30.1,69900
FARM,20180404,28.85,29.85,28.85,29.6,127500
FARM,20180403,29.549999,29.6,29.15,29.200001,59800
FARM,20180402,30.200001,30.25,29.280001000000002,29.4,85300
FARM,20180329,30.799999,31.549999,30.0,30.200001,178700
FARM,20180328,31.049999,31.299999,30.299999,30.75,70700
FARM,20180327,31.5,31.5,30.85,31.049999,30000
FARM,20180326,31.299999,31.700001,30.65,31.4,51900
FARM,20180323,31.65,31.75,30.9,30.9,44500
FARM,20180322,31.700001,32.150002,31.4,31.5,56400
FARM,20180321,32.450001,32.900002,31.85,31.9,28400
FARM,20180320,32.650002,32.75,32.349998,32.450001,46600
FARM,20180319,33.099998,33.450001,32.299999,32.599998,27100
FARM,20180316,32.900002,33.799999,32.599998,33.299999,131400
FARM,20180315,33.450001,33.599998,32.650002,32.900002,88500
FARM,20180314,33.349998,33.799999,33.099998,33.5,183400
FARM,20180313,33.25,33.75,32.450001,33.299999,52500
FARM,20180312,32.200001,33.5,32.049999,33.099998,84700
FARM,20180309,31.6,32.299999,31.35,32.099998,92400
FARM,20180308,31.85,31.85,31.35,31.549999,37000
FARM,20180307,30.700001,31.700001,30.4,31.549999,46900
FARM,20180306,30.299999,30.950001,30.049999,30.950001,169000
FARM,20180305,30.65,31.85,30.200001,30.25,199200
FARM,20180302,30.700001,31.049999,30.450001,30.75,72800
FARM,20180301,31.25,31.5,30.65,30.85,64000
FARM,20180228,32.75,32.849998,31.030001000000002,31.200001,114800
FARM,20180227,33.799999,33.849998,32.5,32.549999,85500
