Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-12-10,27.670000,28.500000,26.500000,27.780001,27.780001,15007300
2015-12-11,27.850000,28.500000,27.480000,27.500000,27.500000,2286100
2015-12-14,27.500000,27.860001,26.110001,26.260000,26.260000,1223500
2015-12-15,26.389999,26.948999,26.299999,26.500000,26.500000,1086400
2015-12-16,26.750000,26.950001,26.469999,26.540001,26.540001,483700
2015-12-17,26.940001,28.180000,26.650000,28.010000,28.010000,626900
2015-12-18,27.900000,28.240000,27.660000,28.219999,28.219999,945200
2015-12-21,28.840000,29.860001,28.750000,29.350000,29.350000,876700
2015-12-22,30.160000,30.740000,29.559999,30.100000,30.100000,954100
2015-12-23,30.570000,30.570000,28.350000,28.490000,28.490000,1071300
2015-12-24,28.330000,28.889999,27.510000,28.209999,28.209999,470800
2015-12-28,28.280001,28.930000,28.000000,28.900000,28.900000,342600
2015-12-29,29.209999,31.309999,29.209999,31.100000,31.100000,888100
2015-12-30,31.459999,31.459999,30.000000,30.209999,30.209999,297400
2015-12-31,30.219999,31.000000,29.990000,30.080000,30.080000,304900
2016-01-04,28.940001,29.030001,27.200001,27.410000,27.410000,1312000
2016-01-05,27.910000,28.000000,26.270000,26.770000,26.770000,917700
2016-01-06,26.459999,27.230000,26.020000,27.049999,27.049999,619000
2016-01-07,26.549999,27.319000,26.459999,26.969999,26.969999,661500
2016-01-08,27.059999,27.760000,26.930000,27.170000,27.170000,455900
2016-01-11,27.100000,27.500000,26.950001,27.120001,27.120001,808100
2016-01-12,27.200001,27.427000,26.639999,26.820000,26.820000,809000
2016-01-13,27.000000,27.200001,26.000000,26.730000,26.730000,1231600
2016-01-14,26.680000,27.139999,25.750000,26.840000,26.840000,485200
2016-01-15,26.040001,26.315001,24.520000,25.190001,25.190001,1183300
2016-01-19,25.299999,25.709999,23.020000,24.020000,24.020000,1739400
2016-01-20,23.209999,23.660000,21.620001,22.629999,22.629999,1944800
