<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPRO,20180504,4.93,5.54,4.89,5.45,12720800
GPRO,20180503,4.98,5.07,4.84,4.96,4988000
GPRO,20180502,4.9,5.08,4.87,4.97,2497700
GPRO,20180501,5.02,5.07,4.81,4.91,4113600
GPRO,20180430,4.91,5.09,4.85,5.06,2674700
GPRO,20180427,4.95,4.98,4.87,4.88,1457400
GPRO,20180426,4.85,4.96,4.8,4.94,1674800
GPRO,20180425,4.91,5.04,4.81,4.86,2739800
GPRO,20180424,4.82,4.95,4.75,4.93,2625700
GPRO,20180423,5.07,5.1,4.75,4.81,4441300
GPRO,20180420,5.1,5.21,5.025,5.07,2730700
GPRO,20180419,5.04,5.15,5.02,5.13,2601200
GPRO,20180418,5.08,5.19,4.97,5.06,4547500
GPRO,20180417,5.6,5.617,5.03,5.04,7989200
GPRO,20180416,5.3,5.72,5.21,5.58,6619500
GPRO,20180413,5.42,5.5,5.23,5.26,5523700
GPRO,20180412,4.89,5.3,4.88,5.22,8268400
GPRO,20180411,4.71,4.94,4.71,4.87,1875100
GPRO,20180410,4.76,4.85,4.72,4.76,1968300
GPRO,20180409,4.88,4.91,4.66,4.71,2631800
GPRO,20180406,4.89,5.05,4.84,4.88,1829200
GPRO,20180405,4.8,4.94,4.73,4.91,1420900
GPRO,20180404,4.48,4.83,4.42,4.78,3320800
GPRO,20180403,4.53,4.66,4.465,4.54,3289600
GPRO,20180402,4.72,4.78,4.45,4.53,4035600
GPRO,20180329,4.84,4.89,4.67,4.79,1843700
GPRO,20180328,4.93,4.98,4.76,4.84,2442300
GPRO,20180327,4.76,5.09,4.75,4.91,5114700
GPRO,20180326,4.67,4.77,4.56,4.73,3615700
GPRO,20180323,4.74,4.78,4.56,4.58,3886000
GPRO,20180322,4.88,4.917,4.755,4.78,3191400
GPRO,20180321,4.98,5.06,4.87,4.92,2778700
GPRO,20180320,5.36,5.37,4.92,5.0,5033500
GPRO,20180319,5.54,5.55,5.32,5.33,2811800
GPRO,20180316,5.6,5.63,5.53,5.54,2189200
GPRO,20180315,5.6,5.69,5.59,5.62,1524200
GPRO,20180314,5.67,5.68,5.593,5.61,1148200
GPRO,20180313,5.63,5.72,5.6,5.63,1665900
GPRO,20180312,5.51,5.64,5.505,5.63,2443100
GPRO,20180309,5.67,5.68,5.42,5.51,3245100
GPRO,20180308,5.81,5.845,5.71,5.74,1314500
GPRO,20180307,5.81,5.88,5.69,5.79,1858100
GPRO,20180306,5.72,5.88,5.7,5.83,2386500
GPRO,20180305,5.51,5.75,5.487,5.73,2951800
GPRO,20180302,5.35,5.61,5.35,5.56,3000000
GPRO,20180301,5.36,5.48,5.32,5.42,2776600
GPRO,20180228,5.45,5.5,5.36,5.38,1780200
GPRO,20180227,5.63,5.71,5.37,5.46,3716800
GPRO,20180226,5.6,5.73,5.59,5.65,2018800
GPRO,20180223,5.46,5.6,5.46,5.59,1556800
GPRO,20180222,5.55,5.581,5.39,5.46,1977800
GPRO,20180221,5.59,5.65,5.54,5.55,1687600
GPRO,20180220,5.45,5.62,5.45,5.57,2769100
GPRO,20180216,5.6,5.719,5.475,5.49,3643600
GPRO,20180215,5.71,5.77,5.58,5.62,1876600
GPRO,20180214,5.3,5.77,5.27,5.67,4999800
GPRO,20180213,5.2,5.42,5.2,5.29,2410300
GPRO,20180212,5.5,5.5,5.22,5.26,4098300
GPRO,20180209,5.61,5.65,5.25,5.46,4253500
GPRO,20180208,5.6,5.73,5.55,5.58,3022900
GPRO,20180207,5.62,5.68,5.53,5.61,3602300
GPRO,20180206,5.4,5.7,5.4,5.63,4564400
GPRO,20180205,5.56,5.73,5.38,5.52,5358900
GPRO,20180202,5.27,5.75,5.13,5.55,8651900
GPRO,20180201,5.43,5.53,5.36,5.5,3623200
GPRO,20180131,5.56,5.63,5.38,5.47,2986900
GPRO,20180130,5.24,5.57,5.24,5.47,5355900
GPRO,20180129,5.61,5.65,5.29,5.32,8703700
GPRO,20180126,5.96,5.986,5.61,5.65,7870400
GPRO,20180125,6.15,6.15,5.94,5.96,4375800
GPRO,20180124,6.07,6.22,5.93,6.1,4441900
GPRO,20180123,5.89,6.17,5.85,6.12,6589500
GPRO,20180122,6.22,6.3,6.2,6.3,1902100
GPRO,20180119,6.24,6.33,6.23,6.29,3000400
GPRO,20180118,6.25,6.39,6.195,6.27,2618300
GPRO,20180117,6.4,6.605,6.26,6.34,5582700
GPRO,20180116,6.21,6.46,6.16,6.36,7055800
GPRO,20180112,6.13,6.27,6.04,6.23,5148000
GPRO,20180111,6.0,6.26,5.96,6.15,5255300
GPRO,20180110,6.1,6.13,5.93,6.05,7486500
GPRO,20180109,6.25,6.34,6.07,6.17,15730800
GPRO,20180108,6.69,7.18,5.04,6.56,59776700
GPRO,20180105,7.65,7.8,7.475,7.52,3715800
GPRO,20180104,7.57,7.635,7.45,7.57,3337000
GPRO,20180103,7.5,7.7,7.44,7.49,4969600
GPRO,20180102,7.63,7.649,7.39,7.44,5482800
GPRO,20171229,7.7,7.7,7.4,7.57,5252600
GPRO,20171228,7.67,7.75,7.66,7.69,2128700
GPRO,20171227,7.83,7.85,7.65,7.67,3766300
GPRO,20171226,7.92,8.0,7.85,7.85,2514700
GPRO,20171222,8.21,8.22,7.85,7.95,3367500
GPRO,20171221,8.02,8.265,8.013,8.08,2998800
GPRO,20171220,8.03,8.13,7.93,8.04,2464100
GPRO,20171219,8.06,8.125,8.019,8.08,2294100
GPRO,20171218,8.02,8.16,8.005,8.06,3612000
GPRO,20171215,7.88,8.13,7.87,8.04,4892800
GPRO,20171214,7.99,8.08,7.84,7.84,4356300
GPRO,20171213,8.01,8.18,7.99,7.99,4181700
GPRO,20171212,8.16,8.22,8.02,8.03,2362700
GPRO,20171211,8.01,8.225,8.01,8.2,2454500
GPRO,20171208,7.98,8.2,7.94,8.02,3175200
GPRO,20171207,7.95,8.08,7.91,7.99,2846600
GPRO,20171206,8.08,8.16,7.89,7.92,4015900
GPRO,20171205,8.2,8.295,8.04,8.14,3256200
GPRO,20171204,8.56,8.645,8.21,8.23,3683700
GPRO,20171201,8.47,8.71,8.45,8.51,2749300
GPRO,20171130,8.69,8.69,8.46,8.54,2335500
GPRO,20171129,8.68,8.72,8.4,8.63,3156500
GPRO,20171128,8.63,8.77,8.617,8.72,2496600
GPRO,20171127,8.53,8.74,8.37,8.63,3079700
GPRO,20171124,8.61,8.67,8.5,8.58,1440700
GPRO,20171122,8.74,8.78,8.57,8.58,3691100
GPRO,20171121,8.45,8.678,8.401,8.61,3137300
GPRO,20171120,8.31,8.5,8.31,8.39,3179700
GPRO,20171117,8.3,8.46,8.26,8.29,3018700
GPRO,20171116,8.14,8.33,8.14,8.27,2539400
GPRO,20171115,8.04,8.23,7.96,8.16,3324400
GPRO,20171114,8.38,8.47,8.13,8.21,4083000
GPRO,20171113,8.54,8.66,8.35,8.38,3654700
GPRO,20171110,8.41,8.65,8.36,8.51,4172400
GPRO,20171109,8.7,8.72,8.32,8.35,4675400
GPRO,20171108,8.77,8.83,8.61,8.73,4244700
GPRO,20171107,9.0,9.0,8.81,8.85,4102600
GPRO,20171106,9.21,9.22,8.79,8.91,8970200
GPRO,20171103,9.43,9.6,9.1,9.13,7997100
GPRO,20171102,9.57,9.64,9.0,9.58,11725500
GPRO,20171101,10.47,10.67,10.29,10.67,9846000
GPRO,20171031,10.68,10.7,10.22,10.43,6392200
GPRO,20171030,10.08,10.5,10.05,10.34,7305000
GPRO,20171027,10.07,10.1,9.76,10.0,4675900
GPRO,20171026,9.65,10.03,9.64,9.86,7459100
GPRO,20171025,9.71,9.86,9.46,9.62,6838100
GPRO,20171024,9.41,9.51,9.37,9.4,2878700
GPRO,20171023,9.44,9.54,9.31,9.4,4252100
GPRO,20171020,9.31,9.53,9.24,9.48,4450300
GPRO,20171019,9.49,9.54,9.17,9.21,4491600
GPRO,20171018,9.68,9.85,9.46,9.47,10130700
GPRO,20171017,9.1,9.4,9.05,9.23,8553900
GPRO,20171016,9.59,9.6,9.03,9.08,10704700
GPRO,20171013,9.62,9.74,9.535,9.56,4044000
GPRO,20171012,9.59,9.69,9.47,9.58,4238300
GPRO,20171011,9.71,9.79,9.42,9.63,5905500
GPRO,20171010,9.84,9.95,9.705,9.75,4432400
GPRO,20171009,9.95,10.175,9.71,9.81,6707800
GPRO,20171006,9.76,10.18,9.75,9.88,10384700
GPRO,20171005,10.59,10.639,9.61,9.67,13511600
GPRO,20171004,11.06,11.41,10.16,10.39,12572800
GPRO,20171003,11.11,11.235,10.99,11.09,3064700
GPRO,20171002,10.82,11.25,10.7,11.12,5197600
GPRO,20170929,11.48,11.57,10.96,11.01,8016100
GPRO,20170928,11.79,11.8,11.29,11.48,8134700
GPRO,20170927,11.55,11.89,11.27,11.69,7732700
GPRO,20170926,11.28,11.87,11.25,11.51,9039200
GPRO,20170925,10.91,11.4,10.88,11.18,9287100
GPRO,20170922,10.98,11.16,10.54,10.75,5603900
GPRO,20170921,10.9,11.47,10.88,10.94,8364200
GPRO,20170920,10.92,11.03,10.61,10.66,4202300
GPRO,20170919,11.17,11.27,10.87,10.97,4780500
GPRO,20170918,11.63,11.73,11.05,11.12,6438000
GPRO,20170915,11.2,11.69,11.0,11.52,7229000
GPRO,20170914,11.36,11.6,11.06,11.23,7962100
GPRO,20170913,10.72,11.61,10.68,11.41,10084500
GPRO,20170912,11.09,11.29,10.6,10.89,8559300
GPRO,20170911,10.36,11.37,10.31,10.92,17263800
GPRO,20170908,10.1,10.4,9.83,10.26,9736000
GPRO,20170907,10.01,10.89,9.83,10.0,32831800
GPRO,20170906,8.96,9.04,8.77,8.9,2883600
GPRO,20170905,8.91,9.05,8.79,8.93,2609100
GPRO,20170901,9.18,9.45,8.99,9.0,3390200
GPRO,20170831,9.11,9.22,9.1,9.21,1968900
GPRO,20170830,9.15,9.19,9.05,9.11,1716700
GPRO,20170829,9.12,9.24,9.06,9.15,1753900
GPRO,20170828,9.13,9.29,8.9,9.26,2471000
GPRO,20170825,9.43,9.44,9.13,9.13,3103000
GPRO,20170824,9.25,9.31,9.06,9.13,2002000
GPRO,20170823,8.99,9.28,8.91,9.21,2642200
GPRO,20170822,8.8,9.1,8.67,9.06,4051600
GPRO,20170821,9.03,9.12,8.71,8.76,3786500
GPRO,20170818,9.34,9.36,9.03,9.05,4399000
GPRO,20170817,9.43,9.61,9.3,9.32,3145800
GPRO,20170816,9.9,9.93,9.29,9.41,6268800
GPRO,20170815,10.02,10.48,9.879,9.88,7031700
GPRO,20170814,9.9,9.95,9.58,9.74,3925500
GPRO,20170811,9.79,9.98,9.61,9.88,4592800
GPRO,20170810,10.17,10.42,9.75,9.78,5070700
GPRO,20170809,10.35,10.4,9.951,10.16,6149700
GPRO,20170808,10.11,10.85,10.09,10.52,9429700
GPRO,20170807,9.8,10.365,9.51,10.16,13177500
GPRO,20170804,9.54,10.38,9.31,9.85,28773500
GPRO,20170803,8.05,8.38,8.05,8.26,6293800
GPRO,20170802,8.06,8.16,7.98,8.03,1591500
GPRO,20170801,8.3,8.33,7.96,8.08,3277300
GPRO,20170731,8.31,8.39,8.13,8.24,2217500
GPRO,20170728,8.01,8.13,7.96,8.1,1684400
GPRO,20170727,8.21,8.23,7.92,8.06,1774900
GPRO,20170726,8.1,8.26,8.059,8.18,1667100
GPRO,20170725,8.02,8.19,7.96,8.09,2416300
GPRO,20170724,7.96,8.05,7.88,8.03,1873800
GPRO,20170721,8.04,8.07,7.91,7.96,1778300
GPRO,20170720,8.02,8.28,8.005,8.01,2081400
GPRO,20170719,7.95,8.095,7.946,8.07,1742100
GPRO,20170718,8.08,8.11,7.92,7.99,2036600
GPRO,20170717,8.18,8.27,8.075,8.11,1658100
GPRO,20170714,8.4,8.44,8.06,8.18,2878600
GPRO,20170713,8.05,8.49,8.05,8.44,2722300
GPRO,20170712,8.0,8.12,7.99,8.12,1333700
GPRO,20170711,7.97,8.06,7.89,7.95,1284200
GPRO,20170710,7.98,8.08,7.925,7.96,1126800
GPRO,20170707,8.0,8.11,7.9,7.98,1705800
GPRO,20170706,7.98,8.26,7.95,8.0,1925600
GPRO,20170705,8.04,8.12,7.91,8.05,1623800
GPRO,20170703,8.15,8.2,7.999,8.19,687500
GPRO,20170630,8.26,8.31,8.09,8.13,1789600
GPRO,20170629,8.23,8.33,8.15,8.28,1317700
GPRO,20170628,8.15,8.37,8.12,8.25,1494700
GPRO,20170627,8.15,8.46,8.12,8.14,2619000
GPRO,20170626,7.76,8.35,7.75,8.19,3515100
GPRO,20170623,7.73,7.86,7.68,7.82,4992900
GPRO,20170622,7.63,7.83,7.62,7.74,1518200
GPRO,20170621,7.88,7.88,7.6,7.7,1937700
GPRO,20170620,7.86,7.99,7.71,7.8,3051000
GPRO,20170619,7.77,7.891,7.62,7.84,2711200
GPRO,20170616,8.04,8.06,7.57,7.77,4628500
GPRO,20170615,8.22,8.305,8.07,8.07,1549500
GPRO,20170614,8.46,8.47,8.3,8.34,1508800
GPRO,20170613,8.53,8.57,8.43,8.43,1181400
GPRO,20170612,8.31,8.55,8.3,8.53,1505000
GPRO,20170609,8.52,8.66,8.33,8.37,1785400
GPRO,20170608,8.44,8.59,8.4,8.53,974900
GPRO,20170607,8.51,8.64,8.43,8.44,1364200
GPRO,20170606,8.5,8.62,8.375,8.49,1547600
GPRO,20170605,8.4,8.59,8.28,8.57,1390500
GPRO,20170602,8.35,8.48,8.32,8.41,973600
GPRO,20170601,8.22,8.55,8.201,8.42,1921300
GPRO,20170531,8.29,8.32,8.02,8.22,2563300
GPRO,20170530,8.35,8.38,8.23,8.3,1703400
GPRO,20170526,8.47,8.483,8.32,8.4,1161800
GPRO,20170525,8.55,8.62,8.41,8.47,1650800
GPRO,20170524,8.62,8.65,8.5,8.54,1901600
GPRO,20170523,8.84,8.87,8.52,8.63,3508400
GPRO,20170522,8.53,9.18,8.49,8.86,5430900
GPRO,20170519,8.26,8.575,8.26,8.52,2297300
GPRO,20170518,8.3,8.36,8.21,8.25,1932300
GPRO,20170517,8.6,8.6,8.37,8.39,2313300
GPRO,20170516,8.64,8.73,8.59,8.68,1580100
GPRO,20170515,8.57,8.8,8.547,8.64,2042000
GPRO,20170512,8.62,8.69,8.53,8.54,1812000
GPRO,20170511,8.54,8.64,8.37,8.62,2364000
GPRO,20170510,8.31,8.64,8.31,8.53,2527000
GPRO,20170509,8.41,8.45,8.28,8.31,1825000
GPRO,20170508,8.57,8.57,8.31,8.41,1797300
GPRO,20170505,8.25,8.519,8.21,8.42,2669100
GPRO,20170504,8.42,8.438,8.12,8.26,4312100
GPRO,20170503,8.61,8.67,8.39,8.4,2558800
GPRO,20170502,8.52,8.79,8.46,8.68,3797400
GPRO,20170501,8.24,8.63,8.23,8.52,5031600
GPRO,20170428,8.99,9.0,8.2,8.25,10491200
GPRO,20170427,9.33,9.36,8.91,8.94,7894600
GPRO,20170426,9.21,9.4,9.1,9.14,3376300
GPRO,20170425,9.02,9.215,9.02,9.18,2487800
GPRO,20170424,8.93,9.085,8.71,9.01,2718900
GPRO,20170421,8.99,9.01,8.83,8.87,1943700
GPRO,20170420,8.93,9.08,8.92,8.97,2371500
GPRO,20170419,8.74,8.98,8.72,8.88,2078300
GPRO,20170418,8.66,8.78,8.61,8.75,1384800
GPRO,20170417,8.63,8.75,8.56,8.75,1215700
GPRO,20170413,8.6,8.8,8.57,8.63,1284200
GPRO,20170412,9.01,9.07,8.65,8.69,2581500
GPRO,20170411,8.75,9.31,8.73,8.95,6494800
GPRO,20170410,8.55,8.74,8.52,8.69,1583300
GPRO,20170407,8.46,8.75,8.46,8.55,1870400
GPRO,20170406,8.38,8.66,8.34,8.51,2841700
GPRO,20170405,8.45,8.64,8.38,8.43,1984000
GPRO,20170404,8.54,8.62,8.38,8.43,1879700
GPRO,20170403,8.68,8.75,8.57,8.61,1923200
GPRO,20170331,8.6,8.76,8.58,8.7,1975900
GPRO,20170330,8.76,8.8,8.52,8.66,1968600
GPRO,20170329,8.57,8.85,8.57,8.73,2997400
GPRO,20170328,8.44,8.58,8.34,8.57,2087200
GPRO,20170327,8.3,8.63,8.22,8.43,2915400
GPRO,20170324,8.43,8.43,8.26,8.3,1620200
GPRO,20170323,8.3,8.471,8.3,8.36,1609600
GPRO,20170322,8.34,8.38,8.16,8.33,2059000
GPRO,20170321,8.66,8.7,8.27,8.4,3521100
GPRO,20170320,8.53,8.73,8.4,8.66,3893600
