Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.310000,11.310000,10.910000,11.050000,11.050000,2377300
2012-01-04,11.050000,11.250000,10.990000,11.010000,11.010000,973500
2012-01-05,11.020000,11.110000,10.850000,11.080000,11.080000,1219700
2012-01-06,11.180000,11.250000,10.880000,10.910000,10.910000,863500
2012-01-09,11.000000,11.130000,10.950000,11.080000,11.080000,850200
2012-01-10,11.180000,11.500000,11.060000,11.300000,11.300000,1355300
2012-01-11,11.270000,11.400000,10.920000,11.040000,11.040000,679000
2012-01-12,11.070000,11.110000,10.520000,10.740000,10.740000,1382500
2012-01-13,10.580000,11.000000,10.570000,10.940000,10.940000,537200
2012-01-17,11.040000,11.140000,10.710000,10.780000,10.780000,1530100
2012-01-18,10.880000,11.610000,10.820000,11.560000,11.560000,1975300
2012-01-19,11.650000,11.650000,11.160000,11.170000,11.170000,819000
2012-01-20,11.180000,11.330000,10.890000,10.920000,10.920000,986200
2012-01-23,10.930000,10.990000,10.800000,10.940000,10.940000,873100
2012-01-24,10.920000,11.370000,10.890000,11.230000,11.230000,1014400
2012-01-25,11.290000,11.310000,10.980000,11.050000,11.050000,1442700
2012-01-26,11.060000,11.190000,10.850000,11.030000,11.030000,991000
2012-01-27,10.990000,11.270000,10.980000,11.120000,11.120000,542100
2012-01-30,11.050000,11.130000,10.990000,11.080000,11.080000,631400
2012-01-31,11.160000,11.550000,10.900000,11.460000,11.460000,1227600
2012-02-01,11.500000,11.970000,11.460000,11.720000,11.720000,1580000
2012-02-02,11.750000,11.870000,11.380000,11.640000,11.640000,1332600
2012-02-03,11.770000,12.250000,11.610000,12.090000,12.090000,1414900
2012-02-06,12.090000,12.250000,11.900000,11.980000,11.980000,831200
2012-02-07,12.030000,12.030000,11.690000,11.800000,11.800000,726100
2012-02-08,11.820000,12.010000,11.700000,12.010000,12.010000,854700
2012-02-09,11.990000,12.120000,11.790000,11.960000,11.960000,730400
2012-02-10,12.380000,12.500000,12.030000,12.480000,12.480000,2673200
2012-02-13,12.640000,12.880000,12.590000,12.780000,12.780000,9739800
2012-02-14,12.790000,12.800000,12.320000,12.540000,12.540000,2360300
2012-02-15,12.590000,12.600000,12.180000,12.250000,12.250000,1428500
2012-02-16,12.210000,12.600000,12.160000,12.580000,12.580000,1099400
2012-02-17,12.600000,12.600000,12.220000,12.310000,12.310000,836300
2012-02-21,12.340000,12.510000,11.640000,11.980000,11.980000,2032700
2012-02-22,11.880000,11.970000,11.740000,11.890000,11.890000,874500
2012-02-23,12.000000,12.910000,11.960000,12.820000,12.820000,1553600
2012-02-24,12.430000,12.780000,12.420000,12.720000,12.720000,1105900
2012-02-27,12.660000,12.710000,12.460000,12.610000,12.610000,729000
2012-02-28,12.730000,12.890000,12.600000,12.850000,12.850000,1287300
2012-02-29,12.860000,13.000000,12.520000,12.530000,12.530000,1159300
2012-03-01,12.590000,13.090000,12.500000,12.930000,12.930000,1284700
2012-03-02,12.950000,12.990000,12.750000,12.870000,12.870000,923500
2012-03-05,12.810000,12.900000,12.490000,12.580000,12.580000,1582300
2012-03-06,12.450000,12.500000,11.000000,11.260000,11.260000,3811200
2012-03-07,11.350000,12.100000,11.300000,11.910000,11.910000,2132100
2012-03-08,11.950000,12.000000,11.520000,11.910000,11.910000,1598900
2012-03-09,11.900000,12.060000,11.730000,11.920000,11.920000,1074100
2012-03-12,11.900000,12.010000,11.530000,11.800000,11.800000,1040200
2012-03-13,11.820000,12.000000,11.590000,11.940000,11.940000,1309200
2012-03-14,11.950000,12.020000,11.790000,11.940000,11.940000,875700
2012-03-15,11.880000,12.240000,11.850000,12.120000,12.120000,753000
2012-03-16,12.020000,12.550000,12.000000,12.540000,12.540000,2235900
2012-03-19,12.550000,12.600000,12.250000,12.280000,12.280000,857900
2012-03-20,12.220000,12.290000,12.060000,12.130000,12.130000,667000
2012-03-21,12.130000,12.180000,11.910000,12.010000,12.010000,882200
2012-03-22,11.950000,12.340000,11.790000,12.340000,12.340000,580500
2012-03-23,12.360000,12.390000,12.100000,12.270000,12.270000,431000
2012-03-26,12.390000,12.540000,12.300000,12.350000,12.350000,700100
2012-03-27,12.380000,12.470000,12.130000,12.140000,12.140000,1497600
2012-03-28,12.200000,12.280000,11.770000,11.940000,11.940000,1620000
2012-03-29,11.850000,11.910000,11.650000,11.850000,11.850000,833400
2012-03-30,11.870000,12.070000,11.650000,11.700000,11.700000,603300
2012-04-02,11.670000,11.920000,11.460000,11.840000,11.840000,965700
2012-04-03,11.840000,12.250000,11.760000,12.110000,12.110000,573500
2012-04-04,12.010000,12.110000,11.790000,11.800000,11.800000,710600
2012-04-05,11.770000,12.060000,11.770000,11.990000,11.990000,689700
2012-04-09,11.820000,11.890000,11.600000,11.680000,11.680000,582000
2012-04-10,12.500000,12.750000,11.550000,11.620000,11.620000,2608800
