Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,38.570000,39.380001,38.360001,38.799999,31.685007,2803800
2012-01-04,38.759998,39.000000,38.410000,38.650002,31.562523,2535400
2012-01-05,38.939999,40.630001,38.750000,40.360001,32.958942,4187100
2012-01-06,40.549999,40.570000,39.950001,40.139999,32.779282,2397600
2012-01-09,40.279999,40.720001,40.040001,40.619999,33.171272,1798600
2012-01-10,41.119999,42.180000,41.119999,42.049999,34.339027,3446100
2012-01-11,42.080002,42.369999,41.900002,42.189999,34.453354,2033300
2012-01-12,42.470001,42.810001,41.820000,42.310001,34.551357,2796800
2012-01-13,42.119999,42.500000,41.799999,42.439999,34.657520,2379400
2012-01-17,43.000000,43.599998,42.740002,42.900002,35.033173,2917600
2012-01-18,42.959999,43.270000,42.380001,43.009998,35.122990,2669400
2012-01-19,43.230000,44.160000,42.910000,43.910000,35.857960,2720400
2012-01-20,44.000000,44.000000,43.520000,43.900002,35.849792,2973000
2012-01-23,43.849998,44.529999,43.700001,44.290001,36.168289,1845600
2012-01-24,44.020000,45.009998,43.480000,45.000000,36.748081,3564800
2012-01-25,45.139999,45.669998,44.480000,45.549999,37.197227,2865400
2012-01-26,46.189999,46.189999,44.450001,44.549999,36.380596,3365000
2012-01-27,44.320000,44.919998,44.150002,44.590000,36.413261,2990600
2012-01-30,44.110001,44.599998,43.860001,44.180000,36.078453,6623500
2012-01-31,46.000000,46.630001,43.750000,44.200001,36.094772,10344900
2012-02-01,45.180000,45.180000,43.830002,44.099998,36.013119,5053700
2012-02-02,43.950001,44.200001,42.759998,43.240002,35.310829,4709000
2012-02-03,43.799999,44.470001,43.720001,44.250000,36.135609,6172400
2012-02-06,44.290001,44.320000,43.650002,43.810001,35.776310,2245300
2012-02-07,43.619999,43.970001,43.490002,43.869999,35.825298,3382000
2012-02-08,43.810001,43.950001,43.349998,43.790001,35.759956,3028100
2012-02-09,43.930000,43.950001,43.400002,43.759998,35.735462,2134400
2012-02-10,43.299999,43.380001,42.610001,43.270000,35.335327,1971500
2012-02-13,43.590000,44.090000,43.240002,44.040001,35.964111,2377800
2012-02-14,43.660000,43.810001,43.000000,43.419998,35.457809,1546600
2012-02-15,43.470001,44.830002,43.130001,44.340000,36.359844,5169800
2012-02-16,45.090000,47.000000,44.820000,46.509998,38.139297,7437900
2012-02-17,46.570000,46.639999,45.750000,46.180000,37.868683,3223800
2012-02-21,46.419998,46.560001,45.810001,46.200001,37.885086,2676200
2012-02-22,46.189999,46.209999,45.580002,45.759998,37.524281,2052700
2012-02-23,45.520000,46.160000,45.049999,45.889999,37.630875,2422400
2012-02-24,46.080002,46.610001,45.750000,45.840000,37.589878,1891700
2012-02-27,45.490002,46.369999,44.930000,46.259998,37.934288,2773900
2012-02-28,46.360001,46.580002,46.060001,46.509998,38.139297,2302000
2012-02-29,46.619999,46.660000,45.730000,46.009998,37.729282,2798400
2012-03-01,46.250000,46.610001,45.799999,46.029999,37.745678,1669300
2012-03-02,45.869999,45.939999,44.689999,44.910000,36.827251,3109400
2012-03-05,44.860001,45.090000,44.400002,45.009998,36.909248,2269900
2012-03-06,44.610001,44.730000,43.869999,44.139999,36.195835,2238800
2012-03-07,44.200001,44.930000,44.180000,44.630001,36.597645,1705600
2012-03-08,45.110001,45.730000,45.009998,45.270000,37.122463,2026900
2012-03-09,45.320000,46.119999,45.160000,45.849998,37.598076,1658100
2012-03-12,45.849998,46.060001,45.439999,45.889999,37.630875,1529200
2012-03-13,46.220001,47.150002,46.060001,47.119999,38.639500,2093900
2012-03-14,46.990002,47.790001,46.919998,47.349998,38.828110,1926900
2012-03-15,47.419998,47.840000,46.830002,47.750000,39.156116,2068400
2012-03-16,47.650002,48.000000,47.279999,47.369999,38.844509,2658400
2012-03-19,47.169998,47.759998,47.080002,47.340000,38.819908,1747400
2012-03-20,47.119999,47.139999,46.369999,46.900002,38.459099,1808100
2012-03-21,46.820000,46.970001,46.419998,46.799999,38.377098,1174300
2012-03-22,46.380001,46.529999,45.590000,46.220001,37.901485,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,38.090084,1353100
2012-03-26,46.970001,47.549999,46.840000,47.529999,38.975716,1786600
2012-03-27,47.980000,47.990002,47.299999,47.349998,38.828110,1507700
2012-03-28,47.279999,47.490002,46.040001,46.610001,38.221294,1833200
2012-03-29,46.380001,46.930000,46.000000,46.849998,38.418098,1304600
2012-03-30,47.349998,47.349998,46.490002,46.830002,38.401699,1775700
2012-04-02,46.709999,47.369999,46.250000,47.139999,38.655907,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,38.254097,3920300
2012-04-04,46.139999,46.209999,45.570000,45.910000,37.647285,2771400
2012-04-05,45.610001,46.220001,45.610001,45.959999,37.688278,2016000
2012-04-09,45.290001,45.290001,44.490002,44.580002,36.556644,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,35.777630,2387000
2012-04-11,44.139999,44.270000,41.650002,42.450001,34.809994,8411800
2012-04-12,42.439999,43.470001,42.240002,43.290001,35.498814,2315900
2012-04-13,43.060001,43.150002,42.650002,42.750000,35.056004,2223400
2012-04-16,42.869999,43.290001,42.580002,43.060001,35.310211,2497700
2012-04-17,43.349998,43.930000,42.849998,43.540001,35.703823,2685200
2012-04-18,43.230000,43.230000,42.540001,42.689999,35.006805,3386200
2012-04-19,42.560001,43.520000,42.180000,42.509998,34.859207,2625200
2012-04-20,42.630001,42.930000,42.139999,42.220001,34.621391,3171700
2012-04-23,41.750000,42.020000,41.060001,41.950001,34.399982,3857100
2012-04-24,42.959999,43.139999,41.830002,42.230000,34.629593,3977800
2012-04-25,42.779999,42.830002,42.230000,42.580002,34.916615,3022000
2012-04-26,42.520000,43.279999,42.330002,43.119999,35.359417,2724400
2012-04-27,43.430000,43.880001,43.189999,43.730000,35.859634,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,35.220001,2083000
2012-05-01,42.930000,43.180000,42.220001,42.450001,34.809994,3264000
2012-05-02,42.200001,43.130001,42.040001,43.060001,35.310211,3218100
2012-05-03,42.860001,42.860001,41.860001,41.990002,34.432785,3260100
2012-05-04,41.549999,41.910000,40.770000,41.080002,33.686565,2471300
2012-05-07,41.099998,41.330002,40.730000,41.049999,33.661964,2037000
2012-05-08,40.709999,41.160000,40.400002,41.110001,33.711163,2704600
2012-05-09,40.450001,41.009998,40.230000,40.480000,33.194550,2667500
2012-05-10,40.910000,41.250000,38.459999,39.450001,32.349922,9500000
2012-05-11,39.060001,40.270000,38.490002,39.360001,32.276119,4921400
2012-05-14,38.830002,39.840000,38.740002,39.389999,32.300709,2583500
2012-05-15,39.270000,39.619999,38.869999,38.950001,31.939911,2452100
2012-05-16,38.950001,39.520000,38.660000,38.869999,32.038826,3104000
2012-05-17,38.750000,38.919998,37.639999,37.900002,31.239300,3749400
2012-05-18,38.009998,38.110001,37.500000,37.590000,30.983778,2605500
2012-05-21,37.660000,38.660000,37.610001,38.509998,31.742090,2654200
2012-05-22,38.610001,38.900002,38.320000,38.630001,31.841002,1941200
2012-05-23,38.180000,39.020000,37.840000,38.900002,32.063564,2122500
2012-05-24,39.000000,39.040001,38.060001,38.500000,31.733843,2222200
2012-05-25,38.580002,38.709999,38.259998,38.349998,31.610210,1487900
2012-05-29,38.700001,39.439999,38.570000,39.049999,32.187183,2322700
2012-05-30,38.590000,38.689999,37.570000,37.840000,31.189835,2374000
2012-05-31,37.779999,38.009998,37.000000,37.570000,30.967289,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002,30.077093,2494000
2012-06-04,36.410000,36.790001,35.549999,35.930000,29.615513,2443000
2012-06-05,35.930000,36.810001,35.770000,36.619999,30.184256,2648900
2012-06-06,36.959999,37.880001,36.930000,37.840000,31.189835,2258800
2012-06-07,38.070000,38.810001,37.730000,37.779999,31.140383,2089000
2012-06-08,37.639999,38.720001,37.419998,38.619999,31.832766,2077800
2012-06-11,39.000000,39.029999,37.880001,37.980000,31.305241,2351200
2012-06-12,38.180000,39.590000,37.919998,39.439999,32.508652,4447500
2012-06-13,39.419998,39.480000,38.470001,38.669998,31.873976,2182800
2012-06-14,38.630001,39.250000,38.320000,39.009998,32.154217,2453800
2012-06-15,39.360001,39.540001,38.930000,39.400002,32.475689,2346500
2012-06-18,39.209999,39.590000,39.040001,39.419998,32.492161,1448400
2012-06-19,39.509998,40.639999,39.509998,40.290001,33.209270,1957800
2012-06-20,40.310001,40.439999,39.740002,40.000000,32.970230,1798500
2012-06-21,40.099998,40.299999,38.310001,38.389999,31.643183,2666100
2012-06-22,38.639999,38.730000,38.000000,38.450001,31.692638,10709400
2012-06-25,37.910000,38.099998,37.139999,37.480000,30.893112,2108400
2012-06-26,37.480000,37.810001,37.000000,37.630001,31.016750,1511500
2012-06-27,37.830002,38.230000,37.599998,37.669998,31.049711,1676700
2012-06-28,37.389999,37.900002,37.090000,37.650002,31.033224,2087300
2012-06-29,38.549999,39.189999,38.189999,39.189999,32.302586,2553100
2012-07-02,39.310001,39.400002,38.060001,38.310001,31.577246,2333900
2012-07-03,38.320000,38.810001,38.189999,38.810001,31.989372,1225800
2012-07-05,38.529999,38.830002,37.930000,38.369999,31.626705,2096100
2012-07-06,38.040001,38.169998,37.200001,37.759998,31.123890,1816400
2012-07-09,37.669998,37.990002,37.110001,37.410000,30.835421,1610500
2012-07-10,37.810001,38.220001,35.799999,36.279999,29.903990,6775300
2012-07-11,36.169998,36.340000,35.740002,35.910000,29.599026,4646500
2012-07-12,35.650002,36.360001,35.209999,36.119999,29.772123,3689800
2012-07-13,36.150002,37.389999,36.130001,37.220001,30.678801,2843900
2012-07-16,37.029999,37.180000,36.430000,36.700001,30.250193,1363000
2012-07-17,36.430000,36.900002,35.849998,36.580002,30.151278,2382000
2012-07-18,36.279999,37.990002,36.230000,37.610001,31.000261,2234900
2012-07-19,37.689999,38.209999,37.509998,37.740002,31.107414,1920300
2012-07-20,37.599998,37.820000,37.029999,37.220001,30.678801,2242200
2012-07-23,36.360001,38.000000,35.439999,37.770000,31.132145,3719600
2012-07-24,39.500000,40.730000,37.610001,37.980000,31.305241,5521200
2012-07-25,38.160000,38.810001,37.529999,37.680000,31.057959,3224400
2012-07-26,38.360001,38.860001,38.110001,38.630001,31.841002,2459800
2012-07-27,39.380001,41.049999,39.139999,40.799999,33.629631,3755400
2012-07-30,40.799999,41.000000,40.220001,40.450001,33.341145,1867200
2012-07-31,40.500000,40.610001,39.849998,40.009998,32.978474,2216800
2012-08-01,40.299999,40.610001,39.840000,39.889999,32.879559,1558800
2012-08-02,39.630001,39.810001,37.669998,38.570000,31.791546,4323800
2012-08-03,39.380001,40.139999,39.230000,39.720001,32.739445,2127300
2012-08-06,39.959999,40.459999,39.900002,40.040001,33.003201,1221600
2012-08-07,40.320000,40.919998,40.180000,40.540001,33.415333,1575700
2012-08-08,40.490002,40.669998,40.060001,40.540001,33.415333,1572800
2012-08-09,40.380001,41.060001,40.380001,40.810001,33.637886,1908600
2012-08-10,40.630001,41.340000,40.360001,41.340000,34.074741,1476800
2012-08-13,41.139999,41.290001,40.630001,41.230000,33.984062,1560700
2012-08-14,41.410000,41.540001,40.939999,41.099998,33.876915,1190800
2012-08-15,40.669998,41.259998,40.630001,41.090000,34.034283,1448200
2012-08-16,41.240002,41.939999,41.209999,41.720001,34.556107,1670600
2012-08-17,41.889999,41.939999,41.389999,41.880001,34.688652,1576500
2012-08-20,41.590000,41.660000,41.099998,41.240002,34.158535,2049400
2012-08-21,41.200001,41.810001,40.970001,41.169998,34.100552,1211800
2012-08-22,41.130001,41.200001,40.320000,40.520000,33.562172,1527900
2012-08-23,40.410000,40.869999,39.980000,40.029999,33.156300,2157600
2012-08-24,40.000000,40.820000,39.869999,40.270000,33.355106,1784900
2012-08-27,40.320000,40.439999,39.750000,39.840000,32.998932,977200
2012-08-28,39.790001,40.160000,39.509998,39.630001,32.824986,1650700
2012-08-29,39.570000,39.840000,39.320000,39.689999,32.874676,843600
2012-08-30,39.430000,39.610001,39.220001,39.380001,32.617920,1027400
2012-08-31,39.680000,40.259998,39.400002,39.910000,33.056908,1479800
2012-09-04,39.779999,39.950001,38.759998,39.150002,32.427414,1824900
2012-09-05,39.299999,39.860001,38.959999,39.220001,32.485394,2170900
2012-09-06,39.619999,41.009998,39.610001,41.009998,33.968018,2394600
2012-09-07,41.349998,41.990002,41.220001,41.709999,34.547825,1733200
2012-09-10,41.689999,41.900002,41.180000,41.529999,34.398739,1214100
2012-09-11,41.410000,41.889999,41.410000,41.709999,34.547825,1568200
2012-09-12,40.630001,41.849998,40.570000,41.439999,34.324184,3704800
2012-09-13,41.439999,42.419998,40.610001,41.820000,34.638931,2544000
2012-09-14,41.860001,43.380001,41.709999,43.049999,35.657722,3568800
2012-09-17,42.959999,43.000000,42.400002,42.580002,35.268436,1689900
2012-09-18,42.480000,42.599998,41.970001,42.130001,34.895702,1896200
2012-09-19,42.189999,42.490002,41.930000,42.279999,35.019943,2440800
2012-09-20,41.910000,42.080002,41.430000,41.959999,34.754906,2058400
2012-09-21,42.009998,42.200001,41.459999,41.480000,34.357319,3105900
2012-09-24,41.389999,41.590000,41.130001,41.419998,34.307621,1497400
2012-09-25,41.599998,41.599998,40.470001,40.549999,33.587013,2587000
2012-09-26,39.840000,40.290001,39.430000,39.900002,33.048626,2559900
2012-09-27,39.970001,40.450001,39.759998,40.150002,33.255699,1404700
2012-09-28,39.939999,40.200001,39.599998,40.020000,33.148026,1883900
2012-10-01,40.200001,40.830002,40.049999,40.599998,33.628437,2083400
2012-10-02,40.750000,40.980000,40.400002,40.810001,33.802368,2094300
2012-10-03,40.750000,41.110001,40.570000,41.000000,33.959747,2144500
2012-10-04,41.070000,41.680000,40.410000,41.630001,34.481567,3189500
2012-10-05,42.000000,42.080002,41.180000,41.389999,34.282772,1991700
2012-10-08,41.119999,41.669998,41.080002,41.419998,34.307621,1257800
2012-10-09,41.610001,41.630001,40.869999,40.889999,33.868637,2249500
2012-10-10,40.000000,40.330002,39.520000,39.980000,33.114887,5040300
2012-10-11,40.400002,40.400002,39.830002,39.900002,33.048626,2881000
2012-10-12,40.150002,40.549999,39.990002,40.150002,33.255699,2070300
