Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.400000,10.530000,10.340000,10.390000,7.694344,6594100
2012-01-04,10.020000,10.030000,9.890000,9.970000,7.383313,6801900
2012-01-05,9.750000,9.820000,9.710000,9.740000,7.212985,3892000
2012-01-06,9.720000,9.750000,9.570000,9.610000,7.116713,4500900
2012-01-09,9.640000,9.780000,9.600000,9.720000,7.198174,6088700
2012-01-10,9.860000,9.860000,9.760000,9.780000,7.242606,2378900
2012-01-11,9.740000,9.870000,9.700000,9.840000,7.287040,2323200
2012-01-12,9.870000,9.870000,9.730000,9.810000,7.264823,2700300
2012-01-13,9.630000,9.630000,9.500000,9.550000,7.072279,2824200
2012-01-17,9.460000,9.630000,9.440000,9.540000,7.064874,3429800
2012-01-18,9.660000,9.880000,9.650000,9.850000,7.294446,4731500
2012-01-19,9.990000,10.260000,9.970000,10.180000,7.538828,6023500
2012-01-20,10.120000,10.220000,10.120000,10.220000,7.568450,5089400
2012-01-23,10.070000,10.230000,10.050000,10.140000,7.509206,4356000
2012-01-24,9.960000,10.240000,9.910000,10.230000,7.575856,6221800
2012-01-25,8.690000,8.750000,8.580000,8.650000,6.405781,15165200
2012-01-26,8.880000,9.030000,8.880000,8.950000,6.627948,8767400
2012-01-27,8.990000,9.040000,8.930000,8.980000,6.650164,7593500
2012-01-30,8.980000,9.170000,8.940000,9.130000,6.761248,4759800
2012-01-31,9.240000,9.300000,9.170000,9.270000,6.864925,4382400
2012-02-01,9.380000,9.560000,9.350000,9.420000,6.976007,7387000
2012-02-02,9.230000,9.250000,9.140000,9.150000,6.776058,4887600
2012-02-03,9.430000,9.540000,9.410000,9.510000,7.042658,6607600
2012-02-06,9.330000,9.420000,9.330000,9.370000,6.938980,2648100
2012-02-07,9.520000,9.640000,9.460000,9.610000,7.116713,7094900
2012-02-08,9.470000,9.620000,9.380000,9.480000,7.020441,19971900
2012-02-09,9.440000,9.510000,9.350000,9.490000,7.027847,5524400
2012-02-10,9.480000,9.620000,9.450000,9.580000,7.094496,14498000
2012-02-13,9.670000,9.750000,9.570000,9.680000,7.168551,4657600
2012-02-14,9.630000,9.650000,9.490000,9.580000,7.094496,2372900
2012-02-15,9.490000,9.580000,9.450000,9.470000,7.013035,5670500
2012-02-16,9.440000,9.760000,9.430000,9.740000,7.212985,4804400
2012-02-17,9.860000,9.970000,9.810000,9.940000,7.361095,4203400
2012-02-21,9.980000,10.080000,9.920000,9.960000,7.375906,3583000
2012-02-22,9.720000,9.750000,9.600000,9.680000,7.168551,3042500
2012-02-23,9.990000,10.100000,9.900000,10.070000,7.457367,5027200
