<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ERIC,20180504,7.64,7.75,7.63,7.73,3370900
ERIC,20180503,7.53,7.55,7.41,7.52,4416000
ERIC,20180502,7.55,7.57,7.42,7.44,4938400
ERIC,20180501,7.5,7.53,7.47,7.51,2686900
ERIC,20180430,7.68,7.69,7.54,7.55,3656300
ERIC,20180427,7.57,7.61,7.53,7.59,7128400
ERIC,20180426,7.72,7.72,7.58,7.6,6555200
ERIC,20180425,7.78,7.89,7.66,7.69,27321900
ERIC,20180424,7.64,7.8,7.64,7.69,28912300
ERIC,20180423,7.68,7.7,7.59,7.65,14430700
ERIC,20180420,7.7,7.93,7.65,7.78,44275000
ERIC,20180419,6.5,6.65,6.48,6.64,10400100
ERIC,20180418,6.46,6.5,6.34,6.37,4452200
ERIC,20180417,6.39,6.53,6.38,6.52,2528000
ERIC,20180416,6.38,6.39,6.28,6.33,2591100
ERIC,20180413,6.29,6.32,6.23,6.26,2646000
ERIC,20180412,6.26,6.39,6.26,6.36,2919800
ERIC,20180411,6.25,6.39,6.25,6.33,3299100
ERIC,20180410,6.32,6.38,6.31,6.35,2447700
ERIC,20180409,6.22,6.3,6.21,6.22,1707200
ERIC,20180406,6.27,6.3,6.16,6.21,2295600
ERIC,20180405,6.24,6.27,6.2,6.23,2664400
ERIC,20180404,6.02,6.18,6.0,6.16,2741900
ERIC,20180403,6.16,6.2,6.09,6.16,3904800
ERIC,20180402,6.28,6.29,6.1,6.19,3820900
ERIC,20180329,6.38,6.43,6.27,6.4,3100900
ERIC,20180328,6.4,6.45,6.34,6.36,4607200
ERIC,20180327,6.49,6.51,6.33,6.36,2080100
ERIC,20180326,6.47,6.49,6.3,6.46,4900300
ERIC,20180323,6.5,6.53,6.38,6.4,4099300
ERIC,20180322,6.45,6.53,6.4,6.41,3108100
ERIC,20180321,6.54,6.66,6.53,6.6,2383800
ERIC,20180320,6.6,6.63,6.55,6.57,3126700
ERIC,20180319,6.67,6.69,6.61,6.66,10483000
ERIC,20180316,6.79,6.83,6.72,6.73,6584900
ERIC,20180315,6.83,6.87,6.8,6.84,14505900
ERIC,20180314,6.85,6.86,6.72,6.78,7401000
ERIC,20180313,6.89,6.91,6.75,6.75,3310500
ERIC,20180312,6.79,6.88,6.78,6.84,2568400
ERIC,20180309,6.84,6.92,6.83,6.87,1722100
ERIC,20180308,6.81,6.83,6.76,6.82,5484400
ERIC,20180307,6.66,6.76,6.64,6.75,3979900
ERIC,20180306,6.82,6.84,6.73,6.79,4204800
ERIC,20180305,6.61,6.75,6.61,6.74,2451200
ERIC,20180302,6.48,6.57,6.45,6.56,2266100
ERIC,20180301,6.55,6.58,6.4,6.48,4277300
ERIC,20180228,6.78,6.78,6.61,6.62,6613000
ERIC,20180227,6.93,6.94,6.77,6.78,6363100
ERIC,20180226,6.94,7.01,6.88,6.99,5141300
