<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XEL,20180504,46.639999,46.68,46.259998,46.389999,3594800
XEL,20180503,46.450001,46.709999,45.93,46.48,3384400
XEL,20180502,46.619999,46.740002,46.25,46.540001,2652600
XEL,20180501,46.849998,46.93,46.59,46.650002,2412700
XEL,20180430,47.209999,47.369999,46.810001,46.84,2881300
XEL,20180427,46.34,47.380001,46.330002,47.099998,3352500
XEL,20180426,45.669998,46.639999,45.540001,46.48,2823700
XEL,20180425,45.630001,46.080002,45.389999,45.77,3551200
XEL,20180424,45.389999,46.049999,45.279999,45.68,4308900
XEL,20180423,45.25,45.57,45.119999,45.310001,2482700
XEL,20180420,45.490002,45.560001,44.959999,45.099998,2979300
XEL,20180419,45.150002,45.450001,44.959999,45.389999,2608400
XEL,20180418,45.720001,46.009998,45.290001,45.32,1949500
XEL,20180417,45.41,45.75,45.150002,45.610001,3171100
XEL,20180416,44.650002,45.380001,44.490002,45.279999,3900600
XEL,20180413,44.02,44.66,44.02,44.48,3381100
XEL,20180412,44.93,45.02,43.93,44.02,3252600
XEL,20180411,44.889999,45.400002,44.779999,44.84,2973600
XEL,20180410,45.389999,45.57,44.950001,45.029999,3700300
XEL,20180409,45.450001,45.799999,45.240002,45.509998,2672900
XEL,20180406,45.700001,45.990002,45.380001,45.470001,3618900
XEL,20180405,45.220001,45.84,44.759998,45.689999,3988900
XEL,20180404,45.009998,45.360001,44.700001,45.209999,3373000
XEL,20180403,45.060001,45.43,44.77,45.200001,3288800
XEL,20180402,45.599998,45.790001,44.68,44.950001,3007100
XEL,20180329,45.43,45.869999,45.099998,45.48,3709400
XEL,20180328,45.299999,45.509998,44.900002,45.34,4727900
XEL,20180327,44.52,45.490002,44.119999,45.110001,4414400
XEL,20180326,43.900002,44.32,43.810001,44.139999,2924300
XEL,20180323,44.740002,44.98,43.66,43.740002,4278800
XEL,20180322,44.419998,45.189999,44.360001,44.57,5061500
XEL,20180321,44.290001,44.990002,44.200001,44.459999,6089700
XEL,20180320,44.220001,44.470001,44.060001,44.259998,3539900
XEL,20180319,44.029999,44.450001,43.889999,44.169998,3357900
XEL,20180316,43.73,44.23,43.73,44.130001,6698500
XEL,20180315,43.490002,43.970001,43.330002,43.650002,3970200
XEL,20180314,43.279999,43.790001,43.259998,43.540001,2768300
XEL,20180313,43.25,43.880001,43.240002,43.509998,4738600
XEL,20180312,43.25,43.880001,43.23,43.66,3242000
XEL,20180309,43.080002,43.290001,42.779999,43.279999,2384000
XEL,20180308,42.889999,43.349998,42.639999,43.130001,2844500
XEL,20180307,42.790001,43.080002,42.57,42.720001,3444300
XEL,20180306,43.619999,43.830002,42.82,42.91,4723800
XEL,20180305,42.880001,44.02,42.779999,43.830002,4149200
XEL,20180302,43.130001,43.610001,42.650002,43.029999,4515100
XEL,20180301,43.290001,43.939999,42.84,43.169998,4228700
XEL,20180228,43.830002,43.959999,43.259998,43.279999,3958600
XEL,20180227,44.439999,44.689999,43.66,43.700001,4395700
XEL,20180226,44.84,44.919998,44.459999,44.540001,3078900
XEL,20180223,43.639999,44.82,43.639999,44.77,3326700
XEL,20180222,43.73,44.09,43.5,43.610001,3439900
XEL,20180221,44.02,44.59,43.700001,43.700001,4723000
XEL,20180220,44.66,44.779999,43.849998,44.119999,3454700
XEL,20180216,44.130001,44.880001,44.049999,44.68,3592600
XEL,20180215,43.299999,44.200001,43.07,44.189999,3736300
XEL,20180214,43.639999,43.759998,43.209999,43.220001,4261400
XEL,20180213,43.919998,44.150002,43.240002,43.959999,3409900
XEL,20180212,43.540001,44.0,43.040001,43.759998,4518300
