Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.889999,27.930000,27.219999,27.340000,21.582960,3734100
2012-01-04,27.320000,27.480000,27.160000,27.160000,21.440859,1919000
2012-01-05,27.129999,27.350000,26.969999,27.280001,21.535599,2125100
2012-01-06,27.280001,27.280001,27.100000,27.200001,21.472441,1454500
2012-01-09,27.200001,27.260000,27.040001,27.219999,21.488228,1396800
2012-01-10,27.490000,27.590000,27.350000,27.440001,21.661907,2602500
2012-01-11,27.340000,27.480000,27.080000,27.090000,21.385607,2688300
2012-01-12,27.180000,27.180000,26.650000,26.690001,21.069834,3898800
2012-01-13,26.160000,26.760000,26.160000,26.750000,21.117197,3162300
2012-01-17,26.889999,27.080000,26.570000,26.700001,21.077730,3646100
2012-01-18,26.740000,26.850000,26.600000,26.820000,21.172457,2197000
2012-01-19,26.799999,26.799999,26.549999,26.590000,20.990891,2522800
2012-01-20,26.670000,26.709999,26.530001,26.600000,20.998785,4325700
2012-01-23,26.600000,26.770000,26.530001,26.600000,20.998785,2988300
2012-01-24,26.500000,26.520000,26.400000,26.520000,20.935627,1621100
2012-01-25,26.389999,27.120001,26.290001,27.080000,21.377710,4110700
2012-01-26,27.290001,27.600000,27.219999,27.410000,21.638224,4789000
2012-01-27,27.350000,27.350000,26.969999,26.980000,21.298767,2856100
2012-01-30,26.850000,26.920000,26.450001,26.549999,20.959311,4174700
2012-01-31,26.680000,26.809999,26.459999,26.600000,20.998785,3797300
2012-02-01,26.719999,26.809999,26.549999,26.600000,20.998785,3840000
2012-02-02,26.549999,26.780001,26.170000,26.350000,20.801430,6171100
2012-02-03,26.530001,26.629999,26.330000,26.520000,20.935627,2500600
2012-02-06,26.459999,26.530001,26.330000,26.410000,20.848795,1817100
2012-02-07,26.320000,26.639999,26.129999,26.559999,20.967203,1996900
2012-02-08,26.620001,26.639999,26.420000,26.580000,20.982994,2564400
2012-02-09,26.580000,26.639999,26.379999,26.570000,20.975103,1712100
2012-02-10,26.430000,26.530001,26.309999,26.500000,20.919846,1649700
2012-02-13,26.559999,26.639999,26.440001,26.440001,20.872482,1713300
2012-02-14,26.420000,26.469999,26.129999,26.400000,20.840899,1848300
2012-02-15,26.389999,26.430000,26.139999,26.219999,20.698801,2053000
2012-02-16,26.280001,26.600000,26.250000,26.350000,20.801430,2018200
2012-02-17,26.480000,26.500000,26.280001,26.360001,20.809324,2408500
2012-02-21,26.430000,26.530001,26.330000,26.430000,20.864580,1785200
2012-02-22,26.459999,26.629999,26.370001,26.480000,20.904053,2093900
2012-02-23,26.469999,26.620001,26.309999,26.480000,20.904053,1477300
2012-02-24,26.480000,26.610001,26.360001,26.480000,20.904053,1801300
2012-02-27,26.379999,26.610001,26.379999,26.530001,20.943529,4392300
2012-02-28,26.570000,26.650000,26.250000,26.410000,20.848795,2049800
2012-02-29,26.480000,26.580000,26.280001,26.490000,20.911949,2523700
2012-03-01,26.480000,26.580000,26.270000,26.389999,20.833004,1565700
2012-03-02,26.360001,26.440001,26.180000,26.320000,20.777746,1755800
2012-03-05,26.230000,26.510000,26.090000,26.440001,20.872482,1934300
2012-03-06,26.299999,26.360001,26.100000,26.250000,20.722485,2137000
2012-03-07,26.240000,26.360001,26.090000,26.350000,20.801430,1578700
2012-03-08,26.430000,26.559999,26.370001,26.510000,20.927740,6043500
2012-03-09,26.549999,26.740000,26.420000,26.690001,21.069834,7218600
2012-03-12,26.750000,27.180000,26.680000,27.040001,21.346134,8133000
2012-03-13,27.040001,27.190001,26.950001,27.129999,21.417181,1919900
2012-03-14,27.160000,27.250000,26.620001,26.620001,21.014576,2773900
2012-03-15,26.540001,26.709999,26.360001,26.389999,20.833004,4243900
2012-03-16,26.309999,26.530001,26.110001,26.400000,20.840899,5717100
2012-03-19,26.309999,26.490000,26.209999,26.230000,20.706697,3290900
2012-03-20,25.980000,26.309999,25.920000,26.309999,20.977791,2559200
2012-03-21,26.250000,26.450001,26.200001,26.270000,20.945896,1733100
2012-03-22,26.160000,26.280001,26.010000,26.260000,20.937922,1685700
2012-03-23,26.219999,26.260000,26.139999,26.180000,20.874132,1479400
2012-03-26,26.360001,26.480000,26.160000,26.370001,21.025629,2121500
2012-03-27,26.389999,26.530001,26.350000,26.469999,21.105362,1603700
2012-03-28,26.379999,26.570000,26.139999,26.290001,20.961842,1833600
2012-03-29,26.190001,26.389999,25.980000,26.379999,21.033602,2177200
2012-03-30,26.440001,26.540001,26.340000,26.469999,21.105362,2318600
2012-04-02,26.360001,26.719999,26.260000,26.580000,21.193062,2183500
2012-04-03,26.639999,26.760000,26.510000,26.760000,21.336590,3830000
2012-04-04,26.570000,26.719999,26.469999,26.629999,21.232935,2057800
2012-04-05,26.520000,26.559999,26.219999,26.480000,21.113337,2333100
2012-04-09,26.150000,26.450001,26.150000,26.389999,21.041573,2596700
2012-04-10,26.290001,26.290001,26.010000,26.059999,20.778456,2920300
2012-04-11,26.219999,26.280001,25.950001,26.000000,20.730614,4057700
2012-04-12,25.990000,26.180000,25.889999,26.150000,20.850216,2021900
2012-04-13,26.100000,26.309999,26.020000,26.020000,20.746561,4265200
2012-04-16,26.100000,26.450001,26.059999,26.389999,21.041573,2086200
2012-04-17,26.500000,26.570000,26.260000,26.510000,21.137255,1945900
2012-04-18,26.440001,26.610001,26.360001,26.370001,21.025629,1849300
2012-04-19,26.299999,26.480000,26.190001,26.309999,20.977791,2490700
2012-04-20,26.459999,26.760000,26.379999,26.760000,21.336590,3076100
2012-04-23,26.620001,26.680000,26.469999,26.500000,21.129282,2473100
2012-04-24,26.500000,26.740000,26.500000,26.709999,21.296717,1953400
2012-04-25,26.809999,26.950001,26.629999,26.930000,21.472134,2387700
2012-04-26,26.910000,27.020000,26.709999,26.950001,21.488083,2059800
2012-04-27,27.030001,27.120001,26.870001,27.070000,21.583759,2352300
2012-04-30,26.959999,27.129999,26.809999,27.059999,21.575787,2387000
2012-05-01,27.080000,27.240000,26.950001,27.059999,21.575787,2252100
2012-05-02,27.040001,27.040001,26.750000,26.910000,21.456186,2462800
2012-05-03,26.940001,27.190001,26.879999,26.910000,21.456186,2302300
2012-05-04,26.850000,27.150000,26.850000,26.980000,21.511999,2195500
2012-05-07,26.900000,27.020000,26.850000,26.930000,21.472134,1532100
2012-05-08,26.770000,27.340000,26.770000,27.290001,21.759176,4902300
2012-05-09,27.190001,27.320000,27.070000,27.180000,21.671463,2706300
2012-05-10,27.290001,27.620001,27.219999,27.500000,21.926615,2373800
2012-05-11,27.420000,27.709999,27.350000,27.500000,21.926615,1500300
2012-05-14,27.440001,27.740000,27.330000,27.490000,21.918642,2244900
2012-05-15,27.120001,27.410000,27.040001,27.170000,21.663490,2126100
2012-05-16,27.230000,27.540001,27.080000,27.450001,21.886749,3251500
2012-05-17,27.469999,27.500000,27.209999,27.250000,21.727278,2596500
2012-05-18,27.330000,27.540001,27.209999,27.260000,21.735250,2575000
2012-05-21,27.240000,27.360001,27.020000,27.320000,21.783089,1979400
2012-05-22,27.420000,27.830000,27.320000,27.799999,22.165815,3803800
2012-05-23,27.690001,27.889999,27.549999,27.700001,22.086079,3133200
2012-05-24,27.730000,27.990000,27.600000,27.780001,22.149864,1824400
2012-05-25,27.730000,27.940001,27.700001,27.799999,22.165815,1569300
2012-05-29,27.840000,27.889999,27.690001,27.870001,22.221626,2318700
2012-05-30,27.670000,27.940001,27.510000,27.600000,22.006348,2545200
2012-05-31,27.650000,28.120001,27.629999,28.020000,22.341227,3627500
2012-06-01,27.760000,28.090000,27.690001,27.959999,22.293390,4944900
2012-06-04,27.980000,28.129999,27.900000,28.120001,22.420958,3364700
2012-06-05,28.040001,28.400000,27.940001,28.280001,22.548529,3348600
2012-06-06,28.400000,28.559999,28.180000,28.540001,22.755842,2088500
2012-06-07,28.709999,28.750000,28.360001,28.410000,22.652185,9658800
2012-06-08,28.309999,28.469999,28.160000,28.430000,22.668129,9511500
2012-06-11,28.559999,28.799999,28.410000,28.570000,22.779751,9478600
2012-06-12,28.650000,28.650000,28.270000,28.430000,22.668129,3333500
2012-06-13,28.370001,28.590000,28.250000,28.459999,22.692047,2429600
2012-06-14,28.549999,28.780001,28.480000,28.750000,22.923281,2029200
2012-06-15,28.820000,28.950001,28.740000,28.870001,23.018959,3033500
2012-06-18,28.760000,29.120001,28.760000,29.020000,23.138557,4065900
2012-06-19,28.860001,28.920000,28.570000,28.650000,23.058075,3276800
2012-06-20,28.629999,28.680000,28.100000,28.150000,22.655664,3113000
2012-06-21,28.230000,28.410000,27.830000,27.850000,22.414221,4052900
2012-06-22,27.940001,27.990000,27.760000,27.870001,22.430315,3045300
2012-06-25,27.790001,27.900000,27.620001,27.850000,22.414221,3136400
2012-06-26,27.879999,27.959999,27.670000,27.780001,22.357885,2769500
2012-06-27,27.790001,28.090000,27.790001,28.030001,22.559090,2162600
2012-06-28,27.860001,28.070000,27.750000,28.059999,22.583229,2756300
2012-06-29,28.330000,28.590000,28.240000,28.410000,22.864920,4709900
2012-07-02,28.360001,28.850000,28.360001,28.730000,23.122461,3259100
2012-07-03,28.730000,28.900000,28.610001,28.719999,23.114414,1647100
2012-07-05,28.660000,28.760000,28.559999,28.639999,23.050022,1727500
2012-07-06,28.420000,28.680000,28.340000,28.590000,23.009789,1864000
2012-07-09,28.500000,28.750000,28.469999,28.650000,23.058075,3428800
2012-07-10,28.750000,28.799999,28.570000,28.639999,23.050022,1934800
2012-07-11,28.660000,28.820000,28.559999,28.799999,23.178797,2155300
2012-07-12,28.650000,28.860001,28.580000,28.760000,23.146605,2594900
2012-07-13,28.760000,28.980000,28.730000,28.889999,23.251228,2719000
2012-07-16,28.870001,28.980000,28.790001,28.879999,23.243183,2034000
2012-07-17,28.940001,29.080000,28.780001,29.040001,23.371952,2511500
2012-07-18,28.990000,29.180000,28.870001,29.160000,23.468533,3420400
2012-07-19,29.049999,29.090000,28.730000,29.030001,23.363905,3606100
2012-07-20,29.110001,29.330000,28.940001,29.200001,23.500727,2319400
2012-07-23,29.170000,29.280001,28.860001,28.920000,23.275375,2145700
