<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FAST,20180504,49.049999,50.990002000000004,48.810001,50.650002,2323800
FAST,20180503,48.98,49.75,48.189999,49.490002000000004,3270600
FAST,20180502,49.32,50.16,49.130001,49.16,2646600
FAST,20180501,50.029999,50.369999,48.360001000000004,49.360001000000004,3044900
FAST,20180430,51.049999,51.139998999999996,49.799999,49.990002000000004,2497300
FAST,20180427,49.650002,51.16,49.619999,51.02,3278900
FAST,20180426,49.59,50.040001000000004,48.790001000000004,49.860001000000004,3831300
FAST,20180425,48.939999,49.720001,48.630001,49.57,2209200
FAST,20180424,50.43,50.619999,48.52,49.110001000000004,2676100
FAST,20180423,50.490002000000004,51.029999,49.959998999999996,50.369999,1958800
FAST,20180420,50.43,50.68,49.740002000000004,50.490002000000004,2754300
FAST,20180419,51.0,51.32,49.490002000000004,50.580002,3781200
FAST,20180418,50.689999,51.34,50.560001,50.68,4300900
FAST,20180417,50.98,50.98,50.349998,50.529999,2696900
FAST,20180416,50.490002000000004,50.830002,50.200001,50.669998,4112900
FAST,20180413,50.869999,50.889998999999996,49.830002,50.080002,4291400
FAST,20180412,51.360001000000004,51.5,50.470001,50.709998999999996,7564700
FAST,20180411,51.599998,52.5,49.75,51.049999,12132900
FAST,20180410,54.450001,54.959998999999996,54.18,54.419998,4132900
FAST,20180409,54.16,54.470001,53.619999,53.650002,3175600
FAST,20180406,55.130001,55.549999,52.98,53.650002,2816400
FAST,20180405,55.200001,56.029999,54.93,55.59,2568300
FAST,20180404,53.689999,55.02,53.139998999999996,54.880001,2327900
FAST,20180403,53.630001,54.32,53.259997999999996,54.290001000000004,2200900
FAST,20180402,54.049999,54.52,52.369999,53.209998999999996,3131200
FAST,20180329,53.470001,54.82,53.279999,54.59,3645100
FAST,20180328,52.860001000000004,53.75,52.5,53.18,2767200
FAST,20180327,55.029999,55.279999,52.580002,52.849998,4419900
FAST,20180326,54.259997999999996,55.220001,53.830002,54.93,2981200
FAST,20180323,55.48,55.639998999999996,53.830002,53.849998,2317600
FAST,20180322,56.25,56.68,55.23,55.279999,2024100
FAST,20180321,56.23,57.310001,55.919998,56.82,1529800
FAST,20180320,57.48,57.830002,56.119999,56.32,2457600
FAST,20180319,57.360001000000004,57.919998,56.779999,57.259997999999996,2541100
FAST,20180316,57.799999,58.740002000000004,57.52,58.360001000000004,3777500
FAST,20180315,57.43,58.400002,57.299999,57.610001000000004,2476400
FAST,20180314,58.18,58.25,57.299999,57.369999,1372300
FAST,20180313,58.189999,58.459998999999996,57.599998,57.759997999999996,1585700
FAST,20180312,57.889998999999996,58.110001000000004,57.5,57.810001,1809700
FAST,20180309,56.869999,58.0,56.759997999999996,57.970001,2628000
FAST,20180308,56.740002000000004,56.889998999999996,56.240002000000004,56.52,1695000
FAST,20180307,56.130001,56.740002000000004,55.650002,56.639998999999996,2505000
FAST,20180306,56.060001,56.889998999999996,55.720001,56.470001,2361900
FAST,20180305,53.919998,55.610001000000004,53.77,55.27,3145800
FAST,20180302,53.450001,54.580002,52.720001,54.41,2157300
FAST,20180301,54.700001,55.43,53.57,53.790001000000004,2888200
FAST,20180228,55.540001000000004,55.810001,54.669998,54.720001,1751300
FAST,20180227,55.959998999999996,56.509997999999996,55.349998,55.349998,1335900
FAST,20180226,55.560001,56.119999,55.029999,56.060001,1221600
FAST,20180223,54.619999,55.23,54.25,55.200001,1189900
FAST,20180222,54.540001000000004,54.849998,53.959998999999996,54.189999,1202900
FAST,20180221,54.290001000000004,55.139998999999996,54.220001,54.380001,2027300
FAST,20180220,54.630001,54.869999,54.060001,54.240002000000004,1431600
FAST,20180216,55.52,55.720001,54.5,54.75,1992300
FAST,20180215,54.959998999999996,55.869999,54.639998999999996,55.669998,2491200
FAST,20180214,53.380001,54.740002000000004,52.810001,54.650002,2549900
FAST,20180213,52.419998,53.669998,52.349998,53.57,1933800
FAST,20180212,53.779999,53.959998999999996,52.599998,52.84,3428000
FAST,20180209,52.560001,53.970001,51.540001000000004,53.48,3700900
FAST,20180208,53.09,53.57,52.150002,52.150002,2825500
FAST,20180207,52.830002,53.950001,52.720001,53.240002000000004,2734600
FAST,20180206,51.450001,53.470001,51.450001,53.02,5624000
FAST,20180205,53.330002,54.220001,51.330002,52.060001,4582900
FAST,20180202,54.040001000000004,54.360001000000004,53.360001000000004,53.560001,2684000
FAST,20180201,54.580002,55.439999,53.990002000000004,54.5,3183700
FAST,20180131,56.0,56.259997999999996,54.369999,54.959998999999996,3551500
FAST,20180130,55.900002,56.200001,55.060001,55.830002,2752500
FAST,20180129,57.369999,57.790001000000004,56.349998,56.470001,2382900
FAST,20180126,57.169998,57.82,56.650002,57.689999,2670300
FAST,20180125,57.34,57.68,56.279999,57.099998,4141700
FAST,20180124,55.630001,57.049999,55.540001000000004,56.860001000000004,5483800
FAST,20180123,54.169998,54.790001000000004,53.77,54.41,2956500
FAST,20180122,53.84,54.43,53.330002,54.330002,3103700
FAST,20180119,53.419998,53.900002,53.23,53.75,3469500
FAST,20180118,52.349998,53.889998999999996,52.349998,53.290001000000004,5823400
FAST,20180117,52.799999,54.049999,51.5,52.200001,8706500
FAST,20180116,55.98,56.150002,55.029999,55.439999,3767900
FAST,20180112,55.34,55.610001000000004,55.080002,55.59,2125500
FAST,20180111,54.52,55.139998999999996,54.32,55.09,2109600
FAST,20180110,53.580002,55.220001,53.080002,54.41,3100500
FAST,20180109,55.630001,55.919998,54.93,55.360001000000004,1917000
FAST,20180108,54.759997999999996,55.689999,54.669998,55.470001,2258500
FAST,20180105,55.040001000000004,55.330002,54.619999,54.889998999999996,1742000
FAST,20180104,54.970001,55.139998999999996,54.580002,54.779999,2090100
FAST,20180103,54.57,54.759997999999996,53.919998,54.560001,2030600
FAST,20180102,55.130001,55.290001000000004,54.130001,54.540001000000004,2081600
FAST,20171229,55.060001,55.450001,54.68,54.689999,1254200
FAST,20171228,54.73,55.18,54.330002,55.139998999999996,1847200
FAST,20171227,54.310001,54.75,53.93,54.709998999999996,1295400
FAST,20171226,53.950001,54.529999,53.950001,54.130001,628800
FAST,20171222,54.119999,54.16,53.470001,54.049999,1210400
FAST,20171221,53.799999,54.380001,53.470001,54.110001000000004,1253000
FAST,20171220,53.529999,53.860001000000004,53.380001,53.549999,1044800
FAST,20171219,53.799999,54.060001,53.189999,53.330002,1481700
FAST,20171218,53.810001,54.119999,53.18,53.709998999999996,3536400
FAST,20171215,53.290001000000004,53.759997999999996,52.400002,53.279999,3771800
FAST,20171214,53.07,53.459998999999996,52.389998999999996,52.540001000000004,1930200
FAST,20171213,53.099998,53.459998999999996,52.91,53.110001000000004,1699600
FAST,20171212,54.360001000000004,54.650002,52.91,52.959998999999996,2332500
FAST,20171211,53.700001,54.110001000000004,53.470001,53.82,1654200
FAST,20171208,54.049999,54.189999,53.599998,53.779999,1699600
