Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,44.689999,44.930000,43.439999,43.759998,37.103859,2592800
2012-01-04,43.709999,44.410000,43.250000,44.360001,37.612595,2285700
2012-01-05,44.299999,45.160000,43.820000,45.130001,38.265480,1753200
2012-01-06,45.189999,45.439999,44.770000,45.209999,38.333298,1861200
2012-01-09,45.250000,45.419998,44.900002,45.169998,38.299389,2040400
2012-01-10,45.509998,45.810001,44.430000,45.009998,38.163727,2669900
2012-01-11,45.009998,45.410000,44.750000,45.220001,38.341789,1595700
2012-01-12,45.400002,46.090000,45.279999,45.860001,38.884441,3169600
2012-01-13,45.650002,46.660000,45.389999,46.590000,39.503403,2814900
2012-01-17,47.250000,47.590000,46.540001,46.790001,39.672981,3592500
2012-01-18,45.400002,46.110001,44.790001,45.529999,38.604633,5254900
2012-01-19,45.799999,45.990002,45.389999,45.740002,38.782692,3524000
2012-01-20,45.610001,45.980000,45.380001,45.860001,38.884441,2966400
2012-01-23,45.869999,46.990002,45.810001,46.070000,39.062496,2987700
2012-01-24,46.080002,46.869999,45.810001,46.860001,39.732342,1861300
2012-01-25,46.740002,46.869999,46.020000,46.740002,39.630589,2456500
2012-01-26,47.119999,47.180000,46.529999,46.779999,39.664497,1755500
2012-01-27,46.660000,46.959999,46.360001,46.689999,39.588188,1539200
2012-01-30,46.180000,46.830002,45.869999,46.630001,39.681793,1450000
2012-01-31,46.889999,47.070000,46.480000,46.680000,39.724350,1955400
2012-02-01,47.209999,47.400002,47.000000,47.070000,40.056248,1936400
2012-02-02,47.160000,47.389999,46.849998,46.970001,39.971138,1465600
2012-02-03,47.610001,48.320000,47.459999,48.299999,41.102959,2464400
2012-02-06,48.240002,48.560001,47.840000,48.060001,40.898716,1447600
2012-02-07,47.820000,48.299999,47.419998,48.080002,40.915733,2915300
2012-02-08,48.130001,48.869999,47.869999,48.830002,41.553982,2565300
2012-02-09,48.900002,48.959999,47.810001,48.209999,41.026371,2139500
2012-02-10,47.919998,48.470001,47.590000,48.419998,41.205070,1757800
2012-02-13,48.950001,50.630001,48.860001,50.580002,43.043221,3188600
2012-02-14,50.529999,51.580002,50.500000,51.240002,43.604874,3378700
2012-02-15,51.570000,51.599998,50.509998,50.630001,43.085762,2137700
2012-02-16,50.630001,51.369999,50.599998,50.820000,43.247463,1575300
2012-02-17,50.810001,51.150002,50.540001,50.730000,43.170872,2280600
2012-02-21,50.849998,51.060001,50.349998,50.849998,43.272987,1357200
2012-02-22,50.919998,51.320000,50.689999,51.290001,43.647427,1502800
2012-02-23,51.090000,51.970001,51.090000,51.930000,44.192066,1614100
2012-02-24,52.099998,52.250000,51.919998,51.970001,44.226101,1383400
2012-02-27,51.930000,52.790001,51.900002,52.430000,44.617558,2435000
2012-02-28,52.619999,52.650002,52.130001,52.340000,44.540966,2355400
2012-02-29,52.410000,52.820000,52.169998,52.680000,44.830299,1668500
2012-03-01,52.910000,53.009998,52.360001,52.930000,45.043053,1988800
2012-03-02,52.910000,53.150002,52.630001,53.099998,45.187717,1436700
2012-03-05,53.130001,53.560001,52.880001,53.349998,45.400463,2127000
2012-03-06,52.980000,53.090000,51.810001,52.169998,44.396297,3128000
2012-03-07,52.209999,52.910000,52.080002,52.750000,44.889877,1610000
2012-03-08,53.209999,53.340000,52.650002,52.779999,44.915398,2650600
2012-03-09,52.970001,53.150002,52.439999,52.880001,45.000504,2353700
2012-03-12,52.990002,53.099998,52.750000,52.830002,44.957954,1243100
2012-03-13,53.000000,53.330002,52.470001,53.290001,45.349407,2245700
2012-03-14,53.430000,53.599998,52.520000,52.830002,44.957954,1780800
2012-03-15,52.830002,52.900002,51.970001,52.549999,44.719673,2540400
2012-03-16,52.419998,52.750000,52.139999,52.220001,44.438862,3181000
2012-03-19,52.049999,52.139999,51.529999,52.009998,44.260143,2394400
2012-03-20,51.840000,53.009998,51.380001,52.860001,44.983482,2038700
2012-03-21,52.860001,54.240002,52.860001,53.930000,45.894047,2529100
2012-03-22,53.709999,53.980000,53.240002,53.709999,45.706833,1980500
2012-03-23,53.770000,53.950001,53.150002,53.639999,45.647247,1652500
2012-03-26,54.070000,54.720001,54.070000,54.570000,46.438679,1922600
2012-03-27,54.709999,55.049999,54.480000,54.590000,46.455704,1447300
2012-03-28,54.540001,54.650002,53.599998,54.189999,46.115307,1459700
2012-03-29,54.029999,54.310001,53.599998,54.259998,46.174873,1044400
2012-03-30,54.709999,54.720001,53.910000,54.099998,46.038704,1466100
2012-04-02,54.340000,54.799999,53.820000,54.650002,46.506771,1589300
2012-04-03,53.730000,54.270000,52.889999,53.369999,45.417496,4190400
2012-04-04,53.209999,53.320000,52.639999,52.939999,45.051563,3111300
2012-04-05,52.790001,53.410000,52.720001,52.970001,45.077106,1776500
2012-04-09,52.540001,52.580002,51.509998,51.580002,43.894215,2804400
2012-04-10,51.500000,51.500000,48.830002,48.900002,41.613556,6284400
2012-04-11,49.549999,50.070000,49.189999,49.630001,42.234772,4367300
2012-04-12,48.500000,49.470001,47.730000,48.869999,41.588028,6137700
2012-04-13,48.650002,49.490002,48.020000,48.790001,41.519928,2911200
2012-04-16,48.910000,49.119999,48.200001,48.250000,41.060402,2692000
2012-04-17,48.599998,49.169998,48.130001,49.009998,41.707161,3024300
2012-04-18,48.549999,48.790001,48.250000,48.490002,41.264637,1849400
2012-04-19,48.369999,48.490002,47.279999,47.500000,40.422153,2347800
2012-04-20,47.889999,48.419998,47.580002,48.209999,41.026371,2272900
2012-04-23,47.759998,47.759998,46.230000,46.369999,39.460541,3069500
2012-04-24,46.310001,46.580002,45.610001,46.290001,39.392471,3916400
2012-04-25,46.590000,47.240002,46.380001,47.169998,40.141327,3066700
2012-04-26,47.119999,47.400002,46.630001,47.209999,40.175369,1796300
2012-04-27,47.419998,48.130001,47.290001,47.689999,40.583851,1409000
2012-04-30,47.419998,47.650002,46.720001,46.820000,39.986027,1577400
2012-05-01,46.709999,47.549999,46.360001,47.009998,40.148293,3649700
2012-05-02,46.580002,47.549999,46.410000,47.480000,40.549690,2539000
2012-05-03,47.650002,47.889999,45.779999,45.790001,39.106373,2685400
2012-05-04,45.290001,45.619999,44.110001,44.290001,37.825314,3722000
2012-05-07,43.990002,44.349998,43.709999,43.830002,37.432453,3354200
2012-05-08,43.430000,44.070000,42.630001,43.840000,37.440990,4469400
2012-05-09,43.380001,43.520000,42.939999,43.139999,36.843163,3543100
2012-05-10,43.439999,44.299999,43.439999,44.139999,37.697201,4200000
2012-05-11,43.799999,44.450001,43.310001,43.820000,37.423912,2360200
2012-05-14,43.259998,43.759998,42.939999,43.430000,37.090843,2900600
2012-05-15,43.259998,44.169998,43.250000,43.380001,37.048141,2949500
2012-05-16,43.680000,44.180000,43.470001,43.900002,37.492237,2754900
2012-05-17,43.950001,44.000000,42.279999,42.330002,36.151398,4151200
2012-05-18,42.639999,42.830002,41.720001,41.860001,35.750000,2512700
2012-05-21,42.000000,43.250000,41.889999,43.150002,36.851707,3648200
2012-05-22,43.500000,44.470001,43.130001,44.040001,37.611801,2483000
2012-05-23,43.590000,44.320000,43.090000,44.220001,37.765522,2360500
2012-05-24,44.340000,44.480000,43.750000,44.360001,37.885090,1976100
2012-05-25,44.590000,44.689999,44.180000,44.400002,37.919254,1372400
2012-05-29,45.040001,45.709999,44.770000,45.430000,38.798908,1792300
2012-05-30,44.860001,44.950001,44.080002,44.480000,37.987579,1756500
2012-05-31,44.389999,44.500000,43.619999,44.230000,37.774067,2477000
2012-06-01,43.450001,43.799999,43.070000,43.180000,36.877338,2616400
2012-06-04,43.259998,43.660000,42.709999,43.380001,37.048141,2217500
2012-06-05,41.950001,41.959999,38.810001,39.150002,33.435562,10431200
2012-06-06,39.220001,39.529999,38.560001,39.509998,33.743011,4629300
2012-06-07,39.880001,40.259998,39.360001,39.560001,33.785709,2955100
2012-06-08,39.560001,40.410000,39.340000,40.270000,34.392075,2302600
2012-06-11,40.740002,40.860001,38.919998,38.980000,33.290375,2715400
2012-06-12,38.910000,39.439999,38.700001,39.349998,33.606361,2511500
2012-06-13,39.139999,39.419998,38.610001,38.820000,33.153725,2400100
2012-06-14,38.959999,39.340000,38.590000,39.029999,33.333069,2030500
2012-06-15,39.320000,39.630001,39.150002,39.599998,33.819866,2072200
2012-06-18,39.220001,39.750000,39.000000,39.689999,33.896725,1964400
2012-06-19,39.980000,40.740002,39.970001,40.459999,34.554348,1721700
2012-06-20,40.549999,40.709999,39.930000,40.369999,34.477478,1387700
2012-06-21,40.549999,40.759998,38.849998,38.910000,33.230591,1939800
2012-06-22,39.169998,39.189999,38.580002,38.919998,33.239132,1922700
2012-06-25,38.610001,38.790001,38.279999,38.669998,33.025612,1541800
2012-06-26,38.810001,39.040001,38.160000,38.560001,32.931686,1682600
2012-06-27,38.560001,38.860001,38.130001,38.369999,32.769413,1436500
2012-06-28,38.189999,38.669998,37.610001,38.630001,32.991455,2063200
2012-06-29,39.259998,40.310001,39.180000,40.310001,34.426254,1910000
2012-07-02,40.349998,40.349998,38.720001,39.029999,33.333069,2609000
2012-07-03,39.029999,40.810001,38.830002,40.799999,34.844715,1562800
2012-07-05,40.549999,41.540001,40.480000,41.290001,35.263203,1897400
2012-07-06,41.169998,41.419998,40.459999,40.680000,34.742233,1561200
2012-07-09,40.680000,40.830002,40.130001,40.570000,34.648289,1637600
2012-07-10,40.759998,41.060001,39.560001,39.810001,33.999226,2071900
2012-07-11,39.790001,40.049999,39.169998,39.810001,33.999226,2373500
2012-07-12,39.770000,42.700001,39.750000,42.310001,36.134327,4990000
2012-07-13,42.410000,43.560001,42.360001,43.259998,36.945660,2415300
2012-07-16,43.240002,43.669998,42.480000,42.990002,36.715065,2635500
2012-07-17,43.169998,43.680000,42.680000,43.330002,37.005440,1267200
2012-07-18,43.209999,44.980000,43.000000,44.880001,38.329189,2428100
2012-07-19,44.919998,45.439999,44.459999,45.299999,38.687897,1576800
2012-07-20,45.099998,45.130001,43.930000,43.959999,37.543484,2093200
2012-07-23,43.189999,44.200001,42.759998,44.070000,37.637421,1516900
2012-07-24,44.160000,44.169998,42.340000,42.840000,36.586964,2628600
2012-07-25,43.049999,43.320000,42.540001,42.810001,36.724209,1866400
2012-07-26,43.669998,44.340000,43.110001,43.470001,37.290390,1552000
2012-07-27,43.910000,44.610001,43.610001,44.209999,37.925194,1582800
2012-07-30,44.230000,44.529999,43.720001,43.810001,37.582062,1517200
2012-07-31,43.790001,43.959999,43.070000,43.119999,36.990143,1746400
2012-08-01,43.439999,43.619999,42.060001,42.220001,36.218086,1823600
2012-08-02,41.709999,42.869999,41.480000,42.470001,36.432556,2157400
2012-08-03,43.090000,43.310001,42.660000,43.090000,36.964401,1943600
2012-08-06,43.029999,43.189999,42.580002,42.720001,36.647011,1287800
2012-08-07,43.000000,43.759998,42.970001,43.540001,37.350433,1218900
2012-08-08,43.380001,43.480000,42.650002,42.880001,36.784264,1008500
2012-08-09,42.950001,42.950001,42.450001,42.810001,36.724209,1033900
2012-08-10,42.340000,42.450001,41.639999,42.080002,36.097988,1398500
2012-08-13,41.939999,42.220001,41.570000,42.200001,36.200924,1115400
2012-08-14,42.480000,42.549999,42.139999,42.279999,36.269554,854100
2012-08-15,42.139999,43.110001,42.139999,42.950001,36.844311,1383100
2012-08-16,42.950001,43.549999,42.439999,43.369999,37.204601,1968900
2012-08-17,43.549999,44.430000,42.880001,44.310001,38.010979,1775400
2012-08-20,44.380001,44.389999,43.520000,43.669998,37.461956,1101900
2012-08-21,43.689999,43.990002,43.430000,43.630001,37.427643,956400
2012-08-22,43.630001,44.110001,43.520000,43.730000,37.513428,974200
2012-08-23,43.650002,43.869999,43.130001,43.759998,37.539158,1061000
2012-08-24,43.660000,45.049999,43.490002,44.709999,38.354115,2307200
2012-08-27,44.820000,44.990002,44.160000,44.389999,38.079597,1728700
2012-08-28,44.320000,44.770000,43.900002,44.180000,37.899456,1737500
2012-08-29,44.150002,44.400002,43.630001,43.919998,37.676418,1368400
2012-08-30,43.549999,43.580002,42.959999,43.070000,36.947247,1131700
2012-08-31,43.299999,43.650002,42.869999,43.090000,36.964401,1189100
2012-09-04,42.860001,43.820000,42.779999,43.369999,37.204601,1823600
2012-09-05,42.709999,43.160000,41.540001,42.240002,36.235241,2290500
2012-09-06,42.320000,42.590000,41.750000,42.180000,36.183777,3356900
2012-09-07,42.369999,42.430000,41.750000,42.130001,36.140877,1778500
2012-09-10,42.130001,42.820000,41.840000,42.250000,36.243820,1650400
2012-09-11,42.150002,42.730000,42.090000,42.529999,36.484009,1498600
2012-09-12,42.540001,43.060001,42.520000,42.680000,36.612698,1253000
