Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.761022,8.803979,8.534931,8.611802,8.010687,1752800
2012-01-04,8.571106,8.627628,8.528149,8.605020,8.004378,1340600
2012-01-05,8.577888,8.783631,8.412842,8.758761,8.147388,1444100
2012-01-06,8.758761,8.758761,8.568845,8.568845,7.970728,1126900
2012-01-09,8.663803,8.953199,8.609541,8.921547,8.298811,2969100
2012-01-10,9.066245,9.136333,8.948677,9.005200,8.376625,2640500
2012-01-11,8.948677,9.134072,8.948677,9.102419,8.467057,1071600
2012-01-12,9.063984,9.244857,9.039114,9.215465,8.572213,973000
2012-01-13,9.023288,9.219986,8.991634,9.219986,8.576419,1621400
2012-01-17,9.244857,9.265204,9.118245,9.127289,8.490192,881500
2012-01-18,9.122767,9.260683,9.084332,9.249378,8.603759,1525900
2012-01-19,9.267466,9.412164,9.251639,9.373728,8.719429,1371100
2012-01-20,9.371468,9.371468,9.222247,9.229030,8.584831,1237100
2012-01-23,9.192856,9.317205,9.088854,9.161202,8.521738,1526300
2012-01-24,9.036853,9.125029,8.819805,9.084332,8.450233,2290200
2012-01-25,9.084332,9.224508,9.084332,9.170246,8.530151,1406900
2012-01-26,9.231291,9.351119,9.172507,9.287814,8.639513,1678000
2012-01-27,9.276509,9.473208,9.276509,9.452860,8.793038,1378600
2012-01-30,9.366945,9.378250,9.208682,9.267466,8.620584,2057100
2012-01-31,9.281031,9.348858,9.172507,9.256161,8.610068,869100
2012-02-01,9.346598,9.416685,9.260683,9.373728,8.719429,1816000
2012-02-02,9.106941,9.296857,8.742934,9.077549,8.443924,7472600
2012-02-03,9.249378,9.407641,9.082071,9.319467,8.668955,2967300
2012-02-06,9.251639,9.464165,9.161202,9.452860,8.793038,2156200
2012-02-07,9.405381,9.498078,9.308162,9.434772,8.776214,2280900
2012-02-08,9.441556,9.513905,9.405381,9.446077,8.786729,1705900
2012-02-09,9.403120,9.466426,9.385033,9.427990,8.769903,1825800
2012-02-10,9.326249,9.425729,9.238073,9.375989,8.721533,1267100
2012-02-13,9.437034,9.459642,9.335293,9.439295,8.780419,1612100
2012-02-14,9.409903,9.457382,9.333032,9.427990,8.769903,1684700
2012-02-15,9.457382,9.631472,9.421207,9.461904,8.801451,1859800
2012-02-16,9.455121,9.486773,9.330771,9.389555,8.734152,1471900
2012-02-17,9.446077,9.493556,9.380511,9.489035,8.826688,1686000
2012-02-21,9.531992,9.572688,9.371468,9.405381,8.748874,844700
2012-02-22,9.437034,9.493556,9.283292,9.305901,8.656337,1695700
2012-02-23,9.301379,9.583993,9.204160,9.541036,8.875059,2786000
2012-02-24,9.547818,9.654081,9.534253,9.631472,8.959183,1389200
2012-02-27,9.534253,9.721909,9.518426,9.687995,9.011760,1822700
2012-02-28,9.398599,9.728691,9.238073,9.604341,8.933945,4007600
2012-02-29,9.624689,9.733212,9.565906,9.620168,8.948668,2884200
2012-03-01,9.626950,9.816866,9.552341,9.699299,9.022275,2590900
2012-03-02,9.678951,9.776170,9.611124,9.633733,8.961285,2265000
