<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
STKL,20180504,6.7,6.9,6.7,6.85,187300
STKL,20180503,6.85,6.95,6.7,6.7,204200
STKL,20180502,6.75,6.95,6.75,6.9,214400
STKL,20180501,6.75,6.85,6.73,6.8,317400
STKL,20180430,7.0,7.05,6.65,6.75,237800
STKL,20180427,7.0,7.05,6.9,7.0,113100
STKL,20180426,7.0,7.05,6.9,6.95,229300
STKL,20180425,6.9,7.05,6.9,6.95,98800
STKL,20180424,6.9,7.08,6.8,6.95,235000
STKL,20180423,6.95,7.0,6.75,6.9,241100
STKL,20180420,7.1,7.2,6.9,6.9,234600
STKL,20180419,7.3,7.35,7.1,7.15,217800
STKL,20180418,7.35,7.4,7.3,7.3,159800
STKL,20180417,7.55,7.55,7.35,7.4,180800
STKL,20180416,7.5,7.6,7.4,7.5,87000
STKL,20180413,7.2,7.55,7.2,7.45,502400
STKL,20180412,7.2,7.3,7.1,7.2,220400
STKL,20180411,7.1,7.2,7.05,7.15,120500
STKL,20180410,7.3,7.3,7.1,7.15,216500
STKL,20180409,7.3,7.3,7.15,7.25,185300
STKL,20180406,7.25,7.45,7.2,7.25,132800
STKL,20180405,7.1,7.35,7.1,7.3,72300
STKL,20180404,6.75,7.15,6.7,7.1,175600
STKL,20180403,6.85,6.95,6.56,6.8,184800
STKL,20180402,7.1,7.1,6.75,6.8,267600
STKL,20180329,7.1,7.15,7.0,7.1,132000
STKL,20180328,7.1,7.2,7.05,7.1,201600
STKL,20180327,7.15,7.3,7.05,7.15,213100
STKL,20180326,7.1,7.2,7.0,7.1,251400
STKL,20180323,7.25,7.25,7.0,7.05,297500
STKL,20180322,7.35,7.5,7.3,7.3,280900
STKL,20180321,7.3,7.4,7.21,7.35,138300
STKL,20180320,7.35,7.48,7.15,7.35,283300
STKL,20180319,7.2,7.5,7.15,7.3,131400
STKL,20180316,7.25,7.35,7.1,7.25,515100
STKL,20180315,7.3,7.4,7.1,7.25,282200
STKL,20180314,7.4,7.45,7.3,7.3,143200
STKL,20180313,7.4,7.68,7.3,7.4,188300
STKL,20180312,7.4,7.68,7.38,7.45,402000
STKL,20180309,7.45,7.55,7.35,7.4,202200
STKL,20180308,7.25,7.45,7.25,7.45,287200
STKL,20180307,7.3,7.45,7.2,7.25,339400
STKL,20180306,7.35,7.4,7.0,7.25,228500
STKL,20180305,7.05,7.4,7.03,7.3,413200
STKL,20180302,6.95,7.1,6.9,7.1,214300
STKL,20180301,7.0,7.25,6.9,7.0,242500
STKL,20180228,7.1,7.25,6.7,6.95,230900
STKL,20180227,6.6,7.5,6.27,7.0,1208600
STKL,20180226,6.9,6.95,6.6,6.7,225300
STKL,20180223,7.05,7.1,6.9,6.95,201200
STKL,20180222,7.0,7.05,6.85,7.0,172300
STKL,20180221,7.0,7.15,6.9,6.95,190000
STKL,20180220,7.05,7.16,6.85,7.0,263900
STKL,20180216,7.2,7.24,6.95,7.1,193600
STKL,20180215,7.15,7.25,7.0,7.2,250000
STKL,20180214,6.95,7.2,6.85,7.1,655300
STKL,20180213,7.0,7.05,6.95,6.95,47000
STKL,20180212,7.05,7.13,6.95,7.0,154300
STKL,20180209,7.0,7.1,6.6,7.0,673900
STKL,20180208,7.0,7.0,6.85,6.95,340300
STKL,20180207,6.85,7.03,6.75,6.95,334400
STKL,20180206,6.75,7.0,6.6,6.9,331900
STKL,20180205,7.05,7.05,6.75,6.8,325500
STKL,20180202,7.15,7.15,6.9,7.05,231900
STKL,20180201,7.35,7.35,7.15,7.2,310300
STKL,20180131,7.55,7.55,7.35,7.4,198400
STKL,20180130,7.65,7.7,7.4,7.55,445300
STKL,20180129,7.8,7.8,7.6,7.7,421000
STKL,20180126,7.85,8.0,7.7,7.85,205800
