Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.910000,5.000000,4.840000,4.870000,4.870000,94100
2012-01-04,4.850000,4.860000,4.540000,4.550000,4.550000,215700
2012-01-05,4.550000,4.730000,4.550000,4.650000,4.650000,266000
2012-01-06,4.660000,4.690000,4.500000,4.510000,4.510000,144900
2012-01-09,4.500000,4.500000,4.150000,4.160000,4.160000,759100
2012-01-10,4.210000,4.290000,4.130000,4.250000,4.250000,1058200
2012-01-11,4.340000,4.350000,4.230000,4.300000,4.300000,382000
2012-01-12,4.320000,4.720000,4.310000,4.600000,4.600000,722000
2012-01-13,4.590000,4.590000,4.430000,4.470000,4.470000,163100
2012-01-17,4.510000,4.680000,4.470000,4.590000,4.590000,298100
2012-01-18,4.570000,4.610000,4.470000,4.470000,4.470000,123500
2012-01-19,4.460000,4.490000,4.310000,4.340000,4.340000,197400
2012-01-20,4.340000,4.340000,4.240000,4.270000,4.270000,201400
2012-01-23,4.270000,4.350000,4.250000,4.280000,4.280000,248700
2012-01-24,4.260000,4.380000,4.200000,4.340000,4.340000,262500
2012-01-25,4.350000,4.460000,4.320000,4.450000,4.450000,161600
2012-01-26,4.470000,4.620000,4.400000,4.500000,4.500000,281700
2012-01-27,4.500000,4.730000,4.460000,4.670000,4.670000,207900
2012-01-30,4.670000,4.850000,4.630000,4.820000,4.820000,171900
2012-01-31,4.880000,4.940000,4.750000,4.880000,4.880000,127900
2012-02-01,4.950000,5.020000,4.910000,5.000000,5.000000,142800
2012-02-02,5.010000,5.080000,4.990000,5.050000,5.050000,114000
2012-02-03,5.060000,5.180000,4.990000,5.090000,5.090000,525800
2012-02-06,5.070000,5.220000,5.030000,5.200000,5.200000,344200
2012-02-07,5.200000,5.270000,5.170000,5.230000,5.230000,104700
2012-02-08,5.220000,5.530000,5.200000,5.500000,5.500000,232200
2012-02-09,5.550000,5.550000,5.210000,5.250000,5.250000,234700
2012-02-10,5.230000,5.350000,5.090000,5.220000,5.220000,189300
2012-02-13,5.380000,5.380000,5.260000,5.270000,5.270000,100900
2012-02-14,5.260000,5.360000,5.240000,5.320000,5.320000,123000
2012-02-15,5.360000,5.380000,5.280000,5.290000,5.290000,128300
2012-02-16,5.300000,5.360000,5.220000,5.240000,5.240000,270300
2012-02-17,5.250000,5.380000,5.190000,5.280000,5.280000,91000
2012-02-21,5.290000,5.380000,5.260000,5.270000,5.270000,217500
2012-02-22,5.270000,5.420000,5.190000,5.280000,5.280000,762700
2012-02-23,5.280000,5.350000,5.210000,5.270000,5.270000,71000
2012-02-24,5.250000,5.330000,5.220000,5.280000,5.280000,60000
2012-02-27,5.250000,5.250000,5.040000,5.120000,5.120000,210100
2012-02-28,5.120000,5.200000,5.050000,5.080000,5.080000,286800
2012-02-29,5.060000,5.130000,4.980000,5.020000,5.020000,342200
2012-03-01,5.040000,5.140000,4.990000,5.050000,5.050000,96800
2012-03-02,5.040000,5.200000,5.040000,5.150000,5.150000,155500
2012-03-05,5.170000,5.250000,4.990000,5.080000,5.080000,261600
2012-03-06,5.030000,5.140000,4.960000,5.110000,5.110000,180900
2012-03-07,5.020000,5.400000,5.020000,5.210000,5.210000,516700
2012-03-08,5.250000,5.300000,5.100000,5.270000,5.270000,496900
2012-03-09,5.300000,5.300000,5.200000,5.250000,5.250000,286400
2012-03-12,5.250000,5.290000,5.200000,5.230000,5.230000,67300
2012-03-13,5.270000,5.410000,5.220000,5.350000,5.350000,150200
2012-03-14,5.350000,5.350000,5.220000,5.280000,5.280000,225700
2012-03-15,5.270000,5.400000,5.270000,5.310000,5.310000,72500
2012-03-16,5.340000,5.340000,5.240000,5.270000,5.270000,75600
2012-03-19,5.260000,5.370000,5.250000,5.320000,5.320000,200700
2012-03-20,5.280000,5.430000,5.190000,5.310000,5.310000,90800
2012-03-21,5.300000,5.320000,5.200000,5.270000,5.270000,211200
2012-03-22,5.230000,5.310000,5.200000,5.230000,5.230000,51100
2012-03-23,5.170000,5.270000,5.160000,5.250000,5.250000,80700
2012-03-26,5.290000,5.480000,5.270000,5.450000,5.450000,276400
2012-03-27,5.440000,5.440000,5.290000,5.390000,5.390000,196400
2012-03-28,5.390000,5.480000,5.350000,5.410000,5.410000,95500
2012-03-29,5.380000,5.480000,5.380000,5.410000,5.410000,89300
