Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.100000,19.240000,18.469999,18.740000,18.740000,133200
2012-01-04,18.639999,19.080000,18.360001,18.700001,18.700001,141200
2012-01-05,18.650000,18.950001,18.010000,18.340000,18.340000,180400
2012-01-06,18.340000,18.780001,18.340000,18.540001,18.540001,69900
2012-01-09,17.799999,17.959999,16.400000,16.650000,16.650000,233600
2012-01-10,17.000000,17.900000,17.000000,17.500000,17.500000,91900
2012-01-11,17.450001,18.420000,17.150000,18.290001,18.290001,172400
2012-01-12,18.260000,18.260000,17.260000,17.530001,17.530001,181600
2012-01-13,17.260000,17.660000,17.020000,17.280001,17.280001,67600
2012-01-17,17.350000,17.620001,16.760000,16.940001,16.940001,123800
2012-01-18,16.889999,17.250000,16.469999,17.180000,17.180000,89900
2012-01-19,17.129999,17.240000,16.820000,17.080000,17.080000,88100
2012-01-20,17.080000,17.120001,16.420000,16.639999,16.639999,93800
2012-01-23,15.750000,15.950000,15.390000,15.700000,15.700000,164400
2012-01-24,15.660000,16.000000,15.620000,15.930000,15.930000,260900
2012-01-25,15.950000,16.719999,15.950000,16.680000,16.680000,99700
2012-01-26,16.690001,16.690001,16.250000,16.389999,16.389999,88100
2012-01-27,16.320000,16.750000,16.180000,16.700001,16.700001,80300
2012-01-30,16.660000,16.740000,16.120001,16.430000,16.430000,131200
2012-01-31,16.490000,16.780001,16.059999,16.420000,16.420000,97400
2012-02-01,16.559999,16.690001,16.340000,16.480000,16.480000,104900
2012-02-02,16.559999,16.969999,16.559999,16.700001,16.700001,124400
2012-02-03,17.180000,17.400000,16.900000,17.250000,17.250000,101500
2012-02-06,17.160000,17.750000,16.959999,17.250000,17.250000,147100
2012-02-07,17.200001,17.389999,16.840000,16.900000,16.900000,41900
2012-02-08,16.920000,17.379999,16.440001,16.740000,16.740000,54800
2012-02-09,16.750000,16.750000,15.810000,16.219999,16.219999,145300
2012-02-10,16.090000,16.309999,15.800000,15.850000,15.850000,70300
2012-02-13,15.950000,16.559999,15.920000,16.510000,16.510000,116400
2012-02-14,16.430000,16.760000,15.950000,16.559999,16.559999,159700
2012-02-15,16.700001,16.930000,16.389999,16.430000,16.430000,53800
2012-02-16,16.490000,17.040001,16.490000,16.990000,16.990000,80100
2012-02-17,17.080000,17.180000,16.860001,17.120001,17.120001,72600
2012-02-21,17.190001,17.430000,16.719999,16.740000,16.740000,112400
2012-02-22,16.700001,16.730000,15.800000,15.860000,15.860000,94500
2012-02-23,15.930000,16.840000,15.910000,16.840000,16.840000,69800
2012-02-24,15.820000,16.889999,15.820000,16.850000,16.850000,50800
2012-02-27,16.750000,16.750000,16.370001,16.450001,16.450001,63900
2012-02-28,16.490000,16.549999,15.920000,16.100000,16.100000,88800
2012-02-29,16.100000,16.100000,15.810000,15.810000,15.810000,65900
2012-03-01,15.810000,15.810000,15.350000,15.560000,15.560000,440200
2012-03-02,15.530000,16.250000,15.400000,15.990000,15.990000,113000
2012-03-05,16.000000,16.110001,15.490000,16.090000,16.090000,48000
2012-03-06,16.990000,16.990000,15.950000,16.040001,16.040001,89500
2012-03-07,16.120001,16.459999,14.980000,14.980000,14.980000,271200
2012-03-08,16.260000,16.750000,16.000000,16.650000,16.650000,233900
2012-03-09,16.650000,16.750000,16.230000,16.370001,16.370001,86800
2012-03-12,16.410000,16.750000,15.940000,16.059999,16.059999,143800
2012-03-13,16.150000,16.270000,15.860000,16.200001,16.200001,76500
2012-03-14,16.150000,16.270000,15.980000,16.070000,16.070000,72300
2012-03-15,16.080000,16.250000,15.850000,16.110001,16.110001,99300
2012-03-16,16.000000,16.129999,15.530000,16.049999,16.049999,167700
2012-03-19,16.070000,16.680000,15.950000,16.570000,16.570000,87800
2012-03-20,16.490000,16.490000,16.020000,16.360001,16.360001,55600
2012-03-21,16.410000,16.480000,15.890000,16.000000,16.000000,64900
2012-03-22,15.900000,15.980000,15.640000,15.780000,15.780000,60800
2012-03-23,15.820000,15.820000,15.610000,15.770000,15.770000,186400
2012-03-26,15.900000,16.309999,15.800000,16.170000,16.170000,187900
2012-03-27,16.240000,16.700001,16.020000,16.110001,16.110001,186000
2012-03-28,16.170000,16.410000,15.680000,16.059999,16.059999,180300
2012-03-29,15.970000,16.400000,15.830000,16.250000,16.250000,53500
2012-03-30,16.330000,16.330000,15.770000,15.930000,15.930000,127100
2012-04-02,15.860000,16.230000,15.540000,15.730000,15.730000,105700
2012-04-03,15.750000,16.110001,15.610000,15.860000,15.860000,154300
2012-04-04,15.720000,15.790000,15.560000,15.660000,15.660000,73400
2012-04-05,15.600000,15.790000,15.560000,15.680000,15.680000,77300
2012-04-09,15.550000,15.620000,15.530000,15.540000,15.540000,83900
2012-04-10,15.540000,15.740000,15.500000,15.650000,15.650000,140500
2012-04-11,15.750000,15.970000,15.530000,15.860000,15.860000,111000
2012-04-12,15.780000,15.940000,15.560000,15.580000,15.580000,79700
2012-04-13,15.540000,15.730000,15.520000,15.650000,15.650000,93200
2012-04-16,15.690000,15.860000,15.460000,15.570000,15.570000,68500
2012-04-17,15.690000,15.980000,15.550000,15.780000,15.780000,86900
2012-04-18,15.710000,15.710000,15.410000,15.430000,15.430000,96300
2012-04-19,15.470000,15.590000,15.150000,15.260000,15.260000,96600
2012-04-20,15.350000,16.090000,15.270000,15.930000,15.930000,230800
2012-04-23,15.850000,15.870000,15.580000,15.600000,15.600000,86500
2012-04-24,15.570000,15.900000,15.570000,15.790000,15.790000,80600
2012-04-25,15.950000,16.340000,15.890000,16.320000,16.320000,85300
2012-04-26,16.280001,16.450001,15.900000,16.020000,16.020000,105600
2012-04-27,16.049999,16.080000,15.650000,16.010000,16.010000,167300
2012-04-30,16.000000,16.000000,15.640000,15.660000,15.660000,58000
2012-05-01,15.650000,15.870000,15.430000,15.450000,15.450000,103000
2012-05-02,15.330000,16.049999,15.280000,15.920000,15.920000,180300
2012-05-03,15.910000,16.180000,15.900000,15.990000,15.990000,106000
2012-05-04,15.950000,16.219999,15.730000,15.760000,15.760000,94400
2012-05-07,15.740000,16.340000,15.740000,16.180000,16.180000,69000
2012-05-08,16.059999,16.280001,15.740000,15.890000,15.890000,77700
2012-05-09,15.750000,16.090000,15.750000,16.020000,16.020000,46000
2012-05-10,14.770000,14.780000,13.250000,13.670000,13.670000,1415000
2012-05-11,13.290000,13.800000,13.240000,13.250000,13.250000,172600
2012-05-14,13.060000,13.230000,12.980000,12.990000,12.990000,200800
2012-05-15,12.970000,13.000000,12.790000,12.920000,12.920000,123000
2012-05-16,12.910000,12.980000,12.520000,12.530000,12.530000,183500
2012-05-17,12.520000,13.230000,12.430000,12.850000,12.850000,251100
2012-05-18,12.800000,13.160000,12.750000,13.140000,13.140000,115000
2012-05-21,13.130000,13.270000,12.840000,13.060000,13.060000,84700
2012-05-22,13.040000,13.420000,12.980000,13.200000,13.200000,122000
2012-05-23,13.090000,13.440000,13.040000,13.300000,13.300000,95000
2012-05-24,13.300000,13.720000,13.250000,13.550000,13.550000,120300
2012-05-25,13.480000,13.960000,13.380000,13.900000,13.900000,88200
2012-05-29,14.000000,14.280000,13.910000,14.220000,14.220000,105700
2012-05-30,14.100000,14.260000,13.570000,13.620000,13.620000,115600
2012-05-31,13.630000,14.120000,13.380000,14.030000,14.030000,480000
2012-06-01,13.770000,13.950000,13.410000,13.580000,13.580000,136100
2012-06-04,13.680000,13.970000,13.440000,13.720000,13.720000,115800
2012-06-05,13.590000,14.140000,13.590000,13.880000,13.880000,134700
2012-06-06,13.910000,14.100000,13.830000,13.940000,13.940000,79000
2012-06-07,14.030000,14.480000,13.890000,14.440000,14.440000,157400
2012-06-08,14.410000,14.770000,14.210000,14.740000,14.740000,92000
2012-06-11,14.890000,15.020000,14.600000,14.890000,14.890000,135600
2012-06-12,15.070000,15.070000,14.640000,14.830000,14.830000,184300
2012-06-13,14.810000,14.910000,14.580000,14.780000,14.780000,103100
2012-06-14,14.770000,14.880000,14.660000,14.880000,14.880000,218200
2012-06-15,14.800000,15.170000,14.660000,15.130000,15.130000,184100
2012-06-18,15.080000,15.080000,14.790000,14.840000,14.840000,126300
2012-06-19,14.900000,15.080000,14.680000,14.850000,14.850000,165700
2012-06-20,14.870000,14.880000,14.640000,14.700000,14.700000,138400
2012-06-21,14.650000,14.850000,14.400000,14.440000,14.440000,104400
2012-06-22,14.520000,15.820000,14.410000,15.050000,15.050000,633600
2012-06-25,14.860000,15.020000,14.790000,14.890000,14.890000,65600
2012-06-26,14.870000,15.180000,14.840000,15.090000,15.090000,102100
2012-06-27,15.120000,15.230000,14.760000,15.090000,15.090000,108100
