Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,2.140000,2.180000,2.100000,2.140000,2.140000,112400
2013-08-06,2.140000,2.160000,2.060000,2.070000,2.070000,88200
2013-08-07,2.060000,2.070000,1.930000,1.940000,1.940000,208400
2013-08-08,1.950000,2.030000,1.880000,1.890000,1.890000,248000
2013-08-09,1.760000,1.970000,1.680000,1.700000,1.700000,532300
2013-08-12,1.680000,1.680000,1.530000,1.540000,1.540000,365300
2013-08-13,1.690000,1.690000,1.510000,1.570000,1.570000,195500
2013-08-14,1.580000,1.580000,1.540000,1.560000,1.560000,103400
2013-08-15,1.570000,1.570000,1.510000,1.530000,1.530000,152700
2013-08-16,1.520000,1.530000,1.500000,1.510000,1.510000,139900
2013-08-19,1.520000,1.560000,1.470000,1.500000,1.500000,153700
2013-08-20,1.500000,1.570000,1.500000,1.560000,1.560000,84700
2013-08-21,1.550000,1.580000,1.530000,1.560000,1.560000,195400
2013-08-22,1.560000,1.580000,1.530000,1.570000,1.570000,48700
2013-08-23,1.570000,1.570000,1.550000,1.560000,1.560000,112400
2013-08-26,1.580000,1.780000,1.580000,1.740000,1.740000,344400
2013-08-27,1.710000,1.740000,1.640000,1.640000,1.640000,141300
2013-08-28,1.630000,1.720000,1.590000,1.660000,1.660000,77000
2013-08-29,1.660000,1.770000,1.660000,1.750000,1.750000,110900
2013-08-30,1.760000,1.820000,1.660000,1.660000,1.660000,118700
2013-09-03,1.690000,1.710000,1.620000,1.660000,1.660000,90700
2013-09-04,1.670000,1.720000,1.620000,1.670000,1.670000,54600
2013-09-05,1.660000,1.710000,1.590000,1.700000,1.700000,63700
2013-09-06,1.720000,1.740000,1.630000,1.730000,1.730000,94100
2013-09-09,1.730000,1.750000,1.710000,1.750000,1.750000,77700
2013-09-10,1.770000,1.770000,1.720000,1.740000,1.740000,58900
2013-09-11,1.730000,1.750000,1.680000,1.710000,1.710000,80900
2013-09-12,1.700000,1.750000,1.700000,1.740000,1.740000,47100
2013-09-13,1.750000,1.770000,1.720000,1.750000,1.750000,91000
2013-09-16,1.760000,1.760000,1.680000,1.690000,1.690000,49600
2013-09-17,1.690000,1.730000,1.670000,1.730000,1.730000,56300
2013-09-18,1.730000,1.750000,1.680000,1.710000,1.710000,126400
2013-09-19,1.710000,1.730000,1.620000,1.650000,1.650000,135600
2013-09-20,1.650000,1.680000,1.590000,1.640000,1.640000,216400
2013-09-23,1.640000,1.690000,1.630000,1.690000,1.690000,58900
2013-09-24,1.680000,1.680000,1.560000,1.680000,1.680000,79400
2013-09-25,1.670000,1.680000,1.620000,1.680000,1.680000,68300
2013-09-26,1.690000,1.690000,1.590000,1.610000,1.610000,155200
2013-09-27,1.600000,1.630000,1.600000,1.610000,1.610000,149800
2013-09-30,1.600000,1.620000,1.590000,1.590000,1.590000,255600
2013-10-01,1.600000,1.610000,1.570000,1.610000,1.610000,129700
2013-10-02,1.600000,1.610000,1.600000,1.600000,1.600000,238200
2013-10-03,1.590000,1.630000,1.590000,1.610000,1.610000,79200
2013-10-04,1.600000,1.660000,1.600000,1.650000,1.650000,63900
2013-10-07,1.630000,1.670000,1.610000,1.660000,1.660000,70300
2013-10-08,1.670000,1.690000,1.640000,1.640000,1.640000,77200
2013-10-09,1.660000,1.660000,1.620000,1.630000,1.630000,56500
2013-10-10,1.630000,1.680000,1.610000,1.650000,1.650000,99900
2013-10-11,1.630000,1.730000,1.630000,1.720000,1.720000,71400
2013-10-14,1.710000,1.750000,1.700000,1.740000,1.740000,70200
2013-10-15,1.750000,1.770000,1.710000,1.710000,1.710000,97500
2013-10-16,1.730000,1.760000,1.700000,1.720000,1.720000,114400
2013-10-17,1.700000,1.730000,1.690000,1.700000,1.700000,122300
2013-10-18,1.710000,1.710000,1.650000,1.690000,1.690000,183400
2013-10-21,1.700000,1.750000,1.670000,1.750000,1.750000,222300
2013-10-22,1.760000,1.760000,1.710000,1.740000,1.740000,77600
2013-10-23,1.730000,1.750000,1.710000,1.740000,1.740000,65400
2013-10-24,1.730000,1.850000,1.730000,1.820000,1.820000,164600
2013-10-25,1.840000,1.860000,1.770000,1.850000,1.850000,174200
2013-10-28,1.840000,1.870000,1.810000,1.830000,1.830000,104700
2013-10-29,1.850000,1.850000,1.770000,1.770000,1.770000,61800
2013-10-30,1.780000,1.800000,1.700000,1.710000,1.710000,135700
2013-10-31,1.700000,1.730000,1.670000,1.690000,1.690000,93700
2013-11-01,1.680000,1.710000,1.610000,1.670000,1.670000,209100
2013-11-04,1.700000,1.700000,1.640000,1.670000,1.670000,75900
2013-11-05,1.670000,1.720000,1.650000,1.660000,1.660000,29800
2013-11-06,1.680000,1.680000,1.620000,1.640000,1.640000,30200
2013-11-07,1.670000,1.670000,1.600000,1.600000,1.600000,77300
2013-11-08,1.600000,1.780000,1.600000,1.650000,1.650000,283100
2013-11-11,1.630000,1.800000,1.630000,1.780000,1.780000,129800
2013-11-12,1.760000,1.800000,1.730000,1.800000,1.800000,77300
2013-11-13,1.800000,1.810000,1.750000,1.810000,1.810000,81400
2013-11-14,1.800000,1.820000,1.660000,1.730000,1.730000,116400
2013-11-15,1.720000,1.940000,1.720000,1.920000,1.920000,265900
2013-11-18,1.890000,1.970000,1.840000,1.860000,1.860000,199900
2013-11-19,1.870000,1.960000,1.860000,1.920000,1.920000,111200
2013-11-20,1.940000,2.060000,1.860000,1.890000,1.890000,634300
2013-11-21,1.910000,2.000000,1.880000,1.990000,1.990000,214900
2013-11-22,1.980000,2.090000,1.970000,2.050000,2.050000,311500
2013-11-25,2.060000,2.070000,1.990000,2.040000,2.040000,137200
2013-11-26,2.030000,2.080000,2.000000,2.050000,2.050000,491100
2013-11-27,2.060000,2.100000,2.010000,2.100000,2.100000,149400
2013-11-29,2.100000,2.160000,2.100000,2.150000,2.150000,98000
2013-12-02,2.160000,2.160000,2.050000,2.100000,2.100000,255000
2013-12-03,2.100000,2.150000,2.080000,2.080000,2.080000,120800
2013-12-04,2.080000,2.100000,2.020000,2.070000,2.070000,150400
2013-12-05,2.060000,2.100000,2.050000,2.060000,2.060000,118800
2013-12-06,2.090000,2.100000,2.050000,2.060000,2.060000,112600
2013-12-09,2.050000,2.080000,1.970000,2.000000,2.000000,175200
2013-12-10,2.000000,2.080000,2.000000,2.060000,2.060000,105600
2013-12-11,2.050000,2.270000,2.010000,2.250000,2.250000,394100
2013-12-12,2.260000,2.740000,2.260000,2.540000,2.540000,2123600
2013-12-13,2.530000,2.620000,2.400000,2.540000,2.540000,1283100
2013-12-16,2.560000,2.580000,2.440000,2.510000,2.510000,492100
2013-12-17,2.520000,2.550000,2.430000,2.440000,2.440000,986200
2013-12-18,2.420000,2.530000,2.400000,2.500000,2.500000,517500
2013-12-19,2.510000,2.550000,2.450000,2.530000,2.530000,232900
2013-12-20,2.550000,2.850000,2.550000,2.830000,2.830000,1008200
2013-12-23,2.940000,2.990000,2.820000,2.900000,2.900000,556300
2013-12-24,2.930000,3.220000,2.920000,3.150000,3.150000,387300
2013-12-26,3.180000,3.200000,2.960000,3.060000,3.060000,333100
2013-12-27,3.090000,3.170000,3.060000,3.110000,3.110000,159800
2013-12-30,3.120000,3.240000,3.040000,3.170000,3.170000,319900
2013-12-31,3.200000,3.240000,3.160000,3.210000,3.210000,218800
2014-01-02,3.220000,3.380000,3.150000,3.370000,3.370000,349900
2014-01-03,3.360000,3.400000,3.200000,3.390000,3.390000,401700
2014-01-06,3.450000,3.460000,3.330000,3.400000,3.400000,370200
2014-01-07,3.450000,3.600000,3.330000,3.580000,3.580000,431900
2014-01-08,3.590000,3.630000,3.530000,3.550000,3.550000,232300
2014-01-09,3.560000,3.830000,3.560000,3.820000,3.820000,502100
2014-01-10,3.810000,3.820000,3.700000,3.750000,3.750000,290900
2014-01-13,3.510000,3.520000,3.150000,3.260000,3.260000,1151500
2014-01-14,3.250000,3.250000,3.020000,3.200000,3.200000,666900
2014-01-15,3.180000,3.200000,3.050000,3.100000,3.100000,481600
2014-01-16,3.080000,3.300000,3.080000,3.290000,3.290000,380700
2014-01-17,3.280000,3.290000,3.140000,3.190000,3.190000,252900
2014-01-21,3.240000,3.290000,3.170000,3.290000,3.290000,676600
2014-01-22,3.270000,3.270000,3.110000,3.170000,3.170000,549700
2014-01-23,3.140000,3.170000,3.070000,3.140000,3.140000,486200
2014-01-24,3.100000,3.130000,2.980000,3.040000,3.040000,287900
2014-01-27,3.040000,3.060000,2.700000,2.800000,2.800000,644500
2014-01-28,2.780000,2.980000,2.760000,2.950000,2.950000,278800
2014-01-29,2.930000,3.110000,2.870000,3.040000,3.040000,294300
2014-01-30,3.060000,3.760000,3.030000,3.730000,3.730000,1055200
2014-01-31,3.970000,3.980000,3.220000,3.440000,3.440000,1141200
2014-02-03,3.450000,3.460000,2.990000,3.030000,3.030000,832000
2014-02-04,3.020000,3.180000,2.980000,3.060000,3.060000,522700
2014-02-05,3.060000,3.060000,2.750000,3.040000,3.040000,485400
2014-02-06,3.040000,3.090000,2.980000,3.020000,3.020000,157100
2014-02-07,3.030000,3.220000,2.970000,3.090000,3.090000,243600
2014-02-10,3.100000,3.160000,3.000000,3.090000,3.090000,271800
2014-02-11,3.090000,3.180000,3.030000,3.040000,3.040000,174600
2014-02-12,3.060000,3.250000,3.000000,3.050000,3.050000,1580300
2014-02-13,3.030000,3.300000,3.020000,3.280000,3.280000,381600
2014-02-14,3.240000,3.260000,3.060000,3.090000,3.090000,169100
2014-02-18,3.110000,3.400000,3.060000,3.320000,3.320000,402900
2014-02-19,3.290000,3.360000,3.130000,3.130000,3.130000,254500
2014-02-20,3.150000,3.410000,3.130000,3.360000,3.360000,316000
2014-02-21,3.390000,3.410000,3.250000,3.370000,3.370000,362400
2014-02-24,3.370000,3.630000,3.370000,3.420000,3.420000,381900
2014-02-25,3.430000,3.490000,3.350000,3.370000,3.370000,130600
2014-02-26,3.390000,3.580000,3.340000,3.400000,3.400000,304000
2014-02-27,3.380000,3.510000,3.300000,3.500000,3.500000,227900
2014-02-28,3.460000,3.470000,3.230000,3.280000,3.280000,427200
2014-03-03,3.260000,3.420000,3.150000,3.370000,3.370000,310400
2014-03-04,3.420000,3.990000,3.400000,3.900000,3.900000,1598900
2014-03-05,3.890000,4.110000,3.750000,4.000000,4.000000,888400
2014-03-06,4.000000,4.020000,3.800000,3.960000,3.960000,816500
2014-03-07,4.000000,4.190000,3.920000,4.080000,4.080000,812500
2014-03-10,4.060000,4.120000,3.970000,4.060000,4.060000,551400
2014-03-11,4.010000,4.080000,3.790000,3.950000,3.950000,980100
2014-03-12,3.910000,4.010000,3.730000,3.790000,3.790000,655000
2014-03-13,3.800000,3.900000,3.540000,3.660000,3.660000,637000
2014-03-14,3.630000,3.800000,3.550000,3.760000,3.760000,410600
2014-03-17,3.760000,3.770000,3.660000,3.690000,3.690000,277900
2014-03-18,3.690000,4.030000,3.690000,4.010000,4.010000,436700
2014-03-19,4.020000,4.090000,3.850000,4.020000,4.020000,459300
2014-03-20,4.020000,4.220000,3.980000,4.100000,4.100000,487300
2014-03-21,4.100000,4.150000,3.970000,4.120000,4.120000,834500
2014-03-24,4.140000,4.140000,3.800000,3.990000,3.990000,337200
2014-03-25,4.030000,4.200000,3.920000,3.990000,3.990000,343600
2014-03-26,4.040000,4.100000,3.860000,3.990000,3.990000,412200
2014-03-27,4.010000,4.080000,3.770000,3.860000,3.860000,341500
2014-03-28,3.870000,4.400000,3.870000,4.070000,4.070000,1059100
2014-03-31,4.330000,4.470000,4.140000,4.360000,4.360000,1202600
2014-04-01,4.410000,4.480000,4.150000,4.200000,4.200000,1270800
2014-04-02,4.210000,4.450000,4.210000,4.440000,4.440000,699700
2014-04-03,4.430000,4.490000,4.140000,4.250000,4.250000,770400
2014-04-04,4.340000,4.400000,4.000000,4.070000,4.070000,612400
2014-04-07,4.030000,4.190000,3.900000,4.060000,4.060000,666600
2014-04-08,4.050000,4.240000,3.910000,4.180000,4.180000,410100
2014-04-09,4.170000,4.330000,4.110000,4.260000,4.260000,355300
2014-04-10,4.240000,4.260000,3.840000,3.850000,3.850000,710000
2014-04-11,3.790000,3.910000,3.600000,3.630000,3.630000,500900
2014-04-14,3.700000,3.790000,3.510000,3.650000,3.650000,412100
2014-04-15,3.680000,3.750000,3.360000,3.400000,3.400000,1271300
2014-04-16,3.440000,3.640000,3.360000,3.620000,3.620000,351300
2014-04-17,3.620000,3.870000,3.550000,3.830000,3.830000,421700
2014-04-21,3.850000,3.860000,3.670000,3.820000,3.820000,351300
2014-04-22,3.840000,4.400000,3.840000,4.280000,4.280000,984100
2014-04-23,4.270000,4.270000,3.990000,4.020000,4.020000,532200
2014-04-24,4.060000,4.130000,3.820000,4.110000,4.110000,531600
2014-04-25,4.070000,4.070000,3.830000,3.840000,3.840000,461200
2014-04-28,3.870000,4.050000,3.790000,3.940000,3.940000,471800
2014-04-29,3.980000,4.190000,3.920000,4.120000,4.120000,311100
2014-04-30,4.090000,4.450000,3.960000,4.420000,4.420000,546300
2014-05-01,4.360000,4.360000,4.060000,4.100000,4.100000,692000
2014-05-02,4.040000,4.130000,3.950000,3.950000,3.950000,719700
2014-05-05,3.930000,4.150000,3.800000,4.150000,4.150000,335700
2014-05-06,4.140000,4.150000,3.980000,4.020000,4.020000,655600
2014-05-07,2.000000,2.160000,1.910000,1.990000,1.990000,4655300
2014-05-08,1.970000,2.000000,1.730000,1.740000,1.740000,1940600
2014-05-09,1.720000,1.930000,1.690000,1.840000,1.840000,1581700
2014-05-12,1.850000,1.910000,1.750000,1.850000,1.850000,597200
2014-05-13,2.000000,2.050000,1.820000,1.850000,1.850000,1055600
2014-05-14,1.850000,1.970000,1.840000,1.940000,1.940000,473300
2014-05-15,1.930000,1.950000,1.840000,1.920000,1.920000,349400
2014-05-16,1.910000,2.000000,1.910000,2.000000,2.000000,868900
2014-05-19,1.990000,2.000000,1.910000,1.940000,1.940000,467700
2014-05-20,1.920000,2.000000,1.870000,1.940000,1.940000,716900
2014-05-21,1.950000,1.970000,1.920000,1.940000,1.940000,365200
2014-05-22,1.930000,2.020000,1.880000,1.900000,1.900000,723500
2014-05-23,1.890000,1.920000,1.840000,1.880000,1.880000,510400
2014-05-27,1.880000,1.990000,1.870000,1.960000,1.960000,546000
2014-05-28,1.970000,2.270000,1.920000,2.230000,2.230000,1346700
2014-05-29,2.240000,2.260000,2.100000,2.250000,2.250000,742700
2014-05-30,2.260000,2.300000,2.180000,2.260000,2.260000,554500
2014-06-02,2.240000,2.250000,2.100000,2.140000,2.140000,382800
2014-06-03,2.120000,2.230000,2.080000,2.210000,2.210000,503000
2014-06-04,2.190000,2.230000,2.150000,2.200000,2.200000,257400
2014-06-05,2.220000,2.380000,2.170000,2.340000,2.340000,784500
2014-06-06,2.370000,2.390000,2.250000,2.280000,2.280000,308100
2014-06-09,2.270000,2.370000,2.260000,2.330000,2.330000,165900
2014-06-10,2.330000,2.340000,2.270000,2.320000,2.320000,165400
2014-06-11,2.300000,2.330000,2.220000,2.290000,2.290000,263400
2014-06-12,2.290000,2.680000,2.250000,2.580000,2.580000,646900
2014-06-13,2.570000,2.700000,2.380000,2.450000,2.450000,392600
2014-06-16,2.440000,2.450000,2.230000,2.280000,2.280000,449800
2014-06-17,2.340000,2.510000,2.250000,2.490000,2.490000,365300
2014-06-18,2.500000,2.520000,2.300000,2.480000,2.480000,392000
2014-06-19,2.500000,2.540000,2.420000,2.500000,2.500000,203200
2014-06-20,2.530000,2.590000,2.440000,2.560000,2.560000,592300
2014-06-23,2.560000,2.940000,2.500000,2.910000,2.910000,591400
2014-06-24,2.860000,2.970000,2.730000,2.780000,2.780000,481900
2014-06-25,2.750000,2.880000,2.710000,2.870000,2.870000,175100
2014-06-26,2.880000,2.930000,2.700000,2.730000,2.730000,215700
2014-06-27,2.700000,2.770000,2.550000,2.750000,2.750000,501800
2014-06-30,2.730000,2.830000,2.660000,2.800000,2.800000,262000
2014-07-01,2.830000,2.940000,2.800000,2.830000,2.830000,208100
2014-07-02,2.810000,2.940000,2.810000,2.900000,2.900000,120300
2014-07-03,2.930000,2.940000,2.850000,2.930000,2.930000,70500
2014-07-07,2.910000,2.940000,2.650000,2.700000,2.700000,383500
2014-07-08,2.700000,2.700000,2.440000,2.500000,2.500000,524900
2014-07-09,2.500000,2.530000,2.400000,2.500000,2.500000,129900
2014-07-10,2.410000,2.500000,2.320000,2.440000,2.440000,100600
2014-07-11,2.420000,2.630000,2.420000,2.490000,2.490000,99600
2014-07-14,2.530000,2.570000,2.410000,2.560000,2.560000,71600
2014-07-15,2.540000,2.580000,2.360000,2.390000,2.390000,188000
2014-07-16,2.410000,2.440000,2.300000,2.380000,2.380000,277400
2014-07-17,2.350000,2.390000,2.300000,2.330000,2.330000,210500
2014-07-18,2.300000,2.500000,2.270000,2.410000,2.410000,215700
2014-07-21,2.380000,2.450000,2.320000,2.350000,2.350000,295100
2014-07-22,2.370000,2.450000,2.350000,2.440000,2.440000,167300
2014-07-23,2.460000,2.490000,2.400000,2.460000,2.460000,103700
2014-07-24,2.490000,2.660000,2.420000,2.440000,2.440000,174100
2014-07-25,2.390000,2.470000,2.290000,2.410000,2.410000,157300
2014-07-28,2.400000,2.430000,2.280000,2.390000,2.390000,381200
2014-07-29,2.400000,2.510000,2.390000,2.440000,2.440000,77400
2014-07-30,2.480000,2.530000,2.460000,2.470000,2.470000,107900
2014-07-31,2.420000,2.510000,2.380000,2.390000,2.390000,207300
2014-08-01,2.410000,2.430000,2.360000,2.410000,2.410000,113500
2014-08-04,2.440000,2.450000,2.350000,2.400000,2.400000,189500
2014-08-05,2.360000,2.420000,2.320000,2.330000,2.330000,197800
2014-08-06,2.360000,3.020000,2.360000,2.740000,2.740000,1076700
2014-08-07,2.690000,2.780000,2.560000,2.610000,2.610000,325000
2014-08-08,2.600000,2.670000,2.510000,2.540000,2.540000,171800
2014-08-11,2.590000,2.920000,2.560000,2.740000,2.740000,301200
2014-08-12,2.720000,2.780000,2.500000,2.530000,2.530000,252300
2014-08-13,2.550000,2.820000,2.550000,2.770000,2.770000,288500
2014-08-14,2.780000,2.840000,2.630000,2.710000,2.710000,194600
2014-08-15,2.760000,2.780000,2.610000,2.760000,2.760000,336600
2014-08-18,2.780000,2.920000,2.770000,2.800000,2.800000,280100
2014-08-19,2.790000,2.830000,2.780000,2.830000,2.830000,92700
2014-08-20,2.810000,2.990000,2.800000,2.950000,2.950000,238000
2014-08-21,2.930000,2.930000,2.640000,2.740000,2.740000,313300
2014-08-22,2.720000,2.780000,2.650000,2.700000,2.700000,142700
2014-08-25,2.700000,2.880000,2.680000,2.810000,2.810000,196000
2014-08-26,2.810000,2.870000,2.760000,2.800000,2.800000,228200
2014-08-27,2.810000,2.900000,2.780000,2.860000,2.860000,114000
2014-08-28,2.840000,2.850000,2.740000,2.770000,2.770000,203500
2014-08-29,2.770000,2.840000,2.750000,2.760000,2.760000,113300
2014-09-02,2.760000,2.850000,2.720000,2.800000,2.800000,160800
2014-09-03,2.810000,2.930000,2.720000,2.760000,2.760000,220000
2014-09-04,2.770000,2.790000,2.640000,2.650000,2.650000,118300
2014-09-05,2.630000,2.740000,2.590000,2.690000,2.690000,104600
2014-09-08,2.700000,2.790000,2.680000,2.790000,2.790000,116300
2014-09-09,2.790000,2.790000,2.650000,2.720000,2.720000,178300
2014-09-10,2.730000,2.810000,2.690000,2.800000,2.800000,81800
2014-09-11,2.770000,2.830000,2.750000,2.810000,2.810000,105700
2014-09-12,2.810000,2.830000,2.740000,2.740000,2.740000,72600
2014-09-15,2.750000,2.780000,2.620000,2.740000,2.740000,167000
2014-09-16,2.740000,2.750000,2.690000,2.710000,2.710000,45500
2014-09-17,2.710000,2.820000,2.690000,2.780000,2.780000,62600
2014-09-18,2.780000,2.830000,2.670000,2.700000,2.700000,112400
2014-09-19,2.710000,2.890000,2.710000,2.830000,2.830000,404900
2014-09-22,2.790000,2.810000,2.680000,2.750000,2.750000,119600
2014-09-23,2.730000,2.810000,2.660000,2.710000,2.710000,141500
2014-09-24,2.730000,2.860000,2.710000,2.800000,2.800000,108000
2014-09-25,2.780000,2.800000,2.680000,2.720000,2.720000,133600
2014-09-26,2.720000,2.780000,2.620000,2.760000,2.760000,89300
2014-09-29,2.720000,2.780000,2.710000,2.770000,2.770000,89500
2014-09-30,2.760000,2.800000,2.670000,2.680000,2.680000,210300
2014-10-01,2.690000,2.730000,2.620000,2.620000,2.620000,151400
2014-10-02,2.630000,2.760000,2.590000,2.710000,2.710000,136500
2014-10-03,2.760000,2.840000,2.730000,2.810000,2.810000,209800
2014-10-06,2.790000,2.880000,2.730000,2.730000,2.730000,117100
2014-10-07,2.730000,2.790000,2.640000,2.670000,2.670000,111400
2014-10-08,2.680000,2.880000,2.620000,2.840000,2.840000,167300
2014-10-09,2.830000,2.890000,2.770000,2.780000,2.780000,179700
2014-10-10,2.740000,2.900000,2.720000,2.800000,2.800000,143200
2014-10-13,2.780000,2.910000,2.700000,2.820000,2.820000,178000
2014-10-14,2.880000,3.250000,2.880000,3.000000,3.000000,676900
2014-10-15,2.960000,3.090000,2.840000,3.000000,3.000000,384300
2014-10-16,2.970000,3.250000,2.880000,3.190000,3.190000,309300
2014-10-17,3.240000,3.330000,2.920000,2.920000,2.920000,860700
2014-10-20,2.880000,3.080000,2.880000,3.000000,3.000000,183700
2014-10-21,3.000000,3.070000,2.960000,3.010000,3.010000,182600
2014-10-22,3.010000,3.080000,2.920000,2.960000,2.960000,193100
2014-10-23,2.990000,3.150000,2.920000,3.020000,3.020000,146500
2014-10-24,3.040000,3.110000,2.990000,3.030000,3.030000,128300
2014-10-27,2.990000,3.170000,2.960000,3.120000,3.120000,98900
2014-10-28,3.080000,3.190000,3.050000,3.180000,3.180000,190700
2014-10-29,3.210000,3.240000,3.090000,3.190000,3.190000,210100
2014-10-30,3.150000,3.470000,3.150000,3.460000,3.460000,334600
2014-10-31,3.500000,3.500000,3.170000,3.250000,3.250000,290200
2014-11-03,3.290000,3.370000,3.160000,3.280000,3.280000,209800
2014-11-04,3.310000,3.380000,3.210000,3.210000,3.210000,170200
2014-11-05,3.250000,3.250000,2.880000,2.910000,2.910000,382800
2014-11-06,2.900000,3.130000,2.880000,3.090000,3.090000,251100
2014-11-07,3.080000,3.080000,2.930000,3.010000,3.010000,117600
2014-11-10,3.020000,3.120000,2.900000,3.110000,3.110000,102800
2014-11-11,3.120000,3.130000,3.010000,3.070000,3.070000,105900
2014-11-12,3.040000,3.110000,2.960000,3.060000,3.060000,100000
2014-11-13,3.040000,3.100000,2.970000,3.050000,3.050000,157700
2014-11-14,3.070000,3.070000,2.930000,3.020000,3.020000,101500
2014-11-17,3.010000,3.140000,3.010000,3.120000,3.120000,100100
2014-11-18,3.120000,3.130000,3.020000,3.050000,3.050000,78800
2014-11-19,3.030000,3.050000,2.910000,2.980000,2.980000,204000
2014-11-20,2.960000,3.120000,2.870000,3.030000,3.030000,171200
2014-11-21,3.060000,3.120000,2.980000,2.990000,2.990000,167600
2014-11-24,3.040000,3.050000,2.940000,3.050000,3.050000,238700
2014-11-25,3.050000,3.150000,2.980000,3.100000,3.100000,218100
2014-11-26,3.090000,3.180000,3.080000,3.150000,3.150000,102300
2014-11-28,3.170000,3.170000,3.000000,3.030000,3.030000,63600
2014-12-01,3.040000,3.040000,2.940000,2.950000,2.950000,114700
2014-12-02,2.970000,3.060000,2.970000,3.040000,3.040000,143200
2014-12-03,3.030000,3.160000,3.030000,3.100000,3.100000,179900
2014-12-04,3.110000,3.160000,3.030000,3.110000,3.110000,97800
2014-12-05,3.110000,3.290000,3.070000,3.240000,3.240000,233200
2014-12-08,3.240000,3.420000,3.230000,3.240000,3.240000,114300
2014-12-09,3.180000,3.350000,3.080000,3.320000,3.320000,136000
2014-12-10,3.320000,3.500000,3.240000,3.280000,3.280000,148300
2014-12-11,3.300000,3.460000,3.300000,3.400000,3.400000,162500
2014-12-12,3.320000,3.560000,3.320000,3.430000,3.430000,162700
2014-12-15,3.400000,3.470000,2.920000,2.970000,2.970000,227100
2014-12-16,2.910000,3.200000,2.910000,3.090000,3.090000,149500
2014-12-17,3.120000,3.410000,3.090000,3.200000,3.200000,257300
2014-12-18,3.290000,3.340000,3.150000,3.200000,3.200000,180900
2014-12-19,3.170000,3.250000,3.130000,3.160000,3.160000,368200
2014-12-22,3.150000,3.160000,3.050000,3.080000,3.080000,116200
2014-12-23,3.160000,3.160000,2.780000,2.880000,2.880000,492500
2014-12-24,2.900000,2.970000,2.810000,2.940000,2.940000,71400
2014-12-26,2.970000,3.040000,2.920000,3.040000,3.040000,68800
2014-12-29,3.010000,3.080000,2.900000,3.060000,3.060000,124600
2014-12-30,3.040000,3.080000,2.920000,2.960000,2.960000,106600
2014-12-31,2.990000,3.070000,2.950000,3.000000,3.000000,112700
2015-01-02,3.010000,3.140000,2.990000,3.120000,3.120000,72400
2015-01-05,3.090000,3.180000,3.020000,3.030000,3.030000,130800
2015-01-06,3.020000,3.080000,2.900000,2.940000,2.940000,74400
2015-01-07,2.960000,3.020000,2.920000,3.000000,3.000000,70000
2015-01-08,3.040000,3.100000,2.980000,3.080000,3.080000,59100
2015-01-09,3.070000,3.100000,2.950000,3.060000,3.060000,58000
2015-01-12,3.000000,3.060000,2.960000,3.010000,3.010000,77100
2015-01-13,3.050000,3.060000,2.920000,2.970000,2.970000,107500
2015-01-14,2.950000,3.080000,2.950000,3.060000,3.060000,35000
2015-01-15,3.060000,3.060000,2.900000,2.900000,2.900000,96800
2015-01-16,2.880000,3.050000,2.880000,3.030000,3.030000,104900
2015-01-20,2.900000,3.070000,2.880000,2.940000,2.940000,138000
2015-01-21,2.920000,2.970000,2.820000,2.890000,2.890000,67700
2015-01-22,2.920000,2.990000,2.690000,2.980000,2.980000,143300
2015-01-23,2.990000,2.990000,2.880000,2.890000,2.890000,49400
2015-01-26,2.910000,2.960000,2.860000,2.890000,2.890000,94700
2015-01-27,2.860000,2.940000,2.830000,2.850000,2.850000,86800
2015-01-28,2.880000,2.890000,2.730000,2.810000,2.810000,108100
2015-01-29,2.800000,2.990000,2.760000,2.950000,2.950000,138900
2015-01-30,2.910000,3.010000,2.830000,2.910000,2.910000,156100
2015-02-02,2.900000,3.030000,2.840000,2.980000,2.980000,118500
2015-02-03,3.010000,3.030000,2.920000,3.000000,3.000000,105100
2015-02-04,3.010000,3.070000,2.960000,3.020000,3.020000,164800
2015-02-05,3.040000,3.190000,3.030000,3.140000,3.140000,152800
2015-02-06,3.150000,3.200000,3.020000,3.070000,3.070000,210700
2015-02-09,3.080000,3.250000,3.050000,3.120000,3.120000,139800
2015-02-10,3.160000,3.170000,3.070000,3.120000,3.120000,204700
2015-02-11,3.100000,3.220000,3.020000,3.060000,3.060000,118200
2015-02-12,3.060000,3.160000,3.040000,3.140000,3.140000,92100
2015-02-13,3.160000,3.210000,3.100000,3.150000,3.150000,100200
2015-02-17,3.050000,3.300000,3.050000,3.240000,3.240000,143000
2015-02-18,3.220000,3.300000,3.190000,3.290000,3.290000,46300
2015-02-19,3.290000,3.420000,3.250000,3.310000,3.310000,137400
2015-02-20,3.330000,3.400000,3.270000,3.370000,3.370000,62800
2015-02-23,3.350000,3.450000,3.330000,3.420000,3.420000,164400
2015-02-24,3.430000,3.450000,3.350000,3.390000,3.390000,84100
2015-02-25,3.340000,3.420000,3.330000,3.400000,3.400000,113200
2015-02-26,3.410000,3.500000,3.370000,3.380000,3.380000,72600
2015-02-27,3.360000,3.430000,3.310000,3.310000,3.310000,47500
2015-03-02,3.310000,3.530000,3.310000,3.510000,3.510000,131100
2015-03-03,3.500000,3.510000,3.380000,3.440000,3.440000,117500
2015-03-04,3.400000,3.520000,3.400000,3.480000,3.480000,94400
