<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SPWR,20180504,8.1,8.41,8.05,8.1,1242700
SPWR,20180503,8.38,8.4,8.05,8.14,1544200
SPWR,20180502,8.4,8.55,8.35,8.36,885500
SPWR,20180501,8.5,8.56,8.24,8.42,1134500
SPWR,20180430,8.96,9.01,8.5,8.53,1824300
SPWR,20180427,8.92,9.31,8.92,8.96,1675500
SPWR,20180426,8.86,8.96,8.78,8.89,1062400
SPWR,20180425,8.88,8.9,8.63,8.79,953500
SPWR,20180424,8.95,9.11,8.75,8.93,1631700
SPWR,20180423,9.14,9.25,8.72,8.95,3846900
SPWR,20180420,9.65,10.0,9.53,9.69,3824000
SPWR,20180419,9.45,9.79,9.2,9.77,4620500
SPWR,20180418,8.81,9.75,8.71,9.34,7641100
SPWR,20180417,8.04,8.42,7.97,8.35,2071300
SPWR,20180416,8.18,8.19,7.95,8.07,1322800
SPWR,20180413,8.18,8.39,8.1,8.2,1376100
SPWR,20180412,8.01,8.23,7.95,8.14,1792900
SPWR,20180411,8.25,8.35,7.92,7.95,2045500
SPWR,20180410,8.29,8.49,8.26,8.3,1790800
SPWR,20180409,8.17,8.3,8.12,8.15,1517400
SPWR,20180406,7.99,8.32,7.9,8.1,1909400
SPWR,20180405,7.7,8.12,7.67,8.07,1702500
SPWR,20180404,7.34,7.7,7.33,7.66,1384600
SPWR,20180403,7.65,7.74,7.26,7.55,1520200
SPWR,20180402,7.9,7.91,7.54,7.63,1798700
SPWR,20180329,7.72,8.09,7.65,7.98,1503200
SPWR,20180328,7.89,8.07,7.6,7.66,1613000
SPWR,20180327,8.31,8.32,7.83,7.88,2272700
SPWR,20180326,7.84,8.3,7.65,8.24,2161500
SPWR,20180323,7.75,7.92,7.58,7.74,1713900
SPWR,20180322,7.92,8.14,7.76,7.76,1720700
SPWR,20180321,8.01,8.39,7.82,8.04,3392600
SPWR,20180320,7.46,8.08,7.44,8.04,3802900
SPWR,20180319,7.21,7.5,7.21,7.47,3507400
SPWR,20180316,7.01,7.22,7.01,7.21,3639000
SPWR,20180315,7.16,7.26,6.97,7.03,2207900
SPWR,20180314,7.18,7.3,7.11,7.18,1751600
SPWR,20180313,7.22,7.36,7.18,7.19,1570500
SPWR,20180312,7.22,7.36,7.16,7.28,1803700
SPWR,20180309,7.45,7.54,7.11,7.16,2961100
SPWR,20180308,7.4,7.5,7.23,7.44,2079700
SPWR,20180307,7.29,7.5,7.27,7.35,2076500
SPWR,20180306,7.25,7.47,7.25,7.37,1602100
SPWR,20180305,7.13,7.54,7.13,7.25,3024400
SPWR,20180302,6.94,7.22,6.87,7.19,2190300
SPWR,20180301,7.06,7.23,6.95,7.06,2122900
SPWR,20180228,7.34,7.34,7.04,7.09,2507600
SPWR,20180227,7.63,7.63,7.23,7.27,2025300
SPWR,20180226,7.24,7.67,7.02,7.6,2417000
SPWR,20180223,7.16,7.2,6.88,7.16,2364200
SPWR,20180222,7.36,7.44,7.08,7.12,1863300
SPWR,20180221,7.54,7.64,7.32,7.36,1986000
SPWR,20180220,7.59,7.75,7.42,7.49,1637100
SPWR,20180216,7.28,7.69,7.2,7.64,2490700
SPWR,20180215,6.9,7.45,6.55,7.39,6895500
SPWR,20180214,7.25,7.55,7.1,7.48,3767500
SPWR,20180213,6.84,7.41,6.8,7.38,3830900
SPWR,20180212,6.95,6.95,6.67,6.89,2569700
SPWR,20180209,6.82,7.14,6.54,6.85,4437600
SPWR,20180208,7.03,7.16,6.46,6.79,6554100
SPWR,20180207,7.16,7.24,7.02,7.04,2816500
