Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.480000,6.590000,6.440000,6.440000,6.440000,917200
2012-01-04,6.500000,6.640000,6.440000,6.590000,6.590000,558000
2012-01-05,6.550000,6.650000,6.470000,6.540000,6.540000,874200
2012-01-06,6.530000,6.750000,6.450000,6.490000,6.490000,525100
2012-01-09,6.540000,6.790000,6.340000,6.510000,6.510000,729600
2012-01-10,6.650000,6.770000,6.570000,6.690000,6.690000,588500
2012-01-11,6.640000,7.540000,6.600000,7.430000,7.430000,1904000
2012-01-12,7.510000,7.840000,7.160000,7.790000,7.790000,1448400
2012-01-13,7.750000,7.830000,7.470000,7.550000,7.550000,993200
2012-01-17,7.640000,7.820000,7.240000,7.280000,7.280000,988400
2012-01-18,7.250000,7.690000,7.090000,7.590000,7.590000,774700
2012-01-19,7.640000,7.900000,7.120000,7.130000,7.130000,1070600
2012-01-20,7.130000,7.320000,7.070000,7.300000,7.300000,622100
2012-01-23,7.320000,7.370000,6.550000,6.620000,6.620000,1214200
2012-01-24,6.650000,6.900000,6.570000,6.840000,6.840000,621500
2012-01-25,6.850000,7.000000,6.700000,6.840000,6.840000,516900
2012-01-26,6.880000,7.170000,6.810000,6.860000,6.860000,526800
2012-01-27,6.820000,7.250000,6.820000,7.250000,7.250000,776100
2012-01-30,7.300000,7.400000,6.950000,7.320000,7.320000,891300
2012-01-31,7.360000,7.400000,6.800000,6.850000,6.850000,910700
2012-02-01,6.900000,7.240000,6.820000,7.130000,7.130000,697000
2012-02-02,7.210000,7.510000,7.080000,7.480000,7.480000,659100
2012-02-03,7.630000,7.950000,7.530000,7.930000,7.930000,1438900
2012-02-06,7.910000,8.390000,7.910000,8.170000,8.170000,757600
2012-02-07,8.190000,8.210000,7.120000,7.200000,7.200000,1993700
2012-02-08,7.260000,7.650000,7.260000,7.500000,7.500000,1464400
2012-02-09,7.530000,8.750000,7.510000,8.440000,8.440000,2679000
2012-02-10,8.290000,8.370000,7.910000,8.030000,8.030000,1084700
2012-02-13,8.130000,8.250000,7.760000,7.830000,7.830000,828700
2012-02-14,7.680000,7.720000,7.320000,7.520000,7.520000,817800
2012-02-15,7.720000,7.720000,7.310000,7.330000,7.330000,780800
2012-02-16,7.440000,7.580000,7.200000,7.480000,7.480000,846100
2012-02-17,8.370000,9.540000,8.100000,8.130000,8.130000,7333800
2012-02-21,8.320000,8.760000,8.180000,8.610000,8.610000,1584400
2012-02-22,8.630000,8.640000,8.090000,8.230000,8.230000,1192000
2012-02-23,8.080000,8.170000,7.800000,7.910000,7.910000,1148400
2012-02-24,7.910000,8.030000,7.640000,7.720000,7.720000,745300
2012-02-27,7.480000,7.740000,7.280000,7.580000,7.580000,901700
2012-02-28,7.660000,7.960000,7.600000,7.820000,7.820000,785800
2012-02-29,7.690000,7.810000,7.500000,7.530000,7.530000,702900
2012-03-01,7.600000,7.690000,7.360000,7.450000,7.450000,670700
2012-03-02,7.410000,7.650000,7.270000,7.270000,7.270000,668200
2012-03-05,7.380000,7.440000,7.090000,7.090000,7.090000,785000
2012-03-06,6.840000,6.980000,6.690000,6.830000,6.830000,1107200
2012-03-07,6.680000,6.780000,6.410000,6.750000,6.750000,900100
2012-03-08,6.810000,7.220000,6.810000,7.170000,7.170000,630600
2012-03-09,7.040000,7.340000,7.000000,7.240000,7.240000,650100
2012-03-12,7.250000,7.380000,6.810000,6.920000,6.920000,559300
2012-03-13,6.970000,7.460000,6.900000,7.420000,7.420000,734900
2012-03-14,7.380000,7.440000,7.150000,7.250000,7.250000,341600
2012-03-15,7.220000,7.450000,7.160000,7.310000,7.310000,444100
2012-03-16,7.300000,7.830000,7.300000,7.810000,7.810000,3264300
2012-03-19,7.840000,7.960000,7.600000,7.900000,7.900000,977900
2012-03-20,7.840000,7.840000,7.180000,7.310000,7.310000,2229300
2012-03-21,7.320000,7.320000,6.790000,6.860000,6.860000,1620800
2012-03-22,6.840000,7.000000,6.750000,6.850000,6.850000,977500
2012-03-23,6.890000,6.900000,6.710000,6.800000,6.800000,548100
2012-03-26,6.850000,7.120000,6.800000,6.890000,6.890000,823700
2012-03-27,6.890000,6.970000,6.610000,6.640000,6.640000,736200
2012-03-28,6.670000,6.780000,6.390000,6.450000,6.450000,847600
2012-03-29,6.400000,6.470000,6.280000,6.430000,6.430000,597500
2012-03-30,6.500000,6.520000,6.330000,6.380000,6.380000,638900
2012-04-02,6.360000,6.450000,6.210000,6.250000,6.250000,750900
2012-04-03,6.260000,6.290000,6.010000,6.040000,6.040000,707100
2012-04-04,5.990000,6.020000,5.870000,5.900000,5.900000,555400
2012-04-05,5.770000,5.900000,5.670000,5.700000,5.700000,987200
2012-04-09,5.620000,5.650000,5.450000,5.530000,5.530000,837000
2012-04-10,5.530000,5.690000,5.390000,5.550000,5.550000,1215500
2012-04-11,5.600000,6.080000,5.600000,5.900000,5.900000,1455800
2012-04-12,5.960000,6.200000,5.870000,6.030000,6.030000,1016400
2012-04-13,5.980000,5.990000,5.710000,5.730000,5.730000,595800
2012-04-16,5.750000,5.960000,5.750000,5.850000,5.850000,532500
2012-04-17,5.910000,6.220000,5.850000,6.180000,6.180000,876000
2012-04-18,6.140000,6.150000,5.800000,5.820000,5.820000,690100
2012-04-19,5.830000,5.890000,5.540000,5.580000,5.580000,896200
2012-04-20,5.590000,5.680000,5.460000,5.510000,5.510000,605100
2012-04-23,5.430000,5.460000,5.210000,5.380000,5.380000,670300
2012-04-24,5.410000,5.500000,5.380000,5.440000,5.440000,542100
2012-04-25,5.470000,5.550000,5.320000,5.390000,5.390000,569500
2012-04-26,5.410000,5.520000,5.410000,5.460000,5.460000,470000
2012-04-27,5.500000,5.660000,5.480000,5.640000,5.640000,604100
2012-04-30,5.610000,5.620000,5.360000,5.610000,5.610000,1277800
2012-05-01,6.100000,6.680000,6.040000,6.050000,6.050000,3163400
2012-05-02,6.100000,6.150000,5.620000,5.650000,5.650000,3284000
2012-05-03,5.750000,5.800000,5.590000,5.700000,5.700000,1398300
2012-05-04,5.820000,6.230000,5.470000,5.640000,5.640000,2905200
2012-05-07,5.620000,5.870000,5.520000,5.820000,5.820000,1268600
2012-05-08,5.730000,5.760000,5.490000,5.620000,5.620000,1346100
2012-05-09,5.540000,5.540000,5.360000,5.440000,5.440000,1393700
2012-05-10,5.490000,5.580000,5.380000,5.400000,5.400000,958000
2012-05-11,5.290000,5.570000,5.140000,5.540000,5.540000,1688000
2012-05-14,5.430000,5.670000,5.330000,5.650000,5.650000,940100
2012-05-15,5.640000,5.650000,5.060000,5.100000,5.100000,1786100
2012-05-16,5.120000,5.420000,5.060000,5.080000,5.080000,1246800
2012-05-17,5.070000,5.800000,4.950000,5.590000,5.590000,4179300
2012-05-18,5.630000,5.690000,5.030000,5.080000,5.080000,1688700
2012-05-21,5.120000,5.430000,5.100000,5.390000,5.390000,967600
2012-05-22,5.410000,5.650000,5.330000,5.440000,5.440000,971900
2012-05-23,5.360000,5.570000,5.250000,5.500000,5.500000,596000
2012-05-24,5.510000,5.600000,5.100000,5.160000,5.160000,956400
2012-05-25,5.170000,5.350000,5.160000,5.270000,5.270000,765200
2012-05-29,5.290000,5.450000,5.290000,5.440000,5.440000,799600
2012-05-30,5.330000,5.340000,5.090000,5.120000,5.120000,895700
2012-05-31,5.120000,5.240000,4.970000,5.010000,5.010000,1145400
2012-06-01,4.860000,4.950000,4.670000,4.740000,4.740000,1102500
2012-06-04,4.760000,4.930000,4.510000,4.630000,4.630000,1237900
2012-06-05,4.600000,4.900000,4.570000,4.800000,4.800000,938700
2012-06-06,4.860000,5.080000,4.850000,4.980000,4.980000,869600
