<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SGMO,20180504,16.1,16.68,16.0,16.35,1601300
SGMO,20180503,16.9,16.950001,16.1,16.25,2150200
SGMO,20180502,16.299999,17.75,16.15,17.1,3390700
SGMO,20180501,15.95,16.549999,15.85,16.35,1712400
SGMO,20180430,16.75,17.15,15.6,15.8,4479600
SGMO,20180427,16.25,17.299999,16.25,16.75,3122700
SGMO,20180426,16.200001,16.75,16.1,16.25,7903100
SGMO,20180425,16.709999,17.9,16.0,17.299999,3238000
SGMO,20180424,18.25,18.58,17.5,17.799999,1617900
SGMO,20180423,19.049999,19.25,17.700001,18.15,2207500
SGMO,20180420,19.15,19.700001,18.9,19.049999,898100
SGMO,20180419,19.299999,20.15,19.049999,19.200001,1767500
SGMO,20180418,19.450001,19.65,18.4,19.450001,2640500
SGMO,20180417,18.4,19.549999,17.950001,19.52,1866300
SGMO,20180416,20.299999,20.549999,17.799999,17.9,3488000
SGMO,20180413,19.700001,20.08,19.200001,19.799999,2030700
SGMO,20180412,19.35,20.0,18.65,19.6,2135000
SGMO,20180411,18.549999,19.450001,18.450001,19.1,2490200
SGMO,20180410,18.1,18.9,17.799999,18.85,2804300
SGMO,20180409,17.6,19.1,17.549999,17.799999,3666500
SGMO,20180406,17.299999,17.950001,16.35,16.950001,2534800
SGMO,20180405,19.200001,19.450001,17.299999,17.5,2538000
SGMO,20180404,17.35,18.950001,17.200001,18.9,2244000
SGMO,20180403,18.0,18.65,17.25,17.799999,1741500
SGMO,20180402,18.9,18.9,17.4,17.700001,2289600
SGMO,20180329,19.700001,19.75,18.35,19.0,2342400
SGMO,20180328,19.25,20.32,16.6,19.73,5164600
SGMO,20180327,22.700001,22.9,18.549999,19.0,3042800
SGMO,20180326,22.049999,22.65,21.049999,22.549999,2327900
SGMO,20180323,22.25,23.200001,21.700001,21.75,1555600
SGMO,20180322,23.0,23.700001,22.049999,22.15,2053900
SGMO,20180321,24.25,24.450001,23.35,23.4,1577000
SGMO,20180320,22.85,24.26,22.85,24.1,2025100
SGMO,20180319,23.15,23.799999,22.549999,23.1,1696400
SGMO,20180316,24.450001,24.700001,23.299999,23.5,2245500
SGMO,20180315,25.799999,25.9,23.85,24.25,1886500
SGMO,20180314,26.049999,26.15,25.4,25.6,1473400
SGMO,20180313,26.1,26.5,25.200001,26.0,1566700
SGMO,20180312,26.85,26.9,25.450001,26.0,1458200
SGMO,20180309,26.15,26.65,25.549999,26.35,1758200
SGMO,20180308,26.0,26.469998999999998,24.93,25.5,1678300
SGMO,20180307,25.1,25.799999,24.6,25.799999,1939000
SGMO,20180306,24.299999,25.450001,24.1,25.4,2554800
SGMO,20180305,24.35,24.85,23.5,24.25,1596600
SGMO,20180302,23.0,24.299999,22.799999,24.25,2349100
SGMO,20180301,24.0,24.129998999999998,22.5,23.5,2690000
SGMO,20180228,23.5,25.450001,23.299999,23.950001,2626500
SGMO,20180227,25.0,25.450001,23.35,23.450001,3246200
SGMO,20180226,25.0,25.68,24.4,24.950001,2738400
SGMO,20180223,25.65,26.85,24.66,24.950001,3830400
SGMO,20180222,25.5,27.5,24.799999,25.4,13425800
SGMO,20180221,22.65,23.25,22.15,22.200001,1421500
SGMO,20180220,23.049999,23.9,22.0,22.25,1490500
SGMO,20180216,23.15,23.75,22.75,23.299999,1889800
SGMO,20180215,22.85,23.200001,21.75,23.0,2268600
SGMO,20180214,20.1,22.65,20.049999,22.549999,2165700
SGMO,20180213,20.25,21.1,20.200001,20.549999,1642600
SGMO,20180212,19.65,20.6,19.5,20.549999,1964400
SGMO,20180209,20.5,20.950001,18.0,19.6,2704600
SGMO,20180208,22.200001,22.85,20.0,20.0,2785100
SGMO,20180207,20.4,22.530001000000002,19.75,22.1,3470300
SGMO,20180206,18.049999,19.9,17.9,19.65,1932000
SGMO,20180205,19.25,19.65,18.6,18.799999,2211700
SGMO,20180202,20.85,21.15,19.549999,19.65,1829400
SGMO,20180201,20.9,21.4,20.25,21.200001,1194500
SGMO,20180131,21.0,21.43,20.65,20.85,841400
SGMO,20180130,20.65,21.4,19.9,20.950001,1351800
SGMO,20180129,20.950001,21.9,20.75,21.299999,1306100
SGMO,20180126,20.799999,21.209999,20.4,20.9,1031900
SGMO,20180125,20.049999,20.9,19.700001,20.85,1349500
SGMO,20180124,20.049999,20.6,19.299999,20.049999,1995600
SGMO,20180123,19.75,20.049999,19.25,20.0,1881100
SGMO,20180122,18.6,19.799999,18.059998999999998,19.4,2495900
SGMO,20180119,17.5,17.98,17.5,17.75,702100
SGMO,20180118,17.35,17.950001,17.1,17.5,695600
SGMO,20180117,17.549999,17.85,16.9,17.5,1393900
SGMO,20180116,18.75,19.5,17.25,17.299999,2561300
SGMO,20180112,17.1,18.450001,16.950001,18.299999,2272300
SGMO,20180111,17.5,17.5,16.9,17.15,1202500
SGMO,20180110,16.9,17.5,16.559998999999998,17.4,1175700
SGMO,20180109,16.75,17.200001,16.75,16.9,1069300
SGMO,20180108,17.450001,17.6,16.549999,16.700001,1756900
SGMO,20180105,17.950001,18.0,17.049999,17.200001,1506000
SGMO,20180104,17.450001,18.08,16.82,17.85,1067300
SGMO,20180103,18.049999,18.700001,17.200001,17.4,1890400
SGMO,20180102,16.35,17.700001,16.299999,17.549999,1626500
SGMO,20171229,17.049999,17.4,16.379998999999998,16.4,976800
SGMO,20171228,17.5,17.65,16.75,17.049999,735400
SGMO,20171227,16.950001,17.35,16.9,17.35,444300
SGMO,20171226,16.65,17.549999,16.559998999999998,16.950001,770300
SGMO,20171222,16.200001,17.1,16.049999,16.9,1035500
SGMO,20171221,15.95,16.450001,15.95,16.4,663500
SGMO,20171220,16.15,16.4,15.65,15.95,670700
SGMO,20171219,15.85,16.15,15.35,15.95,711500
SGMO,20171218,16.5,16.5,15.6,15.8,758100
SGMO,20171215,16.450001,16.700001,16.0,16.35,2651000
SGMO,20171214,16.75,17.200001,16.15,16.4,1212400
SGMO,20171213,16.049999,16.879998999999998,16.049999,16.5,950700
SGMO,20171212,15.85,16.25,15.63,16.1,1632500
SGMO,20171211,17.1,17.25,15.8,15.85,2071200
SGMO,20171208,17.549999,17.75,16.75,16.9,1185900
SGMO,20171207,16.25,17.65,16.15,17.200001,1473700
SGMO,20171206,16.35,16.450001,15.45,16.35,1735100
SGMO,20171205,16.6,17.4,16.33,16.450001,1542000
SGMO,20171204,16.85,18.4,16.4,16.65,3200300
SGMO,20171201,16.15,17.6,15.6,16.549999,2833800
SGMO,20171130,14.55,16.6,14.55,16.200001,3390700
SGMO,20171129,14.45,14.9,14.35,14.45,985700
SGMO,20171128,14.45,14.85,14.08,14.45,1314000
SGMO,20171127,14.9,14.95,14.25,14.4,935100
SGMO,20171124,15.05,15.1,14.4,14.75,695300
SGMO,20171122,15.5,15.65,14.9,15.0,1066300
SGMO,20171121,14.85,15.5,14.75,15.1,1148600
SGMO,20171120,14.5,15.0,14.35,14.7,962300
SGMO,20171117,14.55,14.95,14.35,14.63,1116200
SGMO,20171116,14.8,15.05,14.4,14.6,1299300
SGMO,20171115,13.65,15.0,13.55,14.65,3654500
SGMO,20171114,12.85,13.2,12.55,12.9,1032700
SGMO,20171113,13.35,13.65,12.35,12.9,1520700
SGMO,20171110,12.35,14.65,12.35,13.45,3081600
SGMO,20171109,11.85,12.7,11.65,12.3,1463500
SGMO,20171108,11.65,12.25,11.65,11.95,991600
SGMO,20171107,12.25,12.25,11.6,11.65,1020600
SGMO,20171106,12.05,12.4,12.05,12.15,610400
SGMO,20171103,12.1,12.25,11.9,12.1,819800
SGMO,20171102,11.6,12.45,11.45,12.1,1395500
SGMO,20171101,12.6,12.85,11.5,11.6,1379600
SGMO,20171031,12.6,12.85,12.4,12.4,861300
SGMO,20171030,12.5,13.15,12.4,12.6,1247400
SGMO,20171027,12.25,12.45,11.85,12.4,1504500
SGMO,20171026,12.45,12.6,11.3,12.03,2290900
SGMO,20171025,13.25,13.53,12.55,12.6,1571900
SGMO,20171024,13.7,13.85,13.2,13.35,966000
SGMO,20171023,13.35,14.1,13.3,13.6,970400
SGMO,20171020,14.05,14.15,13.1,13.45,2249400
SGMO,20171019,13.9,14.25,13.6,13.95,1325200
SGMO,20171018,14.5,14.8,13.95,14.15,1259300
SGMO,20171017,14.9,15.08,14.4,14.5,1033000
SGMO,20171016,15.0,15.6,14.7,14.85,1050100
SGMO,20171013,15.9,16.0,14.35,14.95,2248600
SGMO,20171012,16.1,16.299999,15.8,15.9,927300
SGMO,20171011,16.0,16.450001,15.94,16.15,1357400
SGMO,20171010,15.85,16.049999,15.65,15.9,961300
SGMO,20171009,16.0,16.1,15.68,15.85,890900
SGMO,20171006,16.5,16.5,15.7,15.95,1678200
SGMO,20171005,17.0,17.059998999999998,16.15,16.65,1850700
SGMO,20171004,16.799999,17.049999,16.48,17.0,1421500
SGMO,20171003,16.200001,16.799999,15.6,16.75,2075200
SGMO,20171002,15.0,16.5,14.75,16.200001,2385300
SGMO,20170929,14.35,15.3,14.3,15.0,2164900
SGMO,20170928,13.75,14.35,13.4,14.35,1632300
SGMO,20170927,13.05,13.93,12.9,13.75,2521500
SGMO,20170926,13.6,13.65,12.8,12.9,1465000
SGMO,20170925,13.9,13.95,13.3,13.5,1806000
SGMO,20170922,14.3,14.4,13.65,13.75,1664800
SGMO,20170921,14.3,14.8,14.25,14.3,1326800
SGMO,20170920,14.45,14.55,14.1,14.35,1302800
SGMO,20170919,14.75,14.75,14.2,14.45,1504900
SGMO,20170918,14.2,14.8,14.1,14.75,2913500
SGMO,20170915,14.0,14.3,13.78,14.15,4044800
SGMO,20170914,13.25,14.1,13.18,13.95,1677200
SGMO,20170913,13.0,13.55,12.95,13.4,1086800
SGMO,20170912,13.3,13.4,12.9,13.05,1258600
SGMO,20170911,13.6,13.8,13.1,13.3,1296800
SGMO,20170908,13.75,14.15,13.3,13.45,1286000
SGMO,20170907,13.25,13.93,12.95,13.6,2773800
SGMO,20170906,13.75,13.9,12.7,12.95,2460700
SGMO,20170905,14.3,14.65,13.35,13.55,3267300
SGMO,20170901,13.5,15.05,13.25,14.25,5064300
SGMO,20170831,12.85,13.55,12.85,13.35,1689100
SGMO,20170830,12.8,13.0,12.35,12.85,1507800
SGMO,20170829,11.35,12.9,11.15,12.8,3332100
SGMO,20170828,10.95,11.6,10.85,11.5,1959600
SGMO,20170825,10.9,11.05,10.4,10.7,1160300
SGMO,20170824,10.5,10.73,10.28,10.65,700500
SGMO,20170823,10.25,10.75,10.1,10.45,719400
SGMO,20170822,9.9,10.35,9.71,10.25,1038900
SGMO,20170821,9.9,10.25,9.7,9.9,832900
