Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.900000,2.970000,2.890000,2.960000,2.960000,232100
2012-01-04,2.930000,2.970000,2.810000,2.950000,2.950000,149900
2012-01-05,2.920000,2.990000,2.900000,2.990000,2.990000,155000
2012-01-06,2.990000,3.050000,2.940000,3.030000,3.030000,245300
2012-01-09,3.040000,3.220000,3.010000,3.020000,3.020000,418400
2012-01-10,3.070000,3.290000,3.060000,3.150000,3.150000,614300
2012-01-11,3.160000,3.320000,3.100000,3.300000,3.300000,392300
2012-01-12,3.300000,3.340000,3.180000,3.300000,3.300000,210800
2012-01-13,3.250000,3.350000,3.200000,3.270000,3.270000,223600
2012-01-17,3.320000,3.370000,3.190000,3.220000,3.220000,253200
2012-01-18,3.220000,3.360000,3.190000,3.310000,3.310000,161500
2012-01-19,3.320000,3.320000,3.180000,3.220000,3.220000,224100
2012-01-20,3.220000,3.250000,3.130000,3.200000,3.200000,87400
2012-01-23,3.180000,3.180000,3.040000,3.140000,3.140000,219300
2012-01-24,3.100000,3.190000,3.000000,3.070000,3.070000,194100
2012-01-25,3.070000,3.150000,3.000000,3.120000,3.120000,174600
2012-01-26,3.150000,3.260000,3.130000,3.250000,3.250000,241400
2012-01-27,3.250000,3.360000,3.200000,3.300000,3.300000,274400
2012-01-30,3.280000,3.360000,3.200000,3.300000,3.300000,121200
2012-01-31,3.330000,3.540000,3.230000,3.450000,3.450000,337200
2012-02-01,3.650000,4.500000,3.570000,4.190000,4.190000,1624700
2012-02-02,4.230000,4.580000,4.110000,4.440000,4.440000,802000
2012-02-03,4.500000,4.820000,4.460000,4.550000,4.550000,685500
2012-02-06,4.550000,4.620000,4.450000,4.540000,4.540000,495000
2012-02-07,4.520000,4.550000,4.330000,4.500000,4.500000,644700
2012-02-08,4.470000,4.810000,4.280000,4.780000,4.780000,1047200
2012-02-09,4.830000,4.830000,4.310000,4.320000,4.320000,482700
2012-02-10,4.270000,4.360000,4.180000,4.240000,4.240000,343800
2012-02-13,4.320000,4.450000,4.290000,4.420000,4.420000,350900
2012-02-14,4.360000,4.400000,4.230000,4.270000,4.270000,231500
2012-02-15,4.280000,4.350000,4.180000,4.200000,4.200000,282900
2012-02-16,4.210000,4.280000,4.110000,4.200000,4.200000,225400
2012-02-17,4.230000,5.360000,4.210000,5.330000,5.330000,1260600
2012-02-21,5.350000,5.540000,5.030000,5.460000,5.460000,1029500
2012-02-22,5.490000,5.890000,5.320000,5.670000,5.670000,1017900
2012-02-23,5.650000,5.650000,5.410000,5.590000,5.590000,1137000
2012-02-24,5.620000,5.700000,5.510000,5.520000,5.520000,310400
2012-02-27,5.450000,5.630000,5.380000,5.510000,5.510000,411400
2012-02-28,5.510000,5.830000,5.500000,5.530000,5.530000,388400
2012-02-29,5.550000,5.670000,5.270000,5.270000,5.270000,464100
2012-03-01,5.300000,5.450000,5.240000,5.260000,5.260000,454400
2012-03-02,5.260000,5.390000,5.070000,5.120000,5.120000,485100
2012-03-05,5.110000,5.150000,4.930000,5.030000,5.030000,369000
2012-03-06,4.970000,4.980000,4.760000,4.800000,4.800000,395100
2012-03-07,4.810000,4.990000,4.800000,4.960000,4.960000,271500
2012-03-08,5.000000,5.240000,4.920000,5.000000,5.000000,466900
2012-03-09,5.040000,5.040000,4.870000,4.950000,4.950000,520500
2012-03-12,4.940000,4.990000,4.720000,4.800000,4.800000,228300
2012-03-13,4.870000,4.870000,4.630000,4.810000,4.810000,294200
2012-03-14,4.800000,4.820000,4.640000,4.730000,4.730000,376100
2012-03-15,4.730000,4.750000,4.610000,4.730000,4.730000,248700
2012-03-16,4.720000,4.740000,4.580000,4.600000,4.600000,313800
2012-03-19,4.590000,4.920000,4.550000,4.720000,4.720000,446900
2012-03-20,4.690000,4.770000,4.590000,4.630000,4.630000,123500
2012-03-21,4.660000,4.800000,4.640000,4.720000,4.720000,171200
2012-03-22,4.700000,4.730000,4.500000,4.570000,4.570000,339600
2012-03-23,4.590000,4.760000,4.510000,4.740000,4.740000,207600
2012-03-26,4.820000,5.140000,4.800000,5.010000,5.010000,515200
2012-03-27,5.040000,5.400000,5.010000,5.250000,5.250000,460900
2012-03-28,5.250000,5.380000,4.830000,4.900000,4.900000,305200
2012-03-29,4.860000,4.980000,4.750000,4.950000,4.950000,175600
2012-03-30,5.010000,5.010000,4.800000,4.900000,4.900000,263500
2012-04-02,4.900000,5.190000,4.820000,5.130000,5.130000,384500
2012-04-03,5.120000,5.150000,4.940000,4.990000,4.990000,175100
2012-04-04,4.920000,4.960000,4.550000,4.640000,4.640000,279200
2012-04-05,4.630000,4.710000,4.550000,4.640000,4.640000,101500
2012-04-09,4.560000,4.610000,4.480000,4.500000,4.500000,196700
2012-04-10,4.510000,4.510000,4.140000,4.190000,4.190000,403100
2012-04-11,4.250000,4.300000,4.110000,4.300000,4.300000,243900
2012-04-12,4.300000,4.520000,4.300000,4.510000,4.510000,201000
2012-04-13,4.470000,4.470000,4.250000,4.310000,4.310000,180100
2012-04-16,4.340000,4.390000,4.130000,4.300000,4.300000,137100
2012-04-17,4.320000,4.540000,4.300000,4.510000,4.510000,268800
2012-04-18,4.460000,4.490000,4.370000,4.400000,4.400000,170800
2012-04-19,4.420000,4.610000,4.330000,4.500000,4.500000,245500
2012-04-20,4.570000,4.570000,4.410000,4.530000,4.530000,214500
2012-04-23,4.420000,4.490000,4.320000,4.420000,4.420000,146200
2012-04-24,4.420000,4.480000,4.340000,4.480000,4.480000,107200
2012-04-25,4.550000,4.730000,4.530000,4.670000,4.670000,181300
2012-04-26,4.680000,4.900000,4.590000,4.820000,4.820000,199600
2012-04-27,4.800000,4.870000,4.710000,4.820000,4.820000,120500
2012-04-30,4.830000,4.830000,4.610000,4.650000,4.650000,200000
2012-05-01,4.630000,4.790000,4.560000,4.560000,4.560000,217000
2012-05-02,4.520000,4.580000,4.360000,4.460000,4.460000,258600
2012-05-03,4.400000,4.470000,4.280000,4.350000,4.350000,260900
2012-05-04,4.300000,4.330000,4.120000,4.130000,4.130000,234100
2012-05-07,4.090000,4.320000,4.010000,4.220000,4.220000,151000
2012-05-08,4.160000,4.350000,4.050000,4.340000,4.340000,223800
2012-05-09,4.250000,4.280000,4.130000,4.200000,4.200000,153000
2012-05-10,4.250000,4.370000,4.210000,4.360000,4.360000,205000
2012-05-11,4.310000,4.520000,4.280000,4.410000,4.410000,184300
2012-05-14,4.320000,4.370000,4.200000,4.350000,4.350000,169400
2012-05-15,4.300000,4.410000,4.250000,4.390000,4.390000,257000
2012-05-16,4.410000,4.520000,4.340000,4.480000,4.480000,258000
2012-05-17,4.490000,4.560000,4.360000,4.500000,4.500000,637000
2012-05-18,4.490000,4.500000,4.300000,4.350000,4.350000,501200
2012-05-21,4.350000,4.660000,4.280000,4.650000,4.650000,242200
2012-05-22,4.650000,4.730000,4.350000,4.430000,4.430000,173000
2012-05-23,4.360000,4.530000,4.310000,4.510000,4.510000,178000
2012-05-24,4.500000,4.530000,4.310000,4.520000,4.520000,172200
2012-05-25,4.500000,4.620000,4.390000,4.610000,4.610000,147200
2012-05-29,4.660000,4.660000,4.440000,4.600000,4.600000,168800
2012-05-30,4.500000,4.550000,4.410000,4.430000,4.430000,190400
2012-05-31,4.430000,4.500000,4.250000,4.440000,4.440000,404400
2012-06-01,4.310000,4.370000,4.040000,4.240000,4.240000,482800
2012-06-04,4.090000,4.270000,4.090000,4.190000,4.190000,299000
2012-06-05,4.150000,4.390000,4.140000,4.370000,4.370000,167600
2012-06-06,4.400000,4.460000,4.340000,4.440000,4.440000,141700
2012-06-07,4.530000,4.540000,4.310000,4.350000,4.350000,235500
2012-06-08,4.330000,4.550000,4.250000,4.490000,4.490000,190400
2012-06-11,4.500000,4.520000,4.330000,4.410000,4.410000,195900
2012-06-12,4.420000,4.550000,4.300000,4.540000,4.540000,101000
2012-06-13,4.510000,4.750000,4.500000,4.590000,4.590000,216900
2012-06-14,4.580000,4.740000,4.450000,4.730000,4.730000,162700
2012-06-15,4.750000,5.100000,4.740000,5.070000,5.070000,509600
2012-06-18,5.060000,5.470000,4.910000,5.460000,5.460000,415500
2012-06-19,5.470000,5.780000,5.400000,5.580000,5.580000,431600
2012-06-20,5.540000,5.540000,5.120000,5.300000,5.300000,315200
2012-06-21,5.260000,5.290000,4.980000,5.030000,5.030000,304700
2012-06-22,5.070000,5.350000,5.060000,5.290000,5.290000,420600
2012-06-25,5.180000,5.250000,5.070000,5.120000,5.120000,131900
2012-06-26,5.120000,5.230000,5.080000,5.120000,5.120000,151100
2012-06-27,5.150000,5.480000,5.150000,5.460000,5.460000,232900
2012-06-28,5.380000,5.450000,5.170000,5.280000,5.280000,240500
2012-06-29,5.450000,5.600000,5.410000,5.520000,5.520000,281800
2012-07-02,5.200000,5.480000,5.180000,5.480000,5.480000,378100
2012-07-03,5.460000,5.620000,5.320000,5.600000,5.600000,115000
2012-07-05,5.580000,5.600000,5.460000,5.540000,5.540000,196300
2012-07-06,5.450000,5.560000,5.370000,5.500000,5.500000,200500
2012-07-09,5.460000,5.700000,5.430000,5.680000,5.680000,168100
2012-07-10,5.740000,5.880000,5.320000,5.370000,5.370000,359300
2012-07-11,5.360000,5.370000,5.100000,5.280000,5.280000,396900
2012-07-12,5.210000,5.260000,5.010000,5.140000,5.140000,329200
2012-07-13,5.160000,5.290000,5.140000,5.170000,5.170000,235000
2012-07-16,5.120000,5.280000,5.070000,5.120000,5.120000,167100
2012-07-17,5.170000,5.220000,5.000000,5.130000,5.130000,138400
2012-07-18,5.120000,5.300000,5.060000,5.250000,5.250000,138200
2012-07-19,5.300000,5.300000,5.040000,5.120000,5.120000,145200
2012-07-20,5.060000,5.060000,4.840000,4.980000,4.980000,238800
2012-07-23,4.810000,5.000000,4.770000,4.900000,4.900000,263200
2012-07-24,4.940000,4.960000,4.850000,4.920000,4.920000,257500
2012-07-25,4.980000,4.990000,4.910000,4.950000,4.950000,160500
2012-07-26,4.990000,5.430000,4.990000,5.400000,5.400000,322400
2012-07-27,5.410000,5.870000,5.340000,5.850000,5.850000,529500
2012-07-30,5.830000,5.890000,5.360000,5.370000,5.370000,273900
2012-07-31,5.350000,5.570000,5.230000,5.260000,5.260000,278400
2012-08-01,5.280000,5.350000,4.940000,4.940000,4.940000,320000
