Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.869999,36.900002,32.000000,32.610001,32.561218,4874100
2012-01-04,32.410000,34.139999,32.169998,32.480000,32.431412,1885600
2012-01-05,32.419998,34.970001,31.549999,34.720001,34.668064,2010300
2012-01-06,36.480000,37.889999,35.310001,36.840000,36.784885,2889900
2012-01-09,37.340000,39.500000,36.970001,38.599998,38.542252,1973200
2012-01-10,39.419998,40.470001,38.549999,40.189999,40.129875,1626400
2012-01-11,39.990002,42.220001,39.730000,41.509998,41.447895,1672500
2012-01-12,41.240002,42.619999,40.270000,42.320000,42.256691,1159200
2012-01-13,41.570000,42.740002,41.330002,41.740002,41.677563,942300
2012-01-17,41.619999,42.590000,39.820000,40.669998,40.609154,993500
2012-01-18,41.240002,41.240002,39.849998,40.750000,40.689037,1923100
2012-01-19,40.820000,41.180000,39.509998,40.689999,40.629128,934100
2012-01-20,40.270000,40.840000,39.820000,40.779999,40.718994,736500
2012-01-23,40.580002,40.849998,38.389999,38.619999,38.562229,961900
2012-01-24,38.150002,40.740002,37.160000,40.740002,40.679054,1352500
2012-01-25,40.520000,41.509998,40.000000,40.900002,40.838818,922400
2012-01-26,41.340000,43.150002,40.869999,42.240002,42.176807,1177800
2012-01-27,42.520000,44.799999,42.419998,43.240002,43.175316,1085300
2012-01-30,42.560001,43.080002,41.529999,42.119999,42.056988,723000
2012-01-31,42.250000,42.759998,41.340000,42.110001,42.047005,473100
2012-02-01,42.500000,46.320000,42.200001,45.980000,45.911213,1760600
2012-02-02,45.439999,47.020000,45.000000,45.740002,45.671574,732000
2012-02-03,46.520000,48.070000,46.279999,47.830002,47.758450,1138700
2012-02-06,47.590000,47.799999,46.779999,47.000000,46.929691,585900
2012-02-07,46.820000,46.820000,45.450001,46.070000,46.001083,779100
2012-02-08,46.169998,47.750000,45.480000,46.340000,46.270676,728000
2012-02-09,46.660000,46.790001,45.619999,46.470001,46.400482,394900
2012-02-10,45.709999,48.000000,45.099998,45.459999,45.391994,529900
2012-02-13,46.169998,47.500000,42.509998,42.950001,42.885746,1989300
2012-02-14,42.700001,43.810001,42.110001,43.299999,43.235222,1177700
2012-02-15,43.700001,44.160000,42.439999,42.849998,42.785896,664300
2012-02-16,42.849998,44.250000,41.730000,44.200001,44.133881,440900
2012-02-17,44.450001,45.099998,43.450001,43.950001,43.884258,822400
2012-02-21,43.680000,44.049999,42.610001,43.160000,43.095432,891000
2012-02-22,43.310001,45.959999,42.900002,43.470001,43.404972,1271600
2012-02-23,44.820000,45.000000,43.700001,44.700001,44.633129,755400
2012-02-24,44.730000,45.900002,43.500000,45.310001,45.242218,1137500
2012-02-27,44.840000,45.970001,44.180000,44.869999,44.802872,974500
2012-02-28,44.900002,46.270000,44.660000,45.680000,45.611664,1835700
2012-02-29,43.270000,44.439999,40.849998,41.310001,41.248203,4566000
2012-03-01,41.310001,41.490002,40.000000,40.419998,40.359531,1287600
2012-03-02,40.380001,41.919998,40.090000,40.730000,40.669071,993800
2012-03-05,40.590000,40.619999,37.750000,37.980000,37.923183,1431100
2012-03-06,37.290001,37.930000,36.009998,36.759998,36.705006,981400
2012-03-07,37.090000,38.220001,36.889999,37.799999,37.743458,1043100
2012-03-08,38.279999,40.950001,38.029999,40.049999,39.990082,1471800
2012-03-09,40.240002,40.240002,39.400002,39.900002,39.840313,860700
2012-03-12,40.110001,40.110001,38.869999,39.560001,39.500816,522800
2012-03-13,40.000000,42.150002,40.000000,41.570000,41.507813,1002700
2012-03-14,41.660000,41.660000,40.700001,41.459999,41.397976,690800
2012-03-15,41.259998,42.200001,41.009998,41.889999,41.827335,602500
2012-03-16,41.650002,41.770000,40.529999,40.540001,40.479351,836600
2012-03-19,40.580002,40.849998,39.910000,40.200001,40.139858,649700
2012-03-20,40.000000,40.000000,37.200001,37.970001,37.913197,1947900
2012-03-21,38.209999,38.380001,37.259998,37.669998,37.613644,1221100
2012-03-22,37.130001,37.750000,36.930000,37.209999,37.154331,858500
2012-03-23,37.299999,37.299999,36.160000,36.619999,36.565216,1133600
2012-03-26,37.320000,38.180000,37.049999,37.450001,37.393978,702100
2012-03-27,37.500000,37.759998,36.599998,36.610001,36.555233,449600
2012-03-28,36.790001,37.320000,35.299999,35.580002,35.526779,994900
2012-03-29,35.290001,36.090000,34.830002,35.900002,35.846294,473100
2012-03-30,36.169998,36.840000,35.660000,36.529999,36.475353,716600
2012-04-02,36.500000,37.169998,36.009998,36.660000,36.605156,631600
2012-04-03,36.689999,37.049999,35.750000,35.840000,35.786385,494700
2012-04-04,35.389999,36.029999,34.049999,35.070000,35.017536,756500
2012-04-05,35.480000,36.700001,35.200001,35.860001,35.806355,982100
2012-04-09,35.349998,35.590000,34.869999,35.060001,35.007553,477900
2012-04-10,35.000000,35.889999,33.790001,34.029999,33.979092,610500
2012-04-11,34.540001,35.259998,34.119999,34.840000,34.787876,504900
2012-04-12,35.009998,36.480000,35.009998,36.029999,35.976101,506700
2012-04-13,35.820000,36.230000,35.560001,36.110001,36.055981,363800
2012-04-16,36.250000,36.779999,34.750000,35.590000,35.536758,467300
2012-04-17,36.570000,38.840000,36.520000,38.150002,38.092926,1583700
2012-04-18,37.939999,38.400002,37.529999,38.090000,38.033020,499400
2012-04-19,38.200001,40.169998,38.139999,38.880001,38.821835,1137800
2012-04-20,39.540001,40.820000,39.080002,39.639999,39.580696,1042800
2012-04-23,38.889999,39.240002,37.500000,38.240002,38.182796,730500
2012-04-24,38.090000,38.540001,37.470001,37.919998,37.863274,571900
2012-04-25,38.740002,40.700001,38.450001,40.520000,40.459381,768700
2012-04-26,40.259998,41.990002,40.090000,41.490002,41.427933,694000
2012-04-27,41.500000,45.540001,41.500000,45.160000,45.092442,1796200
2012-04-30,44.860001,45.700001,44.220001,44.980000,44.912704,1004800
2012-05-01,45.000000,45.000000,43.950001,44.020000,43.954147,885400
2012-05-02,43.500000,43.869999,42.000000,43.720001,43.654594,1031100
2012-05-03,43.310001,43.310001,40.110001,40.650002,40.589191,1788400
2012-05-04,40.320000,41.830002,40.049999,40.509998,40.449398,1073300
2012-05-07,40.480000,40.869999,39.090000,40.310001,40.249699,602300
2012-05-08,39.980000,40.110001,36.619999,38.830002,38.771912,2143500
2012-05-09,38.490002,40.759998,38.070000,39.160000,39.101414,2305900
2012-05-10,34.259998,36.470001,34.080002,35.110001,35.057476,4662000
2012-05-11,35.430000,36.369999,35.430000,35.509998,35.456875,1226100
2012-05-14,35.200001,35.279999,34.259998,34.529999,34.478340,1104200
2012-05-15,34.630001,34.860001,33.459999,33.779999,33.729462,1166500
2012-05-16,34.099998,34.290001,31.350000,32.220001,32.171806,2103300
2012-05-17,31.000000,31.620001,28.360001,28.820000,28.776886,3866500
2012-05-18,30.000000,30.090000,27.750000,27.969999,27.928158,2144200
2012-05-21,27.959999,28.680000,25.450001,28.650000,28.607140,2255800
2012-05-22,28.620001,29.629999,28.360001,29.190001,29.146334,1476700
2012-05-23,28.639999,29.799999,27.980000,29.740000,29.695511,928000
2012-05-24,30.180000,30.230000,29.040001,29.799999,29.755417,854000
2012-05-25,29.690001,29.969999,29.000000,29.870001,29.825315,430700
2012-05-29,30.340000,30.680000,29.500000,30.500000,30.454370,625600
2012-05-30,30.139999,30.540001,29.049999,29.240000,29.196255,1167200
2012-05-31,29.150000,29.270000,27.139999,28.150000,28.107889,1751200
2012-06-01,27.160000,27.920000,26.090000,27.350000,27.309084,959400
2012-06-04,27.559999,28.070000,26.600000,27.240000,27.199247,1088300
2012-06-05,27.040001,29.190001,27.030001,29.120001,29.076437,1096500
2012-06-06,29.440001,31.370001,29.440001,30.790001,30.743938,1055300
2012-06-07,31.360001,32.000000,30.100000,30.379999,30.334551,975300
2012-06-08,30.209999,30.840000,29.400000,30.490000,30.444386,726500
2012-06-11,31.030001,31.230000,29.080000,29.200001,29.156319,609900
2012-06-12,29.430000,29.590000,28.700001,29.490000,29.445883,618300
2012-06-13,29.590000,29.809999,28.580000,28.760000,28.716976,781100
2012-06-14,28.580000,29.020000,28.040001,28.709999,28.667049,677800
2012-06-15,28.760000,29.559999,28.330000,28.750000,28.706989,877100
2012-06-18,28.620001,30.389999,28.490000,29.480000,29.435898,669300
2012-06-19,29.610001,31.740000,29.400000,30.910000,30.863758,1060500
2012-06-20,30.709999,31.070000,29.860001,30.820000,30.773893,365200
2012-06-21,31.500000,32.450001,30.920000,31.110001,31.063461,1598600
2012-06-22,32.509998,33.560001,32.070000,32.349998,32.301601,1528100
2012-06-25,31.889999,32.000000,30.500000,30.889999,30.843788,476600
2012-06-26,30.969999,32.360001,30.690001,31.969999,31.922174,826300
2012-06-27,32.110001,35.290001,31.950001,35.020000,34.967613,1239200
2012-06-28,34.880001,35.560001,33.820000,34.689999,34.638103,634100
2012-06-29,35.950001,36.740002,35.410000,35.939999,35.886234,781600
2012-07-02,35.939999,35.939999,34.810001,35.270000,35.217239,483400
2012-07-03,35.270000,36.290001,35.130001,36.270000,36.215740,238100
2012-07-05,36.279999,36.380001,35.529999,35.810001,35.756428,406800
2012-07-06,35.200001,35.520000,34.310001,34.720001,34.668064,563000
2012-07-09,34.549999,35.290001,33.900002,35.040001,34.987583,528700
2012-07-10,35.430000,35.810001,33.590000,33.990002,33.939156,404800
2012-07-11,34.049999,34.959999,33.730000,34.279999,34.228718,423900
2012-07-12,33.820000,34.490002,33.000000,34.310001,34.258675,434900
2012-07-13,34.340000,35.200001,34.180000,34.820000,34.767914,304500
2012-07-16,34.639999,35.610001,34.250000,35.529999,35.476845,295200
2012-07-17,35.680000,35.990002,35.009998,35.660000,35.606651,551100
2012-07-18,35.509998,36.910000,35.150002,36.150002,36.095921,967300
2012-07-19,36.490002,38.049999,36.150002,37.689999,37.633614,718900
2012-07-20,36.980000,37.150002,33.490002,33.759998,33.709496,1176400
2012-07-23,32.430000,32.459999,30.690001,32.090000,32.041996,1016500
2012-07-24,32.799999,33.099998,31.020000,31.980000,31.932159,631400
2012-07-25,32.169998,32.970001,31.110001,31.219999,31.173294,409000
2012-07-26,31.879999,33.240002,31.520000,33.049999,33.000557,509800
2012-07-27,33.250000,33.869999,32.650002,32.990002,32.940651,535100
2012-07-30,33.200001,33.849998,31.219999,32.439999,32.391472,822700
2012-07-31,32.340000,33.040001,31.600000,31.760000,31.712488,594000
2012-08-01,32.060001,32.450001,30.570000,30.760000,30.713984,619400
2012-08-02,30.480000,32.099998,30.360001,31.580000,31.532755,781100
2012-08-03,32.389999,32.549999,30.809999,30.900000,30.853773,745500
2012-08-06,31.219999,33.230000,31.070000,32.959999,32.910690,1568400
2012-08-07,33.450001,35.130001,32.990002,33.860001,33.809345,1457400
2012-08-08,33.520000,34.380001,32.270000,32.820000,32.770901,1683800
2012-08-09,32.500000,39.959999,32.500000,38.990002,38.931671,4488100
2012-08-10,38.660000,39.930000,38.130001,39.549999,39.490833,1330300
2012-08-13,40.599998,41.410000,38.910000,41.180000,41.118401,1539300
2012-08-14,41.430000,41.689999,40.299999,40.700001,40.639118,940300
2012-08-15,40.709999,41.119999,40.330002,40.900002,40.838818,562000
2012-08-16,40.910000,42.849998,40.540001,42.619999,42.556240,1156900
2012-08-17,42.430000,43.470001,42.000000,42.959999,42.895729,882200
2012-08-20,42.770000,43.299999,41.919998,42.610001,42.546257,964100
