Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.480000,30.170000,28.889999,28.950001,25.971403,2303200
2012-01-04,28.889999,29.090000,28.100000,28.450001,25.522848,2025400
2012-01-05,28.459999,28.750000,28.180000,28.490000,25.558735,2007500
2012-01-06,28.410000,28.549999,28.020000,28.309999,25.397247,2435700
2012-01-09,29.299999,30.389999,29.250000,30.219999,27.110739,3348500
2012-01-10,30.520000,31.129999,30.379999,30.650000,27.496492,2682900
2012-01-11,30.690001,31.650000,30.590000,31.200001,27.989906,2710300
2012-01-12,31.200001,31.930000,30.820000,31.680000,28.420521,1987300
2012-01-13,31.520000,32.000000,31.209999,31.570000,28.321838,2427500
2012-01-17,31.700001,32.259998,31.469999,31.650000,28.393608,3178200
2012-01-18,33.000000,35.000000,32.779999,33.939999,30.448004,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,30.160921,3154600
2012-01-20,33.509998,34.040001,33.340000,33.810001,30.331369,2346200
2012-01-23,33.849998,33.900002,33.279999,33.660000,30.196798,2012400
2012-01-24,33.590000,34.240002,33.590000,33.869999,30.385199,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,30.456978,3035200
2012-01-26,33.959999,34.430000,33.840000,34.080002,30.573587,2553700
2012-01-27,33.840000,34.480000,33.799999,33.980000,30.483883,2946800
2012-01-30,33.599998,34.009998,33.349998,33.730000,30.259600,1659000
2012-01-31,34.000000,34.080002,33.369999,33.939999,30.448004,1622500
2012-02-01,34.389999,34.900002,34.139999,34.619999,31.058029,3936100
2012-02-02,34.799999,35.180000,34.750000,35.000000,31.398930,3618800
2012-02-03,35.279999,35.480000,34.970001,35.130001,31.515553,2381600
2012-02-06,35.000000,35.049999,34.139999,34.299999,30.770952,1885300
2012-02-07,34.340000,34.639999,33.950001,34.580002,31.022156,1507600
2012-02-08,34.549999,35.000000,34.439999,34.880001,31.291283,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,31.515553,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,30.941414,889800
2012-02-13,34.849998,35.169998,34.020000,34.810001,31.228487,1436000
2012-02-14,34.570000,34.939999,34.189999,34.509998,30.959347,1831900
2012-02-15,34.919998,35.480000,34.810001,34.980000,31.380993,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,32.170456,1676900
2012-02-17,35.669998,35.790001,34.840000,35.240002,31.614241,1840200
2012-02-21,35.480000,35.880001,35.279999,35.470001,31.820572,2044900
2012-02-22,35.340000,36.320000,35.340000,35.900002,32.206341,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,33.363605,4760600
2012-02-24,37.349998,37.400002,36.169998,36.320000,32.583115,1932500
2012-02-27,36.209999,37.189999,35.540001,36.980000,33.175224,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,33.202133,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,33.740406,3450300
2012-03-01,37.740002,37.799999,37.160000,37.320000,33.480232,1255000
2012-03-02,37.250000,37.299999,36.330002,36.599998,32.834312,1960100
2012-03-05,36.520000,36.549999,35.290001,35.450001,31.802633,2488100
2012-03-06,34.689999,35.480000,34.599998,35.310001,31.677042,1993600
2012-03-07,35.509998,35.970001,35.259998,35.750000,32.071770,1285700
2012-03-08,36.299999,36.820000,36.099998,36.419998,32.672840,1747800
2012-03-09,36.520000,36.820000,36.049999,36.770000,32.986813,1330700
2012-03-12,36.730000,36.860001,36.099998,36.599998,32.834312,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,33.758347,1290200
2012-03-14,37.599998,38.369999,37.000000,37.110001,33.291843,2228200
2012-03-15,37.139999,37.770000,36.889999,37.759998,33.994041,1624800
2012-03-16,37.840000,38.799999,37.669998,37.900002,34.120094,2352000
2012-03-19,37.770000,38.160000,37.619999,38.060001,34.264133,1005800
2012-03-20,37.700001,38.150002,37.500000,38.029999,34.237122,1764200
2012-03-21,38.090000,38.599998,37.849998,38.360001,34.534218,1360400
2012-03-22,38.180000,38.340000,37.860001,37.950001,34.165104,1968000
2012-03-23,37.810001,38.169998,37.520000,38.099998,34.300137,1486300
2012-03-26,38.459999,38.849998,37.970001,38.840000,34.966335,1667800
2012-03-27,38.689999,39.020000,38.380001,38.779999,34.912319,1759700
2012-03-28,38.830002,38.869999,37.790001,37.970001,34.183109,1669100
2012-03-29,37.650002,38.369999,37.500000,38.340000,34.516197,1302400
2012-03-30,38.459999,39.220001,38.150002,38.970001,35.083374,2421000
2012-04-02,38.889999,39.009998,38.110001,38.689999,34.831295,1437000
2012-04-03,38.610001,38.990002,38.130001,38.369999,34.543217,1231300
2012-04-04,38.049999,38.130001,37.090000,37.410000,33.678963,1312500
2012-04-05,37.470001,37.990002,37.349998,37.610001,33.859020,1379200
2012-04-09,37.240002,37.700001,37.070000,37.580002,33.832005,1219800
2012-04-10,37.389999,37.740002,36.570000,36.799999,33.129803,2007200
2012-04-11,37.049999,38.209999,36.900002,37.480000,33.741974,1594400
2012-04-12,37.630001,38.450001,37.500000,38.150002,34.345154,1252500
2012-04-13,37.919998,37.930000,37.209999,37.279999,33.561924,894100
2012-04-16,37.389999,37.570000,37.000000,37.049999,33.354866,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002,33.976040,1129600
2012-04-18,37.549999,37.810001,37.110001,37.480000,33.741974,883700
2012-04-19,36.980000,37.189999,35.610001,35.709999,32.148506,2896900
2012-04-20,35.750000,35.750000,33.610001,34.279999,30.861120,8040000
2012-04-23,33.770000,33.830002,33.139999,33.230000,29.915842,4391200
2012-04-24,33.189999,33.259998,32.380001,32.680000,29.420694,3724600
2012-04-25,34.529999,35.270000,34.160000,34.980000,31.491320,4019600
2012-04-26,34.689999,35.250000,34.410000,35.060001,31.563337,1624200
2012-04-27,35.090000,35.310001,34.500000,34.599998,31.149206,1700700
2012-04-30,34.419998,34.619999,34.090000,34.480000,31.041178,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459999,31.023172,1176200
2012-05-02,34.130001,34.860001,33.860001,34.779999,31.311255,884800
2012-05-03,34.709999,34.730000,33.290001,33.360001,30.032879,1836800
2012-05-04,32.930000,33.360001,31.570000,31.629999,28.475420,3860400
2012-05-07,31.559999,31.990000,31.209999,31.299999,28.178331,1984800
2012-05-08,31.090000,31.670000,30.900000,31.549999,28.403397,2853300
2012-05-09,31.170000,31.240000,30.719999,31.070000,27.971270,2459600
2012-05-10,31.200001,31.350000,30.629999,30.879999,27.800219,2229000
2012-05-11,30.690001,31.150000,30.610001,30.940001,27.854235,2903900
2012-05-14,30.680000,31.450001,30.469999,31.129999,28.025284,1859400
2012-05-15,31.190001,31.660000,30.910000,31.049999,27.953266,2149300
2012-05-16,31.059999,31.660000,30.709999,30.770000,27.701193,1945200
2012-05-17,30.700001,30.940001,30.049999,30.070000,27.070999,1887200
2012-05-18,30.230000,30.250000,29.709999,30.020000,27.025991,2285500
2012-05-21,30.000000,30.910000,29.700001,30.910000,27.827225,2836000
2012-05-22,30.940001,31.420000,30.830000,31.270000,28.151318,2847500
2012-05-23,31.690001,33.590000,31.500000,33.520000,30.176922,4773500
2012-05-24,33.459999,33.520000,32.430000,32.509998,29.267653,2748700
2012-05-25,32.599998,33.400002,32.570000,33.150002,29.843824,1545700
2012-05-29,33.549999,34.509998,33.209999,34.450001,31.014172,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,29.762802,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,29.798805,1915700
2012-06-01,32.430000,32.669998,30.860001,30.980000,27.890242,3889200
2012-06-04,31.219999,31.650000,30.180000,30.530001,27.485128,3973200
2012-06-05,30.580000,31.490000,30.389999,31.410000,28.277359,3605300
2012-06-06,31.799999,32.990002,31.580000,32.970001,29.681776,2529900
2012-06-07,33.430000,33.480000,32.860001,32.950001,29.663774,2310100
2012-06-08,32.830002,34.040001,32.500000,33.840000,30.465000,2511900
2012-06-11,34.090000,34.259998,33.139999,33.240002,29.924850,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,30.537027,1847100
2012-06-13,33.910000,34.490002,33.650002,34.040001,30.645060,2058000
2012-06-14,33.790001,33.799999,32.650002,33.310001,30.120592,2370900
2012-06-15,33.360001,34.340000,33.340000,34.070000,30.807827,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759998,31.431757,1716300
2012-06-19,34.919998,35.000000,34.400002,34.700001,31.377501,1915200
2012-06-20,34.799999,35.540001,34.790001,35.270000,31.892923,2926700
2012-06-21,35.250000,35.389999,34.389999,34.480000,31.178568,2317300
2012-06-22,34.459999,35.049999,34.380001,34.799999,31.467934,5552000
2012-06-25,34.380001,34.639999,34.040001,34.209999,30.934414,2359200
2012-06-26,34.299999,34.619999,33.959999,34.389999,31.097183,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,31.558363,1141500
2012-06-28,34.509998,34.740002,33.930000,34.310001,31.024841,1694100
2012-06-29,35.020000,35.939999,35.020000,35.900002,32.462612,1899000
2012-07-02,35.770000,36.189999,35.270000,35.490002,32.091873,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002,32.317924,980300
2012-07-05,35.740002,35.959999,35.470001,35.580002,32.173241,857600
2012-07-06,35.500000,35.520000,34.070000,34.480000,31.178568,1471600
2012-07-09,34.500000,34.599998,33.119999,33.290001,30.102514,2197400
2012-07-10,33.599998,34.070000,33.250000,33.430000,30.229101,2133800
2012-07-11,33.410000,33.549999,32.930000,33.099998,29.930700,1894000
2012-07-12,32.919998,32.990002,32.139999,32.580002,29.460495,2114000
2012-07-13,32.549999,33.250000,32.480000,33.150002,29.975918,1679100
2012-07-16,32.970001,33.090000,32.380001,32.740002,29.605173,1376100
2012-07-17,33.099998,33.220001,32.570000,33.040001,29.876450,1803800
2012-07-18,32.990002,34.049999,32.910000,33.790001,30.554632,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001,32.589199,3467500
2012-07-20,35.950001,36.000000,35.250000,35.279999,31.901960,1496100
2012-07-23,34.639999,34.799999,33.730000,34.490002,31.187616,1510100
2012-07-24,34.680000,35.090000,33.770000,34.180000,30.907293,975800
2012-07-25,34.130001,34.750000,33.820000,34.209999,30.934414,2047000
2012-07-26,35.009998,35.730000,35.000000,35.439999,32.046635,1310100
2012-07-27,35.790001,36.470001,35.549999,36.130001,32.670582,1149800
2012-07-30,36.320000,36.700001,35.720001,35.970001,32.525902,1204400
2012-07-31,36.240002,37.639999,36.220001,36.900002,33.366852,2359700
2012-08-01,37.110001,37.119999,36.410000,36.689999,33.176964,1542300
2012-08-02,36.349998,37.139999,36.099998,36.540001,33.041321,1315100
2012-08-03,37.150002,37.459999,36.669998,37.110001,33.556755,1433300
2012-08-06,37.189999,37.439999,37.000000,37.070000,33.520580,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,33.818989,1542400
2012-08-08,37.459999,37.700001,37.250000,37.480000,33.891323,1717300
2012-08-09,37.040001,37.570000,37.009998,37.320000,33.746643,999600
