<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AVGO,20180504,223.649994,232.08999599999999,221.979996,230.520004,5130300
AVGO,20180503,226.49000499999997,227.88000499999998,222.67999300000002,225.25,5801100
AVGO,20180502,233.30000299999998,233.440002,226.80000299999998,228.74000499999997,5295000
AVGO,20180501,230.850006,230.850006,226.36000099999998,230.38000499999998,4494700
AVGO,20180430,232.580002,234.11999500000002,228.32000699999998,229.419998,3968200
AVGO,20180427,233.57000699999998,234.19999700000002,230.69999700000002,232.77999900000003,2721100
AVGO,20180426,231.0,231.88000499999998,228.30000299999998,230.419998,3275100
AVGO,20180425,229.0,231.100006,225.86000099999998,229.0,3402300
AVGO,20180424,235.74000499999997,236.11999500000002,226.690002,228.38999900000002,4488900
AVGO,20180423,237.99000499999997,238.32000699999998,232.11999500000002,233.44999700000002,3133700
AVGO,20180420,241.22000099999997,241.600006,235.00999500000003,237.11999500000002,4153000
AVGO,20180419,243.539993,246.27999900000003,240.66000400000001,242.86000099999998,5014100
AVGO,20180418,251.0,251.669998,247.460007,249.58999599999999,2051100
AVGO,20180417,250.88999900000002,252.850006,249.63999900000002,251.74000499999997,2508400
AVGO,20180416,249.08999599999999,249.88999900000002,245.67999300000002,249.36999500000002,2517200
AVGO,20180413,250.0,252.0,244.899994,246.940002,4831200
AVGO,20180412,241.42999300000002,242.63999900000002,237.100006,239.42999300000002,4103600
AVGO,20180411,238.11999500000002,240.72000099999997,237.080002,240.32000699999998,1992200
AVGO,20180410,239.559998,241.559998,237.66000400000001,239.75,3324400
AVGO,20180409,229.979996,239.66000400000001,229.25999500000003,234.74000499999997,3749400
AVGO,20180406,233.729996,236.539993,227.75999500000003,228.86999500000002,3024800
AVGO,20180405,240.75999500000003,241.67999300000002,235.0,236.309998,3579800
AVGO,20180404,230.05000299999998,237.919998,229.5,236.99000499999997,3772000
AVGO,20180403,230.86000099999998,236.979996,227.210007,236.77999900000003,4556900
AVGO,20180402,233.94999700000002,236.11999500000002,225.440002,227.67999300000002,5308800
AVGO,20180329,238.08999599999999,240.83999599999999,234.75999500000003,235.649994,4687400
AVGO,20180328,244.080002,246.92999300000002,235.600006,236.67999300000002,4174400
AVGO,20180327,248.080002,254.25,241.600006,244.36999500000002,6391700
AVGO,20180326,247.669998,248.830002,240.50999500000003,247.729996,4871300
AVGO,20180323,243.38000499999998,245.22000099999997,240.41000400000001,242.479996,5907000
AVGO,20180322,242.02999900000003,246.72000099999997,241.5,243.57000699999998,4307800
AVGO,20180321,240.580002,250.58999599999999,240.059998,246.0,5491200
AVGO,20180320,245.100006,248.05000299999998,241.27999900000003,242.36000099999998,6191800
AVGO,20180319,253.100006,256.48999,242.770004,244.94999700000002,7126700
AVGO,20180316,263.0,263.600006,254.41000400000001,254.86999500000002,11395500
AVGO,20180315,263.730011,268.899994,263.5,267.76001,5799000
AVGO,20180314,262.0,262.339996,255.149994,260.589996,3961900
AVGO,20180313,266.429993,273.850006,260.230011,261.22000099999997,6685500
AVGO,20180312,260.649994,264.299988,259.619995,262.839996,5388100
AVGO,20180309,248.580002,254.27999900000003,247.63000499999998,253.77999900000003,3078200
AVGO,20180308,248.25999500000003,248.30000299999998,245.919998,246.94999700000002,3355400
AVGO,20180307,248.690002,249.399994,244.330002,247.05000299999998,3154900
AVGO,20180306,249.309998,251.30000299999998,247.32000699999998,250.960007,3003000
AVGO,20180305,249.899994,251.33999599999999,243.419998,246.979996,2590000
