<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SFM,20180504,21.110001,21.92,21.09,21.66,4560200
SFM,20180503,22.200001,22.379998999999998,20.99,21.15,7621400
SFM,20180502,24.1,24.540001,23.540001,24.389999,2190800
SFM,20180501,24.9,25.0,23.67,24.27,1659300
SFM,20180430,24.9,25.540001,24.9,25.030001000000002,2894200
SFM,20180427,24.690001000000002,24.940001000000002,24.58,24.77,1155800
SFM,20180426,24.52,24.860001,24.370001000000002,24.610001,795400
SFM,20180425,24.530001000000002,24.84,24.450001,24.549999,1371400
SFM,20180424,24.17,24.58,24.17,24.440001000000002,942200
SFM,20180423,24.370001000000002,24.559998999999998,24.0,24.139999,823000
SFM,20180420,24.5,24.68,24.209999,24.4,947600
SFM,20180419,24.57,24.57,24.120001000000002,24.440001000000002,890600
SFM,20180418,24.83,25.200001,24.459999,24.58,1049400
SFM,20180417,24.700001,25.030001000000002,24.48,24.799999,1129900
SFM,20180416,23.889999,24.67,23.83,24.59,1935400
SFM,20180413,24.16,24.25,23.559998999999998,23.74,926300
SFM,20180412,24.02,24.24,23.76,24.16,817300
SFM,20180411,23.709999,23.969998999999998,23.59,23.809998999999998,699900
SFM,20180410,23.82,24.01,23.620001000000002,23.889999,960200
SFM,20180409,23.84,23.85,23.52,23.6,1053900
SFM,20180406,24.33,24.360001,23.389999,23.809998999999998,1588200
SFM,20180405,23.92,23.969998999999998,23.469998999999998,23.73,846100
SFM,20180404,23.08,23.860001,22.98,23.780001000000002,1179300
SFM,20180403,23.01,23.440001000000002,22.799999,23.35,1043800
SFM,20180402,23.33,23.42,22.66,22.799999,2059800
SFM,20180329,23.51,23.719998999999998,23.23,23.469998999999998,1239800
SFM,20180328,23.4,23.879998999999998,23.32,23.43,1498200
SFM,20180327,23.450001,23.65,23.139999,23.33,1692900
SFM,20180326,23.32,23.68,22.940001000000002,23.360001,1259900
SFM,20180323,23.870001000000002,24.33,23.139999,23.17,2429000
SFM,20180322,24.280001000000002,24.67,23.73,23.860001,1242600
SFM,20180321,24.6,24.68,24.33,24.42,1717500
SFM,20180320,24.540001,24.85,24.299999,24.51,1438100
SFM,20180319,24.450001,24.91,24.17,24.379998999999998,1853500
SFM,20180316,24.24,24.879998999999998,24.16,24.48,1948300
SFM,20180315,24.440001000000002,24.66,24.139999,24.17,1636700
SFM,20180314,25.25,25.469998999999998,24.280001000000002,24.34,1790600
SFM,20180313,25.25,25.450001,25.139999,25.27,1090000
SFM,20180312,25.33,25.639999,25.0,25.139999,1587000
SFM,20180309,24.299999,25.35,24.299999,25.23,2926700
SFM,20180308,25.059998999999998,25.42,24.08,24.110001,3639500
SFM,20180307,25.77,25.77,25.030001000000002,25.209999,1250000
SFM,20180306,25.26,25.91,25.24,25.9,1611400
SFM,20180305,25.24,25.75,25.049999,25.18,1937000
SFM,20180302,25.67,26.110001,25.360001,25.639999,2391000
SFM,20180301,25.860001,26.09,25.51,25.83,1893100
SFM,20180228,25.98,26.120001000000002,25.76,25.76,1627700
SFM,20180227,26.030001000000002,26.35,25.639999,25.82,2231400
SFM,20180226,24.73,26.049999,24.42,25.99,3810500
SFM,20180223,25.629998999999998,25.690001000000002,24.91,25.09,2789000
SFM,20180222,27.629998999999998,27.629998999999998,24.940001000000002,25.51,3516800
SFM,20180221,25.950001,26.68,25.719998999999998,26.120001000000002,2506900
SFM,20180220,26.85,26.940001000000002,25.68,26.0,2303500
SFM,20180216,26.84,27.25,26.559998999999998,27.02,1721900
SFM,20180215,27.16,27.450001,26.84,26.950001,1115000
SFM,20180214,26.530001000000002,27.33,26.27,26.940001000000002,1851600
SFM,20180213,26.15,27.0,26.110001,26.66,1683100
SFM,20180212,26.57,26.85,25.75,26.200001,1327700
SFM,20180209,26.219998999999998,26.68,25.57,26.35,2131500
SFM,20180208,26.549999,26.700001,25.959999,26.049999,1584400
SFM,20180207,26.74,26.889999,26.360001,26.620001000000002,1374100
SFM,20180206,25.5,26.780001000000002,25.299999,26.709999,2567600
SFM,20180205,26.700001,26.98,25.93,25.93,2067500
SFM,20180202,27.440001000000002,27.57,26.700001,26.969998999999998,2304000
SFM,20180201,27.91,27.940001000000002,27.469998999999998,27.68,1460500
SFM,20180131,28.23,28.290001,27.68,27.93,1689900
SFM,20180130,27.75,28.049999,27.58,27.940001000000002,1202700
SFM,20180129,28.0,28.059998999999998,27.83,27.98,1828100
SFM,20180126,27.82,28.040001,27.540001,28.02,1647900
SFM,20180125,27.940001000000002,28.07,27.610001,27.889999,1712600
SFM,20180124,27.639999,28.040001,27.440001000000002,27.67,2087700
SFM,20180123,27.059998999999998,27.68,26.83,27.639999,2171400
SFM,20180122,26.65,27.200001,26.629998999999998,27.059998999999998,2193500
SFM,20180119,26.0,26.98,25.860001,26.65,1964400
SFM,20180118,26.040001,26.08,25.790001,25.950001,1377100
SFM,20180117,25.879998999999998,26.219998999999998,25.790001,25.959999,2377600
SFM,20180116,25.84,26.15,25.690001000000002,25.75,2602800
SFM,20180112,24.860001,25.799999,24.860001,25.469998999999998,2650500
SFM,20180111,24.52,25.08,24.459999,24.860001,1746400
SFM,20180110,24.200001,24.65,24.129998999999998,24.41,1868100
SFM,20180109,25.0,25.5,24.33,24.389999,3305000
SFM,20180108,24.309998999999998,24.9,24.280001000000002,24.77,1914500
SFM,20180105,24.23,24.49,23.870001000000002,24.290001,2954700
SFM,20180104,24.690001000000002,24.82,24.110001,24.23,3346200
SFM,20180103,24.98,24.99,24.440001000000002,24.58,2178100
SFM,20180102,24.33,24.940001000000002,24.32,24.91,2302300
SFM,20171229,24.52,24.620001000000002,24.35,24.35,934200
SFM,20171228,24.389999,24.610001,24.32,24.450001,616800
SFM,20171227,24.83,24.889999,24.43,24.51,713500
SFM,20171226,24.83,25.0,24.700001,24.73,730400
SFM,20171222,24.83,24.860001,24.65,24.85,601000
SFM,20171221,24.780001000000002,24.93,24.530001000000002,24.780001000000002,1317700
SFM,20171220,24.0,24.74,23.950001,24.57,1517800
SFM,20171219,24.309998999999998,24.440001000000002,24.08,24.120001000000002,1024200
SFM,20171218,24.18,24.52,24.09,24.27,1965300
SFM,20171215,23.790001,24.25,23.690001000000002,24.120001000000002,3887300
SFM,20171214,23.74,23.82,23.559998999999998,23.68,1645300
SFM,20171213,23.74,23.84,23.530001000000002,23.68,1430900
SFM,20171212,23.77,24.18,23.52,23.610001,1703800
SFM,20171211,23.719998999999998,23.969998999999998,23.629998999999998,23.799999,2467800
SFM,20171208,23.75,24.1,23.58,23.790001,2589000
SFM,20171207,23.68,23.93,23.49,23.790001,1503300
SFM,20171206,23.67,23.99,23.58,23.74,1537000
SFM,20171205,24.09,24.09,23.6,23.719998999999998,2390300
SFM,20171204,23.75,24.280001000000002,23.65,24.02,3542600
SFM,20171201,23.07,23.76,22.610001,23.66,3076700
SFM,20171130,23.5,24.1,23.02,23.379998999999998,4640800
SFM,20171129,22.469998999999998,23.07,22.43,23.07,2650800
SFM,20171128,22.049999,22.530001000000002,22.040001,22.52,1481300
SFM,20171127,21.75,22.27,21.66,22.09,1937400
SFM,20171124,22.17,22.209999,21.74,21.76,590800
SFM,20171122,21.74,22.139999,21.67,22.049999,3257800
SFM,20171121,21.360001,21.719998999999998,21.059998999999998,21.67,2114100
SFM,20171120,21.040001,21.42,20.59,21.309998999999998,2584300
SFM,20171117,20.42,21.09,20.42,20.690001000000002,1947600
SFM,20171116,20.299999,20.67,20.24,20.370001000000002,1814000
SFM,20171115,20.370001000000002,20.49,19.98,20.219998999999998,2131000
SFM,20171114,19.870001000000002,20.75,19.799999,20.59,2308300
SFM,20171113,20.75,20.98,20.73,20.85,1199400
SFM,20171110,20.860001,21.049999,20.73,20.799999,1386100
SFM,20171109,20.51,21.049999,20.41,20.799999,2898500
SFM,20171108,20.08,20.51,19.940001000000002,20.379998999999998,1513600
SFM,20171107,20.67,20.82,19.950001,20.25,2002700
SFM,20171106,20.450001,21.0,20.41,20.77,2791400
SFM,20171103,20.59,21.219998999999998,20.07,20.370001000000002,2977000
SFM,20171102,21.41,21.73,19.52,20.48,8412200
SFM,20171101,18.49,19.08,18.42,18.870001000000002,3175700
SFM,20171031,18.59,19.24,18.34,18.49,2947900
SFM,20171030,17.889999,18.68,17.870001000000002,18.469998999999998,3155200
SFM,20171027,18.040001,18.120001000000002,17.549999,17.93,5716700
SFM,20171026,18.879998999999998,18.950001,18.02,18.1,1940900
SFM,20171025,18.860001,18.91,18.700001,18.799999,984700
SFM,20171024,18.809998999999998,19.030001000000002,18.75,18.860001,649500
SFM,20171023,19.09,19.09,18.76,18.809998999999998,1084200
SFM,20171020,19.01,19.24,18.799999,19.0,1788200
SFM,20171019,18.950001,19.24,18.780001000000002,19.01,911900
SFM,20171018,18.67,19.07,18.57,18.98,2803000
SFM,20171017,18.790001,18.870001000000002,18.58,18.66,948700
SFM,20171016,19.27,19.309998999999998,18.690001000000002,18.75,2143800
SFM,20171013,18.700001,19.280001000000002,18.59,19.26,2555300
SFM,20171012,18.290001,18.74,18.200001,18.629998999999998,1661600
SFM,20171011,18.950001,19.129998999999998,18.23,18.27,2891900
SFM,20171010,18.299999,18.540001,18.27,18.49,1822800
SFM,20171009,18.799999,18.879998999999998,18.09,18.120001000000002,2280700
