Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,35.000000,40.639999,33.000000,40.110001,40.110001,14759200
2013-08-02,41.070000,41.500000,38.480000,39.980000,39.980000,2108800
2013-08-05,40.070000,41.849998,39.250000,41.130001,41.130001,789500
2013-08-06,41.509998,41.509998,38.580002,39.770000,39.770000,711500
2013-08-07,40.240002,40.250000,38.630001,39.299999,39.299999,1120300
2013-08-08,40.040001,40.099998,39.000000,39.110001,39.110001,472900
2013-08-09,39.000000,39.639999,38.630001,38.840000,38.840000,298400
2013-08-12,38.520000,38.830002,37.299999,37.599998,37.599998,547400
2013-08-13,37.310001,38.200001,36.709999,37.889999,37.889999,559600
2013-08-14,37.980000,39.000000,37.799999,38.900002,38.900002,253300
2013-08-15,38.700001,39.330002,38.400002,39.169998,39.169998,247800
2013-08-16,39.880001,40.189999,39.200001,39.340000,39.340000,666700
2013-08-19,39.500000,39.799999,38.099998,38.360001,38.360001,204800
2013-08-20,38.250000,38.410000,37.299999,38.290001,38.290001,273200
2013-08-21,38.580002,38.580002,37.119999,37.220001,37.220001,204300
2013-08-22,37.110001,39.000000,37.110001,38.590000,38.590000,202600
2013-08-23,41.500000,41.750000,38.299999,39.060001,39.060001,1031000
2013-08-26,39.340000,39.880001,38.250000,38.990002,38.990002,230200
2013-08-27,38.049999,38.189999,37.750000,37.880001,37.880001,267000
2013-08-28,38.380001,38.389999,37.330002,37.470001,37.470001,215200
2013-08-29,37.099998,37.500000,36.799999,37.380001,37.380001,350300
2013-08-30,37.439999,38.009998,36.230000,36.959999,36.959999,574300
2013-09-03,37.660000,37.660000,36.529999,36.750000,36.750000,236400
2013-09-04,36.900002,37.029999,36.500000,36.799999,36.799999,275400
2013-09-05,36.869999,37.099998,36.799999,36.869999,36.869999,220700
2013-09-06,37.110001,39.000000,36.990002,38.840000,38.840000,216400
2013-09-09,39.340000,39.340000,38.290001,39.029999,39.029999,147700
2013-09-10,38.099998,39.459999,36.869999,38.220001,38.220001,593700
2013-09-11,38.279999,38.680000,37.180000,38.209999,38.209999,622500
2013-09-12,38.230000,38.700001,37.680000,38.619999,38.619999,193200
2013-09-13,38.869999,39.099998,38.650002,38.889999,38.889999,124200
2013-09-16,39.250000,39.849998,39.130001,39.430000,39.430000,410900
2013-09-17,39.419998,40.320000,39.040001,39.560001,39.560001,366500
2013-09-18,39.689999,40.630001,39.689999,40.560001,40.560001,289100
2013-09-19,41.000000,42.509998,41.000000,41.860001,41.860001,662400
2013-09-20,42.540001,44.750000,42.459999,42.990002,42.990002,1127200
2013-09-23,44.400002,44.560001,43.200001,44.540001,44.540001,448900
2013-09-24,44.830002,45.500000,44.520000,45.380001,45.380001,330000
2013-09-25,45.500000,46.310001,43.610001,44.230000,44.230000,316100
2013-09-26,44.540001,45.580002,44.290001,44.849998,44.849998,291500
2013-09-27,44.200001,45.950001,42.060001,45.169998,45.169998,630400
2013-09-30,43.709999,44.849998,43.410000,44.389999,44.389999,1398800
2013-10-01,44.209999,45.000000,43.709999,44.939999,44.939999,209200
2013-10-02,45.770000,46.369999,45.000000,46.349998,46.349998,565400
2013-10-03,46.160000,46.259998,45.599998,46.020000,46.020000,362300
2013-10-04,46.070000,48.150002,46.009998,48.119999,48.119999,828000
2013-10-07,47.919998,48.000000,45.529999,45.689999,45.689999,633600
2013-10-08,45.500000,45.540001,42.110001,42.840000,42.840000,1133300
2013-10-09,42.470001,44.990002,42.240002,44.790001,44.790001,734100
2013-10-10,45.459999,46.849998,45.150002,46.480000,46.480000,538000
2013-10-11,46.570000,47.919998,45.849998,46.200001,46.200001,447600
2013-10-14,45.189999,47.049999,44.860001,46.400002,46.400002,414700
2013-10-15,46.500000,46.740002,45.840000,46.419998,46.419998,503100
2013-10-16,46.459999,47.259998,46.459999,47.000000,47.000000,503500
2013-10-17,46.910000,47.759998,46.500000,47.470001,47.470001,416000
2013-10-18,47.980000,48.389999,47.209999,48.099998,48.099998,242500
2013-10-21,48.320000,49.340000,47.380001,49.110001,49.110001,277300
2013-10-22,49.029999,49.450001,47.250000,47.529999,47.529999,204200
2013-10-23,47.279999,47.930000,45.310001,46.220001,46.220001,353300
2013-10-24,46.639999,47.320000,46.220001,46.619999,46.619999,247300
2013-10-25,46.799999,47.130001,46.110001,46.580002,46.580002,151300
2013-10-28,46.439999,47.730000,46.439999,47.540001,47.540001,226300
2013-10-29,47.529999,47.709999,45.860001,46.599998,46.599998,169700
2013-10-30,46.570000,47.220001,46.060001,46.299999,46.299999,234900
2013-10-31,46.310001,46.639999,45.400002,46.060001,46.060001,390800
2013-11-01,45.950001,46.110001,44.230000,45.340000,45.340000,300900
2013-11-04,45.500000,47.000000,45.070000,46.900002,46.900002,245500
2013-11-05,46.779999,47.709999,46.500000,47.450001,47.450001,184800
2013-11-06,47.880001,48.099998,47.450001,48.040001,48.040001,355900
2013-11-07,47.389999,47.389999,45.619999,46.580002,46.580002,1395100
2013-11-08,44.599998,48.950001,44.209999,45.689999,45.689999,825700
2013-11-11,45.490002,46.419998,44.730000,45.139999,45.139999,268900
2013-11-12,45.009998,45.799999,44.110001,44.669998,44.669998,244000
2013-11-13,44.279999,44.740002,43.680000,44.660000,44.660000,363700
2013-11-14,44.630001,44.660000,43.430000,43.650002,43.650002,237000
2013-11-15,43.549999,43.680000,42.779999,43.049999,43.049999,510200
2013-11-18,43.099998,43.150002,40.509998,40.590000,40.590000,561300
2013-11-19,40.000000,41.340000,39.020000,39.660000,39.660000,1115300
2013-11-20,39.619999,39.759998,37.900002,38.180000,38.180000,946200
2013-11-21,38.189999,39.299999,37.900002,38.310001,38.310001,1140400
2013-11-22,39.049999,39.099998,37.459999,37.860001,37.860001,1244100
2013-11-25,37.730000,37.860001,37.049999,37.520000,37.520000,1282600
2013-11-26,36.549999,38.049999,36.110001,38.000000,38.000000,10716200
2013-11-27,38.290001,38.790001,37.830002,38.099998,38.099998,1634900
