Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.000000,13.790000,12.860000,13.750000,13.633635,302400
2012-01-04,13.710000,14.170000,13.580000,14.130000,14.010420,314200
2012-01-05,14.000000,14.170000,13.840000,14.030000,13.911264,320700
2012-01-06,14.050000,14.050000,13.360000,13.500000,13.385751,341800
2012-01-09,13.510000,14.170000,13.390000,14.140000,14.020335,130700
2012-01-10,14.170000,14.890000,14.070000,14.740000,14.615256,213900
2012-01-11,14.760000,15.070000,14.700000,15.000000,14.873056,150700
2012-01-12,15.000000,15.910000,14.910000,15.410000,15.279587,351100
2012-01-13,15.510000,16.070000,15.440000,15.980000,15.844762,500400
2012-01-17,16.049999,16.549999,15.390000,16.480000,16.340530,327200
2012-01-18,16.490000,16.920000,16.490000,16.900000,16.756977,347400
2012-01-19,17.000000,17.320000,16.530001,16.760000,16.618162,200300
2012-01-20,16.780001,16.879999,16.400000,16.420000,16.281040,177500
2012-01-23,16.410000,17.080000,16.270000,16.389999,16.251291,160700
2012-01-24,16.360001,16.570000,15.380000,15.980000,15.844762,257300
2012-01-25,15.960000,16.780001,15.960000,16.690001,16.548754,72000
2012-01-26,16.830000,17.059999,16.350000,17.059999,16.915623,129200
2012-01-27,16.990000,17.250000,16.780001,17.190001,17.044523,68700
2012-01-30,17.080000,17.530001,16.820000,17.400000,17.252745,217300
2012-01-31,17.459999,17.540001,16.910000,16.940001,16.796638,125800
2012-02-01,17.040001,17.070000,16.180000,16.770000,16.628077,301500
2012-02-02,16.730000,17.010000,16.209999,16.770000,16.628077,185600
2012-02-03,17.020000,17.440001,16.870001,17.410000,17.262659,97000
2012-02-06,17.309999,17.430000,17.260000,17.379999,17.232914,45000
2012-02-07,17.360001,17.459999,17.250000,17.320000,17.173422,75500
2012-02-08,17.299999,17.459999,17.070000,17.120001,16.975115,68400
2012-02-09,17.120001,17.549999,17.090000,17.250000,17.104015,31900
2012-02-10,17.350000,19.969999,17.350000,19.129999,18.968103,842700
2012-02-13,19.240000,19.799999,18.240000,18.660000,18.502081,314600
2012-02-14,19.000000,19.240000,17.469999,19.209999,19.047426,450900
2012-02-15,19.299999,20.379999,19.299999,20.219999,20.048878,949800
2012-02-16,19.389999,20.209999,17.709999,18.610001,18.452507,1056600
2012-02-17,18.700001,18.840000,18.400000,18.420000,18.264114,219400
2012-02-21,18.480000,18.559999,18.190001,18.360001,18.204622,127400
2012-02-22,18.270000,18.570000,17.139999,17.410000,17.262659,337700
2012-02-23,17.389999,17.389999,16.780001,16.879999,16.737146,222200
2012-02-24,16.980000,18.410000,16.980000,18.020000,17.867498,219100
2012-02-27,17.830000,18.459999,17.500000,17.889999,17.738598,135100
2012-02-28,17.959999,18.379999,17.570000,17.799999,17.649361,197600
2012-02-29,17.500000,17.730000,16.510000,16.850000,16.707399,703100
2012-03-01,16.930000,17.549999,16.650000,17.410000,17.262659,161600
2012-03-02,17.340000,17.469999,17.000000,17.330000,17.183338,138700
2012-03-05,17.100000,17.559999,16.760000,17.450001,17.302322,108100
2012-03-06,17.320000,17.510000,16.879999,17.490000,17.341982,175600
2012-03-07,17.450001,18.059999,17.379999,18.059999,17.907160,283400
2012-03-08,18.120001,18.180000,17.520000,17.670000,17.520460,382200
2012-03-09,17.610001,18.240000,17.459999,18.150000,17.996399,162800
2012-03-12,18.200001,18.230000,17.940001,18.209999,18.055889,119800
2012-03-13,18.280001,18.420000,18.040001,18.400000,18.244282,205000
2012-03-14,18.410000,18.450001,18.100000,18.180000,18.026144,180300
2012-03-15,18.180000,18.500000,17.850000,18.139999,17.986481,209700
2012-03-16,18.110001,18.350000,17.860001,18.010000,17.857584,237300
2012-03-19,18.010000,18.170000,17.450001,17.480000,17.332067,261100
2012-03-20,17.389999,17.620001,17.059999,17.459999,17.312237,140200
2012-03-21,17.469999,17.969999,17.070000,17.760000,17.609699,104600
2012-03-22,17.610001,17.889999,17.230000,17.500000,17.351898,201400
2012-03-23,17.570000,17.700001,17.350000,17.520000,17.371731,143600
2012-03-26,17.680000,17.700001,17.030001,17.230000,17.084183,154900
2012-03-27,17.260000,17.520000,17.049999,17.129999,16.985029,216200
2012-03-28,17.209999,17.330000,16.809999,16.850000,16.707399,239300
2012-03-29,16.760000,17.059999,16.700001,16.959999,16.816467,92700
2012-03-30,17.059999,17.080000,16.760000,16.959999,16.816467,100500
2012-04-02,16.629999,16.840000,15.950000,16.469999,16.330614,410200
2012-04-03,16.490000,16.610001,15.750000,15.990000,15.854678,362300
2012-04-04,15.850000,15.970000,15.730000,15.800000,15.666286,237200
2012-04-05,15.810000,16.120001,15.590000,16.110001,15.973663,214800
2012-04-09,15.910000,16.270000,15.610000,15.770000,15.636540,221800
2012-04-10,15.680000,16.230000,15.610000,16.129999,15.993493,325600
2012-04-11,16.290001,16.790001,15.900000,16.690001,16.548754,141200
2012-04-12,16.730000,16.760000,16.420000,16.650000,16.509092,159300
2012-04-13,16.219999,16.660000,16.219999,16.580000,16.439684,175400
2012-04-16,16.590000,16.790001,16.410000,16.709999,16.568584,114100
2012-04-17,16.870001,17.139999,16.629999,16.680000,16.538837,216800
2012-04-18,16.570000,16.750000,16.250000,16.500000,16.360361,152700
2012-04-19,16.459999,16.809999,16.350000,16.770000,16.628077,129500
2012-04-20,16.969999,17.040001,16.590000,17.020000,16.875961,191400
2012-04-23,16.840000,16.879999,16.559999,16.730000,16.588415,252400
2012-04-24,16.730000,16.940001,16.570000,16.860001,16.717316,421000
2012-04-25,16.959999,17.150000,16.730000,16.930000,16.786722,146100
2012-04-26,16.910000,17.250000,16.820000,17.049999,16.905706,74500
2012-04-27,17.120001,17.480000,16.930000,17.340000,17.193254,109000
2012-04-30,17.350000,17.370001,17.160000,17.280001,17.133762,62800
2012-05-01,17.040001,17.639999,17.000000,17.490000,17.341982,178000
2012-05-02,17.500000,17.750000,17.059999,17.400000,17.252745,409400
2012-05-03,17.469999,17.490000,17.000000,17.020000,16.875961,171600
2012-05-04,16.950001,16.950001,16.430000,16.840000,16.697485,163200
2012-05-07,16.670000,17.139999,16.510000,17.000000,16.856131,94300
2012-05-08,16.910000,17.040001,16.639999,16.719999,16.578499,124400
2012-05-09,16.290001,16.299999,15.250000,15.440000,15.309332,503200
2012-05-10,15.550000,15.770000,15.090000,15.200000,15.071363,170000
2012-05-11,15.060000,15.060000,14.390000,14.740000,14.615256,355000
2012-05-14,14.590000,14.760000,13.950000,13.970000,13.851773,352600
2012-05-15,13.950000,14.090000,13.340000,13.620000,13.504734,461100
2012-05-16,13.660000,14.280000,13.660000,14.030000,13.911264,207000
2012-05-17,14.070000,14.260000,13.970000,14.160000,14.040165,119500
2012-05-18,14.180000,14.180000,13.570000,13.920000,13.802197,136000
