<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MLCO,20180504,31.77,32.82,31.709999,32.619999,2466100
MLCO,20180503,32.0,32.59,31.26,31.9,3077700
MLCO,20180502,32.209998999999996,32.709998999999996,31.85,31.959999,3149300
MLCO,20180501,31.799999,32.330002,31.700001,32.25,2822600
MLCO,20180430,30.620001000000002,31.66,30.610001,31.209999,3031300
MLCO,20180427,30.76,30.84,30.23,30.51,1448200
MLCO,20180426,31.200001,31.57,30.379998999999998,30.66,2651600
MLCO,20180425,31.629998999999998,31.629998999999998,30.84,31.0,3091800
MLCO,20180424,32.18,32.529999,31.469998999999998,31.629998999999998,4055800
MLCO,20180423,31.379998999999998,32.060001,31.15,31.950001,1310700
MLCO,20180420,31.209999,31.67,30.969998999999998,31.41,1553400
MLCO,20180419,31.629998999999998,31.77,31.200001,31.370001000000002,2225700
MLCO,20180418,31.35,31.99,31.33,31.709999,3401000
MLCO,20180417,31.870001000000002,32.040001000000004,31.26,31.4,3090500
MLCO,20180416,30.889999,31.610001,30.629998999999998,31.59,2238900
MLCO,20180413,31.379998999999998,31.799999,30.66,30.889999,2339800
MLCO,20180412,29.299999,31.34,29.299999,31.16,5220600
MLCO,20180411,29.219998999999998,29.43,29.16,29.309998999999998,1586000
MLCO,20180410,29.32,30.0,29.219998999999998,29.43,3193300
MLCO,20180409,28.4,29.200001,28.360001,28.73,1520100
MLCO,20180406,28.66,28.85,28.15,28.370001000000002,1590000
MLCO,20180405,28.4,29.07,28.17,28.82,2215900
MLCO,20180404,27.67,28.209999,27.6,28.17,1743200
MLCO,20180403,28.75,28.969998999999998,27.99,28.34,2485700
MLCO,20180402,29.26,29.68,28.09,28.209999,2592300
MLCO,20180329,28.35,29.08,28.209999,28.98,2745500
MLCO,20180328,28.65,28.73,27.91,28.139999,2762100
MLCO,20180327,28.24,29.4,28.24,28.709999,4909800
MLCO,20180326,27.389999,28.26,27.389999,28.219998999999998,1777900
MLCO,20180323,27.469998999999998,27.780001000000002,27.049999,27.129998999999998,2918400
MLCO,20180322,27.690001000000002,27.9,27.450001,27.6,2215200
MLCO,20180321,28.0,28.129998999999998,27.59,27.969998999999998,2915900
MLCO,20180320,27.280001000000002,28.15,27.27,27.85,1591800
MLCO,20180319,27.299999,27.450001,26.879998999999998,27.18,1224800
MLCO,20180316,27.68,27.799999,27.4,27.450001,1135100
MLCO,20180315,27.549999,28.08,27.469998999999998,27.84,1226200
MLCO,20180314,27.690001000000002,28.01,27.360001,27.440001000000002,1713600
MLCO,20180313,28.82,29.02,27.58,27.780001000000002,2394400
MLCO,20180312,28.280001000000002,28.870001000000002,28.040001,28.82,1462600
MLCO,20180309,28.889999,29.139999,28.389999,28.48,1977400
MLCO,20180308,27.75,28.700001,27.719998999999998,28.610001,2882700
MLCO,20180307,26.709999,27.469998999999998,26.700001,27.15,1489000
MLCO,20180306,26.5,27.16,26.33,27.01,2166100
MLCO,20180305,26.18,26.5,25.65,26.360001,1770500
MLCO,20180302,26.6,26.73,25.75,26.5,2164900
MLCO,20180301,27.450001,27.66,26.639999,26.879998999999998,1842000
MLCO,20180228,27.379998999999998,27.82,27.360001,27.450001,1619200
MLCO,20180227,28.07,28.07,27.309998999999998,27.52,1161000
MLCO,20180226,28.469998999999998,28.530001000000002,27.889999,28.0,1083400
MLCO,20180223,28.0,28.4,27.85,28.27,707700
MLCO,20180222,28.65,28.75,27.5,27.629998999999998,1445700
MLCO,20180221,28.129998999999998,28.969998999999998,28.030001000000002,28.5,1296700
MLCO,20180220,27.73,28.299999,27.52,28.129998999999998,1665900
MLCO,20180216,28.57,28.860001,28.139999,28.139999,1534800
MLCO,20180215,28.4,29.040001,28.290001,28.83,2379900
MLCO,20180214,26.93,28.200001,26.93,28.08,2262900
MLCO,20180213,26.860001,27.200001,26.540001,27.110001,2678600
MLCO,20180212,26.5,27.08,26.379998999999998,26.82,2555300
MLCO,20180209,27.0,27.17,24.959999,26.35,7574300
MLCO,20180208,28.75,29.25,27.040001,27.120001000000002,4632800
MLCO,20180207,28.450001,28.85,28.17,28.200001,3141100
MLCO,20180206,27.65,28.75,27.5,28.530001000000002,2020900
MLCO,20180205,28.77,29.540001,28.530001000000002,28.58,2907000
MLCO,20180202,29.540001,29.690001000000002,28.799999,28.83,2249300
MLCO,20180201,29.98,30.49,29.700001,30.059998999999998,4044600
MLCO,20180131,29.1,29.91,29.1,29.780001000000002,5333400
MLCO,20180130,28.1,29.1,27.940001000000002,29.049999,3548200
MLCO,20180129,28.25,28.799999,27.98,28.4,3621500
MLCO,20180126,28.690001000000002,28.75,28.08,28.469998999999998,2844000
