Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.860000,10.120000,9.860000,9.950000,8.398436,6540700
2012-01-04,9.860000,9.890000,9.550000,9.820000,8.288707,2587600
2012-01-05,9.750000,10.000000,9.560000,9.980000,8.423757,4274800
2012-01-06,10.000000,10.010000,9.460000,9.510000,8.027048,5120500
2012-01-09,9.600000,9.730000,9.490000,9.510000,8.027048,3173800
2012-01-10,9.750000,10.110000,9.650000,10.090000,8.516605,7089700
2012-01-11,9.950000,10.380000,9.930000,10.380000,8.761383,5007400
2012-01-12,10.410000,10.640000,10.210000,10.570000,8.921756,5149300
2012-01-13,10.440000,10.550000,10.220000,10.500000,8.862672,3662700
2012-01-17,10.660000,10.750000,10.600000,10.630000,8.972398,5128400
2012-01-18,10.690000,10.900000,10.480000,10.830000,9.141211,5392100
2012-01-19,11.000000,11.260000,10.990000,11.170000,9.428192,6001500
2012-01-20,11.050000,11.320000,10.930000,11.180000,9.436632,5598900
2012-01-23,11.280000,11.450000,11.000000,11.310000,9.546364,5426300
2012-01-24,11.220000,11.230000,10.980000,11.150000,9.411311,4321800
2012-01-25,11.090000,11.330000,11.070000,11.290000,9.529479,4736100
2012-01-26,11.480000,12.180000,11.450000,11.860000,10.010597,13537000
2012-01-27,11.960000,11.960000,11.560000,11.720000,9.892426,6148300
2012-01-30,11.430000,11.430000,10.660000,10.850000,9.158092,14349700
2012-01-31,11.070000,11.230000,10.950000,11.150000,9.411311,7813800
2012-02-01,11.400000,11.840000,11.400000,11.750000,9.917752,7637300
2012-02-02,11.800000,12.150000,11.660000,12.120000,10.230052,6728700
2012-02-03,12.250000,12.250000,11.860000,12.080000,10.196291,4830000
2012-02-06,12.070000,12.070000,11.560000,11.660000,9.841786,6228700
2012-02-07,11.610000,11.790000,11.290000,11.440000,9.656092,6145500
2012-02-08,11.700000,11.990000,11.510000,11.910000,10.052799,7492400
2012-02-09,11.660000,12.000000,11.560000,11.820000,9.976832,10664700
2012-02-10,11.450000,11.650000,11.400000,11.530000,9.732056,4543200
2012-02-13,11.740000,12.280000,11.630000,12.030000,10.154087,8639400
2012-02-14,11.870000,12.020000,11.750000,11.820000,9.976832,7969100
