Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.860000,10.120000,9.860000,9.950000,8.363158,6540700
2012-01-04,9.860000,9.890000,9.550000,9.820000,8.253891,2587600
2012-01-05,9.750000,10.000000,9.560000,9.980000,8.388373,4274800
2012-01-06,10.000000,10.010000,9.460000,9.510000,7.993331,5120500
2012-01-09,9.600000,9.730000,9.490000,9.510000,7.993331,3173800
2012-01-10,9.750000,10.110000,9.650000,10.090000,8.480830,7089700
2012-01-11,9.950000,10.380000,9.930000,10.380000,8.724581,5007400
2012-01-12,10.410000,10.640000,10.210000,10.570000,8.884280,5149300
2012-01-13,10.440000,10.550000,10.220000,10.500000,8.825445,3662700
2012-01-17,10.660000,10.750000,10.600000,10.630000,8.934710,5128400
2012-01-18,10.690000,10.900000,10.480000,10.830000,9.102815,5392100
2012-01-19,11.000000,11.260000,10.990000,11.170000,9.388590,6001500
2012-01-20,11.050000,11.320000,10.930000,11.180000,9.396996,5598900
2012-01-23,11.280000,11.450000,11.000000,11.310000,9.506265,5426300
2012-01-24,11.220000,11.230000,10.980000,11.150000,9.371779,4321800
2012-01-25,11.090000,11.330000,11.070000,11.290000,9.489452,4736100
2012-01-26,11.480000,12.180000,11.450000,11.860000,9.968549,13537000
2012-01-27,11.960000,11.960000,11.560000,11.720000,9.850876,6148300
2012-01-30,11.430000,11.430000,10.660000,10.850000,9.119626,14349700
2012-01-31,11.070000,11.230000,10.950000,11.150000,9.371779,7813800
2012-02-01,11.400000,11.840000,11.400000,11.750000,9.876093,7637300
2012-02-02,11.800000,12.150000,11.660000,12.120000,10.187081,6728700
2012-02-03,12.250000,12.250000,11.860000,12.080000,10.153464,4830000
2012-02-06,12.070000,12.070000,11.560000,11.660000,9.800446,6228700
2012-02-07,11.610000,11.790000,11.290000,11.440000,9.615533,6145500
2012-02-08,11.700000,11.990000,11.510000,11.910000,10.010573,7492400
2012-02-09,11.660000,12.000000,11.560000,11.820000,9.934926,10664700
2012-02-10,11.450000,11.650000,11.400000,11.530000,9.691177,4543200
2012-02-13,11.740000,12.280000,11.630000,12.030000,10.111437,8639400
2012-02-14,11.870000,12.020000,11.750000,11.820000,9.934926,7969100
2012-02-15,12.000000,12.150000,11.910000,12.000000,10.086221,7426600
2012-02-16,11.890000,12.390000,11.720000,12.270000,10.313161,11716200
2012-02-17,12.440000,12.490000,12.130000,12.160000,10.220703,5371000
2012-02-21,12.370000,12.570000,12.260000,12.400000,10.422427,6584000
2012-02-22,12.260000,12.550000,12.240000,12.430000,10.447645,3973600
2012-02-23,12.530000,12.550000,12.200000,12.420000,10.439240,3375400
2012-02-24,12.360000,12.560000,12.310000,12.450000,10.464455,3495100
2012-02-27,12.420000,12.480000,12.140000,12.250000,10.296352,4018600
2012-02-28,12.250000,12.900000,12.250000,12.780000,10.741825,7385100
2012-02-29,12.830000,13.060000,12.580000,12.630000,10.615748,5938200
2012-03-01,12.890000,13.230000,12.730000,13.010000,10.935145,8073400
2012-03-02,12.890000,13.560000,12.820000,13.390000,11.254541,15629900
2012-03-05,13.270000,13.320000,12.940000,12.980000,10.909928,4663600
2012-03-06,12.510000,12.580000,11.920000,12.060000,10.136652,10917800
2012-03-07,12.410000,12.930000,12.360000,12.660000,10.640965,8174000
2012-03-08,12.930000,13.300000,12.890000,13.190000,11.086438,7513900
2012-03-09,13.300000,13.360000,13.020000,13.130000,11.036008,4634200
2012-03-12,13.300000,13.510000,13.090000,13.270000,11.153679,5085000
2012-03-13,13.530000,13.870000,13.480000,13.860000,11.649587,6635300
2012-03-14,13.880000,13.880000,13.460000,13.570000,11.405836,4039900
2012-03-15,13.670000,13.980000,13.540000,13.900000,11.683206,5426500
2012-03-16,13.980000,13.980000,13.670000,13.720000,11.531914,3826100
2012-03-19,13.850000,14.260000,13.710000,14.110000,11.859715,6862600
2012-03-20,13.980000,14.240000,13.770000,14.200000,11.935361,6496100
2012-03-21,14.180000,14.250000,13.960000,14.190000,11.926955,5082800
2012-03-22,14.040000,14.140000,13.700000,13.870000,11.657992,5151300
2012-03-23,13.820000,13.830000,13.660000,13.730000,11.540318,3265700
2012-03-26,13.990000,14.150000,13.810000,14.060000,11.817690,6021600
2012-03-27,14.140000,14.250000,14.110000,14.160000,11.901743,3076100
2012-03-28,14.020000,14.110000,13.580000,13.950000,11.725233,6671300
2012-03-29,13.630000,13.740000,13.050000,13.280000,11.162086,11917900
2012-03-30,13.500000,13.840000,13.500000,13.640000,11.464671,8343100
2012-04-02,13.650000,14.020000,13.540000,13.920000,11.700017,4102000
2012-04-03,13.950000,14.200000,13.930000,14.170000,11.910147,5864000
2012-04-04,13.860000,13.980000,13.530000,13.650000,11.473076,5083100
2012-04-05,13.600000,13.860000,13.550000,13.820000,11.615964,6902700
2012-04-09,13.370000,13.610000,13.270000,13.380000,11.246137,4547100
2012-04-10,13.480000,13.540000,12.910000,13.030000,10.951954,5049900
2012-04-11,13.390000,13.890000,13.370000,13.670000,11.489888,7585100
2012-04-12,13.850000,14.380000,13.720000,14.060000,11.817690,9247600
2012-04-13,14.000000,14.330000,13.780000,14.280000,12.002606,5846400
2012-04-16,14.230000,14.410000,13.880000,14.190000,11.926955,6183600
2012-04-17,14.230000,14.500000,14.200000,14.330000,12.044629,4184400
2012-04-18,14.500000,14.950000,14.450000,14.870000,12.498509,9777300
2012-04-19,15.120000,15.350000,14.970000,15.300000,12.859934,17617700
2012-04-20,15.400000,15.590000,15.300000,15.580000,13.095279,6463700
2012-04-23,15.210000,15.230000,14.690000,14.990000,12.599371,14305800
2012-04-24,15.050000,15.150000,14.850000,15.090000,12.683423,5987900
2012-04-25,15.260000,15.790000,15.260000,15.780000,13.263381,6530100
2012-04-26,15.520000,16.020000,15.350000,16.000000,13.448294,8872400
2012-04-27,16.000000,16.000000,15.640000,15.840000,13.313811,5326300
2012-04-30,15.740000,15.940000,15.460000,15.520000,13.044846,4096600
2012-05-01,15.650000,15.740000,15.500000,15.580000,13.095279,3338300
2012-05-02,15.450000,15.530000,14.750000,15.150000,12.733855,8240300
2012-05-03,15.190000,15.190000,14.620000,14.760000,12.406053,6582600
2012-05-04,14.690000,14.700000,13.820000,13.900000,11.683206,12647200
2012-05-07,13.700000,14.450000,13.640000,14.200000,11.935361,8734100
2012-05-08,13.950000,14.050000,13.480000,13.990000,11.758853,10082900
2012-05-09,13.910000,14.140000,13.600000,13.940000,11.716828,11479000
2012-05-10,14.250000,14.700000,14.210000,14.400000,12.103465,6445900
2012-05-11,14.270000,14.790000,14.160000,14.370000,12.078250,5715100
2012-05-14,13.970000,14.000000,12.980000,13.000000,10.926741,16249600
2012-05-15,13.180000,13.320000,12.710000,12.800000,10.758636,7749100
2012-05-16,13.060000,13.100000,12.330000,12.380000,10.405619,9852200
2012-05-17,12.480000,12.570000,11.930000,11.940000,10.035789,6367800
