Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,81.120003,82.440002,79.099998,79.269997,79.269997,1395500
2012-01-04,79.080002,79.860001,77.779999,78.080002,78.080002,1887400
2012-01-05,78.639999,81.940002,76.720001,81.440002,81.440002,1941400
2012-01-06,81.610001,81.650002,78.339996,78.459999,78.459999,1520200
2012-01-09,80.790001,81.059998,78.839996,78.980003,78.980003,1335000
2012-01-10,78.639999,81.379997,78.099998,80.669998,80.669998,1574100
2012-01-11,80.029999,81.000000,79.199997,79.370003,79.370003,877900
2012-01-12,79.419998,87.680000,78.599998,86.779999,86.779999,3774300
2012-01-13,86.190002,89.430000,85.510002,86.839996,86.839996,1528300
2012-01-17,87.629997,88.540001,86.500000,86.589996,86.589996,609000
2012-01-18,86.739998,90.910004,86.290001,90.489998,90.489998,1105300
2012-01-19,90.589996,92.239998,89.260002,90.930000,90.930000,923300
2012-01-20,90.779999,91.720001,89.760002,89.989998,89.989998,605600
2012-01-23,89.589996,91.690002,89.570000,90.279999,90.279999,445600
2012-01-24,89.980003,92.820000,89.209999,92.080002,92.080002,603900
2012-01-25,91.820000,95.300003,91.059998,95.070000,95.070000,927200
2012-01-26,95.709999,97.669998,95.389999,97.400002,97.400002,1940500
2012-01-27,95.419998,96.739998,94.980003,95.989998,95.989998,612100
2012-01-30,94.860001,95.000000,93.800003,94.239998,94.239998,770500
2012-01-31,95.070000,96.550003,94.239998,95.050003,95.050003,868000
2012-02-01,96.339996,98.029999,95.779999,97.699997,97.699997,808400
2012-02-02,97.500000,98.769997,96.379997,97.500000,97.500000,1094000
2012-02-03,98.669998,102.309998,98.290001,100.190002,100.190002,1455100
2012-02-06,99.470001,100.989998,98.309998,100.489998,100.489998,479600
2012-02-07,97.510002,100.739998,96.180000,100.139999,100.139999,1586100
2012-02-08,100.660004,103.129997,99.589996,100.750000,100.750000,735900
2012-02-09,101.220001,101.629997,99.669998,101.400002,101.400002,542400
2012-02-10,99.809998,101.500000,99.050003,100.489998,100.489998,935900
2012-02-13,102.110001,105.940002,100.690002,104.500000,104.500000,1878700
2012-02-14,100.000000,120.800003,99.070000,119.820000,119.820000,10327100
2012-02-15,117.510002,119.769997,115.300003,117.160004,117.160004,2861800
2012-02-16,117.330002,119.940002,116.500000,118.449997,118.449997,1421600
2012-02-17,118.190002,119.300003,117.199997,118.190002,118.190002,703900
2012-02-21,118.459999,121.239998,116.120003,117.129997,117.129997,1334100
2012-02-22,116.599998,117.309998,114.660004,115.919998,115.919998,1003900
2012-02-23,115.910004,119.220001,115.169998,118.779999,118.779999,711500
2012-02-24,118.459999,122.110001,117.760002,121.779999,121.779999,1120200
2012-02-27,120.000000,122.739998,119.199997,120.809998,120.809998,1113400
2012-02-28,120.910004,122.050003,119.620003,121.930000,121.930000,772100
2012-02-29,121.050003,123.440002,120.730003,121.980003,121.980003,1274300
2012-03-01,122.820000,126.629997,122.040001,126.290001,126.290001,1064700
2012-03-02,124.470001,127.050003,123.339996,126.639999,126.639999,1302000
2012-03-05,126.190002,127.660004,124.650002,125.690002,125.690002,580700
2012-03-06,124.410004,125.000000,118.699997,119.930000,119.930000,1074900
2012-03-07,120.760002,123.220001,119.440002,122.680000,122.680000,1380900
2012-03-08,123.180000,127.820000,122.220001,126.220001,126.220001,1362400
2012-03-09,126.010002,129.789993,125.349998,129.529999,129.529999,1155800
2012-03-12,129.869995,130.869995,126.970001,128.000000,128.000000,774000
2012-03-13,129.320007,130.369995,126.790001,130.339996,130.339996,1118100
