<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VOD,20180504,28.690001,28.91,28.66,28.85,3179500
VOD,20180503,28.879999,29.049999,28.639999,28.99,3243200
VOD,20180502,29.33,29.440001,29.059999,29.120001,2638800
VOD,20180501,29.27,29.280001,28.98,29.129999,1943600
VOD,20180430,29.5,29.6,29.4,29.41,2676600
VOD,20180427,29.25,29.559999,29.18,29.51,3732700
VOD,20180426,29.85,30.0,29.73,29.93,2363000
VOD,20180425,29.49,29.610001,29.33,29.58,2407900
VOD,20180424,29.9,30.02,29.700001,29.84,3123300
VOD,20180423,29.860001,30.200001,29.83,30.07,2881500
VOD,20180420,29.790001,29.93,29.629999,29.74,5931900
VOD,20180419,29.719999,29.780001,29.389999,29.459999,2811000
VOD,20180418,29.82,29.91,29.690001,29.74,4698200
VOD,20180417,29.940001,29.98,29.809999,29.83,2756700
VOD,20180416,29.83,30.040001,29.75,30.0,2638100
VOD,20180413,29.82,29.85,29.67,29.77,2216500
VOD,20180412,29.65,29.83,29.629999,29.74,2063600
VOD,20180411,29.6,29.700001,29.389999,29.41,2852100
VOD,20180410,29.360001,29.57,29.290001,29.41,2863500
VOD,20180409,29.200001,29.25,28.93,28.950001,2303400
VOD,20180406,29.040001,29.129999,28.74,28.82,3569100
VOD,20180405,28.639999,28.889999,28.559999,28.780001,3313300
VOD,20180404,27.9,28.34,27.870001,28.309999,3145600
VOD,20180403,27.58,27.76,27.4,27.68,2301900
VOD,20180402,27.790001,27.809999,27.26,27.42,2672600
VOD,20180329,27.950001,27.98,27.610001,27.82,2770600
VOD,20180328,27.51,27.92,27.450001,27.67,3483600
VOD,20180327,27.92,27.98,27.459999,27.59,3592500
VOD,20180326,27.91,27.950001,27.469999,27.85,2961000
VOD,20180323,27.950001,28.01,27.41,27.41,3845900
VOD,20180322,27.549999,27.66,27.34,27.360001,4927300
VOD,20180321,28.120001,28.360001,27.969999,28.17,3730200
VOD,20180320,28.110001,28.17,27.860001,27.93,2543200
VOD,20180319,28.559999,28.58,28.16,28.280001,2488300
VOD,20180316,28.49,28.66,28.43,28.5,3102200
VOD,20180315,28.49,28.68,28.35,28.440001,2897300
VOD,20180314,28.85,28.870001,28.530001,28.74,2403100
VOD,20180313,29.01,29.1,28.58,28.639999,3969000
VOD,20180312,29.01,29.1,28.92,29.040001,1744000
VOD,20180309,28.84,29.059999,28.709999,29.040001,1577900
VOD,20180308,28.940001,29.07,28.860001,28.959999,2732900
VOD,20180307,28.77,28.83,28.459999,28.629999,2890200
VOD,20180306,28.65,28.68,28.5,28.559999,1846200
VOD,20180305,28.01,28.450001,28.0,28.360001,2496800
VOD,20180302,27.870001,28.07,27.68,28.049999,2914200
VOD,20180301,28.27,28.33,27.76,27.91,4278300
VOD,20180228,28.559999,28.65,28.309999,28.309999,2196100
VOD,20180227,28.780001,28.9,28.57,28.58,2299900
VOD,20180226,29.07,29.18,28.91,29.129999,1928300
VOD,20180223,28.82,29.01,28.68,28.959999,2769300
VOD,20180222,28.25,28.5,28.23,28.360001,2286700
VOD,20180221,28.780001,28.82,28.24,28.25,3938100
VOD,20180220,28.940001,28.98,28.58,28.65,3431700
VOD,20180216,28.91,29.25,28.9,28.98,3070700
VOD,20180215,28.639999,28.799999,28.42,28.75,2871800
VOD,20180214,28.120001,28.540001,28.040001,28.469999,3748800
VOD,20180213,28.299999,28.35,28.16,28.32,3934700
VOD,20180212,28.59,28.67,28.27,28.450001,4570400
VOD,20180209,28.469999,28.690001,27.870001,28.540001,8580700
VOD,20180208,29.5,29.530001,28.389999,28.4,7896900
VOD,20180207,29.379999,29.700001,29.24,29.389999,6541800
VOD,20180206,28.809999,29.690001,28.67,29.620001,10301800
VOD,20180205,29.959999,30.030001,29.040001,29.110001,9407900
VOD,20180202,30.709999,31.84,30.32,31.049999,7957400
VOD,20180201,30.870001,30.9,30.469999,30.809999,6271000
VOD,20180131,32.139999,32.299999,32.02,32.220001,2314800
VOD,20180130,32.139999,32.220001,31.98,32.060001,2195300
VOD,20180129,32.130001,32.209999,32.029999,32.09,1765200
VOD,20180126,32.369999,32.41,32.23,32.400002,1821400
VOD,20180125,32.73,32.75,32.130001,32.200001,2229100
VOD,20180124,32.540001000000004,32.599998,32.279999,32.369999,2318100
VOD,20180123,32.290001000000004,32.41,32.150002,32.32,2320400
VOD,20180122,31.98,32.169998,31.969999,32.16,2695000
VOD,20180119,31.67,31.790001,31.49,31.58,2934400
VOD,20180118,31.559999,31.82,31.48,31.58,6603600
VOD,20180117,31.969999,32.0,31.280001,31.32,11250100
VOD,20180116,32.16,32.380001,32.150002,32.330002,3375000
VOD,20180112,31.73,31.940001,31.690001,31.93,2897400
VOD,20180111,30.969999,31.459999,30.91,31.440001,3305300
VOD,20180110,32.150002,32.16,31.639999,31.65,3677200
VOD,20180109,32.529999,32.630001,32.43,32.599998,1969300
VOD,20180108,32.669998,32.75,32.529999,32.669998,2622500
