Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.695210,28.919470,28.654434,28.797146,20.244862,9461000
2012-01-04,28.837921,28.868502,28.654434,28.685015,20.166033,6672500
2012-01-05,27.828747,28.297655,27.818552,28.297655,19.893711,12700000
2012-01-06,28.562691,28.583078,28.144751,28.389399,19.958208,8134600
2012-01-09,28.083588,28.236494,27.900103,28.195719,19.822046,10998300
2012-01-10,28.318043,28.440367,28.287462,28.348623,19.929541,9142900
2012-01-11,28.154943,28.277267,28.042814,28.256880,19.865047,7241000
2012-01-12,28.195719,28.379206,28.093782,28.348623,19.929541,5934100
2012-01-13,27.380224,27.431192,27.104996,27.400612,19.263077,20998700
2012-01-17,27.512743,27.645260,27.400612,27.451580,19.298908,7908600
2012-01-18,27.553516,27.787971,27.502548,27.757391,19.513895,6933200
2012-01-19,27.400612,27.737003,27.349644,27.716616,19.485228,8445800
2012-01-20,28.256880,28.318043,28.083588,28.297655,19.893711,9228500
2012-01-23,28.409786,28.623854,28.369011,28.399591,19.965372,7156400
2012-01-24,27.930683,28.195719,27.900103,28.195719,19.822046,7569100
2012-01-25,27.818552,28.195719,27.706423,28.134556,19.779051,12775200
2012-01-26,27.849134,28.083588,27.787971,27.879715,19.599894,9710100
2012-01-27,27.686035,27.767584,27.563711,27.665648,19.449400,7283200
2012-01-30,27.726809,27.726809,27.533129,27.726809,19.492397,5709800
2012-01-31,27.777779,27.828747,27.522936,27.604485,19.406401,7644200
2012-02-01,27.604485,27.726809,27.573904,27.604485,19.406401,8981600
2012-02-02,27.818552,27.828747,27.645260,27.757391,19.513895,7172700
2012-02-03,28.195719,28.460754,28.154943,28.409786,19.972542,8561800
2012-02-06,28.583078,28.827726,28.542303,28.786953,20.237698,9142000
2012-02-07,28.409786,28.552498,28.297655,28.481142,20.022703,10472200
2012-02-08,28.134556,28.246687,28.042814,28.175331,19.807716,7211100
2012-02-09,28.277267,28.369011,28.073395,28.307850,19.900879,6482200
2012-02-10,27.940876,27.961264,27.838940,27.930683,19.635723,7979000
2012-02-13,28.083588,28.175331,27.971458,28.063200,19.728886,5620400
2012-02-14,27.859327,27.971458,27.737003,27.971458,19.664391,10138300
2012-02-15,28.053007,28.073395,27.747196,27.828747,19.564062,6366700
2012-02-16,27.940876,28.134556,27.808359,28.103975,19.757553,9047700
2012-02-17,28.124363,28.399591,28.093782,28.328236,19.915213,6362500
2012-02-21,28.450562,28.491335,28.297655,28.379206,19.951042,4632300
2012-02-22,27.808359,27.981651,27.808359,27.951071,19.650055,7688200
2012-02-23,27.798164,27.951071,27.726809,27.910295,19.621393,6858300
2012-02-24,27.818552,27.951071,27.787971,27.838940,19.571228,8667300
2012-02-27,27.849134,27.930683,27.777779,27.849134,19.578398,4790100
2012-02-28,28.073395,28.114170,27.940876,28.063200,19.728886,5905900
2012-02-29,27.767584,27.849134,27.563711,27.614679,19.413570,9778700
2012-03-01,27.889908,28.042814,27.869520,27.981651,19.671556,9034400
2012-03-02,27.716616,27.747196,27.624872,27.706423,19.478065,5890200
