Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.270000,17.639999,17.000000,17.209999,17.209999,2244200
2012-01-04,16.940001,16.980000,16.320000,16.330000,16.330000,2899200
2012-01-05,16.530001,17.000000,16.440001,16.959999,16.959999,2564900
2012-01-06,16.959999,17.480000,16.830000,17.389999,17.389999,1878100
2012-01-09,17.540001,18.450001,17.370001,18.360001,18.360001,3686400
2012-01-10,18.860001,18.889999,18.129999,18.209999,18.209999,2442300
2012-01-11,18.049999,19.020000,17.930000,18.940001,18.940001,2029800
2012-01-12,19.070000,19.090000,18.350000,18.910000,18.910000,1752700
2012-01-13,18.600000,18.940001,18.420000,18.530001,18.530001,1301300
2012-01-17,18.770000,19.070000,18.610001,18.660000,18.660000,1282900
2012-01-18,18.750000,19.830000,18.650000,19.280001,19.280001,2887100
2012-01-19,19.629999,20.510000,19.559999,20.440001,20.440001,3915000
2012-01-20,20.370001,20.590000,20.219999,20.510000,20.510000,1626200
2012-01-23,20.450001,20.879999,19.870001,20.209999,20.209999,2081000
2012-01-24,20.110001,20.860001,19.610001,20.840000,20.840000,2387800
2012-01-25,20.730000,20.990000,20.500000,20.830000,20.830000,2221000
2012-01-26,20.930000,21.730000,20.719999,21.040001,21.040001,3232900
2012-01-27,20.469999,20.770000,19.590000,19.870001,19.870001,3288700
2012-01-30,19.760000,20.059999,19.500000,19.930000,19.930000,2312500
2012-01-31,20.150000,20.510000,19.930000,20.260000,20.260000,2108900
2012-02-01,20.400000,21.280001,20.370001,20.930000,20.930000,2836200
2012-02-02,21.459999,21.500000,19.770000,20.389999,20.389999,4903300
2012-02-03,20.700001,21.610001,20.450001,21.590000,21.590000,3614900
2012-02-06,21.389999,22.480000,21.360001,22.200001,22.200001,2548600
2012-02-07,21.980000,22.600000,21.920000,22.389999,22.389999,1664000
2012-02-08,22.500000,23.000000,22.360001,22.430000,22.430000,2137500
2012-02-09,22.700001,22.700001,21.950001,22.440001,22.440001,1826100
2012-02-10,22.049999,22.389999,21.920000,21.980000,21.980000,1492600
2012-02-13,22.270000,22.660000,22.110001,22.580000,22.580000,1398000
2012-02-14,22.480000,22.680000,22.250000,22.670000,22.670000,1549800
2012-02-15,22.930000,23.059999,22.540001,22.680000,22.680000,2040500
2012-02-16,22.620001,22.940001,22.219999,22.820000,22.820000,1883300
2012-02-17,22.940001,23.480000,22.850000,23.410000,23.410000,1709200
2012-02-21,22.900000,23.500000,22.469999,22.590000,22.590000,2231700
2012-02-22,22.600000,22.740000,22.080000,22.129999,22.129999,1748300
2012-02-23,22.200001,23.000000,21.820000,22.879999,22.879999,1429300
2012-02-24,22.889999,23.100000,22.570000,22.760000,22.760000,1691100
2012-02-27,22.610001,23.459999,22.370001,23.020000,23.020000,2924200
2012-02-28,22.389999,22.910000,21.760000,21.790001,21.790001,4267400
2012-02-29,21.790001,21.950001,20.250000,20.290001,20.290001,6416100
2012-03-01,18.879999,21.690001,18.709999,21.230000,21.230000,15667200
