Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.200001,40.369999,39.590000,39.599998,29.272898,1171200
2012-01-04,39.549999,39.759998,39.299999,39.360001,29.095495,1264900
2012-01-05,39.360001,39.660000,39.090000,39.639999,29.302473,974000
2012-01-06,39.660000,39.660000,39.040001,39.410000,29.132448,815100
2012-01-09,39.480000,39.950001,39.369999,39.770000,29.398567,624700
2012-01-10,40.000000,40.840000,39.980000,40.759998,30.130388,1102100
2012-01-11,40.900002,41.500000,40.740002,41.070000,30.359539,1288500
2012-01-12,41.070000,41.209999,40.540001,40.799999,30.159958,667900
2012-01-13,40.580002,40.790001,40.369999,40.669998,30.063866,507500
2012-01-17,40.830002,41.290001,40.700001,40.799999,30.159958,703900
2012-01-18,40.799999,41.130001,40.799999,41.099998,30.381714,693600
2012-01-19,41.709999,42.340000,41.560001,42.220001,31.209641,1271200
2012-01-20,42.299999,42.730000,41.950001,42.000000,31.047007,1270300
2012-01-23,41.939999,42.130001,41.610001,41.709999,30.832642,854000
2012-01-24,41.660000,41.750000,41.259998,41.540001,30.706978,899400
2012-01-25,41.459999,42.009998,41.080002,41.869999,30.950918,893700
2012-01-26,41.759998,41.919998,41.299999,41.730000,30.847424,593700
2012-01-27,41.730000,41.980000,41.299999,41.360001,30.573902,519100
2012-01-30,41.000000,41.320000,40.459999,40.849998,30.196917,987900
2012-01-31,41.130001,41.700001,40.889999,41.700001,30.825243,1280800
2012-02-01,42.110001,42.619999,41.820000,42.480000,31.401831,877800
2012-02-02,42.630001,43.529999,42.380001,43.529999,32.178013,1474600
2012-02-03,43.900002,44.380001,43.779999,44.099998,32.599361,913900
2012-02-06,43.990002,43.990002,43.509998,43.720001,32.318459,474400
2012-02-07,43.840000,44.020000,43.500000,43.740002,32.333244,943600
2012-02-08,43.630001,43.759998,43.150002,43.230000,31.956247,666400
2012-02-09,43.299999,43.580002,43.250000,43.480000,32.141052,469100
2012-02-10,43.209999,43.619999,43.110001,43.590000,32.222363,448200
2012-02-13,43.880001,44.020000,43.450001,43.950001,32.488487,619900
2012-02-14,43.750000,44.000000,43.459999,43.910000,32.458916,378400
2012-02-15,44.000000,44.330002,43.660000,43.959999,32.495872,615700
2012-02-16,44.040001,44.500000,44.000000,44.180000,32.658508,873800
2012-02-17,44.200001,44.730000,44.110001,44.180000,32.658508,752200
2012-02-21,44.759998,45.619999,44.220001,44.689999,33.035500,3020000
2012-02-22,49.029999,49.930000,47.869999,48.860001,36.118027,7983100
2012-02-23,48.860001,49.310001,48.150002,48.290001,35.696674,2077700
2012-02-24,48.500000,48.790001,47.919998,48.049999,35.519260,859700
2012-02-27,47.730000,48.040001,47.389999,47.529999,35.134872,1177800
2012-02-28,47.189999,48.189999,47.000000,47.799999,35.334457,1503000
2012-02-29,47.860001,47.939999,47.139999,47.189999,34.883526,969500
2012-03-01,47.389999,48.250000,46.869999,47.150002,34.853973,884500
2012-03-02,47.020000,47.470001,46.410000,46.669998,34.499142,983900
2012-03-05,47.110001,47.459999,46.900002,47.189999,34.883526,1066800
2012-03-06,46.830002,47.110001,46.470001,46.939999,34.698742,796000
2012-03-07,46.939999,47.150002,46.669998,47.000000,34.743088,660700
2012-03-08,47.240002,47.770000,46.930000,47.430000,35.060944,906900
2012-03-09,47.459999,47.669998,47.310001,47.509998,35.120094,637100
2012-03-12,47.410000,47.990002,47.389999,47.459999,35.083122,850100
2012-03-13,47.270000,47.580002,47.099998,47.570000,35.463329,837000
2012-03-14,47.500000,47.900002,47.349998,47.880001,35.694439,708700
2012-03-15,47.799999,47.799999,46.770000,47.110001,35.120403,1159300
2012-03-16,46.900002,47.090000,46.660000,46.889999,34.956390,1076900
2012-03-19,46.869999,47.470001,46.639999,47.380001,35.321678,467100
2012-03-20,47.220001,47.250000,46.860001,46.990002,35.030937,634700
2012-03-21,46.889999,47.290001,46.470001,47.220001,35.202400,539200
2012-03-22,47.040001,47.549999,46.820000,47.529999,35.433498,509800
2012-03-23,47.580002,47.750000,46.880001,47.630001,35.508060,511100
2012-03-26,47.830002,48.299999,47.270000,47.779999,35.619884,685600
2012-03-27,47.709999,47.980000,47.160000,47.799999,35.634792,713100
2012-03-28,47.700001,47.950001,47.049999,47.320000,35.276955,615400
2012-03-29,47.180000,47.880001,46.900002,47.340000,35.291866,828700
2012-03-30,47.459999,47.630001,46.930000,46.980000,35.023495,1016900
2012-04-02,47.049999,47.509998,46.830002,47.299999,35.262035,780500
2012-04-03,47.150002,47.590000,47.070000,47.509998,35.418594,511300
2012-04-04,47.349998,47.349998,46.279999,46.439999,34.620918,707900
2012-04-05,46.400002,46.790001,46.169998,46.220001,34.456913,482100
2012-04-09,45.700001,45.700001,45.080002,45.509998,33.927601,834200
2012-04-10,45.340000,45.570000,44.240002,44.470001,33.152290,1126900
2012-04-11,44.919998,45.130001,44.560001,44.910000,33.480309,536700
2012-04-12,44.810001,45.480000,44.680000,45.299999,33.771046,481700
2012-04-13,45.080002,45.369999,44.869999,44.910000,33.480309,637800
2012-04-16,44.880001,45.090000,44.180000,44.590000,33.241745,738200
2012-04-17,44.840000,45.480000,44.669998,45.279999,33.756142,434200
2012-04-18,45.279999,45.419998,44.910000,45.169998,33.674129,389400
2012-04-19,45.040001,45.349998,44.549999,44.810001,33.405754,417800
2012-04-20,45.160000,45.230000,44.520000,44.540001,33.204468,607300
2012-04-23,44.450001,44.450001,43.680000,44.150002,32.913727,556800
2012-04-24,44.320000,44.650002,44.180000,44.500000,33.174656,609500
2012-04-25,44.759998,45.740002,44.599998,45.669998,34.046886,827500
2012-04-26,45.439999,47.360001,45.439999,47.279999,35.247143,1168400
2012-04-27,47.180000,47.290001,46.689999,46.810001,34.896751,555800
2012-04-30,46.750000,47.220001,46.549999,47.130001,35.135311,1036700
2012-05-01,47.220001,48.290001,47.180000,47.490002,35.403690,1928500
2012-05-02,49.910000,50.669998,47.669998,49.330002,36.775414,2955800
2012-05-03,49.189999,49.230000,47.889999,48.130001,35.880814,574900
2012-05-04,47.619999,47.799999,46.759998,46.810001,34.896751,965100
2012-05-07,46.439999,47.180000,46.220001,47.020000,35.053307,655000
2012-05-08,46.700001,46.980000,45.740002,45.919998,34.233257,994700
2012-05-09,45.450001,45.770000,45.020000,45.380001,33.830692,511800
2012-05-10,45.639999,45.799999,45.230000,45.389999,33.838142,476000
2012-05-11,45.299999,45.810001,45.150002,45.189999,33.689053,411900
2012-05-14,44.919998,44.930000,44.259998,44.360001,33.070282,939900
2012-05-15,44.480000,45.250000,44.389999,44.580002,33.234303,699900
2012-05-16,44.470001,45.330002,44.470001,44.750000,33.361027,867700
2012-05-17,44.680000,44.959999,43.669998,43.680000,32.563339,865700
2012-05-18,43.799999,43.840000,42.799999,42.980000,32.041496,1115300
2012-05-21,42.939999,44.279999,42.830002,43.790001,32.645355,976200
2012-05-22,43.639999,43.980000,43.430000,43.830002,32.675167,500400
2012-05-23,43.639999,43.930000,43.119999,43.810001,32.660259,449000
2012-05-24,43.900002,44.130001,43.549999,43.720001,32.593163,733000
2012-05-25,43.750000,43.799999,43.110001,43.189999,32.198048,438600
2012-05-29,43.529999,43.919998,43.320000,43.900002,32.727367,718600
2012-05-30,43.459999,43.599998,42.950001,43.320000,32.294975,974600
