Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.600000,29.940001,29.500000,29.760000,24.962709,7226200
2012-01-04,29.540001,29.750000,29.240000,29.570000,24.803333,5837400
2012-01-05,29.440001,29.900000,29.440001,29.780001,24.979485,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,24.979485,6052800
2012-01-09,29.719999,30.270000,29.700001,30.160000,25.298227,8040700
2012-01-10,30.250000,30.690001,30.059999,30.670000,25.726021,10151400
2012-01-11,30.520000,30.780001,30.290001,30.730000,25.776339,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,26.313181,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,25.960882,8155900
2012-01-17,31.340000,31.379999,31.000000,31.070000,26.061533,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,28.284359,27363300
2012-01-19,33.439999,34.099998,33.310001,33.820000,28.368235,14179800
2012-01-20,33.590000,33.740002,33.259998,33.639999,28.217255,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,27.839792,14837600
2012-01-24,33.340000,33.480000,32.459999,32.520000,27.277798,20920600
2012-01-25,32.560001,32.900002,32.000000,32.799999,27.512661,17599800
2012-01-26,32.869999,33.230000,32.240002,32.360001,27.143591,12689000
2012-01-27,31.980000,32.830002,31.950001,32.610001,27.497746,8431400
2012-01-30,32.180000,32.290001,32.000000,32.180000,27.135155,9225100
2012-01-31,32.400002,32.470001,32.000000,32.380001,27.303804,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,27.708549,11813400
2012-02-02,32.849998,33.200001,32.840000,33.060001,27.877195,9876300
2012-02-03,33.340000,34.090000,33.250000,33.930000,28.610802,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,28.340975,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,28.189192,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,28.543350,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,28.501190,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,28.130169,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,28.045849,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,28.012110,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,28.172329,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,28.593946,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,28.324116,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,28.062708,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,27.792875,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,28.096441,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,28.096441,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,27.919359,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,28.433733,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,28.121738,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,27.969952,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,27.674824,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,27.143589,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,27.084560,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,27.531477,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,27.489304,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,27.211044,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,26.907488,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,27.227919,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,26.991802,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,27.641098,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,27.843470,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,28.534916,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,28.315674,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,28.340975,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,28.189192,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,28.121738,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,28.661402,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,28.560217,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,28.104876,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,27.986818,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,28.340975,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,28.045849,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,27.489304,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,27.118290,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,27.371260,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,27.101423,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,26.721972,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,26.974941,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,27.413420,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,27.135155,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,27.152023,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,27.641098,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,27.590506,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,27.523043,8923800
2012-04-20,32.990002,33.049999,32.320000,32.470001,27.379698,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,26.890615,13134900
2012-04-24,32.709999,32.750000,31.200001,31.360001,26.443703,18923700
2012-04-25,31.500000,31.980000,31.370001,31.969999,26.958071,10774100
2012-04-26,31.620001,32.000000,31.620001,31.950001,27.085238,9420400
2012-04-27,32.000000,32.220001,31.850000,32.169998,27.271736,10444000
2012-04-30,32.020000,32.090000,31.850000,31.940001,27.076759,8635400
2012-05-01,31.639999,32.040001,31.629999,31.850000,27.000467,8224900
2012-05-02,31.650000,32.150002,31.610001,32.090000,27.203922,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,26.610506,11499800
2012-05-04,31.010000,31.100000,30.480000,30.590000,25.932314,11574300
2012-05-07,30.480000,30.930000,30.480000,30.610001,25.949270,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,25.966223,10458600
2012-05-09,30.309999,30.730000,29.980000,30.600000,25.940786,12219000
2012-05-10,30.690001,30.870001,30.340000,30.780001,26.093384,9853800
2012-05-11,30.750000,31.290001,30.660000,30.740000,26.059471,7204600
2012-05-14,30.469999,30.799999,30.270000,30.629999,25.966223,5845100
2012-05-15,30.639999,30.850000,30.219999,30.290001,25.677996,5245900
2012-05-16,30.350000,30.559999,29.930000,29.959999,25.398237,6847600
2012-05-17,30.010000,30.080000,29.280001,29.350000,24.881117,8167400
2012-05-18,29.500000,29.540001,28.639999,28.730000,24.355524,9441700
2012-05-21,28.830000,29.510000,28.600000,29.480000,24.991322,7392200
2012-05-22,29.510000,29.510000,29.129999,29.360001,24.889597,5783200
2012-05-23,29.080000,29.190001,28.590000,29.139999,24.703093,8100000
2012-05-24,29.180000,29.270000,28.680000,28.889999,24.491158,8393000
2012-05-25,28.900000,29.139999,28.780001,28.940001,24.533548,4862100
2012-05-29,29.129999,29.389999,28.990000,29.360001,24.889597,6523900
2012-05-30,29.020000,29.129999,28.840000,28.950001,24.542025,5076300
2012-05-31,28.809999,28.870001,28.299999,28.480000,24.143585,9772300
2012-06-01,28.090000,28.139999,26.969999,27.000000,22.888935,19508700
2012-06-04,27.030001,27.290001,26.770000,27.090000,22.965231,8815100
2012-06-05,27.040001,27.639999,27.040001,27.480000,23.295851,10820200
2012-06-06,27.719999,28.629999,27.570000,28.600000,24.245321,13390200
2012-06-07,28.889999,29.010000,28.110001,28.230000,23.931650,11843700
2012-06-08,28.070000,28.549999,27.990000,28.520000,24.177494,6729200
2012-06-11,28.639999,28.799999,27.620001,27.650000,23.439960,7862600
2012-06-12,27.840000,28.410000,27.719999,28.240000,23.940128,9531000
2012-06-13,28.080000,28.170000,27.700001,27.820000,23.584080,10268700
2012-06-14,27.930000,28.020000,27.389999,27.730000,23.507782,7856900
2012-06-15,27.910000,28.000000,27.660000,27.860001,23.617990,13562600
2012-06-18,27.760000,28.219999,27.650000,28.020000,23.753626,6562400
2012-06-19,28.200001,28.360001,28.000000,28.270000,23.965561,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,24.194454,7764200
2012-06-21,28.610001,28.610001,27.520000,27.600000,23.397577,8264100
2012-06-22,27.750000,28.129999,27.570000,28.049999,23.779057,7851600
2012-06-25,27.709999,27.780001,26.940001,26.980000,22.871977,7081800
2012-06-26,26.980000,27.120001,26.610001,27.030001,22.914368,7518600
2012-06-27,27.070000,27.330000,26.930000,27.070000,22.948277,5618900
2012-06-28,26.940001,27.000000,26.549999,26.870001,22.778730,5903200
2012-06-29,27.400000,28.700001,27.389999,28.690001,24.321608,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,23.974035,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,24.211409,3545100
2012-07-05,28.500000,28.520000,28.090000,28.410000,24.084246,4695400
2012-07-06,28.219999,28.320000,27.379999,27.719999,23.499306,7054200
2012-07-09,27.670000,27.719999,27.260000,27.410000,23.236507,6768900
2012-07-10,27.299999,27.790001,27.090000,27.389999,23.219553,9540200
2012-07-11,27.350000,27.750000,27.150000,27.299999,23.143250,7951600
2012-07-12,27.010000,27.080000,26.570000,26.740000,22.668524,9661300
2012-07-13,26.740000,27.120001,26.670000,27.020000,22.905890,7268000
2012-07-16,26.490000,26.719999,26.370001,26.430000,22.405722,8016200
2012-07-17,26.590000,26.680000,26.059999,26.590000,22.541363,8203800
2012-07-18,26.590000,27.690001,26.450001,27.650000,23.439960,8045900
2012-07-19,27.920000,28.150000,27.709999,28.040001,23.770582,8153800
2012-07-20,28.020000,28.020000,27.219999,27.250000,23.100870,9478300
2012-07-23,26.670000,27.000000,26.139999,26.820000,22.736338,9563900
2012-07-24,26.500000,27.080000,26.209999,26.570000,22.524403,11880600
2012-07-25,26.520000,27.129999,26.379999,26.629999,22.575274,7618400
2012-07-26,27.120001,27.740000,26.830000,27.049999,22.931324,8031300
2012-07-27,27.180000,27.490000,26.790001,27.340000,23.323755,11710000
2012-07-30,27.450001,27.600000,27.010000,27.209999,23.212841,8000900
2012-07-31,27.219999,27.450001,27.120001,27.240000,23.238436,10633900
2012-08-01,27.480000,27.799999,27.320000,27.629999,23.571142,9361300
2012-08-02,27.379999,27.840000,27.000000,27.250000,23.246973,9437500
2012-08-03,27.610001,28.379999,27.610001,28.270000,24.117128,8619800
2012-08-06,28.270000,28.680000,28.180000,28.240000,24.091537,9780900
2012-08-07,28.320000,29.360001,28.299999,29.230000,24.936106,14547300
2012-08-08,29.110001,29.400000,29.059999,29.360001,25.047010,7852100
2012-08-09,29.309999,29.790001,29.230000,29.540001,25.200569,7914100
2012-08-10,29.520000,29.750000,29.330000,29.750000,25.379713,6591100
2012-08-13,29.719999,29.750000,29.150000,29.540001,25.200569,7788500
2012-08-14,29.740000,29.850000,29.350000,29.480000,25.149380,5899200
2012-08-15,29.540001,29.940001,29.430000,29.900000,25.507681,7841900
2012-08-16,30.000000,30.379999,29.820000,30.270000,25.823328,9181600
2012-08-17,30.379999,30.379999,29.820000,29.860001,25.473562,10129100
2012-08-20,29.969999,29.990000,29.469999,29.530001,25.192036,8885100
2012-08-21,29.639999,29.870001,29.490000,29.639999,25.285875,8565600
