<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TXN,20180504,102.5,104.75,101.860001,104.690002,6168000
TXN,20180503,101.699997,104.300003,100.349998,103.599998,4788900
TXN,20180502,103.279999,104.220001,101.870003,102.959999,5345000
TXN,20180501,101.099998,103.470001,100.699997,103.400002,4234700
TXN,20180430,102.93,104.230003,101.330002,101.43,5592700
TXN,20180427,103.169998,103.389999,100.870003,102.510002,5114700
TXN,20180426,104.019997,104.32,102.199997,102.720001,6672900
TXN,20180425,101.459999,104.25,99.760002,103.0,12696000
TXN,20180424,99.760002,101.220001,97.389999,98.419998,8420300
TXN,20180423,100.589996,100.589996,98.019997,98.089996,5934200
TXN,20180420,100.959999,101.629997,98.870003,99.959999,7858000
TXN,20180419,103.739998,103.839996,99.910004,101.290001,8624900
TXN,20180418,105.07,105.900002,104.080002,105.349998,3554700
TXN,20180417,104.089996,105.699997,103.690002,105.389999,4001100
TXN,20180416,103.07,104.190002,102.620003,103.5,2831500
TXN,20180413,104.949997,105.0,101.900002,102.160004,3518900
TXN,20180412,103.050003,104.5,102.93,104.239998,4578300
TXN,20180411,101.410004,103.089996,101.029999,102.339996,3830000
TXN,20180410,101.669998,103.07,100.629997,102.360001,6011500
TXN,20180409,100.040001,102.889999,99.599998,99.809998,5840900
TXN,20180406,100.970001,102.339996,99.019997,99.459999,5095700
TXN,20180405,103.830002,104.010002,100.870003,102.239998,5477400
TXN,20180404,99.980003,104.57,99.809998,104.209999,4515000
TXN,20180403,101.919998,102.739998,100.589996,102.18,6898700
TXN,20180402,102.860001,103.519997,99.730003,100.650002,5865400
TXN,20180329,102.82,105.040001,102.239998,103.889999,4311100
TXN,20180328,102.269997,103.760002,101.410004,101.910004,5352200
TXN,20180327,108.0,108.099998,101.82,102.559998,5308400
TXN,20180326,104.110001,106.720001,103.029999,106.599998,6760400
TXN,20180323,104.029999,104.940002,101.339996,101.360001,6748900
TXN,20180322,106.510002,107.760002,103.800003,103.900002,7208400
TXN,20180321,109.129997,110.290001,108.059998,108.639999,3703800
TXN,20180320,108.269997,110.0,108.269997,109.459999,3781900
TXN,20180319,109.370003,109.379997,105.949997,107.860001,6715200
TXN,20180316,110.120003,110.739998,109.510002,109.970001,8049700
TXN,20180315,109.940002,110.910004,109.269997,109.709999,3983300
TXN,20180314,111.209999,111.699997,109.169998,109.970001,3240600
TXN,20180313,112.040001,113.0,110.089996,110.589996,5845500
TXN,20180312,112.040001,113.0,111.459999,111.629997,4270800
TXN,20180309,110.0,111.610001,109.330002,111.529999,5535900
TXN,20180308,109.18,109.489998,108.269997,109.489998,3573500
TXN,20180307,108.040001,109.459999,107.129997,108.559998,4637600
TXN,20180306,109.970001,110.18,108.940002,109.690002,4109600
TXN,20180305,107.480003,109.330002,106.519997,109.010002,4417200
TXN,20180302,104.790001,108.480003,104.660004,108.220001,6476300
TXN,20180301,108.93,108.93,105.720001,106.529999,8626600
TXN,20180228,109.040001,110.220001,108.32,108.349998,7333000
TXN,20180227,109.379997,110.290001,108.339996,108.339996,5311900
TXN,20180226,107.279999,109.739998,107.279999,109.629997,5496100
TXN,20180223,105.010002,107.059998,104.739998,107.040001,4936900
TXN,20180222,104.0,105.080002,103.410004,103.93,4036500
TXN,20180221,105.769997,106.18,103.589996,103.660004,6536500
TXN,20180220,103.989998,106.860001,103.910004,105.290001,4970500
TXN,20180216,104.279999,105.540001,103.879997,104.470001,4910400
TXN,20180215,103.82,104.580002,101.540001,104.57,5264800
TXN,20180214,99.849998,102.959999,99.849998,102.68,7413500
TXN,20180213,101.110001,101.730003,100.120003,100.980003,5061400
TXN,20180212,101.550003,102.550003,100.43,101.940002,6673700
TXN,20180209,99.519997,101.300003,96.989998,100.489998,11599300
TXN,20180208,102.029999,102.610001,97.599998,97.660004,11506600
TXN,20180207,104.599998,105.68,101.910004,101.980003,10009100
TXN,20180206,102.620003,106.660004,102.25,105.870003,9266900
TXN,20180205,107.019997,109.120003,103.379997,104.209999,8460400
TXN,20180202,109.019997,110.230003,107.519997,107.660004,7474400
TXN,20180201,108.75,110.75,108.57,110.080002,5828200
TXN,20180131,110.980003,110.989998,108.300003,109.669998,7362500
TXN,20180130,111.199997,111.470001,109.300003,109.889999,6492900
TXN,20180129,112.470001,113.400002,111.25,112.650002,6389300
TXN,20180126,110.93,114.0,109.540001,113.690002,7801600
TXN,20180125,110.860001,111.709999,109.080002,110.150002,8564800
TXN,20180124,111.139999,114.0,108.68,109.699997,19223900
TXN,20180123,120.019997,120.75,118.900002,119.889999,8087100
TXN,20180122,117.919998,119.480003,117.459999,119.440002,7217400
TXN,20180119,117.010002,117.559998,115.709999,116.830002,6367300
TXN,20180118,119.0,119.980003,116.0,116.410004,7970300
TXN,20180117,113.949997,119.43,113.510002,119.160004,6916700
TXN,20180116,113.550003,113.910004,111.940002,112.919998,9251500
TXN,20180112,110.739998,113.0,110.580002,112.720001,4577800
TXN,20180111,110.050003,110.760002,109.43,110.669998,3903700
TXN,20180110,109.849998,109.989998,108.209999,109.699997,5737400
TXN,20180109,109.620003,110.980003,109.080002,110.389999,4747800
TXN,20180108,108.550003,110.370003,108.410004,109.639999,4549400
TXN,20180105,108.699997,109.230003,108.290001,109.120003,5254900
TXN,20180104,108.480003,109.209999,108.050003,108.290001,5460400
TXN,20180103,105.879997,108.510002,105.599998,108.43,6918900
TXN,20180102,105.110001,105.620003,104.5,105.57,4236200
TXN,20171229,104.580002,105.080002,104.419998,104.440002,2813300
TXN,20171228,104.919998,104.919998,104.220001,104.82,1910700
TXN,20171227,104.419998,104.900002,103.980003,104.529999,1775600
TXN,20171226,103.580002,104.190002,103.059998,104.150002,1473800
TXN,20171222,104.0,104.339996,103.639999,104.129997,3041300
TXN,20171221,105.160004,105.330002,104.010002,104.07,4709100
TXN,20171220,104.900002,105.150002,103.480003,104.800003,5529800
TXN,20171219,103.190002,104.300003,103.080002,104.099998,5235700
TXN,20171218,102.099998,103.370003,101.650002,103.269997,5927700
TXN,20171215,101.279999,101.599998,100.07,101.220001,9114800
TXN,20171214,98.959999,100.540001,98.779999,100.25,7106700
TXN,20171213,98.970001,99.18,98.209999,98.860001,5282100
TXN,20171212,98.699997,99.190002,98.230003,98.43,6083100
TXN,20171211,98.07,98.879997,97.769997,98.830002,5579200
TXN,20171208,98.919998,99.309998,97.779999,98.019997,5591400
TXN,20171207,97.32,98.139999,96.940002,97.779999,4848200
TXN,20171206,96.25,97.449997,95.870003,97.019997,4675500
TXN,20171205,95.980003,98.720001,95.360001,96.900002,4898100
TXN,20171204,97.540001,97.879997,95.269997,95.970001,5183800
TXN,20171201,96.540001,97.410004,94.720001,97.18,5020500
TXN,20171130,97.379997,98.470001,96.699997,97.290001,7591200
TXN,20171129,99.730003,99.790001,96.449997,96.879997,5562200
TXN,20171128,99.089996,99.730003,98.620003,99.480003,3037400
TXN,20171127,98.949997,99.25,98.610001,98.629997,3166300
TXN,20171124,98.199997,99.330002,98.190002,99.300003,1288300
TXN,20171122,99.150002,99.349998,98.07,98.080002,2142000
TXN,20171121,98.75,99.650002,98.650002,99.190002,3998500
TXN,20171120,97.809998,98.919998,97.800003,98.279999,2953700
TXN,20171117,98.559998,98.559998,97.610001,97.739998,3788200
TXN,20171116,97.07,98.629997,97.050003,98.32,3564400
TXN,20171115,96.620003,98.029999,96.279999,96.769997,3355600
TXN,20171114,96.699997,97.230003,96.349998,96.959999,3252600
TXN,20171113,96.400002,97.290001,96.349998,97.029999,2284000
TXN,20171110,96.669998,97.050003,96.400002,96.940002,3416700
TXN,20171109,97.599998,98.029999,95.629997,97.050003,4239800
TXN,20171108,98.309998,98.760002,97.889999,98.440002,3265600
TXN,20171107,98.550003,99.050003,98.279999,98.400002,4314600
TXN,20171106,97.82,98.669998,97.669998,98.540001,4391700
TXN,20171103,97.0,98.0,96.339996,97.980003,3346700
TXN,20171102,96.25,96.879997,95.599998,96.790001,3292200
TXN,20171101,96.970001,97.25,95.769997,96.349998,3873800
TXN,20171031,96.279999,97.040001,96.18,96.690002,3770600
TXN,20171030,96.68,97.129997,95.919998,96.059998,4922400
TXN,20171027,95.940002,97.559998,95.709999,97.5,5725300
TXN,20171026,96.440002,96.940002,95.839996,96.150002,5556900
TXN,20171025,95.0,96.699997,94.160004,95.82,6967100
TXN,20171024,96.300003,96.620003,95.459999,96.440002,8061100
TXN,20171023,96.0,96.739998,95.440002,96.209999,7292200
TXN,20171020,94.050003,95.400002,94.0,95.18,5272400
TXN,20171019,92.970001,93.639999,92.57,93.449997,4164600
TXN,20171018,94.260002,94.290001,93.199997,93.43,3532400
TXN,20171017,94.169998,94.309998,93.540001,94.269997,3248500
TXN,20171016,94.209999,94.410004,93.669998,94.230003,3111900
TXN,20171013,93.089996,93.730003,92.800003,93.589996,2674800
TXN,20171012,92.879997,93.309998,92.589996,92.620003,3537900
TXN,20171011,91.989998,92.919998,91.720001,92.870003,3161900
TXN,20171010,91.970001,92.410004,91.470001,92.379997,2810500
TXN,20171009,91.610001,91.860001,91.309998,91.580002,1749800
TXN,20171006,90.739998,91.540001,90.739998,91.349998,2335000
TXN,20171005,90.550003,91.300003,90.110001,91.139999,3241800
TXN,20171004,89.900002,90.559998,89.58000200000002,90.489998,3933300
TXN,20171003,89.650002,90.239998,89.5,89.940002,2374800
TXN,20171002,89.879997,90.239998,89.309998,89.650002,3280600
TXN,20170929,89.769997,89.889999,89.089996,89.639999,3283500
TXN,20170928,88.440002,89.660004,88.349998,89.650002,5332700
TXN,20170927,88.480003,89.150002,87.849998,88.809998,3806900
TXN,20170926,87.989998,88.290001,87.449997,87.699997,3121200
TXN,20170925,87.650002,88.08000200000002,86.91999799999998,87.5,5625600
TXN,20170922,86.589996,88.449997,86.5,88.269997,6440900
TXN,20170921,86.019997,86.589996,85.66999799999998,86.050003,4863900
TXN,20170920,87.0,87.0,84.480003,85.83000200000002,4922800
TXN,20170919,86.370003,87.239998,85.639999,86.809998,4036800
TXN,20170918,85.0,86.470001,84.889999,86.139999,5593600
TXN,20170915,83.139999,85.029999,82.870003,84.839996,10333200
TXN,20170914,82.400002,83.66999799999998,82.400002,83.290001,3503300
TXN,20170913,82.839996,82.940002,82.279999,82.699997,2626800
TXN,20170912,82.339996,82.949997,82.160004,82.889999,4596300
TXN,20170911,81.900002,82.730003,81.809998,82.220001,3916800
TXN,20170908,81.980003,82.040001,81.25,81.379997,2505600
TXN,20170907,82.449997,83.989998,81.790001,82.0,3599900
TXN,20170906,82.239998,82.370003,81.589996,82.07,3682700
TXN,20170905,82.32,82.489998,81.269997,81.849998,3691900
TXN,20170901,82.739998,83.110001,82.379997,82.540001,2665200
TXN,20170831,82.440002,82.949997,82.129997,82.82,4411300
TXN,20170830,81.209999,82.410004,81.099998,82.309998,4522200
TXN,20170829,80.08000200000002,81.25,80.029999,81.029999,3729600
TXN,20170828,81.440002,81.660004,80.58000200000002,80.760002,3088500
TXN,20170825,81.58000200000002,81.900002,80.940002,80.980003,2627700
TXN,20170824,81.160004,81.5,80.82,81.25,3511100
TXN,20170823,80.239998,81.120003,80.07,80.889999,4109300
TXN,20170822,80.339996,81.129997,80.059998,80.75,4359200
TXN,20170821,80.139999,80.239998,79.599998,79.889999,3347300
TXN,20170818,80.089996,80.690002,79.940002,79.970001,3626000
TXN,20170817,81.949997,82.160004,80.089996,80.150002,4151500
TXN,20170816,82.41999799999998,82.660004,81.949997,82.459999,3291900
TXN,20170815,82.07,82.309998,81.690002,81.949997,3750300
TXN,20170814,81.480003,82.209999,81.199997,82.050003,3788600
TXN,20170811,80.58000200000002,81.339996,80.43,80.889999,3426100
TXN,20170810,81.800003,82.0,80.279999,80.360001,4469200
TXN,20170809,81.970001,82.309998,81.379997,82.279999,4274000
TXN,20170808,81.989998,83.690002,81.889999,82.449997,7184600
TXN,20170807,81.440002,82.199997,81.440002,82.16999799999998,2827700
TXN,20170804,81.629997,81.959999,81.25,81.43,2325200
TXN,20170803,81.300003,81.730003,80.970001,81.360001,2748500
TXN,20170802,82.010002,82.010002,80.639999,81.309998,3179800
TXN,20170801,81.599998,81.839996,81.019997,81.709999,3366100
TXN,20170731,80.83000200000002,81.660004,80.779999,81.379997,5954600
TXN,20170728,80.41999799999998,81.040001,80.050003,80.709999,5228000
TXN,20170727,82.129997,82.529999,80.089996,80.970001,7152200
TXN,20170726,83.0,84.239998,81.959999,82.529999,6983000
TXN,20170725,81.050003,81.93,80.58000200000002,81.389999,6439700
TXN,20170724,81.860001,81.870003,80.599998,80.91999799999998,4350900
TXN,20170721,81.459999,82.0,81.0,81.699997,4597600
TXN,20170720,82.199997,82.809998,81.860001,82.690002,3766700
TXN,20170719,82.489998,82.699997,81.860001,82.160004,3133500
TXN,20170718,81.5,82.209999,81.150002,82.160004,2773500
TXN,20170717,81.82,82.0,81.480003,81.660004,2972700
TXN,20170714,80.949997,82.110001,80.849998,82.0,3654700
TXN,20170713,80.410004,80.980003,80.269997,80.540001,3372800
TXN,20170712,79.459999,80.540001,79.459999,80.519997,3891700
TXN,20170711,78.779999,79.150002,78.279999,79.040001,2729200
TXN,20170710,78.43,79.089996,77.93,78.779999,3611500
TXN,20170707,77.309998,78.660004,77.309998,78.480003,5342900
TXN,20170706,76.190002,77.690002,76.190002,76.860001,5047000
TXN,20170705,76.629997,77.510002,76.239998,76.910004,6680800
TXN,20170703,77.449997,77.639999,76.400002,76.410004,3494200
TXN,20170630,77.690002,77.690002,76.610001,76.93,4696100
TXN,20170629,77.5,77.93,75.91999799999998,76.900002,6644600
TXN,20170628,77.610001,78.209999,76.949997,78.059998,6362100
TXN,20170627,78.0,78.269997,76.940002,76.949997,5797000
TXN,20170626,80.040001,80.089996,78.239998,78.309998,4913100
TXN,20170623,79.059998,80.019997,78.639999,79.58000200000002,4052600
TXN,20170622,79.949997,80.050003,78.949997,79.050003,3327400
TXN,20170621,79.699997,79.91999799999998,79.230003,79.66999799999998,4318600
TXN,20170620,81.160004,81.230003,79.540001,79.57,3831300
TXN,20170619,80.370003,81.449997,80.279999,81.41999799999998,3569100
TXN,20170616,79.849998,80.230003,79.019997,79.699997,6246800
TXN,20170615,79.349998,80.400002,79.220001,80.08000200000002,3061900
TXN,20170614,81.260002,81.489998,79.440002,80.160004,3944200
TXN,20170613,81.410004,81.800003,80.599998,80.989998,4324800
TXN,20170612,79.82,81.32,79.66999799999998,81.050003,6746200
TXN,20170609,84.230003,84.650002,79.940002,80.900002,6815700
TXN,20170608,83.199997,84.360001,82.620003,84.339996,4394600
TXN,20170607,82.800003,83.43,82.290001,82.889999,3763000
TXN,20170606,81.650002,82.879997,81.510002,82.220001,3279300
TXN,20170605,81.660004,82.379997,81.660004,81.889999,2589900
TXN,20170602,81.959999,81.970001,80.860001,81.629997,4725900
TXN,20170601,82.610001,82.860001,81.220001,81.489998,4320100
TXN,20170531,82.199997,83.239998,82.18,82.489998,6503900
TXN,20170530,81.0,82.199997,81.0,81.970001,3258100
TXN,20170526,80.860001,81.18,80.32,81.120003,2812200
TXN,20170525,80.489998,80.989998,79.980003,80.790001,3226100
TXN,20170524,80.300003,80.300003,79.739998,80.050003,3671500
TXN,20170523,80.5,80.550003,79.449997,79.690002,3683700
TXN,20170522,80.480003,80.93,80.050003,80.370003,3672100
TXN,20170519,79.389999,81.040001,79.300003,80.300003,7506600
TXN,20170518,78.91999799999998,79.690002,78.41999799999998,79.230003,4930900
TXN,20170517,81.540001,82.059998,78.610001,78.68,6401800
TXN,20170516,81.879997,82.32,81.449997,82.269997,3918500
TXN,20170515,80.650002,81.620003,80.459999,81.550003,3596100
TXN,20170512,80.769997,80.769997,80.279999,80.690002,2648900
TXN,20170511,80.199997,80.68,79.650002,80.400002,3168400
TXN,20170510,79.980003,80.66999799999998,79.769997,80.489998,5180400
TXN,20170509,79.379997,79.83000200000002,79.269997,79.449997,4433900
TXN,20170508,79.699997,79.82,79.360001,79.459999,2776600
TXN,20170505,79.449997,79.639999,79.139999,79.629997,3653900
TXN,20170504,79.980003,80.029999,79.08000200000002,79.300003,3241300
TXN,20170503,79.199997,79.93,79.0,79.769997,4665000
TXN,20170502,79.160004,79.410004,78.790001,79.25,6234500
TXN,20170501,79.25,79.5,78.400002,79.290001,5065500
TXN,20170428,81.040001,81.040001,78.650002,79.18,10521800
TXN,20170427,80.75,81.269997,80.360001,80.800003,5762500
TXN,20170426,82.16999799999998,82.91999799999998,80.790001,81.110001,6763900
TXN,20170425,81.300003,82.43,81.110001,82.360001,7604100
TXN,20170424,81.019997,81.510002,80.849998,81.08000200000002,5129200
TXN,20170421,79.58000200000002,80.410004,79.239998,79.809998,6314400
TXN,20170420,79.720001,80.889999,79.510002,80.760002,3586300
TXN,20170419,79.959999,80.660004,79.279999,79.370003,4673700
TXN,20170418,78.510002,79.839996,78.349998,79.610001,4528900
TXN,20170417,78.300003,78.75,78.120003,78.720001,4462400
TXN,20170413,78.470001,79.33000200000002,77.83000200000002,77.839996,4658300
TXN,20170412,79.480003,79.68,78.199997,78.480003,6335000
TXN,20170411,79.879997,79.879997,78.199997,79.410004,5321300
TXN,20170410,80.41999799999998,80.760002,79.91999799999998,80.129997,3314700
TXN,20170407,80.300003,80.91999799999998,80.08000200000002,80.529999,2686800
