Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.910000,5.930000,5.690000,5.780000,5.743233,518800
2012-01-04,5.740000,5.790000,5.590000,5.590000,5.554442,386100
2012-01-05,5.540000,5.860000,5.190000,5.440000,5.405396,889100
2012-01-06,5.440000,5.610000,5.440000,5.460000,5.425268,353800
2012-01-09,5.480000,5.770000,5.460000,5.770000,5.733296,539300
2012-01-10,5.850000,5.950000,5.770000,5.950000,5.912151,512600
2012-01-11,5.900000,6.000000,5.850000,6.000000,5.961833,244700
2012-01-12,5.980000,5.990000,5.740000,5.970000,5.932024,314500
2012-01-13,5.810000,5.960000,5.810000,5.950000,5.912151,191600
2012-01-17,6.000000,6.000000,5.830000,5.910000,5.872406,232300
2012-01-18,5.900000,6.000000,5.820000,6.000000,5.961833,271700
2012-01-19,6.010000,6.030000,5.920000,5.990000,5.951897,425900
2012-01-20,5.980000,6.070000,5.940000,6.040000,6.001579,342700
2012-01-23,6.030000,6.300000,6.030000,6.150000,6.110879,810000
2012-01-24,6.140000,6.280000,6.110000,6.250000,6.210243,747100
2012-01-25,6.250000,6.620000,6.250000,6.580000,6.538144,901600
2012-01-26,6.700000,6.700000,6.540000,6.600000,6.558017,1014500
2012-01-27,6.560000,6.850000,6.500000,6.720000,6.677253,545600
2012-01-30,6.670000,6.890000,6.650000,6.820000,6.776618,766200
2012-01-31,6.860000,6.980000,6.680000,6.960000,6.915727,823300
2012-02-01,6.500000,6.810000,5.870000,6.310000,6.269861,1989800
2012-02-02,6.420000,6.530000,6.300000,6.390000,6.349352,726100
2012-02-03,6.500000,6.660000,6.410000,6.590000,6.548080,634500
2012-02-06,6.590000,6.590000,6.250000,6.350000,6.309607,608900
2012-02-07,6.360000,6.460000,6.120000,6.170000,6.130752,951200
2012-02-08,6.200000,6.240000,6.120000,6.230000,6.190370,543100
2012-02-09,6.200000,6.270000,6.050000,6.200000,6.160561,401300
2012-02-10,6.120000,6.140000,5.990000,6.050000,6.011516,475300
2012-02-13,6.130000,6.190000,6.040000,6.170000,6.130752,431100
2012-02-14,6.160000,6.220000,6.030000,6.140000,6.100943,243800
2012-02-15,6.150000,6.180000,5.900000,5.920000,5.882342,582300
2012-02-16,5.920000,6.140000,5.900000,6.130000,6.091007,381700
2012-02-17,6.170000,6.170000,6.020000,6.040000,6.001579,307200
2012-02-21,6.090000,6.090000,5.650000,5.710000,5.673678,1038700
2012-02-22,5.690000,5.830000,5.570000,5.600000,5.564378,714900
2012-02-23,5.610000,5.630000,5.440000,5.480000,5.445141,654700
2012-02-24,5.500000,5.500000,5.330000,5.330000,5.296095,1465700
2012-02-27,5.310000,5.370000,5.160000,5.190000,5.156986,1110200
2012-02-28,5.190000,5.440000,5.160000,5.410000,5.375586,1602300
2012-02-29,5.410000,5.570000,5.300000,5.310000,5.276223,592800
2012-03-01,5.300000,5.410000,5.200000,5.260000,5.226541,606400
2012-03-02,5.260000,5.470000,5.210000,5.360000,5.325905,794300
2012-03-05,5.340000,5.340000,5.050000,5.090000,5.057622,732600
2012-03-06,5.040000,5.140000,5.010000,5.070000,5.037749,413700
2012-03-07,5.080000,5.100000,4.940000,5.000000,4.968194,704800
2012-03-08,5.030000,5.060000,4.920000,5.030000,4.998004,560700
2012-03-09,5.020000,5.160000,4.970000,5.160000,5.127177,444700
2012-03-12,5.140000,5.200000,5.020000,5.060000,5.027812,454000
2012-03-13,5.090000,5.160000,5.000000,5.150000,5.117240,344000
2012-03-14,5.160000,5.220000,5.070000,5.160000,5.127177,487500
2012-03-15,5.170000,5.300000,5.120000,5.220000,5.186795,624700
2012-03-16,5.230000,5.250000,5.020000,5.100000,5.067558,580800
2012-03-19,5.080000,5.170000,5.010000,5.070000,5.037749,519800
2012-03-20,5.020000,5.180000,4.980000,5.100000,5.067558,658200
2012-03-21,5.080000,5.200000,5.060000,5.130000,5.097368,436400
2012-03-22,5.120000,5.240000,5.060000,5.110000,5.077495,586300
2012-03-23,5.130000,5.260000,5.080000,5.250000,5.216604,715100
2012-03-26,5.310000,5.320000,5.170000,5.270000,5.236477,640900
2012-03-27,5.290000,5.420000,5.240000,5.280000,5.246414,359400
2012-03-28,5.280000,5.440000,5.270000,5.370000,5.335841,418500
2012-03-29,5.350000,5.430000,5.190000,5.300000,5.266286,649300
2012-03-30,5.340000,5.350000,5.200000,5.230000,5.196732,473000
2012-04-02,5.200000,5.260000,5.150000,5.240000,5.206667,1084400
2012-04-03,5.240000,5.300000,5.170000,5.200000,5.166922,392600
2012-04-04,5.170000,5.240000,5.120000,5.150000,5.117240,421100
2012-04-05,5.110000,5.250000,5.100000,5.110000,5.077495,510000
2012-04-09,5.020000,5.160000,5.010000,5.130000,5.097368,629100
2012-04-10,5.140000,5.210000,5.020000,5.030000,4.998004,547200
2012-04-11,5.060000,5.100000,4.920000,4.960000,4.928449,586400
2012-04-12,4.980000,5.210000,4.950000,5.190000,5.156986,441800
2012-04-13,5.160000,5.210000,5.120000,5.130000,5.097368,321700
2012-04-16,5.140000,5.240000,5.110000,5.160000,5.127177,380900
2012-04-17,5.170000,5.280000,5.170000,5.210000,5.176858,217800
2012-04-18,5.180000,5.280000,5.070000,5.070000,5.037749,355700
2012-04-19,5.090000,5.200000,5.020000,5.180000,5.147049,485200
2012-04-20,5.220000,5.220000,5.010000,5.040000,5.007940,634000
2012-04-23,5.010000,5.100000,4.960000,5.020000,4.988067,419900
2012-04-24,5.020000,5.160000,5.020000,5.050000,5.017877,463000
2012-04-25,5.180000,5.570000,5.110000,5.550000,5.514696,1198800
2012-04-26,5.550000,5.610000,5.500000,5.550000,5.514696,475400
2012-04-27,5.580000,5.890000,5.580000,5.840000,5.802851,807000
2012-04-30,5.820000,5.820000,5.610000,5.660000,5.623996,505200
2012-05-01,5.660000,5.770000,5.610000,5.620000,5.584250,439700
2012-05-02,5.560000,5.680000,5.550000,5.600000,5.564378,359900
2012-05-03,5.580000,5.630000,5.470000,5.610000,5.574314,333400
