Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.610001,35.959999,35.560001,35.869999,30.561829,333000
2012-01-04,35.639999,35.709999,35.389999,35.680000,30.399946,317600
2012-01-05,35.169998,35.180000,34.959999,35.160000,29.956896,276200
2012-01-06,35.029999,35.049999,34.720001,34.750000,29.607569,589700
2012-01-09,35.040001,35.049999,34.500000,35.049999,29.863173,318100
2012-01-10,35.490002,35.560001,35.349998,35.380001,30.144344,149600
2012-01-11,35.189999,35.470001,35.180000,35.430000,30.186939,165100
2012-01-12,35.680000,35.770000,35.430000,35.740002,30.451067,263200
2012-01-13,35.450001,35.750000,35.139999,35.580002,30.314743,646700
2012-01-17,36.049999,36.160000,35.820000,35.849998,30.544788,264700
2012-01-18,36.180000,36.630001,36.139999,36.580002,31.166756,350700
2012-01-19,36.820000,36.939999,36.689999,36.889999,31.430882,321600
2012-01-20,36.970001,37.139999,36.910000,37.130001,31.635365,185100
2012-01-23,37.360001,37.500000,37.250000,37.349998,31.822813,301500
2012-01-24,36.880001,37.049999,36.750000,37.049999,31.567200,230500
2012-01-25,36.980000,37.549999,36.790001,37.439999,31.899496,212000
2012-01-26,37.810001,37.950001,37.480000,37.619999,32.052853,218400
2012-01-27,37.599998,37.950001,37.549999,37.840000,32.240299,152500
2012-01-30,37.360001,37.599998,37.230000,37.560001,32.001732,713300
2012-01-31,37.959999,37.980000,37.580002,37.830002,32.231777,360200
2012-02-01,38.380001,38.580002,38.259998,38.470001,32.777069,511900
2012-02-02,38.599998,38.790001,38.459999,38.560001,32.853760,373500
2012-02-03,38.720001,39.060001,38.720001,39.040001,33.262726,341400
2012-02-06,38.779999,38.939999,38.700001,38.910000,33.151958,328600
2012-02-07,38.820000,39.139999,38.700001,39.029999,33.254196,415600
2012-02-08,39.130001,39.330002,39.009998,39.110001,33.322365,675800
2012-02-09,39.310001,39.330002,39.060001,39.169998,33.373478,295500
2012-02-10,38.610001,38.860001,38.529999,38.689999,32.964508,574700
2012-02-13,39.160000,39.220001,38.950001,39.180000,33.382008,370100
2012-02-14,38.990002,39.049999,38.599998,38.900002,33.143440,271400
2012-02-15,39.110001,39.180000,38.779999,38.860001,33.109360,258600
